start,end,text
0.0,2.0,2
2.0,4.0,3
4.0,6.0,4
6.0,8.0,5
8.0,10.0,6
10.0,12.0,7
12.0,14.0,8
14.0,16.0,9
16.0,18.0,10
18.0,20.0,11
20.0,22.0,12
22.0,24.0,13
24.0,26.0,14
26.0,28.0,15
28.0,30.0,12
30.0,32.0,13
32.0,34.0,14
34.0,36.0,15
36.0,38.0,16
38.0,40.0,17
40.0,42.0,18
42.0,44.0,19
44.0,46.0,20
46.0,48.0,21
48.0,50.0,22
50.0,52.0,23
52.0,54.0,24
54.0,56.0,25
56.0,58.0,26
58.0,60.0,27
60.0,62.0,28
62.0,64.0,29
64.0,66.0,30
66.0,68.0,31
68.0,70.0,32
70.0,72.0,33
72.0,74.0,34
74.0,76.0,35
76.0,78.0,36
78.0,80.0,37
80.0,82.0,38
82.0,84.0,39
84.0,86.0,4
86.0,88.0,5
88.0,90.0,6
90.0,92.0,7
92.0,94.0,8
94.0,96.0,9
96.0,98.0,10
98.0,100.0,11
100.0,102.0,12
102.0,104.0,13
104.0,106.0,14
106.0,108.0,15
108.0,110.0,16
110.0,112.0,17
112.0,114.0,18
114.0,116.0,19
116.0,118.0,20
118.0,120.0,21
120.0,122.0,22
122.0,124.0,23
124.0,126.0,24
126.0,128.0,25
128.0,130.0,26
130.0,132.0,27
132.0,134.0,28
134.0,136.0,29
136.0,138.0,30
138.0,140.0,31
140.0,142.0,14
142.0,144.0,15
144.0,146.0,16
146.0,148.0,17
148.0,150.0,18
150.0,152.0,19
152.0,154.0,20
154.0,156.0,21
156.0,158.0,22
158.0,160.0,23
160.0,162.0,24
162.0,164.0,25
164.0,166.0,26
166.0,168.0,27
168.0,170.0,18
170.0,172.0,19
172.0,174.0,20
174.0,176.0,21
176.0,178.0,22
178.0,180.0,23
180.0,182.0,24
182.0,184.0,25
184.0,186.0,26
186.0,188.0,27
188.0,190.0,28
190.0,192.0,29
192.0,194.0,30
194.0,196.0,31
196.0,198.0,23
198.0,200.0,24
200.0,202.0,25
202.0,204.0,26
204.0,206.0,27
206.0,208.0,28
208.0,210.0,29
210.0,212.0,30
212.0,214.0,31
214.0,216.0,32
216.0,218.0,33
218.0,220.0,34
220.0,222.0,35
222.0,224.0,36
224.0,226.0,37
226.0,228.0,38
228.0,230.0,39
230.0,232.0,40
232.0,234.0,41
234.0,236.0,42
236.0,238.0,43
238.0,240.0,44
240.0,242.0,45
242.0,244.0,46
244.0,246.0,47
246.0,248.0,48
