start,end,text
0.0,2.0,おはようございます
2.0,4.0,おはようございます
6.0,8.0,あー
10.0,12.0,こんにちはぁ
16.0,18.0,え、なんで?
18.0,20.0,今日平日?
20.0,22.0,土曜日でしょ、今日
24.0,26.0,今日土曜日でしょ
31.0,33.0,土曜日だよね
33.0,35.0,三連休の初日でしょ今日
35.0,37.0,いいじゃないですか
37.0,39.0,よろしくお願いしまーす
40.0,42.0,雑談します
45.0,47.0,みなさんこんにちは
49.0,51.0,俺今働いてるよ頑張って
51.0,53.0,明日まで休み
56.0,58.0,お前らニコ生で
58.0,60.0,腐った米すんなよ
60.0,62.0,リアルの自分に笑われるぞ
62.0,64.0,なんかもうぐしゃぐしゃになってるな
64.0,66.0,心と体が別の所にあるね
67.0,69.0,戻ってきてくれ
69.0,71.0,戻ってきてくれ
72.0,74.0,どうもうんこちゃんと申します
75.0,77.0,名前だけでも覚えて帰って
77.0,79.0,いただきたいなと
79.0,81.0,私は思ってます
81.0,83.0,てか窓開けるわ
89.0,91.0,よく分かったね
91.0,93.0,寝起き
93.0,95.0,今すごい
95.0,97.0,寝起きを
97.0,99.0,バレないようにしてたんだけど
100.0,102.0,自分を取り繕ってたんだけど
102.0,104.0,バレましたね
104.0,106.0,いや昨日久々にね
106.0,108.0,あのー
108.0,110.0,めっちゃ酒飲んじゃって
114.0,116.0,なんか彼女と
116.0,118.0,一緒にいるはずなのに
118.0,120.0,今彼女が
120.0,122.0,どこかに行ってしまいました
123.0,125.0,どうもうんこちゃんです
125.0,127.0,はよチャンネル使いやバカかよ
127.0,129.0,まあ
129.0,131.0,光るべき時が来たら
131.0,133.0,使おうかなと思います
133.0,135.0,いやなんかちゃんとしたそういう
135.0,137.0,しっかりさ
137.0,139.0,あのー
139.0,141.0,宅飲みとかじゃなくてちゃんとした
141.0,143.0,外で飲んだのすっごい久々なんで
143.0,145.0,なんか悪酔いしちゃいまして
146.0,148.0,鼻をする音
148.0,150.0,吐きのない声
150.0,152.0,ありえないはずの勘違い
152.0,154.0,何ありえないはずの勘違いって
154.0,156.0,曜日?曜日ってさ
156.0,158.0,分かんなくない?
158.0,160.0,俺会社員じゃねえからさ
160.0,162.0,曜日の感覚なんでもう
162.0,164.0,半年前に捨てたぞ
164.0,166.0,だっさお前曜日なんか振り回されてんだな
166.0,168.0,曜日の感覚とか分かんねえ
168.0,170.0,女抱く時だけだよ俺が曜日を意識するのは
170.0,172.0,金曜日だな今日は
172.0,174.0,行くかみたいな
174.0,176.0,何お前
176.0,178.0,自分思ってねえな
178.0,180.0,チャンネル使わなくて上に送られねえの?
180.0,182.0,知らねえやもうどっちもやっぱこっちのもんだろ
182.0,184.0,俺がどう使おうが関係ないだろ
188.0,190.0,どう使おうが
190.0,192.0,日にちは俺すごいちゃんと
192.0,194.0,あと何日で今年が終わるみたいな
194.0,196.0,昨日は渋谷がハロウィンですごかったらしい
196.0,198.0,なんかねえ
198.0,200.0,すごかったみたいだね
200.0,202.0,俺の女の友達行ったよって言って
202.0,204.0,なんか人人ですごかったね
204.0,206.0,みなさん行きましたか?
206.0,208.0,俺ね昨日六本木行ったんだけど
208.0,210.0,石川のりゅうき見かけたわ
210.0,212.0,てか10センチまで近づいた
212.0,214.0,やっぱ有名な丸氏には
214.0,216.0,近づいとかなきゃなと思って
216.0,218.0,生放送してたからもちろん自分が
218.0,220.0,うんこじゃんだってことは言わなかったけど
220.0,222.0,10センチくらいまで近づいて
222.0,224.0,体すわって触ったよ
224.0,226.0,一応挨拶しなきゃね
226.0,228.0,顔赤いおにぎりキャップ被って顔真っ赤にしてたでしょ
228.0,230.0,うん
230.0,232.0,もちろん話しかけてはいないよ
232.0,234.0,いやほんとほんと
234.0,236.0,あのー
236.0,238.0,場所はどこかは言わないけど
238.0,240.0,昨日渋谷行ったやつ全員ゴミ
240.0,242.0,そういうあれしようぜ
242.0,244.0,なんか
244.0,246.0,そういうさ
246.0,248.0,石川のタイミングシステムでどこかしら
248.0,250.0,よんこに送ってくる
