start,end,text
0.0,21.0,【早送り】
21.0,22.0,ごめんごめん
22.0,25.7,【早送り】
25.7,26.5,なんかさぁ
26.5,28.5,配信に夢中になりすぎちゃうとさぁ
29.0,30.5,時間経つの忘れちゃうんだよね
35.0,36.0,ねえねえねえねえ
36.5,39.5,都内の公園で無料で運動会できる場所あるよ
40.5,42.5,都営城北公園
42.5,43.5,調べよう
43.5,44.5,都営城北公園
48.5,50.5,都営城北公園
52.5,53.5,都営
53.5,54.5,電話してみよっか
58.5,60.5,城北公園
62.5,64.5,都営城北公園
66.5,67.5,知ってる?
68.5,69.5,都営城北公園
69.5,70.5,どこ?
73.5,74.5,俺わかんない
75.5,76.5,板橋?
76.5,77.5,マジで?
80.5,82.5,都営城北公園
84.5,86.5,えーっと
88.5,90.5,平日1時間1200円
90.5,91.5,野球場か
91.5,92.5,陸上競技場
92.5,94.5,個人利用
94.5,96.5,お金かかるじゃん
96.5,97.5,その他
97.5,98.5,午後2万円で
98.5,100.5,2万円だったら俺出しちゃってもいいな
102.5,104.5,都営城北公園
105.5,106.5,場所どこなの?
107.5,108.5,クッソ広い公園
110.5,111.5,場所がどこなのこれ?
112.5,113.5,場所
114.5,115.5,場所どこなの?
116.5,117.5,場所どこなのこれ?
118.5,120.5,都営城北公園
122.5,123.5,場所どこ?これ
125.5,126.5,タルボキン
126.5,127.5,懐かしいな
128.5,129.5,やってたよな昔
130.5,131.5,板橋区
131.5,132.5,電話してみるか
132.5,133.5,都営城北公園に
138.5,139.5,何人来るか
139.5,140.5,あれしよう
140.5,141.5,めどを立てよう
144.5,145.5,大運動会を
146.5,147.5,1000人だな
147.5,148.5,1000人って言おう
149.5,150.5,1000人って言おう
150.5,152.5,多く言っといて少ない分にはいいじゃん
156.5,157.5,多く言っといて
157.5,158.5,1000人ぐらい
158.5,159.5,土日土日
159.5,161.5,1000人ぐらい予定してるんですけどって
161.5,163.5,300人にしとこ300人
166.5,167.5,300人300人
169.5,170.5,いいんだよこんなの適当でいいんだよ最初は
170.5,171.5,あれ?
171.5,173.5,都営城北公園のデータがなくなった
174.5,175.5,てれてれててん
175.5,176.5,てーてれてれててん
176.5,178.5,てれてれてててん
178.5,179.5,でれでれん
179.5,180.5,ああああ
181.5,182.5,53
195.5,196.5,あ、もしもし
196.5,197.5,はい
197.5,199.5,すみませんちょっとお伺いしたいんですけど
199.5,200.5,はい
200.5,202.5,あの私たちのサークルをしてまして
203.5,204.0,はい
204.0,206.5,ちょっとですね、運動会をやろうということになったんですけど
206.5,207.0,はい
207.0,211.5,あの、そちらの施設の陸上競技場を
211.5,214.5,なんか貸し切れるというお話を伺いまして
214.5,217.0,陸上競技場、場所はどちらですか?
217.0,219.0,あ、えーとですね、あの、都営…
219.0,221.5,あ、違う違う、上北中央公園ですね
223.0,225.0,あ、上北中央公園の
225.0,225.5,はい
226.0,227.0,陸上競技場ですか?
227.0,227.5,はい
228.0,231.0,そうしますと、こちら今お電話いただいているのが
231.0,231.5,はい
231.5,233.5,上板橋体育館と申しまして
233.5,234.5,あ、ありがとうございましたか
234.5,235.0,はい
235.0,235.5,すいません
235.5,239.0,上板橋の板橋区の管轄なんですね
239.0,240.0,あ、申し訳ありません
240.0,240.5,はい
240.5,241.5,間違えてしまいました
241.5,243.5,お電話はご…お分かりですか?
243.5,245.0,あ、ちょっと教えていただいてもよろしいですか?
245.0,246.0,上北中央公園の
246.0,246.5,はい
248.5,250.5,えーとですね
253.0,253.5,よろしいですか?
253.5,254.5,はい、お願いします
255.0,256.5,3931
257.5,258.0,はい
258.5,260.0,3650です
260.0,261.5,分かりました、ありがとうございます
261.5,262.0,はい
262.0,263.0,申し訳ありませんでした、失礼します
263.0,264.5,はい、いえいえ、失礼いたします
264.5,265.0,はい
267.0,268.0,いけるな
278.0,279.5,番号を伏せとか言って
279.5,281.5,かける場所言ったらもう番号伏せるつもりだよ
285.5,287.0,お電話ありがとうございます
287.0,290.0,上北中央公園サービスセンターの平口です
290.0,291.5,あ、お忙しいところすいません
291.5,292.0,いえ
292.0,294.0,あのですね、私ですね
294.0,294.5,え?
294.5,296.0,サークルをしてまして
296.0,297.0,ちょっとですね
297.0,300.5,そのサークルで今度運動会をやろうというお話になっていて
300.5,302.5,上北中央公園さんの
302.5,304.0,陸上競技場を
304.0,305.0,あのー
305.0,307.5,お借りしたいなと思ってご連絡させてもらったんですけど
307.5,308.0,本当ですか?
308.0,308.5,はい
308.5,312.0,何のサークルで何人ぐらいですか?
312.0,313.0,ちょっとですね、あのー
313.0,316.0,インターネットを盛り上げていこうというサークルなんですけど
316.0,319.0,で、人数が
319.0,322.0,もしかしたら300人ぐらいになっちゃうかもしれないんですよね
322.0,323.0,あー
323.0,324.0,えっとー
324.0,326.0,ネットでこれから募るというお話でしょうか?
326.0,327.0,いえ、もうあのー
327.0,329.0,人数は集まってるんです
329.0,330.0,あーそうですか
330.0,331.0,あのー
331.0,333.0,個人でそういうインターネットで活動してまして
333.0,337.0,で、それの仲間たちみたいなのがいるんですけど
337.0,338.0,はい
338.0,341.0,その人たちと一緒になんかやれたらなということで
341.0,342.0,あーそうですか
342.0,343.0,お話になって
343.0,344.0,なんかその上北中央公園さんが
344.0,347.0,陸上競技場をお貸ししているという噂を耳にしましたので
347.0,349.0,本日こっちでご連絡させてもらったんですけど
349.0,350.0,あーそうですか
350.0,351.0,日にちはいつでしょうか?
351.0,353.0,ちょっとですね、その借りれるかどうかの旨を
353.0,355.0,お伺いしたくてご連絡させてもらったので
355.0,356.0,あーそうですか
356.0,357.0,はい
357.0,358.0,あのー実はですね
358.0,359.0,はい
359.0,360.0,ブランドの方は
360.0,361.0,はい
361.0,363.0,貸し出しできない日もあるんですけれども
363.0,364.0,そうなんですね
364.0,365.0,内容的にですね
365.0,366.0,はい
366.0,368.0,あのー
368.0,369.0,ブランドで
369.0,370.0,はい
370.0,371.0,えっとー
371.0,373.0,お金の受け渡し
373.0,374.0,まああのー中にですね
374.0,375.0,はい
375.0,376.0,二人ともで
376.0,377.0,あのー
377.0,379.0,応募を募って
379.0,380.0,はい
380.0,381.0,集まったら
381.0,382.0,あのー
382.0,383.0,なんですかね
383.0,384.0,ヨガをやったり
384.0,385.0,はい
385.0,388.0,そういう方もいらっしゃいまして
388.0,389.0,はい
389.0,391.0,そういったことはできないことになっているんですね
391.0,393.0,全然あのー営利目的ではなくて
393.0,394.0,私がもう個人的に
394.0,395.0,はい
395.0,396.0,そのー
396.0,399.0,まあ多分お借りするのにお金ってかかりますよね
399.0,400.0,かかります
400.0,401.0,それは私が全部やった
401.0,402.0,あのーお払いして
402.0,403.0,そのー
403.0,406.0,愉快な仲間たちからはお金を取ったりは全然しないんですけど
406.0,407.0,あーそうなんですか
407.0,408.0,はい
408.0,409.0,頑張りました
409.0,410.0,運動会の主催というか
410.0,411.0,私が運動会を主催して
411.0,413.0,そこに集まってくるというか
413.0,414.0,あーそうですか
414.0,415.0,はい
415.0,417.0,でーそうしますと
417.0,418.0,えー
418.0,420.0,平日になりますか
420.0,422.0,できれば土日がいいんですよね
422.0,423.0,あーそうですか
423.0,424.0,土日がですね
424.0,425.0,はい
425.0,428.0,今あのーやはり運動会シーズンなものですから
428.0,429.0,そうですよね
429.0,430.0,あのー
431.0,433.0,小中とですね幼稚園
433.0,437.0,それから保育園さんが近隣の保育園さんたちとか
437.0,438.0,はい
438.0,441.0,あのーずっと待ってる状態なんですよね
441.0,442.0,あーそうなんですね
442.0,445.0,うちも結構年齢低いんでちょっとあれなんですけど
445.0,447.0,あのー特にですね
447.0,448.0,はい
448.0,450.0,あのーうちの都立公園のものですから
450.0,451.0,はい
451.0,456.0,公立の幼稚園保育園小中学校というのが優先されておりまして
456.0,457.0,なるほど
457.0,458.0,えー
458.0,459.0,そうですよね
459.0,460.0,えー
460.0,464.0,じゃあ結構あのー時期的な問題で厳しいという
464.0,466.0,土日は厳しい感じなんですかね
466.0,467.0,そうですね
467.0,468.0,例えばそれ
468.0,470.0,10月はちょっと難しいかと思われますが
470.0,473.0,あのー12月とかでも大丈夫なんですか
473.0,474.0,12月寒いですよ
474.0,477.0,いやもうそれは寒ければ寒いほどいいんですよねやっぱ
477.0,478.0,そうなんですか
478.0,480.0,あのー全員男性が参加するので
480.0,483.0,なんかそういう気持ちはかなり強いメンバーなんですよね
483.0,484.0,あーそうですか
484.0,485.0,はい
485.0,489.0,えー内容多少お伺いしてえーさせていただいて
489.0,490.0,はい
490.0,493.0,お返事時間置いてからでもよろしいですか
493.0,494.0,それは全然
494.0,496.0,じゃあそうしましたら一度なんかちゃんと話煮詰めて
496.0,498.0,もう一度ご連絡させてもらってもよろしいですか
498.0,499.0,そうですね
499.0,500.0,はい
500.0,501.0,そのようにしていただければと思いますが
501.0,503.0,ありがとうございますご提言ありがとうございました
503.0,504.0,はい
504.0,505.0,お忙しいところ失礼します
505.0,506.0,とんでもございません
506.0,508.0,もう一度私加藤純一と申しますがもう一度ご連絡させてもらいます
508.0,509.0,加藤さんですね
509.0,510.0,はい
510.0,511.0,はい承知いたしました
511.0,512.0,ありがとうございました失礼します
512.0,514.0,はいよろしくお願いいたします
514.0,515.0,はい
516.0,518.0,まあできなくないね多分ね
518.0,520.0,だって安いもん一万五千円だよ
520.0,522.0,一万五千円だよ
522.0,526.0,寒ければ寒いほどいいでしょだってさ
526.0,528.0,10月にやってもだめでしょ
528.0,531.0,10月にやっても運動会じゃんただの
531.0,533.0,12月のほうがいいでしょ
533.0,535.0,短パンで
535.0,540.0,短パンでさやろうぜマラソン大会みたいな感じで
540.0,543.0,18歳未満負荷もちろんそりゃそうだよめんどくせえもん
543.0,545.0,男子だけ女とかも絶対入れない
545.0,547.0,観客も女はなし
547.0,550.0,あの参加者は俺にメール送って
550.0,553.0,そいつだけに場所を指定
553.0,555.0,そいつだけに日誌を指定して
555.0,557.0,それでいいよくない
557.0,560.0,男性だけでやりたいもん俺男
560.0,562.0,男だけで
562.0,565.0,それ絶対いいよそっちのほうがいいよ
565.0,569.0,ゲストは高田健一とモコを呼ぶから俺勝手に
569.0,571.0,ゲストは
571.0,575.0,ゲストアナは高田健一とモコで
575.0,579.0,そりゃいいでしょあいつら暇してるから大丈夫だよ
579.0,581.0,高田健一とモコ
581.0,583.0,やろうぜ
583.0,586.0,モコいらないモコいらないって声があるからモコも呼ぶんだよ
586.0,588.0,だろ
588.0,590.0,ちょっとそれで
590.0,593.0,いいじゃん1万5千円から2万円って書いてあるから
593.0,595.0,その主催の料金は俺が払うよ
595.0,598.0,でみんな交通費まで負担できないけど
598.0,601.0,千人くらいでやろうぜ千人くらいで
601.0,603.0,やらない千人くらいで
603.0,607.0,千人集まってたらそれだけで面白いじゃん別に
607.0,609.0,千人
609.0,611.0,競技決めようぜ競技
611.0,613.0,競技決めよう
613.0,616.0,しかもさ結構さちょっと怪我する
616.0,619.0,視聴者がちょっと引く怪我するくらいの
619.0,621.0,騎馬戦運
621.0,623.0,騎馬戦運つない引き
623.0,625.0,それさ
625.0,627.0,パワーゲームしようかな
628.0,630.0,パワー系の種目やろうぜみんなで
630.0,632.0,100mとか面白くないじゃん
632.0,634.0,パワー系の種目やんない?
634.0,636.0,パワー系の種目
636.0,638.0,パワー系の種目
638.0,640.0,えーと
640.0,642.0,ボクシングとか危ない
642.0,644.0,パワー系の種目やろう?
644.0,646.0,パワー系の種目
646.0,648.0,綱引き
648.0,649.0,騎馬戦引き
649.0,651.0,綱引きとか絶対盛り上がるから
651.0,654.0,お前綱引きとか絶対盛り上がるからね
654.0,656.0,ほんとめっちゃ
656.0,658.0,すげー奴やった
658.0,660.0,綱引きはいいじゃん
660.0,662.0,綱引き
662.0,664.0,騎馬戦運
664.0,666.0,あとあれでしょ
666.0,667.0,組体操
667.0,669.0,組体操やるでしょ
669.0,671.0,組体操
671.0,672.0,そういうのやろうよ
672.0,674.0,で怪我はしないようにあくまでも
674.0,676.0,擦り傷切り傷くらい
676.0,679.0,でタンパンとTシャツで参加ね
679.0,681.0,で選手先生は俺がやるよ
681.0,683.0,えそれじゃボクの宝俺チームに分けてやるな
683.0,684.0,3人で
684.0,687.0,赤首青首白首みたいな感じで
687.0,689.0,えボクの宝俺首に分けてやろうよ
689.0,691.0,それよくない?
691.0,694.0,ライバルいたほうが面白いじゃん
694.0,696.0,いいじゃん
696.0,697.0,宝チームくるくる
697.0,698.0,俺が
698.0,699.0,じゃあ宝とボクは別に
699.0,701.0,あの上げしなくていいじゃん
701.0,703.0,えそれよくない?
703.0,705.0,で生放送は適当に
