start,end,text
0.0,2.0,思ってまーす
4.0,6.0,あ、電波契約はしてないよ
6.0,7.0,1台だけ
7.0,8.0,Wi-Fiだけ
8.0,10.0,家の中でなんか
10.0,12.0,使うだけだから
12.0,14.0,売ったら5000円くらいになるのに
14.0,15.0,うーん
15.0,17.0,考えとくわ
20.0,22.0,すいませんがLINEのQRコード教えてください
22.0,24.0,自称なんか18歳未満に教えないことにしてるんで
25.0,27.0,もしなんか女の子とかから
27.0,29.0,18歳未満の女の子から
29.0,31.0,おっぱいの写真とか来て
31.0,33.0,それを警察に持っていかれたら
33.0,34.0,シャレにならないんで
34.0,36.0,18未満とはLINEしません
36.0,38.0,ゲオ北新宿で買い取りやってるぞ
38.0,40.0,でも1000円とか2000円でしょ
41.0,43.0,なんかあんまり
43.0,45.0,そういうなんか俺
45.0,47.0,対異性に対する
47.0,49.0,危険意識かなり高いからね
49.0,50.0,それアウトなのか
50.0,51.0,一応アウトじゃない
51.0,53.0,ジポ単純処置って18歳未満?
53.0,55.0,12歳未満?
56.0,58.0,えiPhone5ってそんな売れるの?
58.0,60.0,俺箱とかなんも持ってないよ
60.0,61.0,18でしょ
61.0,63.0,やばいよね普通にね
63.0,65.0,俺だからほんと18歳未満の女と
65.0,67.0,必ず接点を持たないようにしてる
67.0,69.0,だって送られてきちゃったらさ
69.0,71.0,シャレにならないじゃん
71.0,73.0,合間だ12歳未満は
73.0,74.0,ユイユイがだ
74.0,76.0,別にユイユイがじゃねえや
76.0,78.0,申し訳ありません
80.0,82.0,iPhone7が9月7日に出るぞ
82.0,84.0,6で俺の中でいっぱいいっぱい
85.0,87.0,いっぱいいっぱい
87.0,89.0,これ以上なんか
89.0,91.0,あのー
93.0,95.0,新しい機材にする必要は
95.0,97.0,俺はないと思うね
97.0,99.0,新しい機材に
99.0,100.0,頭打ちしてるよな
100.0,101.0,これ以上機能なんかないでしょ
101.0,102.0,何ができるの
102.0,104.0,なんかそのホログラム
104.0,106.0,なんとかグラムつってさ
106.0,108.0,ビューって映像が出てくる
108.0,110.0,とかだったら考えるけど
110.0,112.0,防水便利だな
112.0,114.0,え防水してんの7
114.0,116.0,風呂配信できんじゃん風呂配信
118.0,120.0,でも俺別に防水じゃなくても
120.0,122.0,風呂場に携帯持ってくしいつも
122.0,124.0,お風呂入るの好きだから
124.0,126.0,風呂配信しよう
130.0,132.0,久々にこのトークしよう
132.0,134.0,肌きれいな順に聞きたいんだけど
134.0,136.0,おすすめの化粧水とかある
