start,end,text
0.0,2.0,気分がいいわ
4.0,6.0,もったいねえよなあ
6.0,8.0,大学で現実を
8.0,10.0,思い知る。それ何なの?
10.0,12.0,俺高校野球それやってなかったから
12.0,14.0,ただまあ高校野球はやっときたかったなあ
14.0,16.0,なんかみんなに語りたかったなあ
16.0,18.0,あの時ああいう思い出があったよみたいな
18.0,20.0,うらやましいわ
20.0,22.0,嫉妬するわ
22.0,24.0,なんかやらなくてよかったって20代の時は思ってたけど
24.0,26.0,今思えば
26.0,28.0,そういう思い出を
28.0,30.0,若者に語るのとかってすげえいいじゃん
32.0,34.0,プロになれないから意味ないと思うんだよなあ
34.0,36.0,もったいないねえ
36.0,38.0,でも間違いなく
38.0,40.0,やってたら野球部入ってたら
40.0,42.0,ニコ生はしてなかったね確実に
42.0,44.0,イケてるメンバーでずっと
44.0,46.0,行ってただろうね
46.0,48.0,ウェーイみたいなさ
48.0,50.0,ああいうのって多分だめじゃん
50.0,52.0,ニコ生やらない人たちじゃん
52.0,54.0,で普通に
54.0,56.0,会社員やって
56.0,58.0,普通に暮らしてたんだろうなあ
58.0,60.0,その野球部
60.0,62.0,辞めたことで俺の人生は屈折し始めたからね
62.0,64.0,自分の肘に
64.0,66.0,鉄アレイをぶつけネズミを
66.0,68.0,人為的に作って
68.0,70.0,クリニックに見てもらって
70.0,72.0,レンドゲンドって
72.0,74.0,打ちつけてたわ
74.0,76.0,自ら
76.0,78.0,大学はマジでレベル高い高校ですごくても
78.0,80.0,普通に出れなくなる
80.0,82.0,考えたんだよ俺さあ
82.0,84.0,一郎って今さあんまり成績残せてねえじゃん
84.0,86.0,叩かれてるじゃん
86.0,88.0,たださあ
88.0,90.0,最初はね一郎
90.0,92.0,小学校とかで本格的に野球始めて
92.0,94.0,中学校まで
94.0,96.0,何式だったはずだから
96.0,98.0,小学校の時に
98.0,100.0,ダントツで上手い奴が
100.0,102.0,いたわけよ
102.0,104.0,ダントツで上手い奴
104.0,106.0,こいつプロになるだろうなあ
106.0,108.0,将来プロになるんじゃねえの
108.0,110.0,って奴が中学校に上がるじゃん
110.0,112.0,みんなそういうトップの奴らが
112.0,114.0,集まってくんじゃん
114.0,116.0,その中で例えば30人集まったら
116.0,118.0,9人選ばれし9人もうほんとに
118.0,120.0,飛び抜けた9人
120.0,122.0,こいつら絶対将来プロになるよ
122.0,124.0,って奴が全国から集まって
124.0,126.0,競合高校に入るじゃん
126.0,128.0,その中でだいたい50人
128.0,130.0,その中でもほんとに9人
130.0,132.0,もうこいつら間違いなくプロ行く
132.0,134.0,つった奴が
134.0,136.0,9人
136.0,138.0,選ばれて
138.0,140.0,予選を勝ち抜いて甲子園に行くじゃん
140.0,142.0,その中でプロ入りできるのが
142.0,144.0,1人から2人ってやばくない?
144.0,146.0,どんだけバケモノだよ
146.0,148.0,その1人から2人がプロ入りして
148.0,150.0,入るのが2軍だよ
150.0,152.0,2年間3年間くすぶってようやく
152.0,154.0,1軍に上がったと思ったら
154.0,156.0,ベンチ入りだよ
156.0,158.0,そこからまたレギュラー取って
158.0,160.0,その中から選ばれた
160.0,162.0,本当に才能を持つ天才
162.0,164.0,もう人握りにも
164.0,166.0,満たないような天才が
166.0,168.0,周囲大使を取るわけじゃん
168.0,170.0,また切磋琢磨して
170.0,172.0,2年連続で周囲大使取れる奴がいないんだよ
172.0,174.0,で、そんな中
174.0,176.0,7年連続で周囲大使取った
176.0,178.0,イチローがもう日本代表で
178.0,180.0,アメリカに行って
180.0,182.0,その中でも
182.0,184.0,また同じように
184.0,186.0,そのイチローみたいな奴が
186.0,188.0,世界中から集まってきて野球やってんだよ
188.0,190.0,あいつらきちがいでしょ
190.0,192.0,勉強してないバカだよ
192.0,194.0,やばいよね
198.0,200.0,その中で
200.0,202.0,歴史の中で一番年間でヒットを打ってる男が
202.0,204.0,鈴木イチローという男なんだよ
204.0,206.0,すごくない?
206.0,208.0,そういうさ
208.0,210.0,もう要はだから地球代表なんだよ
210.0,212.0,メジャーリーグの
212.0,214.0,オールスター出てる人たちって
214.0,216.0,宇宙人が攻めてきて野球で勝負しろって言ったら
216.0,218.0,あの人たちが出るんだよ
218.0,220.0,本当に地球の中から
220.0,222.0,地球の中からもうごくごく一部の
222.0,224.0,超エリートたちが
224.0,226.0,もう絞って絞って絞られて
228.0,230.0,何年か
230.0,232.0,140年くらいの歴史があって
232.0,234.0,その中のその歴史の中で
234.0,236.0,年間一番ヒットを
236.0,238.0,打った男が
238.0,240.0,日本代表の鈴木イチローという男なんだよ
240.0,242.0,すごいよな
244.0,246.0,絶対未来英語は現れないね
246.0,248.0,1000年経っても現れないわ
250.0,252.0,マジで
252.0,254.0,1000年
258.0,260.0,すごい本当にすごい
260.0,262.0,別格だよね
262.0,264.0,だからなんか別にいいじゃねーか
264.0,266.0,万説汚せたらなんだの言うけどさ
266.0,268.0,あの人はもう好きにやったほうがいいんだよ
268.0,270.0,好き勝手
270.0,272.0,もう出てこねーから
272.0,274.0,だから好き俺は
276.0,278.0,それが叩かれてるんだよ
278.0,280.0,すごくない
280.0,282.0,だから生主とかがさ
282.0,284.0,叩かれて落ち込んでるやつは本当に
284.0,286.0,バカだと思う
286.0,288.0,地球代表の
288.0,290.0,世界で一番もう
290.0,292.0,日本の誇りイチローがネットで
292.0,294.0,叩かれてるのにてめーらみたいなゴキブリ
294.0,296.0,イチローからしてみたらゴキブリ
296.0,298.0,以下の存在のてめーらが叩かれて落ち込んでて
298.0,300.0,よく落ち込めるなと
300.0,302.0,本当に思うわ
304.0,306.0,早田もなんかボコられてたしよ
306.0,308.0,言ってたぜ俺のほうがうま
308.0,310.0,俺のほうが早田よりうまい選手権やるって
310.0,312.0,うまいわけねーじゃんバケモノだぜ
312.0,314.0,あんなの
314.0,316.0,ゾウリムシだよ俺たちなんて
318.0,320.0,早田
322.0,324.0,俺も早田よりは打てる自信あるけど
326.0,328.0,俺唯一早田だけには勝てるわ
328.0,330.0,唯一な
332.0,334.0,大学日本大のような
336.0,338.0,俺がさ走れてなかったとき
338.0,340.0,なんか草野球の
340.0,342.0,動画で
342.0,344.0,走れてなかったときあったじゃん
344.0,346.0,今も走れねーけど
346.0,348.0,あのジジイにバーンってぶつかった
348.0,350.0,あの総力と安倍慎之助の
350.0,352.0,一塁到達スピルは一緒らしい
354.0,356.0,一元に特化したらな
358.0,360.0,プロ野球選手になれるわけよ
360.0,362.0,ちょっとなんなら勝ってたからね
362.0,364.0,俺
364.0,366.0,安倍慎之助に
366.0,368.0,勝ってたから
368.0,370.0,安倍ってもう走れないか
370.0,372.0,ちなみに生まれてこの方安倍慎之助走れたことねーぞ
372.0,374.0,いや大学生の頃は走れてたな
376.0,378.0,大学生の頃は
380.0,382.0,走れてたね
382.0,384.0,衝撃一路続きは
384.0,386.0,シスラーの生まれ変わり鳥肌立ちます松本主治
