start,end,text
0.0,7.0,【早送り中】
7.0,8.0,【ドアの開閉音】
8.0,10.0,ちょっと待ってとんでもないことになってる
10.0,12.0,ちょっと待ってとんでもないことになってるから
12.0,14.0,ちょっと待って
14.0,16.0,なーにこれー
16.0,18.0,なにこれねー
20.0,22.0,なにこれー
26.0,28.0,ちょっと助けてよこれー
28.0,30.0,わかるー?
30.0,32.0,なんかもうぐしゃぐしゃになってんだけどー
32.0,34.0,なんかあのマリオの動く床
34.0,36.0,みたいになってんだけどー
36.0,38.0,わかるー?
38.0,40.0,なんかこのーマリオの動く床みたいになってんだけど
40.0,42.0,どうすればいいのこれー
42.0,44.0,ちょっとあれ今日アリーナ以外見れないわー
46.0,48.0,なんかあのー比較的むずい方向の
48.0,50.0,あのーマリオの床みたいになってるから
52.0,54.0,なにこれーまじでー
54.0,56.0,ちょっとわけわからん本気でー
56.0,58.0,消すわー
58.0,60.0,やーべーしかも動かんねーしもう
60.0,62.0,まだもう気にしない
62.0,64.0,気にしないでいきます
64.0,66.0,もうそういうのには負けずに
66.0,68.0,そういうのは負けずにいきます
68.0,70.0,聞こえてんでしょだって
70.0,72.0,聞こえてんだろ聞こえてればいい
72.0,74.0,うんもういいやそれでなんか
74.0,76.0,ずーっとなんかウィンドー
76.0,78.0,コメント追加処理に失敗しましたっていうのは
78.0,80.0,お前らがコメント一個打つたんびに
80.0,82.0,それが増えてくるんだからね
82.0,84.0,お前らがコメント一個打つたんびに
84.0,86.0,全て拾ったそうなるから多分ね
86.0,88.0,7000個ぐらいね後でなんかそのー消さなきゃいけないと思うんで
88.0,90.0,ちょっとまあそれはね
90.0,92.0,あのー俺の今日の宿題としてね
92.0,94.0,頑張っていこうかなと
94.0,96.0,お前らコメント一個打つたんびにその
96.0,98.0,追加処理に失敗しましたっていうさ
98.0,100.0,そのあれをねそのーやっていくんでね
100.0,102.0,ちょっとまあ今日はいつ俺の
102.0,104.0,なんていうのかな気持ちがなえるのが
104.0,106.0,先かパソコンが止まるのが先かと
106.0,108.0,そういう感じでね
108.0,110.0,やっていこうかなと思います
110.0,112.0,よろしくお願いしまーす
112.0,114.0,あうんこちゃんと申しますよろしくお願いしまーす
114.0,116.0,まあねちょっと名前だけでも覚えて
116.0,118.0,書いていただければなと思います
118.0,120.0,よろしくお願いしまーす
120.0,122.0,ちょっと本当に一回止めていいか
122.0,124.0,ちょっと待ってねえーこれか
124.0,126.0,本気で止まらん本気で止まらん
126.0,128.0,ちょっと待ってタスクマネージャー
128.0,130.0,止めればいいか
130.0,132.0,ほんとこういうさー
132.0,134.0,サイバーテロ的なのに
134.0,136.0,弱いんだよ俺のパソコンは
136.0,138.0,うんアリーナ結婚オッケーか
138.0,140.0,タスクの終了
140.0,142.0,これでいい?
142.0,144.0,ちょっと悪い今日は
144.0,146.0,あれだアリーナしか見れねーわ
148.0,150.0,しばらくちょっと
150.0,152.0,これで止まるまで待った後に
152.0,154.0,ゆっくり話していこうかなと思います
154.0,156.0,よろしくお願いします
156.0,158.0,なんか俺久々にさ仕事でマジで本当に怒っちゃって
158.0,160.0,あの本当に仕事で怒っちゃってさ
160.0,162.0,なんかもう本当にねその嫌な気分のまま
162.0,164.0,寝るのはちょっとね
164.0,166.0,あの自分的に嫌だったんで
166.0,168.0,本当にねえー
168.0,170.0,気持ちをリセットして寝ようかなと思いましたので
170.0,172.0,枠を取らせてもらいました
172.0,174.0,どうもうんこちゃんと申します
174.0,176.0,よろしくお願いします
176.0,178.0,いや本当に良くないよな
178.0,180.0,軽くねみんな興味ないと思うけど
180.0,182.0,俺の愚痴でも聞いていただければなと思います
182.0,184.0,後輩じゃない
184.0,186.0,てかさ40歳のクソババアに怒っちまったよ
186.0,188.0,40歳のクソババアとさ
188.0,190.0,本当に喧嘩しまって
190.0,192.0,口喧嘩しまってさ
192.0,194.0,なんかね
194.0,196.0,まあ仕事してる人だったら分かるかもしれないし
196.0,198.0,まあちょっとね
198.0,200.0,大学生とかでもね分かると思うんだけど
200.0,202.0,聞いてほしいんだけどさ
202.0,204.0,なんかあのすっげえ機嫌悪いの
204.0,206.0,いきなりめちゃくちゃ機嫌悪い
206.0,208.0,多分ねその原因は知らないけど
208.0,210.0,まあ俺の責任だと思うの
210.0,212.0,俺が悪いし俺がねもしかしたら仕事だらだらやってたかもしんないし
212.0,214.0,ね
214.0,216.0,そういう原因は俺にあるのかもしんないけど
216.0,218.0,俺まあ比較的今日はすげえ真面目に仕事したの
218.0,220.0,今日はてか比較的真面目に仕事してんの
220.0,222.0,それでねそうやってやってて
222.0,224.0,まあミスは絶対にあるじゃん
224.0,226.0,とにかくあのまあ整理とか
226.0,228.0,整理とか置いといて
228.0,230.0,ミスはね必ず誰しもあると思うの
230.0,232.0,で人より俺おっちょこちょいだし
232.0,234.0,せっかちだしおっちょこちょいだし
234.0,236.0,そういうミス多いんだ
236.0,238.0,でねまあ毎回毎回まあ注意されることもあるの
238.0,240.0,ですいませんと
240.0,242.0,ですごい真摯に受け止めるつもりだな自分的に
242.0,244.0,ただねその40歳のクソババアが
244.0,246.0,まあ俺の上司なんだけど
246.0,248.0,40歳のクソババアがさ
248.0,250.0,なんか知らねえけどね
250.0,252.0,俺本当にそれがね
252.0,254.0,理解できなくて
254.0,256.0,エスパーじゃないんだからさ
256.0,258.0,言ってくれなきゃ分かんないわけ
258.0,260.0,俺に言ってくれなきゃ分かんないわけ
260.0,262.0,マジでだから
262.0,264.0,なんで怒ってるんですかって聞いたの
264.0,266.0,それが分かんないんだったらいいやみたいな
266.0,268.0,それが分からないんだったらいいやって言われたの
268.0,270.0,カッチーと来てマジで
270.0,272.0,俺はエスパーじゃないし
272.0,274.0,あなたの考えてることは分かりませんよって言ったの
274.0,276.0,口で伝えてくださいと
276.0,278.0,俺が間違ってたら自分がどういうミスをしたのかも
278.0,280.0,知りたいし会社のために
280.0,282.0,そういうところ直していきたいんだよ
282.0,284.0,って言ったらなんかね
284.0,286.0,俺以外のやつには
286.0,288.0,全員笑顔なの
288.0,290.0,俺は完全に無視し始めた
290.0,292.0,しかも原因が全部俺にあって
292.0,294.0,俺の態度が悪かったとして100歩譲るよ
294.0,296.0,多分脚色されて俺寄りにさ
296.0,298.0,話し合うから100歩譲って
298.0,300.0,全部の原因が俺にあったとして
300.0,302.0,俺が悪かったとして社会人4年目でしょ
302.0,304.0,5年目か俺今
304.0,306.0,言うべきじゃない
306.0,308.0,こういうところを直した方がいいよとか
308.0,310.0,こういう風にしろよって
310.0,312.0,上司なんだからさ
312.0,314.0,こういう風にお前しろよって言うべきじゃん
314.0,316.0,なのにさほんとだからあれだな
316.0,318.0,女バカなんだから役職なんかつくんじゃねえしない
318.0,320.0,ほんと35過ぎたら意味ねえんだって
320.0,322.0,お前らがね社会に出てるだけで
322.0,324.0,迷惑してる奴がこんなにいっぱいいるんだ
324.0,326.0,ほんとに全員しないマジでほんと頼む
326.0,328.0,じゃあ俺今土下座するわお願いします
328.0,330.0,女の人は頼むから家から出ないでください
330.0,332.0,これマジ俺ウェブカメで後でウップするわ
332.0,334.0,ほんとにお願いします女の人は
334.0,336.0,出ないでくださいここまで俺ね
336.0,338.0,精神性込めてお願いしますもうお願いします
338.0,340.0,女の人はあのー
340.0,342.0,社会に出ないでくださいお願いします
342.0,344.0,これねウップしといてニコニコ動画にほんとにウップしといてこれ
344.0,346.0,じゃないと俺みたいな被害者が
346.0,348.0,マジで増えてくからこれウップしといてほんとに
348.0,350.0,ブースト切ってますブースト切ってます
350.0,352.0,ブースト切ってます申し訳ありません
352.0,354.0,ほんとにねえ
354.0,356.0,今のは冗談だけど
356.0,358.0,それってねえおかしくないほんとに
358.0,360.0,俺がおかしいの
360.0,362.0,俺もおかしいだろうな
362.0,364.0,俺もおかしいだろうけど
364.0,366.0,なんかねえほんとそういうのがさ
366.0,368.0,俺だったらまだいいよだってさ
368.0,370.0,4年目5年目
370.0,372.0,だからなんとか自分でね
372.0,374.0,ストレス発散して処理できるわけ
374.0,376.0,俺と長い先輩とか長い友達もいるから
376.0,378.0,たださ
378.0,380.0,これを俺のさ1年目の部下とかにやられちゃったらさ
380.0,382.0,もうだめじゃんそんなことされちゃったらさ
382.0,384.0,もう仕事行きたくねえよってなっちゃうわけじゃん
384.0,386.0,でさなんつーのがやれさ
386.0,388.0,うちの部署は離職率が悪いとかほざくわけ
388.0,390.0,てめえらがさ
390.0,392.0,なんとかしなきゃいけないわけじゃん
392.0,394.0,そんなさゆとりだろうがなんだろうがさ
394.0,396.0,いきなりなんかねうちの部署だけ
396.0,398.0,なんつーの
398.0,400.0,すいませんあれが鳴りました
400.0,402.0,洗濯機が鳴りました
402.0,404.0,うちの部署だけさ
404.0,406.0,突き抜けてさ離職率が高いってのはおかしいわけじゃん
408.0,410.0,ほんとにおかしいよな4年も仕事してて
410.0,412.0,ミスってありえるの
412.0,414.0,いやあるだろ全然
414.0,416.0,仕事なんて10年しなきゃ一人前じゃねえだろ
416.0,418.0,4年なんて言ったら全然下っ端も下っ端じゃない
418.0,420.0,それ自分ができた気になっているから
420.0,422.0,よっぽど単調な仕事してるんだって
422.0,424.0,絶対ミスだらけだよな
424.0,426.0,ミスだらけだよな
426.0,428.0,4年つーか10年やってもミスするぞ
428.0,430.0,それでやっぱ落ち込むことだってあるじゃん
430.0,432.0,だけどさ
432.0,434.0,そのね上の人がやっぱさ
434.0,436.0,引っ張ってってくれないとさいけないわけじゃん
436.0,438.0,そうやってオンブに抱っこじゃなくてやっぱり
438.0,440.0,指導される教育を受ける
440.0,442.0,権利だってあるわけでしょ社会人にも
442.0,444.0,1から10まで全部やってくださいと
444.0,446.0,押しつけてるわけじゃなくて
446.0,448.0,それを指導していただけませんかっていうさ
448.0,450.0,そういう権利もあるわけじゃん
450.0,452.0,ちょっとあれだよね
452.0,454.0,なんていうのか俺はね本当そういうところがね
454.0,456.0,ダメだと思うわ今の会社の
456.0,458.0,って言ってやりたいんだけど
458.0,460.0,本当にね涙流しながらね帰ってきました
460.0,462.0,今日は何も言えずにすいません
462.0,464.0,すいませんってずーっとね上事のように
464.0,466.0,上事のようにねすいませんすいませんって
466.0,468.0,なんで怒ってるんだろうみたいな感じで
468.0,470.0,本当ねちょっとね納得いかないんですよね
470.0,472.0,本当に納得いかない
472.0,474.0,ちょっと桃の天然水飲ましてください
474.0,476.0,やめるんだからいいじゃん
476.0,478.0,いやでもちょっとさ悔しいじゃん
482.0,484.0,本当そうだよな
484.0,486.0,慣れてるからこその失敗
486.0,488.0,慣れてない奴らは知らない
488.0,490.0,これは別に自分が
490.0,492.0,そういう風に真面目にやってんだぜっていう
492.0,494.0,アピールじゃなくて
494.0,496.0,そんなのって誰にでもあるでしょ
496.0,498.0,別に
498.0,500.0,そんなのをさ
500.0,502.0,しかも
502.0,504.0,なんで早く言ってくれなかったんだ
504.0,506.0,って話になるじゃん
510.0,512.0,口のね
512.0,514.0,構造上の病気だと思うんだけど
514.0,516.0,これに関しては問い合わせ
516.0,518.0,お医者さんの方に問い合わせしてる最中なので
518.0,520.0,申し訳ありません
520.0,522.0,みんなねじゅうじゅう承知の
522.0,524.0,事実なんですよ
524.0,526.0,本当に私ねペットボトル飲むとき
526.0,528.0,ブホンって音がするんですよ
528.0,530.0,ちょっとねトラウマになってるんでね
530.0,532.0,なんていうのが先ほどのように
532.0,534.0,女性のアンチ女性活動しておりますので
534.0,536.0,ちょっとね聞き苦しいでも
536.0,538.0,多々ございますが
538.0,540.0,その辺は皆さん我慢して聞いていただければなと
540.0,542.0,思います
542.0,544.0,口管秘匠
544.0,546.0,口筒秘症候群
546.0,548.0,そんな症候群があるんだ
548.0,550.0,ちょっとね
550.0,552.0,その辺は皆さん
552.0,554.0,ちょっと水飲まして
554.0,556.0,水飲んで落ち着いてから話そう
560.0,562.0,本当にね
562.0,564.0,本当にね
564.0,566.0,本当に落ち込んでるのだから俺
566.0,568.0,本当に落ち込んでて
568.0,570.0,なんかね
570.0,572.0,皆さんにも分かっていただけるかなと思ったんですけど
572.0,574.0,ちょっとあんまりね
574.0,576.0,分かっていただけない
576.0,578.0,点もあったのかなと
578.0,580.0,ちょっと待ってごめんね立見のあれ開くわ
580.0,582.0,ようやく今落ちたわ
582.0,584.0,落ち込まないとニコ生やらないよな
584.0,586.0,いやでも今日はね
586.0,588.0,久々に落ち込んだわ普通に
588.0,590.0,そういうのって反骨精神になってモチベーションが上がるんだけど
590.0,592.0,普通に落ち込んだ
592.0,594.0,何が原因か分かんねえんだもん
594.0,596.0,知りたくない?自分の正常に繋がるわけじゃん
596.0,598.0,何が原因か俺未だに分かんないんだよ
598.0,600.0,あいつが怒ってる原因
600.0,602.0,本当に意味分かんないわ
602.0,604.0,あ!すげえ!
604.0,606.0,おい見てくれ!
606.0,608.0,見てくれ!
608.0,610.0,全部一緒に表示できるようになった
610.0,612.0,分かる?分かんないか?
612.0,614.0,ちょっと分かる?
614.0,616.0,なんか設定を変えたから
616.0,618.0,バクってたんだな
618.0,620.0,これ意味分かる?
622.0,624.0,これでよくない?
624.0,626.0,分かった!じゃあこれで一個にして
626.0,628.0,これで一個まとめて
628.0,630.0,あとは
630.0,632.0,これでこういう
632.0,634.0,俺すげえだろ?
634.0,636.0,こういう勢いで読んでるわけよ普段
636.0,638.0,だからコメント読めねえわけよ
638.0,640.0,いつもこんくらいなかった俺の
640.0,642.0,コメントでも書いてねえ
642.0,644.0,アクティブ1800くらいやる気しませんけど
644.0,646.0,逐一コメント読ませていこうかなと
646.0,648.0,思いますので皆さんも
648.0,650.0,ぜひ私のアクティブ
650.0,652.0,私アクティブ大好きなんでね
652.0,654.0,協力していただければと思います
654.0,656.0,たぶんそのうち負荷がかかってパソコン止まるんで
656.0,658.0,そろそろありがとうございます
658.0,660.0,お腹いっぱいになったんでありがとうございます
660.0,662.0,こういうシステムに変更しましたので
662.0,664.0,アンカルザさんとかさ
664.0,666.0,趣がねえよな
666.0,668.0,趣がないんで
668.0,670.0,試しにやってみようかなみたいな感じでね
670.0,672.0,さっき調整してたわけ
672.0,674.0,だからあれでしょ
674.0,676.0,いつも雑談するときはこのシステムにして
676.0,678.0,アリーナを見ると
678.0,680.0,アリーナプラスアリーナたちみみたいなね
680.0,682.0,そういう風にいこうかなと思います
682.0,684.0,さあ
684.0,686.0,いっぱい今日話したいことあったのに
686.0,688.0,もう全部忘れちゃったよ
688.0,690.0,いっぱい話したいことあったのに
690.0,692.0,もう忘れちゃったよ
692.0,694.0,ごめんなさいね
694.0,696.0,ちょっと待ってね
696.0,698.0,全部忘れちゃった
698.0,700.0,全部忘れちゃいました
700.0,702.0,日食の現地
702.0,704.0,普通に雑談していこうぜオーソドックスな
704.0,706.0,すげえオーソドックスな雑談しようぜ
706.0,708.0,日食
708.0,710.0,日食とかさ
710.0,712.0,朝今日7時30分くらいにさ
712.0,714.0,太陽が暗くなっちゃったみたいだけど
714.0,716.0,邪魔でしかなかったわ
716.0,718.0,なんか今日天気悪いな寒いなみたいな感じ
718.0,720.0,しませんでした?
720.0,722.0,そういうイベントがあったみたいで
722.0,724.0,そういうの全然興味ないんだよね
724.0,726.0,全然興味がないから
726.0,728.0,あんまり話すことはありません
728.0,730.0,好きな人は好きなんじゃない
730.0,732.0,Googleで今度見ときます
732.0,734.0,Googleでしっかり見とこうかなと
734.0,736.0,皆さんも興味がある方は
736.0,738.0,金関日食調べていただければなと思います
738.0,740.0,曇ってたから見れなかった
740.0,742.0,曇ってたから見れなかった
742.0,744.0,そういう可能性もあるんだな
744.0,746.0,そういうの
746.0,748.0,見とかないと
748.0,750.0,モテないぞ
