start,end,text
0.0,2.0,ドアの開閉音
30.0,32.0,ドアの開閉音
60.0,62.0,ドアの開閉音
90.0,92.0,ドアの開閉音
120.0,122.0,ドアの開閉音
150.0,152.0,ドアの開閉音
180.0,182.0,ドアの開閉音
182.0,184.0,ドアの開閉音
184.0,186.0,ドアの開閉音
186.0,188.0,ドアの開閉音
188.0,190.0,ドアの開閉音
190.0,192.0,ドアの開閉音
192.0,194.0,ドアの開閉音
194.0,196.0,ドアの開閉音
196.0,198.0,ドアの開閉音
198.0,200.0,ドアの開閉音
200.0,202.0,ドアの開閉音
202.0,204.0,ドアの開閉音
204.0,206.0,ドアの開閉音
206.0,208.0,ドアの開閉音
208.0,210.0,ドアの開閉音
210.0,212.0,ドアの開閉音
212.0,214.0,ドアの開閉音
214.0,216.0,ドアの開閉音
216.0,218.0,ドアの開閉音
218.0,220.0,ドアの開閉音
220.0,222.0,ドアの開閉音
222.0,224.0,ドアの開閉音
224.0,226.0,ドアの開閉音
226.0,228.0,ドアの開閉音
228.0,230.0,ドアの開閉音
230.0,232.0,ドアの開閉音
232.0,234.0,ドアの開閉音
234.0,236.0,ドアの開閉音
236.0,238.0,ドアの開閉音
238.0,240.0,ドアの開閉音
240.0,242.0,ドアの開閉音
242.0,244.0,ドアの開閉音
244.0,246.0,ドアの開閉音
246.0,248.0,ドアの開閉音
248.0,250.0,ドアの開閉音
250.0,252.0,ドアの開閉音
252.0,254.0,ドアの開閉音
254.0,256.0,ドアの開閉音
256.0,258.0,ドアの開閉音
258.0,260.0,ドアの開閉音
260.0,262.0,ドアの開閉音
262.0,264.0,ドアの開閉音
264.0,266.0,ドアの開閉音
266.0,268.0,ドアの開閉音
268.0,270.0,ドアの開閉音
270.0,272.0,ドアの開閉音
272.0,274.0,ドアの開閉音
274.0,276.0,ドアの開閉音
276.0,278.0,ドアの開閉音
278.0,280.0,ドアの開閉音
280.0,282.0,ドアの開閉音
282.0,284.0,ドアの開閉音
284.0,286.0,ドアの開閉音
286.0,288.0,ドアの開閉音
288.0,290.0,ドアの開閉音
290.0,292.0,ドアの開閉音
292.0,294.0,ドアの開閉音
294.0,296.0,ドアの開閉音
296.0,298.0,ドアの開閉音
298.0,300.0,ドアの開閉音
300.0,302.0,ドアの開閉音
302.0,304.0,ドアの開閉音
304.0,306.0,ドアの開閉音
306.0,308.0,ドアの開閉音
308.0,310.0,ドアの開閉音
310.0,312.0,ドアの開閉音
312.0,314.0,ドアの開閉音
314.0,316.0,ドアの開閉音
316.0,318.0,ドアの開閉音
318.0,320.0,ドアの開閉音
320.0,322.0,ドアの開閉音
322.0,324.0,ドアの開閉音
324.0,326.0,ドアの開閉音
326.0,328.0,ドアの開閉音
328.0,330.0,ドアの開閉音
330.0,332.0,ドアの開閉音
332.0,334.0,ドアの開閉音
334.0,336.0,ドアの開閉音
336.0,338.0,ドアの開閉音
338.0,340.0,ドアの開閉音
340.0,342.0,ドアの開閉音
342.0,344.0,ドアの開閉音
344.0,346.0,ドアの開閉音
346.0,348.0,ドアの開閉音
348.0,350.0,ドアの開閉音
350.0,352.0,ドアの開閉音
352.0,354.0,ドアの開閉音
354.0,356.0,ドアの開閉音
356.0,358.0,ドアの開閉音
358.0,360.0,ドアの開閉音
360.0,362.0,ドアの開閉音
362.0,364.0,ドアの開閉音
