start,end,text
0.0,20.6,【早送り中】
20.6,21.1,んん!
21.6,22.400000000000002,なんかあれだなぁ
22.900000000000002,24.0,横の線が
24.2,25.0,めんどくせぇなぁ
26.3,27.0,やべぇ!
28.2,29.3,順番間違えた
30.2,31.8,ね、ちょっとうんこしてきていい?
32.6,34.0,気が早ってさぁ
34.4,35.2,枠取っちゃったけど
35.2,36.6,ちょっとうんこしてきていい?
37.1,38.9,まぁ、か、まぁまぁまぁまぁまぁまぁまぁ
38.9,39.4,ちょっと
40.0,40.8,ちょっと待ってね
41.1,42.4,さぁ、あの、肛門が今
43.0,44.4,姫をあげてるのに今気づいたんで
44.4,45.3,ちょっとお待ちください
60.0,89.8,【早送り中】
89.8,119.6,【早送り中】
119.8,149.6,【早送り中】
149.8,179.60000000000002,【早送り中】
179.8,190.4,【早送り中】
190.4,191.4,よっこいしょっと
191.8,192.8,すいませんすいません
193.5,194.4,よっこいしょっと
195.10000000000002,196.4,ごめんね、開講一番
197.20000000000002,198.20000000000002,トイレ休憩に
199.10000000000002,199.8,延長しとこ
200.60000000000002,202.60000000000002,なんか、ゆっくり雑談でもしようや
202.60000000000002,203.70000000000002,一時間ぐらいよ
206.9,207.60000000000002,なんかね
207.8,208.70000000000002,帰ってくるのが
208.70000000000002,209.60000000000002,ちょ、ツイートしとくか
210.8,211.8,帰ってくるのがね
212.8,213.8,ちょっと早くなったんで
214.60000000000002,215.20000000000002,ピャッと
217.0,218.60000000000002,今日は巨人の話だともう
218.60000000000002,220.20000000000002,それすらしたくないわ
221.4,222.60000000000002,それすらしたくない
223.4,224.10000000000002,そんな
227.4,229.0,もうね、笠原死んだほうがいいな
229.0,229.8,あいつマジなぁ
231.0,232.60000000000002,あまりこのような過激なことはね
232.60000000000002,234.4,ジャイアンツに対して言いたくなかったんだけど
234.60000000000002,236.3,あいつもほんと生きてる意味が
236.5,237.3,全く
237.4,238.60000000000002,見出せないというか
239.4,240.5,死んだほうがいいね
240.5,241.6,あいつはほんとに
242.4,243.2,あいつマジが
243.4,244.6,あのね、俺巨人ファンだからって
244.6,245.29999999999998,言ってるわけじゃなくて
245.29999999999998,247.2,あれ野球界全体に影響するから
247.5,248.7,やってんのね、ぶっちゃけ
248.7,249.29999999999998,ジャイアンツ以外も
249.29999999999998,250.29999999999998,こんなこと言いたくないけど
250.4,250.9,で、向こう
250.9,252.29999999999998,周りがやってるからいいじゃん
252.29999999999998,253.6,っていうのを言いたくなかったから
253.9,254.9,あの、言ってなかったんだけど
254.9,256.5,あいつマジほんとガンだから
257.0,257.7,このままじゃほんと
257.7,259.0,野球人気なくなっちゃうからさ
259.0,260.6,あれ巨人ファンだけの原因
260.6,261.6,だから周りの球団
261.6,263.2,なんも口を閉ざしてるじゃん
263.8,265.3,普通さ、こんな時はさ
265.3,266.1,飲むさあたりが
266.1,267.40000000000003,チクチクチクチク言うじゃん
267.6,268.1,でもなんか
268.1,269.6,口をさ、閉ざしてるっていうのは
269.90000000000003,271.2,もうやってんのね、みんな
271.7,273.2,でもさ、言わなきゃいいじゃん
274.90000000000003,276.2,ほんとにバカだよなあいつ
276.2,277.0,ほんとに
278.6,280.0,言わなきゃいいんだよ
281.8,282.6,クソだよあいつマジ
282.6,283.7,てかTwitterやめさせる
283.7,284.5,あんな犯罪者の
284.5,285.90000000000003,言うこと聞くんじゃねえぞ
286.1,287.5,やってねえぞジャイアンツは
288.3,289.2,やってねえからお前ら
289.2,289.7,だって
289.7,290.90000000000003,カザハラと俺だったら
290.90000000000003,291.90000000000003,俺のほうがまともだろうが
291.90000000000003,293.1,あんなバカの言うこと聞くんだった
293.1,293.6,あんなあれ
293.6,294.8,暴力団と関係あるやつの
294.8,295.6,言うことなんて聞くんじゃねえ
295.6,296.6,やってねえもんだって
296.6,297.7,俺の証言も
297.7,298.2,取れよ
298.2,299.2,分身のバカどもが
299.2,300.1,聞きに来いよ
300.5,301.1,やってねえぞ
301.1,302.5,何やってるってことされてんだよ
302.5,303.40000000000003,バカがやあ
304.0,304.5,俺に
304.5,305.3,ちょ、取材しに行こう
305.3,306.1,やってねえから
307.3,307.90000000000003,俺って
308.3,309.6,知ってるもんやってないの
310.7,311.40000000000003,やってねえぞ
311.40000000000003,312.0,ジャイアンツは
312.0,312.7,あんなことは
313.90000000000003,316.0,でもカサハラと誰がガンだって
319.8,320.90000000000003,カサハラと塚原
320.90000000000003,321.6,塚原か
322.1,323.5,俺ボクシングのタケハラかと思って
323.5,324.0,なんで
324.2,325.4,なんでタケハラを
325.4,326.9,こんなタケハラの強烈な暗示が
326.9,327.6,やるのかと思った
328.7,329.1,ジャーノ
329.1,330.0,ジャーノの
330.2,330.8,タケハラさんって
330.8,331.9,ガンになっちゃったんだっけ
333.2,334.0,ガンになっちゃったんだっけ
334.0,334.6,タケハラさんって
334.6,335.5,あれ、死んじゃったんだっけ
335.9,336.4,やべえ
336.9,338.0,タケハラ死んじゃったんだっけ
339.2,339.8,生きてる?
340.6,341.1,タケハラ
342.3,342.9,生きてる?
344.0,344.8,生きてるって
344.8,345.5,よかった
345.5,346.2,死んで
346.2,346.8,よかった
346.8,347.5,いきなり
348.1,349.3,ボクシングファンを
349.8,351.1,敵に回したのかと思った
351.6,352.1,死んでるんだ
352.1,352.9,よかったよかった
353.2,353.7,な?
353.7,355.7,生き死にっていうのが大事だから
356.5,358.5,松井は野球しかできないまん、今あれだよ
358.5,360.0,今流れちった
360.0,362.5,ほんと吉野部かわいそうだわぁ
363.09999999999997,364.5,なんかさぁもう
364.5,366.5,ねぇ俺吉野部すごい好きだからさぁ
366.5,367.7,ほんと好きなのね
367.7,369.2,松井か吉野部かって
369.2,371.7,あの松井でさ縛りやってた時も
371.7,373.7,吉野部も入れていいかなって思えるぐらい
373.7,375.7,吉野部好きだったからさぁ
375.7,377.7,でもうまいこと吉野部は吉野部で
377.7,379.0,あの漁夫の龍得てんだよ
379.0,381.0,あの不倫問題がもみ消されてるから
381.3,383.3,より多くの闇によって
383.3,385.3,吉野部の闇が今ちょっと
385.3,386.3,緩和されてるから
386.3,387.3,まぁそれでいいんだよ
387.3,389.3,吉野部かわいそうだよなって空気は
389.3,391.3,悪いことじゃない吉野部ファンからするとな
391.3,392.3,直近で
392.3,394.3,直前に不倫問題でちょっとね
394.3,395.3,炎上してたから
395.3,397.3,まぁそれはそれで置いといて
397.3,399.3,そこはほじくり返さないようにして
400.3,402.3,でもちょっとあの良い流れじゃないよね
402.3,404.3,良い流れではないよね
404.3,405.3,ほんとにね
405.3,407.3,今現状は
407.3,409.3,だから怖いんだよねほんと
409.6,411.6,不倫がさこんだけ発言力があってさ
411.6,413.6,拡散力のあるツールを使える
413.6,415.6,ようになっちゃったからさ
415.6,417.6,悪いことをマジでできねえよな
417.6,418.6,まぁ悪いことなんかしてねえんだけど
418.6,420.6,ちょっと喉キュッキュしますね
422.6,424.6,良い女がいたら抱くのはしゃあない
424.6,425.6,まぁそうだよね
425.6,426.6,変な話
426.6,428.6,あの仲間うちではそういう風になるんだ
428.6,430.6,米部更新するわ
430.6,432.6,安倍が不倫したのももみ消された
432.6,433.6,でもさぁ
433.6,435.6,またこんなこと言うとね
435.6,437.6,あの世のね貴女たちをね
437.90000000000003,439.90000000000003,気に回しちゃうかもしんないけど
439.90000000000003,441.90000000000003,するって
441.90000000000003,443.90000000000003,金持ったらするよ誰でも
443.90000000000003,445.90000000000003,でうな
445.90000000000003,447.90000000000003,ねえって考えてみてもらう
447.90000000000003,449.90000000000003,安倍慎之助ならブスでも女寄ってくるんだよ
449.90000000000003,451.90000000000003,あんな高校時代
451.90000000000003,453.90000000000003,ゴミ箱みたいな扱い受けしそうだろ
453.90000000000003,455.90000000000003,うなぎみたいな顔しやがって
455.90000000000003,457.90000000000003,それがやっぱ金1億も2億も
457.90000000000003,459.90000000000003,稼ぐようになったらモデルみたいな女が寄ってくるわけよ
459.90000000000003,461.90000000000003,するだろ絶対
461.90000000000003,463.90000000000003,そんなの
463.90000000000003,465.90000000000003,おかしいよそれを責めるのは
466.20000000000005,468.20000000000005,いいじゃんもう仕方ないじゃんあのうなぎ犬
468.20000000000005,470.20000000000005,野球ができるってのは
470.20000000000005,472.20000000000005,それだけのやっぱ魅力があるんだから
472.20000000000005,474.20000000000005,若い頃かっこよかっただろ
474.20000000000005,476.20000000000005,別にかっこよくはねえだろ
476.20000000000005,478.20000000000005,鈴木のDVももみ消された
478.20000000000005,480.20000000000005,今のうちにだから
480.20000000000005,482.20000000000005,個人にね非があることは逆に言っといたほうがいいよ
482.20000000000005,484.20000000000005,ジャイアンツ今だったら許されるから
484.20000000000005,486.20000000000005,もうそんなん
486.20000000000005,488.20000000000005,それどころじゃねえことが起きてるから
488.20000000000005,490.20000000000005,今のうちにもう自分の海を
490.20000000000005,492.20000000000005,な?笠原になすりつけておいたほうがいいよ
492.5,494.5,笠原でもなんか俺
494.5,496.5,ツイッターの相互フォロワーは
496.5,498.5,ほんと外してほしいわ
498.5,500.5,何を
500.5,502.5,やってんだろうねあいつら絶対とばくやってんだよだから
502.5,504.5,ツイッターの相互フォロー外せねえんだよ
504.5,506.5,ほんとに意思の良いゴミだよな
506.5,508.5,もうジャイアンツ再開でいいから
508.5,510.5,そういう奴ら全部一回クビにしてさ
510.5,512.5,一からさ立て直そうぜ
512.5,514.5,一から
514.5,516.5,そしたらなんかねジャイアンツの
516.5,518.5,危機感もあってニコ生とかに参入してきて
518.5,520.5,コラボできんだろ俺と
520.8,522.8,俺がさジャイアンツ目線に合わせるのは無理だけどさ
522.8,524.8,向こうがね
524.8,526.8,勝手に降りてきて
526.8,528.8,でまぁ
528.8,530.8,多球団ももう一言じゃないよ
530.8,532.8,ほんとにあんまりね
532.8,534.8,多球団をジャイアンツを
534.8,536.8,攻めてるとブーが帰ってくるからね
536.8,538.8,近未来
538.8,540.8,ジャイアンツって分かりやすいコンテンツだから
540.8,542.8,叩きやすいけど
542.8,544.8,まぁやってますよ多分な
544.8,546.8,やってますよ
546.8,548.8,そんなことやったら全員クビになるかも
549.1,551.1,全員クビでいいと思うよ最悪
551.1,553.1,もう一回
553.1,555.1,それぐらいのことしてるって
555.1,557.1,それぐらいのことしてるよ
557.1,559.1,証拠を出せよ
559.1,561.1,そんなだってあれじゃねーかよ
561.1,563.1,笠原だって笠原の猛ゲンかもしんねーじゃん
565.1,567.1,笠原の猛ゲンかもしんないじゃん
567.1,569.1,ルーキーと外国人
569.1,571.1,しか残んない
571.1,573.1,めちゃめちゃ応援しがいないそんなジャイアンツ
573.1,575.1,俺のなんかプロスピみたいじゃん
575.1,577.1,俺のパワープロみたいじゃん
577.4,579.4,それはいいと思うんだよね
579.4,581.4,逆にな人気出ると思うよ
581.4,583.4,金は持ってんだから
583.4,585.4,お金は持ってるんだから
585.4,587.4,それはそれで
587.4,589.4,まぁありっちゃありだなと
589.4,591.4,言うように私は思いますけどね
591.4,593.4,巨人ではタグチぐらいだろうなまともなの
593.4,595.4,あーあいつがやってたら
595.4,597.4,ちょっと
597.4,599.4,金玉縮めやがるね
599.4,601.4,あんな高精度員がさ
601.4,603.4,ねーやってたらちょっと厳しいよね
603.4,605.4,俺もそれだったらジャイアンツ
605.6999999999999,607.6999999999999,応援できるなぁ
607.6999999999999,609.6999999999999,今のままだとなんかとてもじゃないけど
609.6999999999999,611.6999999999999,少なくとも沢村とかは応援できないね
611.6999999999999,613.6999999999999,あんな賭博野郎となんか
613.6999999999999,615.6999999999999,仲良くしてるのを
615.6999999999999,617.6999999999999,やっぱ外に見せちゃいけないなと
617.6999999999999,619.6999999999999,俺は思うんだけどね
619.6999999999999,621.6999999999999,俺はねまぁもういいや
621.6999999999999,623.6999999999999,野球最近ネガティブな話ばっかりだから
623.6999999999999,625.6999999999999,今野球について触れたくないんだよね
625.6999999999999,627.6999999999999,触れないことが俺の
627.6999999999999,629.6999999999999,唯一の
629.6999999999999,631.6999999999999,唯一できることというか
631.6999999999999,633.6999999999999,でさぁ一個ね
634.0,636.0,もうみんなにさ言いたくてしょうがない
636.0,638.0,てかもうこれ言っちゃった時点で
638.0,640.0,何を示すかっていうのはもうバレるけど
640.0,642.0,俺の口から絶対言えない
642.0,644.0,言えないんだけど
644.0,646.0,まぁちょっと一個
646.0,648.0,大きめの
648.0,650.0,放送が一個ね
650.0,652.0,決まって
652.0,654.0,それを早くみんなに
654.0,656.0,言いたいんだけど
656.0,658.0,それはちょっと
658.0,660.0,来たるべきタイミングが来たら
660.0,662.0,言うわ
662.3,664.3,だからちゃんと言うね
664.3,666.3,もうそれは
666.3,668.3,みんなの意思とは
668.3,670.3,無関係に俺はもうどんなことがあっても
670.3,672.3,出るから
672.3,674.3,みんなの意思とは無関係に
674.3,676.3,どんなことがあっても
676.3,678.3,出るんで
678.3,680.3,ちょっとまぁ楽しみに
680.3,682.3,というかまぁ結構近未来発表
682.3,684.3,できるから
684.3,686.3,ちょっと頑張るわ
686.3,688.3,頑張りますと
688.3,690.3,まぁそれに
690.6,692.6,先駆けてまぁちょっといろいろ
692.6,694.6,まぁ告知しなきゃいけないことだったり
694.6,696.6,あるんで
696.6,698.6,それは俺全部発表されてから
698.6,700.6,告知したかったんだけど
700.6,702.6,まぁちょっといろいろ
702.6,704.6,大人の事情というか
704.6,706.6,言葉逃さなくていいよね
706.6,708.6,それに準ずるなんか
708.6,710.6,催し物みたいなのが一個あるから
710.6,712.6,それも中身が決まり次第
712.6,714.6,まぁ発表していきます
714.6,716.6,中身が決まり次第
716.6,718.6,発表していこうかなと思います
718.9,720.9,俺は全部決まってからの方がいいのかなと思ったけどね
720.9,722.9,いや男優ではねぇよ
722.9,724.9,なんで男優って
724.9,726.9,大したあれじゃねぇだろ
726.9,728.9,俺が大したことだけど
728.9,730.9,大したことじゃねぇけど
730.9,732.9,男優デビューではありません
732.9,734.9,でもまぁ
734.9,736.9,念願のというかまぁいろいろ
736.9,738.9,頑張りますという
738.9,740.9,大したことだよなぁ
740.9,742.9,大したことだけど
742.9,744.9,まぁやるんでね
744.9,746.9,まぁちょっとTwitterであのー告知していくからTwitterとあのー
747.1999999999999,749.1999999999999,掲示板というか
749.1999999999999,751.1999999999999,コミュニティのねトップページで
751.1999999999999,753.1999999999999,であのー決まり次第
753.1999999999999,755.1999999999999,誰よりも先に俺は枠取るから
755.1999999999999,757.1999999999999,一番最初に
757.1999999999999,759.1999999999999,誰よりも先に枠取るから
759.1999999999999,761.1999999999999,まぁそれはあの濁さしといて
