start,end,text
441.0,444.0,乃木坂もAKBも知らん一人も
446.0,448.0,ちなみに今日のレースは大翼王なんで
448.0,450.0,戦闘の今は一度も勝てたことがないので
450.0,452.0,パンサラッサ史上初を成し遂げた
452.0,455.0,なんでそこで史上初すんの
455.0,457.0,大阪派やろ
457.0,459.0,適当に叩いとけばええんよ
459.0,461.0,G2
463.0,465.0,何やっとん
465.0,467.0,お前それでさ人気になっちまってさ
467.0,469.0,万が一億が一
469.0,471.0,ちょっとでも
471.0,473.0,いやあんだけ乃木山入って
473.0,475.0,なあ
475.0,477.0,走ったってことはまあまあやるんじゃねえかって
477.0,479.0,単勝8倍ぐらいだったらどうすんだ
479.0,481.0,クソだろ
483.0,485.0,絶対来ねえんだぞだって
485.0,487.0,絶対来ないのに単勝8倍なんだよ
487.0,489.0,もしかしたら
489.0,491.0,っていう単勝20倍じゃないんだよ
491.0,493.0,絶対来ない単勝8倍だよ
493.0,495.0,どうすんのそれ
495.0,497.0,まあでも
497.0,499.0,FFゴリラ来るからいいんだけど
515.0,519.0,牛宮城の目に見る
519.0,521.0,見ない見ないあの
521.0,523.0,行ってみる
523.0,525.0,ネットじゃなくて
525.0,527.0,実際現地に赴いて
527.0,529.0,食って確かめるわ
529.0,531.0,あれだろ
531.0,533.0,なんかもうネットには公開されてんだろ
537.0,539.0,3月4月は
541.0,543.0,来年まで予約いっぱいなんだ
543.0,545.0,来年まで予約いっぱいなんだ
545.0,547.0,来年までって相当すげえな
547.0,549.0,日本一の焼肉屋になってんじゃねえかよ
553.0,555.0,取材許可とかもらってない
563.0,565.0,割とうまそうなんだ
565.0,567.0,いや動画は撮らない
567.0,569.0,行ってこうだったようでよくない
573.0,575.0,ジョジョ園より高いのは
575.0,577.0,マジでやばいな
577.0,579.0,俺ジョジョ園めちゃくちゃ行くけど
581.0,583.0,期待値がめちゃくちゃ上がっちゃう
585.0,587.0,ジョジョ園ってなんかさ
587.0,589.0,芸能人が
589.0,591.0,トンネルとか行くからとかさ
591.0,593.0,フジテレビの中にあるからとかさ
595.0,597.0,名前聞いたことあるから
597.0,599.0,って人気なんじゃなくてさ
599.0,601.0,結構安
601.0,603.0,あれぐらいの価格帯で
603.0,605.0,うまいから人気じゃん
605.0,607.0,相当ハードル
607.0,609.0,高いというか
611.0,613.0,2万ぐらい
613.0,615.0,ジョジョ園海石コース2万ぐらいだからね
619.0,621.0,全然違うと思う
625.0,627.0,一番高いコースだよ
627.0,629.0,一番高いコースで2万ぐらい
629.0,631.0,牛宮城もそれぐらいの
631.0,633.0,価値があるってことでしょ
637.0,639.0,昼間のランチで一番高いコースで
639.0,641.0,7000円ぐらいするからね
641.0,643.0,それよりも高いって
643.0,645.0,渋谷の高校生じゃ行けねえよな
645.0,647.0,安いコースもあるのかな
647.0,649.0,安いコースあるって言ってたね
649.0,651.0,白米780円
651.0,653.0,高っ
653.0,655.0,高え
655.0,657.0,白米780円マジで高え
659.0,661.0,聞いたことないぐらいのレベル
663.0,665.0,名前が
669.0,671.0,あるんだろうな
671.0,673.0,そういう
673.0,675.0,ミヤサコブランドみたいな
677.0,679.0,普通の
679.0,681.0,お米っていくらなんだろう
681.0,683.0,ピザで行ってた悟空の気持ちも
683.0,685.0,1年ぐらい予約埋まってるけど
685.0,687.0,行く価値ありますか
687.0,689.0,1年予約埋まってて
689.0,691.0,行く価値のある店は
691.0,693.0,この日俺存在しないと思う
693.0,695.0,だけどすごくいいよ
695.0,697.0,でも1年待つかって言われたら
697.0,699.0,俺は待たないから絶対
699.0,701.0,理由は忘れてるから
701.0,703.0,1年後の今日俺は行きたくないだろうし
703.0,705.0,忘れてるだろうから
705.0,707.0,1週間ぐらいじゃないか
707.0,709.0,世の中のもので
709.0,711.0,でもすごく寝れるんじゃない
711.0,713.0,あの
713.0,715.0,ヒーリング効果はえぐかったよ
715.0,717.0,1年待って行くかって言われたら俺絶対行かないから
717.0,719.0,忘れてる
719.0,721.0,楽しみにしてられない
721.0,723.0,あるんだ池袋にも1年待ちの
723.0,725.0,うなぎ屋みたいな
725.0,727.0,俺いつだか予約したけど
727.0,729.0,忘れちまったからすいません
729.0,731.0,予約やせてくださいって
731.0,733.0,価値がねえと思う俺何やってんだろうとなっちゃう
733.0,735.0,言ってることめちゃくちゃ言うよ
735.0,737.0,1年待つ価値だけない?
737.0,739.0,俺コンビニ出たらすぐ
739.0,741.0,フランクフルトとか食べたいタイプだろう
741.0,743.0,特にこと飯とかに関しては
743.0,745.0,待つ価値はないと思う
745.0,747.0,でも牛宮城は話題性がね
747.0,749.0,すごいから
749.0,751.0,そのうちだって
751.0,753.0,行かなくなるべよみんな
753.0,755.0,だよね
755.0,757.0,俺はそう信じていく
757.0,759.0,そこまで行くと
759.0,761.0,行くことがステータスになるんだよね
761.0,763.0,おいしいものを食べるっていう
763.0,765.0,本来の目的から
765.0,767.0,違うところに
767.0,769.0,俺は1年間
769.0,771.0,1年待ちのお店に行ったんだっていう
771.0,773.0,っていう
773.0,775.0,俺は
775.0,777.0,1年間
777.0,779.0,1年待ちのお店に行ったんだっていう
779.0,781.0,っていう
781.0,783.0,のがゴールになっちゃう
783.0,785.0,俺そういうのあんま興味ないんだ
785.0,787.0,うめえ飯食いてんだ
787.0,789.0,高くてもいいから
789.0,791.0,最近さ
791.0,793.0,絶対みんなに教えないけど
793.0,795.0,信じられないくらい安くて
795.0,797.0,めちゃめちゃうまいホルモン屋さん見つけて
797.0,799.0,俺が行かなくなったら教えるね
799.0,801.0,しばらくは
801.0,803.0,行きまくって
803.0,805.0,食いまくって飽きたらみんなに教えるわ
805.0,807.0,マジでおすすめあそこ
807.0,809.0,絶対教えないけど
809.0,811.0,俺が行きまくって
811.0,813.0,行きまくって
813.0,815.0,日本中の牛という牛を殺して食いまくった後に
815.0,817.0,飽きたら教えるね
817.0,819.0,マジでうまい
819.0,821.0,ヒントも教えない
821.0,823.0,もう行くから
823.0,825.0,俺が伝えたらみんなマジで
825.0,827.0,行ってみてくれうまいから
829.0,831.0,おいしい
831.0,833.0,今日ラーメン屋みたいな格好してるから
833.0,835.0,ラーメン屋みたいな格好してる?
837.0,839.0,ヘイお待ち
843.0,845.0,国際外国人部隊募集してる
845.0,847.0,無理だよ
847.0,849.0,俺フィジカルが弱いもん
849.0,851.0,ホントだったら
851.0,853.0,世界のためにとか
853.0,855.0,立ち上がる日本人がいてもいいかもしれない
855.0,857.0,でも
857.0,859.0,俺は
859.0,861.0,世界のためにとか
861.0,863.0,立ち上がる日本人がいてもいいかもしれないけど
863.0,865.0,フィジカルが弱すぎてダメだ
867.0,869.0,最近でもちょっと
869.0,871.0,散歩してるから
875.0,877.0,いいかもしれない
883.0,885.0,いつもテラリアやるんだ
885.0,887.0,テラリアなんか
887.0,889.0,あらかじめ対策を講じようと思って
889.0,891.0,アンインストールしちゃった
891.0,893.0,そう言ってますよだよ
893.0,895.0,いじめられたからテラリアマニアに
895.0,897.0,俺のパソコンからアンインストールしたのね
897.0,899.0,ホントやりたかったのに
899.0,901.0,うざいよね
901.0,903.0,これがインターネットにはびこるいじめです
905.0,907.0,フジナミが今年こそ復活したのは5年連続5回目ね
907.0,909.0,ちなみに
911.0,913.0,じゃあ俺が
913.0,915.0,大阪杯で3000万ぐらい当てて
915.0,917.0,3000万全部寄付するわ
917.0,919.0,任せろ俺に
919.0,921.0,俺が人命を救助するわ
921.0,923.0,競馬で当てた金だったら別に
923.0,925.0,いらねーから
927.0,929.0,俺は毎日15キロ歩いてるぞ
929.0,931.0,お前はなんか
931.0,933.0,体は健康になっていってるかもしれないけど
933.0,935.0,心は健康じゃなさそう
937.0,939.0,竜宮城塩田4400円
939.0,941.0,めちゃくちゃ高い
941.0,943.0,めちゃくちゃ高い
943.0,945.0,竜宮城塩田4400円
945.0,947.0,聞いたことねーよ
947.0,949.0,高松の宮記念3月の
949.0,951.0,一瞬やるかもしれない
953.0,955.0,それめちゃくちゃ高いぜ
959.0,961.0,安いのないの
961.0,963.0,2人前で4400円かってならねーよ
963.0,965.0,クソ高え
969.0,971.0,めちゃくちゃ高えよ
971.0,973.0,だって2人前からでしょ
973.0,975.0,よくありがちじゃん
977.0,979.0,相当強気な
985.0,987.0,値段設定だな
987.0,989.0,でもうまいんじゃない
989.0,991.0,そこまで来たら
993.0,995.0,竜宮城塩田
995.0,997.0,1人前2200円
997.0,999.0,2人前から提供
999.0,1001.0,安い
1001.0,1003.0,コースもあるんじゃない
1003.0,1005.0,安こうも
1009.0,1011.0,最近マジで競馬勝てなすぎてムカついてる
1011.0,1013.0,やるんじゃねえ
1013.0,1015.0,イライラしてまでやるんじゃねえよ
1017.0,1019.0,あんな馬がさ
1019.0,1021.0,馬が頑張って走ってるだけの
1021.0,1023.0,あの映像に
1023.0,1025.0,お金かけてるんですよ
1025.0,1027.0,馬が頑張って走ってるだけの映像に
1027.0,1029.0,いや馬が走ってるのよ
1029.0,1031.0,腹身3000円
1033.0,1035.0,ミスター牛殺しの
1039.0,1041.0,牛飼いの大犯罪者
1041.0,1043.0,カトジェイジが
1043.0,1045.0,メニュー見るわ
1045.0,1047.0,俺ホントにさ
1047.0,1049.0,あれ牛宮城
1049.0,1051.0,城だっけ
1053.0,1055.0,下がバカなんだけど
1055.0,1057.88,肉だけは
1058.68,1062.72,ほんと小学校低学年から山ほど食ってるのね
1068.04,1071.4,テーブルチェックこれか
1071.4,1090.68,まあ貧乏には食うんじゃねーよ っていうことなんだろうな
1090.68,1098.52,高級焼き肉店
1098.52,1100.3600000000001,うわ言うっけ1007句やん
1100.3600000000001,1104.8400000000001,石焼きみんな2180円
1104.8400000000001,1106.72,牛角いけみんな
1106.72,1108.44,めちゃくちゃいいぞ
1108.44,1110.2,お前牛角めちゃくちゃいい
1110.2,1112.2400000000002,牛角じゃない牛角もうまいけど
1112.2400000000002,1118.3600000000001,ジョジョイめちゃくちゃいいぞじゃあ
1118.3600000000001,1121.68,牛角なんて山ほど食って7000円ぐらいだもんな
1121.68,1122.96,2人で
1122.96,1127.1200000000001,2人で7000円はねえか
1127.1200000000001,1129.1200000000001,昔レジディ休んでた時に
1129.1200000000001,1130.64,初代の牛角めちゃくちゃ言ってたわ
1130.64,1133.96,初代駅前の
1133.96,1135.6000000000001,あれが一般的な
1135.6000000000001,1136.8000000000002,焼肉屋のラインぐらいだよね
1136.8000000000002,1138.88,あとなんだっけ
1138.88,1141.44,俺めちゃくちゃ言ってたわ
1141.44,1144.24,十条銀座でさ牛しげみたいなやつ
1144.24,1145.96,あのさユーチューバーだったら
1145.96,1148.8400000000001,1000円でいいよって言ってた店
1148.8400000000001,1153.0400000000002,あそこより牛角の方が俺好きだけど
1153.0400000000002,1157.8000000000002,めちゃくちゃ言ってた牛しげだよね
1157.84,1161.8,わっちゃんと2人で週にで行ってた
1161.8,1163.36,2人で6000円いや
1163.36,1166.08,1人7000円ぐらいだった気がするな
1166.08,1166.56,そんなにいかねえか
1166.56,1171.32,1枚いかねえくらいか2人で
1171.32,1177.36,メニューがない
1177.36,1179.12,宮崎ひろゆき牛具場メニュー公開
1179.12,1181.04,もう食べにいけない金額とツッコミ続々
1181.04,1182.84,いや食べにいけない
1182.84,1185.12,お前らのこと考えてねえんだよ
1185.12,1187.24,金持ちを呼ぼうとしてるんだろ
1187.24,1191.92,食べにいけないじゃねえかって
1191.92,1192.8,それは知らんよ
1192.8,1194.2,そんなしょうがねえよな
1194.2,1205.16,ネタ決めるの俺たちじゃねえから
1205.16,1207.96,ザユッケ60g 1700円
1207.96,1210.96,100g 2800円高いね
1210.96,1216.04,極端塩1人2200円
1216.04,1225.0,あのメニューがないんだけど
1225.0,1234.32,金持ちターゲットにしてんだろう
1234.32,1236.6,牛具場で検索しな
1236.6,1241.24,牛具場スペースメニューで検索してた
1241.24,1242.56,なんでオープンする前から
1242.56,1246.0,こんなに食べログの評価低いんだ
1246.0,1248.84,俺も二度と信用しないからな
1248.84,1250.28,俺も今食べログの評価は
1250.28,1253.04,もう二度と信用しないと思った
1253.04,1257.68,22.6まだオープンしてないのに
1257.68,1259.8,ふざけんな
1259.8,1261.08,二度と信用しねえ
1261.08,1272.24,俺もともと信用してねえけど
1272.28,1277.68,うわーメニューがまじで見れねえ
1277.68,1282.84,これか
1282.84,1294.28,牛みやぎ
1294.28,1297.08,北アルプスの標高3000m級の
1297.08,1299.1200000000001,ミネミネからあふれ出た
1299.1200000000001,1303.5600000000002,流れ出た水を直接一吸いし
1303.5600000000002,1305.1200000000001,微量元素ミネラリアム
1305.1200000000001,1305.96,そんなだとしても
1305.96,1308.92,780円は絶対食うわけど
1308.92,1318.7600000000002,佐藤のご飯を持参で食うわ
1318.7600000000002,1320.8000000000002,うわー特製ハラミうまそう
1320.8000000000002,1325.3200000000002,食いたい
1325.3200000000002,1328.2,シンプルに肉食いたい
1328.2,1330.44,悔しいうまそう
1330.44,1333.24,美味しそう
1333.24,1334.44,なんでこんな美味しそうなんだ
1334.44,1344.64,お肉って
1344.64,1347.72,タレ赤身3種盛り合わせ
1347.72,1349.64,俺これが高いよまず
1349.64,1351.72,なんだこのペタペタペタペタペタペタ
1351.72,1353.96,2000円はでも安い
1353.96,1355.0800000000002,サーロインのすき焼きなんだ
1355.08,1363.6,チャーハンガーリックレース
1363.6,1374.76,1200円いい値段すんな
1374.76,1379.9199999999998,特製ハラミ3500円
1379.9199999999998,1383.0,1枚なんだ
1383.0,1389.44,3種が高いって
1389.44,1392.96,超最高級焼肉店に行く気持ちで行くわ
1392.96,1396.44,超最高級焼肉店に行く気持ちで行くから
1396.44,1397.88,むちゃくちゃ辛口になるよ
1397.88,1400.16,まずかったらクソ混じったって言うかんな
1400.16,1402.24,世間的にせず
1402.24,1403.48,まずいことないんだろうけどね
1403.48,1408.64,牛さん殺してるわけだから
1408.64,1413.2,アコギな商売してまんな
1413.2,1417.44,サイトがなんかクソ見に見づらい
1417.44,1426.2800000000002,あれかここだけか
1426.2800000000002,1428.2800000000002,創業35年俺とためじゃん
1428.2800000000002,1431.3600000000001,焼肉ハウス大将軍の大人気メニュー
1431.3600000000001,1432.72,のれんわけしたん
1432.72,1434.76,ゴロゴロ入った海鮮とフライパンではなく
1434.76,1436.8400000000001,韓国のように鉄板で焼き上げる
1436.84,1439.6799999999998,縮みは絶品で他には食べられない
1439.6799999999998,1441.1999999999998,おめー縮みと言えばよ
1441.1999999999998,1443.6799999999998,絶対牛群城の縮みよりよ
1443.6799999999998,1445.76,オンドル帝の縮みの100倍100倍
1445.76,1447.8799999999999,うめーからそっち食えよ
1447.8799999999999,1450.76,すだち冷麺うまそう
1450.76,1454.8,極みの端子を素品に食わせよ
1454.8,1458.72,ちゃんと焼肉屋のせがれの素品に食わせよ
1458.72,1460.84,悪口言わせよ
1460.84,1462.12,ザユッケ
1462.1200000000001,1464.88,たけーゆっけーお前
1464.88,1473.24,1700円ユッケなんて800円よ
1473.24,1474.4,これめちゃくちゃだけ
1474.4,1478.68,何がユッケこんなだけの
1478.68,1484.72,むちゃくちゃいい肉のユッケなんだろうな
1484.72,1489.1200000000001,60グラムでも
1489.1200000000001,1500.44,卵1個分ぐらいよ
1500.44,1507.5200000000002,どんなにどんなに最高級のお肉だったとしても
1507.5200000000002,1510.2,炭塩ってさみんなベロだよ
1510.2,1517.4,炭塩ってさ11枚目のなんつーのかな
1517.48,1519.52,野菜みたいなもんじゃん
1519.52,1521.92,うまい炭塩なんて
1521.92,1524.0400000000002,俺そんな存在しないと思うんだよな
1524.0400000000002,1527.16,高い炭塩ってこの世に
1527.16,1528.8400000000001,要は俺のベロと
1528.8400000000001,1532.0800000000002,みんなの1視聴者のベロを食べ比べて
1532.0800000000002,1535.44,加藤純一はユーチューバーだから2200円
1535.44,1537.4,みんなはユーチューバーじゃないから
1537.4,1539.92,1000円という感じだと思う
1539.92,1541.68,変わらんってベロなんて
1541.68,1545.0800000000002,短先と短元って違うだろうけど
1545.6799999999998,1553.72,これ人の違いだぜ
1553.72,1561.48,そんな変わらん
1561.48,1563.0,いろんな肉食ってるけど
1563.0,1564.76,一番さ違いが出るのってさ
1564.76,1566.36,カルビとかロースじゃなんだかんだで
1566.36,1571.56,腹身とか2200円かけていい炭塩って
1571.56,1573.36,俺この世に存在しないと思う
1573.36,1574.8799999999999,俺は食ったことね
1575.3200000000002,1578.5200000000002,あるけどそんなコスパが悪い
1578.5200000000002,1585.0800000000002,コスパってことはあんま使いたくないけど
1585.0800000000002,1594.68,炭塩変わるかな
1594.68,1598.68,炭塩変わる?
1598.68,1600.24,お前いろいろ言いなってる
1600.24,1604.24,いや俺2200円の炭塩なんて食べたくない
1604.24,1608.76,無理払えない
1608.76,1610.68,いや仙台もそんなあれだよ
1610.68,1613.64,こんな炭塩の案件やってて申し訳ないけど
1613.64,1615.72,仙台の炭塩なんか分厚くてうまくねえよ
1615.72,1618.16,あんまり好みじゃねえよ
1618.16,1620.32,最高級店とか行ってもあんまうまくねえよ
1620.32,1624.4,仙台の炭塩なんてこんな普天だもん
1624.4,1629.6,ペラペラの炭の方が俺は好き
1629.64,1635.44,好みじゃない
1635.44,1641.44,炭塩が24400円めえまじで高え
1641.44,1645.92,だって普通に炭塩で4400円だよ
1645.92,1650.4800000000002,絶対食わんってそんな俺はやだ
1650.4800000000002,1653.96,食べない炭塩は4200円払いたくない
1653.96,1656.16,リーズナブルだよ2200円
1656.16,1657.8400000000001,みんな感覚が悪ってるよ
1657.8400000000001,1665.2800000000002,1人前2200円だよ
1665.2800000000002,1669.3200000000002,ジョジョインのジョーカルビーよ
1669.3200000000002,1676.3600000000001,それを言う4人前に4400円からだよ
1676.3600000000001,1680.2800000000002,23200円炭塩サイアージョジョイン高いね
1680.2800000000002,1682.0000000000002,ジョジョインの炭塩は
1682.0000000000002,1684.7200000000003,しかもあれって冷凍だからちゃんとね
1684.7200000000003,1686.7600000000002,いい冷凍してるけど
1686.76,1694.72,無理俺食べない4100円絶対食べない
1694.72,1700.0,高えよ4ペラ2200円
1700.0,1701.96,俺は松屋でご飯を5回おかわりしてる
1701.96,1705.32,どん物しかないのに
1705.32,1710.8799999999999,もったくりだよな3000円以上2000円とか3000円とか
1710.8799999999999,1714.08,ジョジョイン微妙っていうのはもうあれだよ
1714.08,1718.72,焼肉ってジョジョインクソうめえから
1718.72,1720.32,どこに金がかかってるかわからない
1720.32,1721.76,人がつけた値段にケチつけてる
1721.76,1724.6399999999999,いやどこに値段かかってるかわかる場所だろ絶対
1724.6399999999999,1726.9199999999998,絶対場所だろ
1726.9199999999998,1729.84,しかも他人のつけた値段にケチつけてるわけじゃなくて
1729.84,1732.24,俺は絶対食わねえって言ってるだけで
1732.24,1735.9199999999998,場所だろどう考えても
1735.9199999999998,1737.1599999999999,俺は食わねえだけどおめえら食え
1737.1599999999999,1738.8,俺は食わねえ俺もっとうめめ知って
1738.8,1740.6799999999998,うまいところで食いたいもん
1740.68,1750.24,いや高い4100円無理だよやだ
1750.24,1754.92,動画撮りに行きたいっていうか
1754.92,1764.28,あれしようかな食べ行こうかなって思ってる
1764.28,1767.2,だけど予約取れないんだって
1767.2,1774.88,来年まで取れないらしい
1774.88,1780.96,来年までホリエモンの店の方がうまいと思う
1780.96,1784.52,俺ホリエモンの店も行ったことあるけど
1784.52,1788.3600000000001,うまいけど高えよ
1788.3600000000001,1792.48,メニューにさサンドイッチってある
1792.48,1794.76,サンドイッチ一切れ5500円ぐらいしたぜ
1794.8,1800.44,和牛マフィア一箱美味しかったけどね
1800.44,1803.6,やっぱ値段見ちゃうよ
1803.6,1812.12,一箱5500円ぐらいした美味しかったでも
1812.12,1817.76,3月までなるほど一月ねなるほどね
1817.76,1819.96,メニューが2万ぐらいしたから
1819.96,1822.24,野菜もちゃんと美味しかった
1822.24,1823.8,でもさもともと別にさ
1824.12,1829.04,貧乏に来なくていいよっていうスタイルの店じゃん
1829.04,1830.6,なんでどんぐりみたいな見た目してんすか
1830.6,1838.9199999999998,どんぐりだから俺は
1838.9199999999998,1841.08,しかも会員制じゃないやすこ
1841.08,1848.84,多分会員制じゃないか
1848.84,1850.04,でも美味しかったよ
1850.04,1852.24,しかもホリエモンのすげーところはさ
1852.28,1854.8,すげーなどんなのが
1854.8,1858.1200000000001,あの人さ肉生肉できるんだよ
1858.1200000000001,1865.52,そんな人いなくない
1865.52,1867.16,さばいてんだぜ
1867.16,1875.92,モン
1875.92,1877.04,ガチよ
1877.04,1879.76,もうみんなホリエモンって言うんだ
1879.76,1881.1200000000001,俺モンって呼んでんだけど
1881.1200000000001,1882.5600000000002,まじですげー
1882.5600000000002,1885.44,ホリエモンが肉さばく動画見てほしいわ
1885.44,1887.3200000000002,あれだよ
1887.3200000000002,1889.88,届いたものをお客さんに提供するんじゃないんだよ
1889.88,1891.96,一頭の牛をこうやってさばくんだよ
1891.96,1895.2,ホリエモン
1895.2,1896.8000000000002,ガチだよあの人
1896.8000000000002,1897.96,イカれてる
1897.96,1904.2,モン牛が届いてその牛を生肉すんだよ
1904.2,1906.5200000000002,ガチだよあの人
1906.5200000000002,1911.0800000000002,届いたものを切って提供するんじゃなくて
1912.08,1914.1599999999999,バケモンよ
1914.1599999999999,1919.6399999999999,牛殺しのモン
1919.6399999999999,1920.96,本物の肉好き
1920.96,1925.0,あのカメダコウキホリエモンてらかおじモン
1925.0,1935.1599999999999,三大肉好き芸能人
1935.1599999999999,1937.8799999999999,なんか美味しかったものずいぶん昔に行ったから
1937.8799999999999,1939.84,もうさすがに味忘れちゃったけど
1939.8400000000001,1941.5600000000002,覚えてるのは美味しく
1941.5600000000002,1953.8000000000002,なんかお土産で買ったサンドイッチ
1953.8000000000002,1955.8400000000001,和牛サンドイッチみたいなのが
1955.8400000000001,1962.0000000000002,五六線してたっけと思った気がした
1962.0000000000002,1967.5200000000002,結局何の動物の肉が一番うまいの豚
1967.52,1969.12,火鍋とか行ってもさ
1969.12,1972.24,最初はさ美味しい牛肉とか食べてるけど
1972.24,1975.16,結局あのペラペラの豚肉が
1975.16,1976.0,マジで一番うまい
1976.0,1978.48,何にも味しねーでタレの味しかしねー
1978.48,1980.8799999999999,あの肉が一番うまい
1980.8799999999999,1985.28,鳥は俺皮が好きじゃないなんかぶよぶよしてて
1985.28,1992.44,いつも喧嘩になる
1992.44,1995.68,鳥が好きなんだ
1995.68,2001.0,まあでも調理方法がさ
2001.0,2002.3200000000002,うちの嫁が良くねんだよ
2002.3200000000002,2003.76,なんかぶよぶよ
2003.76,2005.68,なんかパリパリの皮って上手くない
2005.68,2007.0,ぶよぶよに仕上げんだよ
2007.0,2010.92,なんか俺パリパリにしてくれって言ってるのに
2010.92,2012.6000000000001,見た目が好きじゃないの
2012.6000000000001,2014.3200000000002,俺見た目で食べれない食べ物いっぱいあるのよ
2014.3200000000002,2018.8,トマトとかぶよぶよ系なのよ
2018.8,2022.52,だからいつもはいでくれって言ってる
2022.52,2034.12,パリパリのほうがカリカリのほうがうまいよな
2034.12,2035.56,ソーヤンが一週間ずっとロシア
2035.56,2037.96,ウクライナの居酒屋に便乗した動画あげたっけ
