start,end,text
0.0,7.0,なんかスムーズだな
19.0,21.0,6時57分に起きました
24.0,26.0,好調出だし
31.0,33.0,6時57分にゴロリが
34.0,36.0,ほらジョンちゃん7時から放送でしょって言われて
37.0,39.0,せえもうちょっと寝かせろって
40.0,42.0,問答があってから
43.0,45.0,気分よく始められるわ今日は
47.0,49.0,人がいい気分で寝てるんだから起こすんじゃねえや
49.0,51.0,殺すんじゃねえや
59.0,61.0,殺すぞ!
62.0,64.0,そういう返しな今日は
69.0,71.0,そういうスタートもまたあり
74.0,76.0,ミラー見よ
76.0,78.0,今一番見たくないものミラー
92.0,94.0,7時15分から始めるか
95.0,97.0,みなさん甲子園見てますか
100.0,102.0,甲子園
103.0,105.0,え見てねえのマジで
108.0,110.0,マジか見てねえんだ
111.0,113.0,なんか俺高校9時のあんまり好きじゃない
117.0,119.0,態度があらわになったわ
120.0,122.0,あのー
122.0,124.0,作信学園のさ今井
124.0,126.0,あれ絶対プルークじゃん確実に
126.0,128.0,俺知らなかったんだけど
128.0,130.0,そんなすげえ奴がいたんだと思って
131.0,133.0,あいつも間違いなくプルークじゃん
134.0,136.0,あのさ2アウトでさ
136.0,138.0,あの2ストライク取った後にさ
140.0,142.0,ま外にストレート投げてさ
142.0,144.0,あもう決まったと思ってさ
144.0,146.0,自分の自軍のベンチに走り出すじゃん
146.0,148.0,もうあれほんとやめてほしいわ
148.0,150.0,あれ高校生らしくないわ
150.0,152.0,もう老害全開でお届けしようと思います
156.0,158.0,あれ1回2
158.0,160.0,1回2回だったら分かるけどさ
160.0,162.0,もうその都度やられるとさ
162.0,164.0,もったいない敵になっちゃう
164.0,166.0,なんかもったいねえよな
166.0,168.0,あれなあ
168.0,170.0,あんないいピッチャーなのにさ
170.0,172.0,あれセルフジャッジやっぱしちゃだめだよね
176.0,178.0,いやなんか審判からしたらさ
178.0,180.0,ストライクでもボールって言っちゃわないかあれ
182.0,184.0,飲むっすけどファーって顔あれは仕方ねえや
184.0,186.0,あれ生まれつきもった
186.0,188.0,イナバのアザと一緒
188.0,190.0,あれ顔つきはしょうがない
190.0,192.0,あれストライクだもんだって
192.0,194.0,あの
194.0,196.0,あのなんだっけ
196.0,198.0,サガのさガバイ野郎のさ
198.0,200.0,マンレホンモルテルマン
200.0,202.0,あれストライクだもん
202.0,204.0,あれ誰でもファーってなるんだよ
204.0,206.0,あれストライクだからサガ来たのな
206.0,208.0,あれ仕方ねえんだよ
208.0,210.0,ど真ん中だもんあれ
210.0,212.0,あれマジかわいそうだったよな
216.0,218.0,イナバのアザと一緒で
218.0,220.0,仕方ねえんだよ添えじまりな
220.0,222.0,マンレホンモルテルのやつ
222.0,224.0,今考えたらさ
224.0,226.0,サガ来たとかマジですげえよな
226.0,228.0,あんなのなかなか見れねえよな
228.0,230.0,今日はでもいい試合多かったね
230.0,232.0,マジでね
232.0,234.0,1試合目から
234.0,236.0,4試合ともなんか
236.0,238.0,めちゃくちゃいい試合でしたね
238.0,240.0,イナバのアザ薄くなってたマジで
242.0,244.0,なんかやっぱ高校生っぽくさ
244.0,246.0,こきみおい
250.0,252.0,マジとしゃべらしてよ
260.0,262.0,ツイートもすると
266.0,268.0,アドゥアもな
268.0,270.0,頑張ってたのによ
270.0,272.0,てか作振つえーな
272.0,274.0,めちゃくちゃ強いな
276.0,278.0,めちゃくちゃ強くない
278.0,280.0,ピッチャーもいいしさ
280.0,282.0,守備知らねえけど打撃もいいしさ
284.0,286.0,今年の夏のさ
286.0,288.0,優勝候補ってどこなの
288.0,290.0,てか
290.0,292.0,修学館もめちゃくちゃ強いね
292.0,294.0,ピッチャー揃ってんの3人とも
294.0,296.0,あれ勝った?
296.0,298.0,修学館の途中寝ちゃったんだけど
298.0,300.0,横浜強えんだ
300.0,302.0,プロ中のやつがいるって
302.0,304.0,言ってたね
306.0,308.0,プロ中のやつがいるって言ってたな
308.0,310.0,あとサウスポ
310.0,312.0,クッソふてふてしい
312.0,314.0,サウスポなんだっけ
314.0,316.0,いるところ
316.0,318.0,名前忘れちゃったよ
320.0,322.0,あそう花咲徳晴だっけ
324.0,326.0,あいつもプロ行くね間違いなくね
326.0,328.0,あいつ間違いなくプロ行くね
328.0,330.0,あのさ
330.0,332.0,ランナーいないときは
332.0,334.0,こんなもんでいいんでしょ
334.0,336.0,みたいな
336.0,338.0,ああいうの好きだわ
338.0,340.0,別にランナーいないし
340.0,342.0,この間ならこれぐらいでいいでしょ
342.0,344.0,あれ好きだわ
344.0,346.0,ピッチャーのさ
346.0,348.0,ザピッチャーみたいな
348.0,350.0,あれいいよね
352.0,354.0,理性者と横浜は
354.0,356.0,分かってんの
356.0,358.0,あれはいいじゃん
358.0,360.0,あれは別にさ性格
360.0,362.0,生意気なやつってすごい好きなんだ
362.0,364.0,生意気なやつ
364.0,366.0,明後日なんだ絶対見よう
366.0,368.0,最高だぜ朝起きてさ犬の散歩行ってさ
368.0,370.0,ベロベロ舐めるじゃんまず
370.0,372.0,向こうが舐め返してきたら
372.0,374.0,こっちがかぶせて舐め返すじゃんまず
374.0,376.0,1時間で帰ってきたら更新始まるわけよ
376.0,378.0,でアイス食いながら更新見るんだよ
378.0,380.0,ずーっとな
380.0,382.0,で眠くなったら寝て7時になったら起きて配信をする
382.0,384.0,最強だよ
388.0,390.0,最高の夏休み
392.0,394.0,でもなんか
394.0,396.0,作新
396.0,398.0,でもアイス元あれだろ
398.0,400.0,今日とびきり調子良かったけど
400.0,402.0,普段はなんかあんまスト
402.0,404.0,あれだよね
404.0,406.0,コントロール良くなさそうだよね
406.0,408.0,コントロール良くなさそうだよね
412.0,414.0,楽しみなピッチャーだ
414.0,416.0,なんかさ今年さ
416.0,418.0,プロ注目のバッターいないのバッター
420.0,422.0,ピッチャーはいいやついっぱいいるけどさ
422.0,424.0,ダシャでなんかさ
424.0,426.0,有名なやついないの
426.0,428.0,えくけくんが有名なの
428.0,430.0,あんなの別に
430.0,432.0,ポンポン出てくるでしょ
434.0,436.0,ポンポン出てくるレベルでしょ
436.0,438.0,もうこれプロいくなーっていうさ
438.0,440.0,そういうやついないの
440.0,442.0,清宮しかいないんだ
444.0,446.0,横浜にいるの
446.0,448.0,トコハキクが5番いいバッターだったね
448.0,450.0,あの
450.0,452.0,打ち方キモいやつだろ
452.0,454.0,ゴロリと2人で見てさ
454.0,456.0,もういきなりケタケタ笑ってたから
456.0,458.0,あのホーム見ただけ
458.0,460.0,隣にドナルドいるかと思っちゃった
464.0,466.0,アイムラビニン
466.0,468.0,アイムラビニンって言ってたからな
470.0,472.0,あいつ打ち方面白えわ
472.0,474.0,相手もプロじゃいけねえだろ
474.0,476.0,高校生それがいいよね
476.0,478.0,斧が
478.0,480.0,打ち方を極める
480.0,482.0,みたいなね
482.0,484.0,プロ野球って結局なんやかんやでみんなさ
484.0,486.0,基本に忠実でさ
486.0,488.0,面白くねえじゃん
488.0,490.0,笑えるやついねえじゃん
490.0,492.0,とんでもねえやついねえじゃん
492.0,494.0,バッと下げて構える1番とかさ
494.0,496.0,強制されたでしょ
498.0,500.0,なんかでも素人目線から
500.0,502.0,言ったらさあのさ
502.0,504.0,花咲
504.0,506.0,徳春のピッチャーとかさ
506.0,508.0,ちょっと投げ方強制して
508.0,510.0,うつみみたいにしたら
510.0,512.0,絶対ねえいけそうな気がする
512.0,514.0,球の出所見えやすい
514.0,516.0,見やすいとかさ
516.0,518.0,高校生じゃ直んねえだろ
520.0,522.0,あれ楽しみだわ
522.0,524.0,うつ完全だよね
524.0,526.0,あのピッチャー巨人入ってほしいわ
526.0,528.0,ドラフト5位ぐらいで
528.0,530.0,うつみ完全に意識してるよね
532.0,534.0,小笠原慎之助とかさ
534.0,536.0,完成されちゃってたじゃん
536.0,538.0,なんかもう
538.0,540.0,こいつ勝つだろうなっていう
540.0,542.0,今年の夏
542.0,544.0,1点しか取られてないバケモノ
544.0,546.0,バケモノいねえな
546.0,548.0,巨人がドラフトで取るって言ってる
548.0,550.0,絶対巨人来たほうがいいよ
550.0,552.0,ほんとピッチャーそう出るのは
552.0,554.0,12球段随一強いから
554.0,556.0,絶対巨人来たほうがいい
556.0,558.0,あの左ピッチャー
558.0,560.0,聞いてる今甲子園アホみたいなさ
560.0,562.0,勉強もせずに野球ばっかやってんじゃんあいつら
562.0,564.0,暇だからニコ生聞いてるわけよ
564.0,566.0,間違いなく俺の生放送聞いてるわけ
566.0,568.0,ニコ生聞いてるってことは
568.0,570.0,お前なんか勉強なんかなんもできねえんだから
570.0,572.0,巨人絶対来いよ
572.0,574.0,全部蹴ってあれして来い
576.0,578.0,テストで入って来い巨人に
580.0,582.0,日山なんかだめだ
582.0,584.0,日山が一体面白くねえ
586.0,588.0,巨人に来い巨人に
588.0,590.0,タクチも育ってきたしさ
592.0,594.0,絶対あいつは巨人に来るべきだと思うな
594.0,596.0,ハムはさ
596.0,598.0,斉藤悠ちゃんを育てるからお前ガチャガチャいって来いよ
598.0,600.0,巨人最強じゃねえかよ
600.0,602.0,最近巨人強えから俺もようやく野球見る気になってきたわ
602.0,604.0,あのバカども
604.0,606.0,ようやくやる気起こしてきたからな
606.0,608.0,ジャイアンツが
608.0,610.0,死んでいいと思ってるからな
610.0,612.0,強いジャイアンツが見たいな
