start,end,text
0.0,30.0,次に、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、
30.0,60.0,スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、スイッチをオンにして、ス
60.64,62.0,イ
63.64,67.64,どうもどうもすいませんでした
68.0,69.64,いや〜
70.0,76.0,いや私ね、ちょっと、生活が激変してましたよ、この2日間で
77.0,87.0,ちょっと、そのなんか、事務的ななんか処理に追われてたというか、まだ無事に、ね、えー落ち着きましたので
87.0,92.0,俺さぁ、仕事辞めれてさぁ、超嬉しい!
92.0,97.0,俺さぁ、マジで仕事辞めれてホント嬉しくてさぁ
97.0,100.0,もう、なんていうのかなぁ
100.0,104.0,視界、なんか頭にかかってたモヤモヤが取れたというかさぁ
106.0,108.0,最高だな、なんか
110.0,112.0,最高だね
113.0,117.0,なんかその辺の事務的なのは、全然まだ終わってないんだけど
117.0,121.0,絶賛有給消化中なんだよね、今
121.0,124.0,絶賛有給休暇消化中
124.0,127.0,で、その有給消化
127.0,131.0,消化終了した後に退職というか
131.0,134.0,どんぐらい休暇期間取るの?今何日?
134.0,138.0,8月までは、退職はまだしてないのか
139.0,144.0,7月の末日までは
144.0,147.0,高給と有給が残っているんだよ
147.0,151.0,多分8月の第1日から無職
152.0,155.0,無職だ、やべぇな
157.0,160.0,ヤバスだな、それは
161.0,164.0,とりあえずちょっとゆっくりしようかな
165.0,167.0,少しばっかし
168.0,171.0,ゆっくりしようかなと思っています
174.0,176.0,エンブレム枠いつ?
176.0,179.0,気が向いたらにしようかな
179.0,181.0,気が向いたら
181.0,183.0,俺も転職活動してるぞ
183.0,186.0,ムズいよなぁ、やっぱなぁ
186.0,188.0,なんだっけ
188.0,190.0,すごく
190.0,193.0,わがままっていうかさ
193.0,195.0,あれが強くなるからね
195.0,196.0,欲が
196.0,202.0,普通のさ、何にも知らない純真無垢な学生の状態の就活とはまた違った
202.0,204.0,自分との戦いがあるからね
204.0,208.0,どこを、どこで落とすかみたいなね
210.0,212.0,大変だよな、多分
212.0,214.0,すごく
215.0,220.0,村ちゃんまんがFC2でデリヘル有料配信したいって言ってたよ、どういうこと?
221.0,224.0,まあそうだね、年収とかな、いろいろ多分
224.0,227.0,そういうのが関わってくるよね
227.0,231.0,でも俺さ、年間100万円ずつぐらい損失だからさ、変な話
231.0,233.0,今の会社にいて
233.0,237.0,だからちょっと、それはやっぱりプロとしてどうかなみたいな
237.0,241.0,プラ級選手だったらね、100万なんて誤差なんだろうけどさ
241.0,243.0,綺麗事も言えるんだろうけどさ
243.0,246.0,前見みたいな、黒だみたいなこと言えるんだろうけどさ
246.0,249.0,やっぱり我々はさ、ねえ
249.0,252.0,1万円が大きい世界じゃないですか
253.0,256.0,全然、ちっちゃくないというかね
256.0,258.0,音ちっちゃくない?マジで?
258.0,260.0,ちょっと待ってね
263.0,265.0,あ、そっか、あれだ、分かった
265.0,267.0,ちょい待ちな
270.0,276.0,なんも考えず1試合目の中傷内定したから決めたんだからちょっと頑張った方がいいぞ
277.0,279.0,マジでマジで
283.0,286.0,えー、これで多少は
286.0,289.0,なんでちっちゃくなっちゃうんだろうな
289.0,291.0,俺の声がちっちゃくなっちゃったのかな
291.0,293.0,あんまりブースト入れてこないんだよな
297.0,301.0,ブーストが聞きたくないんだよな、できれば
302.0,305.0,あんま変わんねえけど朝日いいよな別にな
307.0,309.0,その妥協は必要だよね
310.0,311.0,エンブレムワークいつするの?
311.0,313.0,あー、7月中
313.0,315.0,今気分がいいからよ、まあいいじゃねえかよそれさ
315.0,317.0,カタクリ事故でやめようぜもう
317.0,319.0,今はそんなタスクに追われたくねえんだよ
319.0,321.0,無職をちょっと味わいたい
321.0,323.0,無職の味を
323.0,325.0,初だぞほんとに
325.0,326.0,初
326.0,327.0,うんこちゃん的には公務員ってどう?
327.0,329.0,まあいいんじゃねえのか
329.0,331.0,俺はなりたくねえけど
333.0,338.0,なんかいろいろもう人生決められた感が半端なくない?公務員って
338.0,340.0,可能性が少ないというか
340.0,342.0,俺はそう思ったよな
342.0,343.0,よいしょ
357.0,358.0,よいしょ
363.0,367.0,俺ももう少しで負け組公務員になるとこだったけどな
368.0,370.0,負け組公務員に
372.0,374.0,うんこちゃん昨日ソーラーパネル売る会社に泣いてもらったよ
374.0,377.0,ソーラーパネルはねお前いいところ見えつけたな
377.0,379.0,人が少ねえから言うけど俺も狙ってんだよな
379.0,381.0,なんかその田舎だしさ
