start,end,text
400.0,401.0,ありがとうございましたって言ってた
405.0,406.0,ちょっとさすがに
406.0,407.0,加藤さんに
407.0,409.0,お金払わせる気にはいかないんで
410.0,411.0,いくらだったんだろうね
411.0,412.0,結構高いやつだったと思う
414.0,415.0,結構高いやつだったんじゃないかな
421.0,422.0,要わからんけど
423.0,424.0,値段はちゃんと正式に
424.0,425.0,俺買ったわけじゃないからな
427.0,428.0,10万円ぐらい
428.0,429.0,ギターって安ければ
429.0,431.0,5、6千円で買えるよね多分ね
433.0,434.0,Tシャツどうなってるの
434.0,435.0,何Tシャツって
435.0,436.0,なんかこのふわふわの
439.0,440.0,ふわふわのやつ
444.0,446.0,いやいやさすがに返せなかった
450.0,451.0,おもろいよでも
451.0,453.0,それはさすがに笑ったわ
454.0,455.0,それはさすがに
458.0,459.0,いやドライブ配信無理だよ
461.0,462.0,もう夜暗いし
463.0,464.0,別にしてもいいんだけど
464.0,466.0,夜暗いしもう外全く見えないし
467.0,468.0,酒は飲んでない
470.0,471.0,酒は飲んでないけど
471.0,472.0,行くとしたら煙草買いに来て
478.0,479.0,行くとしたら
481.0,482.0,でもそのちょっと
482.0,483.0,やにぎれしてるのが
484.0,485.0,相当しんどいな
486.0,487.0,最近よく土日帰ってるね
488.0,489.0,いやなんかさ
489.0,490.0,その
490.0,492.0,母ちゃんのさお見舞い行くときにさ
492.0,493.0,平日とかだと
494.0,495.0,なんかそのスタッフさんが
495.0,496.0,すげえ気使ってくんの
497.0,498.0,それがしんどくて
498.0,499.0,だからできるだけ
499.0,500.0,人少ないときに
500.0,501.0,ぴゃっと行ってぴゃっと帰る
501.0,502.0,みたいな
504.0,505.0,めっちゃ気使ってくるんだよ
506.0,507.0,めちゃくちゃ
510.0,511.0,気使われんのめんどくせえじゃん
515.0,516.0,だからな
516.0,517.0,その
517.0,518.0,土日が一番都合がいいんだよな
520.0,521.0,どこの世代
521.0,522.0,その母ちゃんが入院してる病院の
524.0,525.0,その
525.0,526.0,コメディカルの人たちが
531.0,532.0,すごい気使ってくんだよ
534.0,535.0,めんどくせえんだよね
542.0,543.0,微妙なんだよな
543.0,544.0,だから
547.0,548.0,なんかその
549.0,550.0,ばあちゃんも入院してるからさ
550.0,551.0,もうお母さんも
552.0,553.0,お母さんも
553.0,554.0,ばあちゃんも入院してるからさ
554.0,555.0,もうお母さん
555.0,556.0,でさばあちゃんがさ
558.0,559.0,回復はしてきてるんだけど
559.0,561.0,うちばあちゃんも同じ病院に入院してて
562.0,563.0,都合がいいんだよ
563.0,564.0,一緒にお見舞い行けるから
564.0,565.0,まずばあちゃんどこ行った
565.0,566.0,おばあちゃん見に来たぞ
566.0,567.0,つってもう
568.0,569.0,ちょっとボケてるから
569.0,570.0,俺の顔見てなんか
571.0,572.0,誰だこいつみたいな
572.0,573.0,でもじゅんだよ
573.0,574.0,じゅんだよって言うと
574.0,575.0,あーじゅんかーって
575.0,576.0,でもほとんど会話って
577.0,578.0,最近は成り立たなくなってきちゃうんだけど
580.0,581.0,今日めちゃめちゃクリアーで
583.0,584.0,じゅん帰ってきたよ
584.0,585.0,おーじゅんかーなんで帰ってきた
586.0,587.0,バスで帰ってきたよ
587.0,588.0,ばあちゃん元気してんの
588.0,589.0,おー元気だよ
589.0,590.0,お前いくつになったって言われたの
591.0,592.0,いきなり会話が成立して始めて
592.0,593.0,お前いくつになったって言われて
594.0,595.0,俺33なったよ
595.0,597.0,あーじゃあそろそろ彼女作んなきゃいけねーな
597.0,599.0,みたいな話をしてて
600.0,601.0,まあでも彼女いねーけど
602.0,603.0,俺がまあ
603.0,605.0,子供までばあちゃん元気で暮らしてて暮らして
605.0,606.0,って言ったら
606.0,607.0,あーでも
607.0,609.0,もうあしゃ100になったから無理だよ
609.0,610.0,って言って
610.0,611.0,うちのばあちゃん95なのね
611.0,612.0,おばあちゃんまだ95だよ
612.0,613.0,って
613.0,614.0,95歳だよ
614.0,615.0,って言って
615.0,616.0,いやーもう俺は100になった
616.0,617.0,100になったって
617.0,618.0,絶対ガンとして譲らなくてそこは
619.0,620.0,あと姉ちゃんに双子が
621.0,623.0,生まれたみたいなことをずっと言ってて
625.0,626.0,あれーおかしいな
626.0,627.0,俺さっき姉ちゃんに会ったけど
627.0,629.0,姉ちゃん子供も生まれてないって言ってたよ
629.0,630.0,って言って
630.0,631.0,いやーあいつは双子が生まれたから
632.0,633.0,お見合い
633.0,634.0,あのーおみ
634.0,635.0,何だっけ
636.0,637.0,ねえよ
637.0,638.0,お見舞い金みたいなのを
638.0,639.0,おめえが払ってやんないといけねー
639.0,640.0,って言って
641.0,642.0,ずーっと言ってたわ
643.0,644.0,まあでも元気そうだったわ
645.0,646.0,出産祝い払ってやんないといけねー
646.0,647.0,って言って
649.0,650.0,一番元気だわ
651.0,652.0,ほんとだよ
652.0,653.0,ニコラジでさ
653.0,654.0,あのー写したの
655.0,656.0,すげえ奇跡の
656.0,657.0,一枚で
657.0,658.0,もうあれ以降もう
658.0,659.0,バラバラだもんみんな
661.0,662.0,まあ親父は元気だけど
662.0,663.0,母ちゃん調子悪くなっちゃって
663.0,664.0,ばあちゃんあの後速攻入院したから
665.0,666.0,奇跡の
668.0,669.0,測ったかのような
670.0,671.0,家
674.0,675.0,あれすごいタイミングだったね
677.0,678.0,ほんとに
681.0,682.0,すっごいタイミング
682.0,683.0,いいタイミングで
687.0,688.0,出たなあ
689.0,690.0,良きタイミングで
693.0,694.0,出ましたわ
695.0,696.0,まあもう95だからな
696.0,698.0,いつ死んでもおかしくねえけどさ
699.0,700.0,でもなんか盛り返してきてたわ
701.0,702.0,濃厚作3回やってるからね
705.0,706.0,3回やってんだよ
709.0,710.0,すごいと思ったわ
711.0,712.0,ねえ今日あの番組見た?
712.0,713.0,なんちゃんでやってたっけな
714.0,715.0,大逆転とか
715.0,716.0,出川哲郎
716.0,717.0,やべっち
717.0,718.0,こじるりが出てる
719.0,721.0,あの番組クソおもろくなかった
723.0,725.0,あれ超絶おもろくなかった
726.0,727.0,フジテレビあれ
727.0,728.0,監禁のやつ
729.0,730.0,めっちゃおもろくなかった
731.0,732.0,久々に食えるように見ちゃったわ
735.0,736.0,あれ何時からやってたんだろう
736.0,737.0,俺途中から見たんだよね
740.0,741.0,8年間
742.0,743.0,あの監禁されてたやつと
744.0,745.0,ブラジルの
747.0,748.0,凶悪バス事件みたいな
749.0,750.0,21時からやってたんだ
751.0,752.0,途中から見たわ
752.0,753.0,監禁のやつの途中から見た
755.0,756.0,クッソおもろかったあれ
758.0,759.0,ただテレビ見てると思うけどさ
759.0,761.0,あんだけCM流れたらさ
761.0,762.0,それ見る気失せるよね
763.0,765.0,俺なんか最近もうそれ耐えられないわ
766.0,767.0,あれテレビってさ
767.0,768.0,何分に1回CM流れるっけ
768.0,769.0,15分に1回?
772.0,773.0,あれ15分に1回流れるっけ
774.0,775.0,もう待てない
775.0,776.0,しかもさ
776.0,777.0,番組の後半に差し掛かったらさ
778.0,779.0,3分に1回ぐらい流れるじゃん
783.0,785.0,あれもうちょっと耐えられないわ
787.0,789.0,1個挟んですぐCM
789.0,791.0,1個挟んですぐCM
798.0,799.0,めっちゃ長くなったよね
803.0,804.0,物負け姫とかの相談
804.0,806.0,15分に1回はしんどい
806.0,808.0,30分に1回とかだったらさ
808.0,809.0,まだ
809.0,810.0,あ、よく分かったな
810.0,811.0,頭痛い
811.0,812.0,まだ我慢できるけど
814.0,815.0,15分に1回きつい
815.0,816.0,本当に
816.0,817.0,昔よく
818.0,819.0,見てたわそれで
820.0,822.0,今なんかもうつべになっちゃったらさ
824.0,825.0,生配信とか見ててもさ
825.0,827.0,基本的にCMって流れないじゃん
832.0,834.0,あれつらいな
834.0,835.0,さっき偏頭痛すごくてさ
837.0,838.0,偏頭痛
842.0,843.0,デトックスしたいわ
845.0,846.0,あ、NHKCMないんだ
847.0,848.0,へー
849.0,850.0,あ、確かに
850.0,851.0,NHKってCMないね
852.0,853.0,そういった感があると
854.0,855.0,あ、これ
855.0,856.0,あ、これ
856.0,857.0,あ、これ
857.0,858.0,あ、これ
858.0,859.0,あ、これ
859.0,860.0,あ、これ
860.0,861.0,あ、これ
861.0,862.0,あ、これ
863.0,864.0,そういった感があると
872.0,874.0,あ、でも番組面白くない?
874.0,875.0,なんか
876.0,878.0,俺今日でもちらっとNHK見たよ
878.0,879.0,何だっけな
879.0,881.0,渡辺直美とかが
882.0,883.0,女の子舐めんじゃないよ
883.0,884.0,っていうなんか
884.0,885.0,番組やってて
885.0,886.0,一瞬見た
887.0,888.0,俺NHKよりさ
888.0,889.0,NHKをぶっつぶす人が
889.0,890.0,ぶっつぶれてほしいから
892.0,896.0,どっちの味方するかって言ったらNHKの味方するからさ俺
900.0,903.0,僕はあの、そっち派閥なんで
910.0,913.0,なので、受信料払えば払ってるわ
913.0,914.0,ふざけんな
915.0,918.0,お前、何年払ってると思ってんだお前
918.0,920.0,俺18から払ってるぞ一人で
921.0,922.0,ふざけんな
922.0,924.0,返せ、受信料俺の
925.0,928.0,NHKをぶっ壊す等に返してもらおう
928.0,929.0,受信料
930.0,932.0,なんかね、引っ越すタイミングで絶対ね
932.0,934.0,東京の人って払わされちゃうんだよね
934.0,937.0,払わされちゃうって言い方も俺悪意があるけど
937.0,939.0,なんかね、引っ越すタイミングで
939.0,941.0,欠かされんの
941.0,942.0,NHKの契約書みたいなの
942.0,944.0,少なくとも俺はそのタイミングで欠かされて
944.0,947.0,以降、ずーっと払わされてるわ
948.0,950.0,田舎だとないのかね
954.0,956.0,田舎だとないのかもしれないな
960.0,962.0,立場ら離さなくていいって別に
962.0,965.0,払うのは俺の自由じゃねえかよ
965.0,967.0,でさ、払って
967.0,969.0,払わなくてもいいけど
969.0,972.0,払ってる奴が悪いみたいな空気作るのやめてくんない?
972.0,974.0,お前らが勝手に払ってないだけで
974.0,977.0,俺別に払おうとして払ってますから
977.0,979.0,やめてくんない?なんかその
979.0,981.0,情弱だみたいなこと言うの
983.0,985.0,俺別になんかそのいいんで
986.0,988.0,払いたいんで、なんなら
991.0,993.0,払いたいんで
993.0,995.0,僕自分の意思で払ってるんで
997.0,999.0,やめてください
1002.0,1003.0,まずいくら払って
1003.0,1005.0,2700円とかじゃないっけ
1005.0,1007.0,引き落としだっけな分かんないけど
1007.0,1008.0,2700円とかだよ
1008.0,1011.0,なんか俺家賃と一緒に引き落とされてんじゃねえかな
1011.0,1013.0,パックみたいなの欠かされるよね
1013.0,1014.0,あれもっと安いか
1014.0,1015.0,なんか安いよ
1015.0,1017.0,2700円とかだっけ
1017.0,1019.0,家賃と一緒に引き落とされてるわ
1019.0,1021.0,高っかってことはみんな払ってねえのかよ
1021.0,1023.0,お前ら全然払ってねえな
1023.0,1025.0,俺びっくりしたんだけど
1027.0,1029.0,年間7000円だっけそんな安いっけ
1029.0,1031.0,なんか1700円とか2200円とか2700円とか
1032.0,1034.0,払ってないんだ
1036.0,1038.0,払ってないんだ
1041.0,1042.0,実家だからって
1042.0,1045.0,確かに俺実家住んでるときは払ってないわ
1045.0,1046.0,払ってなかったわ
1046.0,1047.0,払ってなかったっていうか
1047.0,1049.0,実家のお父さんとお母さんが払ってたわ
1053.0,1054.0,一回も払ってこない
1054.0,1056.0,あ、そうなんだね
1057.0,1059.0,まあでも気持ちわかるけどな
1059.0,1061.0,なんでNHKにだけお金払わなきゃいけないんだろうって
1063.0,1065.0,いう気持ちが
1066.0,1068.0,わからなくもない
1070.0,1072.0,払い方がわからん
1072.0,1074.0,あんだけ徴収しに来てんのに
1074.0,1076.0,お前女神様のような人種だねえ
1076.0,1079.0,NHK払いたいんですけど払い方がわかんない
1079.0,1081.0,多分お前国民ってお前だけだぞ
1081.0,1083.0,ものすごいヤクザみたいに取り立ててんのに
1083.0,1085.0,払い方がわかりませんで
1085.0,1087.0,ものすごい取り立てられてるぞ
1087.0,1089.0,払い方がわかりませんって
1089.0,1091.0,お前もうNHKからしてみたら
1091.0,1093.0,もう天使だよ
1094.0,1095.0,天使
1099.0,1100.0,成人
1106.0,1110.0,俺の友達のように世帯収入2000万超えだけどNHKはイレスしてるらしいぞ
1110.0,1113.0,なんかさそこまでいったらさ強い意思を感じない?
1113.0,1115.0,絶対頑固として払わない
1115.0,1117.0,頑固として払わないっていう強い意思を感じる
1117.0,1120.0,星のきらめきを感じるね
1121.0,1122.0,いいと思う
1123.0,1125.0,その各々の正義を伝えなければ
1125.0,1126.0,でもなんか女とかには言わないほうがいいと思う
1126.0,1129.0,得意気になって俺NHK払ってないんだとは言わないほうがいいと思うわ
1129.0,1131.0,嘘でも払ってるって言ったほうがいいと思う
1131.0,1133.0,ネットだけにしといたほうがいいと思う
1133.0,1134.0,気もがられそうなんか
1134.0,1138.0,こいつNHK払ってない自慢きたみたいなこと言われるから
1139.0,1140.0,嘘でも払ってるっていいな
1140.0,1141.0,友人には
1142.0,1143.0,払ってるよ
1143.0,1145.0,あれ年会いくらくらいだっけ
1145.0,1146.0,大したかくねーよな
1151.0,1153.0,払ってないステータスみたいなのないからな
1156.0,1157.0,いやその
1158.0,1159.0,払いたく
1160.0,1162.0,額の問題じゃないと思うんだよね多分ね
1162.0,1163.0,その払いたくないっていう人たちは
1163.0,1165.0,なんで払わなきゃいけないんだって
1165.0,1169.0,だってさ見ず知らずの人に1000円毎月渡せるかって言われたら
1169.0,1170.0,もったいないくない
1171.0,1174.0,なんにも関係ない年寄りがいきなりやってきて
1174.0,1175.0,1000円くださいって言って
1175.0,1176.0,毎月毎月
1177.0,1178.0,払うのってもったいないじゃん
1178.0,1180.0,多分そういうニュアンスなんだろうな
1180.0,1181.0,額の問題じゃないと思う
1181.0,1183.0,100円でも払わないと思うよ払いたくない奴は
1190.0,1192.0,年金払いたくない理論と一緒は
1192.0,1193.0,まあまあまあそうだ
1198.0,1199.0,すごいな
1201.0,1203.0,じゃあなんで緑が議員になったのか知らん
1204.0,1205.0,払いたくないんじゃない
1206.0,1208.0,払いたくない仲間を募りたいんじゃない
1211.0,1213.0,お前らも払いたくねーよな
1213.0,1214.0,立ち上がれみんな
1214.0,1216.0,つって立ち上がったのがあの
1217.0,1218.0,橘隆弾いる
1219.0,1221.0,NHKから国民を守る党
1223.0,1224.0,ですよ
1227.0,1228.0,立ち上がったんだ
1231.0,1232.0,ついに
1236.0,1237.0,何かとでもさ
1237.0,1238.0,見る
1238.0,1239.0,オリンピック
1239.0,1240.0,ねオリンピックとか
1240.0,1241.0,ワールドカップとか
1241.0,1242.0,まあ
1242.0,1243.0,あれも見るしななんやかんや
1243.0,1244.0,俺あんま見ねーけど
1244.0,1246.0,甲子園とかもNHKだから
1247.0,1248.0,見たりするしね
1248.0,1249.0,まあ別に行くかっていう
1250.0,1251.0,てかもうそういうもんだって
1252.0,1253.0,思っちゃってるからな
1253.0,1254.0,そういうもんだって
1255.0,1257.0,まあ紅白歌合戦とか見ねーけど
1269.0,1270.0,この議論は尽きないよね
1272.0,1273.0,あー子供できたら
1273.0,1274.0,まあそうだよな
1274.0,1275.0,俺ちっちゃくて
1275.0,1276.0,子供できたら
1276.0,1277.0,子供できたら
1277.0,1278.0,子供できたら
1278.0,1279.0,子供できたら
1279.0,1280.0,子供できたら
1280.0,1281.0,子供できたら
1281.0,1282.0,まあそうだよな
1282.0,1284.0,俺ちっちゃい頃からさ
1284.0,1286.0,NHK教育とかずっと見てたからさ
1286.0,1287.0,多分それの気持ちも
1288.0,1290.0,NHKは悪じゃないみたいな
1290.0,1291.0,気持ちも
1291.0,1292.0,泣きにしもあらずなんだろうな
1292.0,1293.0,決めた俺は
1293.0,1294.0,今からタバコを買いに行く
1294.0,1295.0,ちょっとみんな待っててくれ
1295.0,1296.0,おめえらも付き合いや
1304.0,1305.0,うわー
