start,end,text
0.0,12.0,【早送り】
12.0,13.0,いや
17.0,19.0,感想できなかったなぁ
22.0,24.0,残念ながらちょっと感想はね
25.0,27.0,できませんでしたが
31.0,33.0,久々にさ
33.0,35.0,やっぱ倫理をもまねえとさ
35.0,36.0,生きねえわけじゃろうが
36.0,37.0,俺は
39.0,40.0,ちょっと待ってね
42.0,44.0,はぁーかけ
45.0,46.0,www
48.0,49.0,じゃあ
51.0,52.0,ねえ
53.0,55.0,なんかさちょっとだから
55.0,56.0,あれでしょもう
56.0,57.0,もう話し合いが必要だよ
58.0,59.0,話し合い
61.0,63.0,話し合いが必要じゃ
63.0,64.0,なあ
66.0,68.0,話し合いが必要じゃよ
68.0,70.0,野球についてはさ
70.0,71.0,語れねえよ
72.0,73.0,うん
73.0,75.0,じゃあだからカーが帰ってくるまでは
75.0,77.0,ちょっとできないじゃん
82.0,83.0,だから
84.0,85.0,うーん
85.0,86.0,俺さっきさ
87.0,88.0,あのもこう先生のさ
88.0,89.0,ステアドにさ
91.0,92.0,メール
92.0,93.0,あのメールっていうかチャット送っといたよ
95.0,97.0,連絡をくださいと
98.0,100.0,倫理をもみましょう先生と
101.0,103.0,うんこちゃんのファッション先生と
103.0,105.0,おーありっちゃありやな
106.0,107.0,ありっちゃあり
110.0,112.0,ありっちゃあり
113.0,114.0,www
115.0,116.0,早め
116.0,117.0,早めはもうあれだよ
118.0,119.0,早めはもう
119.0,120.0,早めはもう
120.0,122.0,もう終わったんだよ
124.0,125.0,デートコーナー
125.0,126.0,あーなるほどね
127.0,128.0,他にリョーコについてか
128.0,129.0,あいつ
129.0,130.0,衆議院かなんかに入ったんか
130.0,131.0,わかんねえけど俺
135.0,136.0,わからんが
138.0,139.0,あー参議院ね
139.0,140.0,ごめん参議院
141.0,142.0,www
142.0,143.0,あー超タバコ吸いてえ
143.0,144.0,マジで
145.0,147.0,超タバコ吸いてえ
148.0,150.0,あーもう超タバコ吸いてえ俺
152.0,154.0,超タバコ吸いてえよ
154.0,155.0,ちょ3分で
155.0,157.0,超タバコ吸いてえ
159.0,161.0,タバコ吸いてえ
162.0,164.0,あーもうタバコ吸いてえ
166.0,167.0,あーちょっと
167.0,169.0,タバコ吸いてんだけどさ
172.0,173.0,あーちょっとでもな
173.0,174.0,ねえんだよな
177.0,178.0,ないんじゃ
