start,end,text
0.0,7.0,あ、こんばんは。どうもー。ちょっとなんかうまいことやろう。
30.0,58.0,こんばんは。
58.0,62.0,いやー、寒いですね。本当にね。
62.0,64.0,本日はね。
64.0,70.0,すっかりなんか、冬って感じになりましたね。
70.0,78.0,まぁちょっと、そんなね、寒さを感じながら、雑談していこうと思います。
78.0,83.0,どうも、うんこちゃんと申します。よろしくお願いしまーす。
83.0,95.0,なんかね、いろいろなんか話したいことあったんだけど、なんか別にいいやと思って、白いキャンパスで始めました。
95.0,102.0,なので皆さんと、たわいもない30分をね、今日過ごしていこうかなと、いう風に思います。
102.0,112.0,なんかうちのお母さんがね、今日、手術っていうとあれだけど、あのー、検査?
112.0,123.0,腎臓の一部を切り取るっていうわけわかんない検査をして、でお姉ちゃんが、ごめんなさいね。
123.0,126.0,お姉ちゃんが付き添ってくれたのね。
126.0,129.0,お姉ちゃんが付き添ってくれて。
129.0,132.0,で、まぁ気になるじゃん。
132.0,134.0,息子だからさ、やっぱ。
134.0,138.0,俺、母親のことすごい大好きだし、家族ってやっぱ大事じゃん。
138.0,141.0,で、どうだった?って聞くじゃん。
141.0,142.0,聞いたんだよ。
142.0,146.0,そしたらなんか痛くて、どうしようもないみたいな返事が来たの。
146.0,150.0,まず、あのー、その時点で俺イラッとしたのね。
150.0,154.0,手術どうだった?って聞かれたら、手術って大変なことじゃん。
154.0,160.0,家族にさ、一番最初に伝えなきゃいけないことってさ、無事終わったよとかさ、
160.0,166.0,大丈夫、なんていうの、手術は無事終わりましたっていうのをまず伝えなきゃいけないじゃん。
166.0,172.0,でもさ、全然それを引き出せなくて、無事終わった、大丈夫だったの?って聞いても、
172.0,175.0,痛みがすごいみたいとか、
175.0,181.0,ちゃんと終わったの?って聞いても、正確な答えが返ってこなくて、
184.0,187.0,本当にイライラするんだよね、そういうのって。
187.0,198.0,自分だったらさ、家族とかにさ、手術の成功かっていうのを知らせたくない?
198.0,204.0,大丈夫です、とかさ、無事終わったけど痛いみたいですね、みたいな。
204.0,206.0,手術してるんだから痛いに決まってんじゃん。
206.0,210.0,バカでもわかんじゃん。犬とかでも痛かんじゃん。
210.0,213.0,本当ね、がっかりしちゃうんだよね。
213.0,217.0,金梅が目黒区に引っ越してきたら、ちょっと来んなよお前。
217.0,222.0,そんないいところに。汚れるんだが、23区が。
222.0,228.0,ちなみにね、23区内に住むやつは、金持ちかバカだから。金持ちかバカだから。
228.0,230.0,金梅は多分後者だと思う。
230.0,237.0,すげー東京に住む。東京のランク下がったんだけど、あいつが目黒住んでるとか聞いた瞬間に。
237.0,240.0,一気に俺、郊外に引っ越したくなったわ。
240.0,244.0,あんなバカでも住めんの?みたいな。住ませんなよ。
244.0,251.0,絶対さ、アホみたいなバカなんか声か金出してさ、犯罪率増やすだけなんだが。
251.0,254.0,東京にそんなキチガイ起こすなよ。愛媛で最後までさ、
254.0,258.0,面倒見ろよ愛媛だか愛知だかわかんねーけど、一緒だろバカみたいにさ。
258.0,262.0,なんかちょっと署名してみんなであんなバカをよこすんじゃねーみたいな。
262.0,264.0,俺金梅のこと嫌いじゃねーけどな。
264.0,266.0,それとこれとは別じゃんやっぱり。
266.0,269.0,あんなキチガイに東京に住ませちゃダメでしょ。
269.0,272.0,ダメじゃない?
272.0,274.0,ダメだよねー。
274.0,278.0,追放活動しようぜ。金梅なんで、なんで東京に引っ越してきたの?
278.0,282.0,あいつなんか日本全国を縦横無尽で暴れまわってない?
282.0,287.0,この前なんか、なんかさ、富士山陸でぶった折れて
287.0,292.0,病院行ったよーと思ったらその一月後には目黒区に住んでんの?
292.0,295.0,あいつなんかすげーなー。
295.0,300.0,フットワーク軽いねー。
300.0,302.0,フットワーク。
302.0,305.0,軽、軽くねー?
305.0,309.0,オウムが来た時に反対運動起こったけど金梅とオウムみたいなもんならオウムより最低だぞ。
309.0,312.0,あのー、バカなオウムみたいな感じ。
