start,end,text
0.0,2.0,お腹いっぱいになってきた
12.0,14.0,30分調子か
17.0,19.0,どうも
22.0,24.0,復活しました
27.0,29.0,ムンゴちゃんでーす
31.0,33.0,パズドラのゴミ放送がゴミすぎたからちょうどいいわ
34.0,36.0,パズドラの公式放送なんてやってんの
37.0,39.0,パズドラの公式放送なんて
40.0,42.0,そんなのあるんだ
42.0,44.0,知らなんだ
44.0,46.0,ちょ待ってパソコン消すわ
46.0,48.0,あのー
48.0,50.0,あいいやつけとこ
53.0,55.0,いや別に元気なくないよ
55.0,57.0,なんか
57.0,59.0,久々に声出したわっていう
60.0,62.0,いう感じです
62.0,64.0,全然しんどくねーよ
64.0,66.0,もう熱完全に下がって
66.0,68.0,力持て余してる感じだよ
68.0,70.0,めちゃめちゃ
70.0,72.0,めっちゃ外遊びきてーよ
72.0,74.0,せっかくこんな天気よくてさ
74.0,76.0,週末でさ仕事もねーのにさ
76.0,78.0,なんで俺はこんなところで
78.0,80.0,俺はこんなところで
80.0,82.0,何をしてるんだろう
82.0,84.0,っていう状況です
84.0,86.0,アベが肉離れをほぼ確定的な件について
86.0,88.0,もうさあいつさあ
88.0,90.0,なんなの
90.0,92.0,せっかく調子に
92.0,94.0,ねえ
94.0,96.0,調子に出てきたと思うや
96.0,98.0,いないやすぐ怪我するよなあいつ
100.0,102.0,しかもなんかさ
102.0,104.0,やたらあいつ
104.0,106.0,病院行かねえよな
106.0,108.0,アイシングで様子見るとか
108.0,110.0,確実に肉離れだからもう一秒でも早く病院行ってください
110.0,112.0,確実に
112.0,114.0,なんでさ
114.0,116.0,なんか強がるの
116.0,118.0,行けばいいじゃんなんか
118.0,120.0,巨人盛り返してきてる強いよ
120.0,122.0,やっぱなんやかんやでジャイアンズが一緒に住むんだよ
122.0,124.0,見とけや
124.0,126.0,なんやかんやで
126.0,128.0,ジャイアンズがね
128.0,130.0,病院嫌い
130.0,132.0,っているような
132.0,134.0,いやでもさあ
134.0,136.0,俺さそういう人たちに聞きたいんだけどさ
136.0,138.0,命より大事なものなんてないじゃん
138.0,140.0,その自分の命がかかってるのにさ
140.0,142.0,病院行くってそういうことじゃん
142.0,144.0,命をね助けるというか
144.0,146.0,それを堅くなり拒否するって
146.0,148.0,生の冒涜
148.0,150.0,生の冒涜というかさ
150.0,152.0,病院嫌いだよ
152.0,154.0,好きなやつなんて一人分いねえけどみんな言ってるわけじゃん
154.0,156.0,うちの親父もそうだろ
156.0,158.0,俺が心臓の手術するって言ってんのにさ
158.0,160.0,オペだよ
160.0,162.0,19歳にして
162.0,164.0,なのに俺は病院が綺麗だから見参りゃいけねえ
164.0,166.0,みたいな
166.0,168.0,入れねえとか言ってさ
