start,end,text
0.0,2.0,ベッコリー
2.0,4.0,普通に振られたんだよ
4.0,6.0,ゴロちゃんがもうあなたにはついていけませんって
6.0,8.0,そうですねそうですかって言われて
8.0,10.0,そうですかって言って
10.0,12.0,俺面白いことがあったら言わずにいられないよね
12.0,14.0,絶対どんなことがあっても
14.0,16.0,たとえなんかそれが方法を
16.0,18.0,多少犯してたとしても言っちゃうね
18.0,20.0,俺それ日常生活でもそうだから
20.0,22.0,日常生活でもそうだから
22.0,24.0,もうそれは言わしてくれって
24.0,26.0,頼み込んじゃう
26.0,28.0,なんか高田健史がさ
28.0,30.0,闇金から
30.0,32.0,金借りて40万円
32.0,34.0,なんか本当に
34.0,36.0,なかったっけそれ言わなかったっけ俺
36.0,38.0,言っちゃいけないっすこれ
38.0,40.0,別に言っちゃいけないっす
40.0,42.0,なんかそれで
42.0,44.0,なんか金借りで返してねーみたいな話して
44.0,46.0,なんで返してねーって聞いた時に
46.0,48.0,いやわかんねーって言って
48.0,50.0,金借りといてなんで
50.0,52.0,いけると思って
52.0,54.0,言ってたよね前
54.0,56.0,闇金から金借りといて
56.0,58.0,返してない
58.0,60.0,返してないって自体は気付いてるけど
60.0,62.0,なんかもう大丈夫かなと思って
62.0,64.0,みたいなこと言ってて
64.0,66.0,俺はそれ土下座して頼み込んで放送で言わしてくれって
66.0,68.0,それは言わしてくれって
68.0,70.0,結構昔の話だよ結構昔の話
70.0,72.0,いけると思って
72.0,74.0,みたいなこと言ってて
74.0,76.0,なんでさどういう思考のプロセスを経て
76.0,78.0,お金借りといて返せなくていいと思ってるのか
78.0,80.0,本当わかんねーよ
80.0,82.0,土下座して言わしてもらった頼む言わしてくださいって
82.0,84.0,平日だったと思ったら
84.0,86.0,平日だと思ったら土曜日だったよ
86.0,88.0,そうだね
88.0,90.0,闇金じゃないかなわかんないけど
90.0,92.0,前言ってたけど闇金とは言ってなかった
92.0,94.0,普通に消費者金融かな普通に
94.0,96.0,でもお前宮古とデートしても絶対黙ってそう
96.0,98.0,いや絶対黙ってられないね
98.0,100.0,俺断言できるよ
100.0,102.0,俺宮古さんとデートしたらテンション上がって絶対言っちゃうと思う
102.0,104.0,みんなーってこれ放送のあれだからな
104.0,106.0,放送のあれだから俺宮古さんとデートしたよ
106.0,108.0,って俺口めっちゃ軽いからそういう
108.0,110.0,放送絡むと口めっちゃ軽いから
110.0,112.0,言っちゃうね
112.0,114.0,うん
114.0,116.0,それで請求されてキレてたんだよなそうなんだ
116.0,118.0,彼女が来たら報告しちゃうし
118.0,120.0,さっき視聴者が晒した
120.0,122.0,ゴミ鋭感動画見た?
122.0,124.0,見てないまだ面白かった?
124.0,126.0,いやだから
126.0,128.0,それはいいじゃんでもさ
128.0,130.0,でも宮古さんのことすごい好きだから俺
130.0,132.0,あのー宮古さんが黙っててねって言ったら
132.0,134.0,俺は黙ってるよ
134.0,136.0,宮古さんに黙っててって言われてるって言うけど
136.0,138.0,いろいろ俺ちょっと宮古さんといろいろ最近
138.0,140.0,連絡取ってるけどいろいろあったけど黙っててって言われてるから
140.0,142.0,言えませんみんなにはってごめんって
142.0,144.0,そういうところは素直でありたいから
144.0,146.0,みんなにやっぱ謝りたいし
146.0,148.0,すべてをさらけ出したいしケツの穴のケツのシワの数まで
150.0,152.0,加藤の名前を出してからSOSが多い気がするが
152.0,154.0,気のせいかなんか別にみんなに
154.0,156.0,力になれるようなことないから安心して
156.0,158.0,あなたたちじゃなくて俺親にまず言うから
158.0,160.0,自分が困ったらお父さんお母さんにまず相談します
162.0,164.0,加藤自身本名なんだもん
164.0,166.0,別にいいじゃん誇って
166.0,168.0,俺これから加藤自身名を武功を上げていくんだよこれから
168.0,170.0,コミュネの名前変わったの気づきました
170.0,172.0,これから加藤自身をガンガン売り出していくんだ
172.0,174.0,俺は世に広めていくんで
174.0,176.0,武功を上げていつかは
176.0,178.0,大将軍となるんだ俺は
178.0,180.0,うんこの逆転サイバーが見たいって鬼徳の母が言ってます
180.0,182.0,ざまぁお前の母は死んだのか
182.0,184.0,お前の
184.0,186.0,お母さんは
186.0,188.0,加藤純一のひもこじき物恋越冬チャンネルは
188.0,190.0,すげえゴロよくない
190.0,192.0,加藤純一ひもこじきの
192.0,194.0,物恋越冬チャンネル
194.0,196.0,ゴロいいからいいかなと思ったんだけど長いのはね
196.0,198.0,やっぱ緑内装のやつも推しやすいじゃん
198.0,200.0,タッチしやすいだろ
200.0,202.0,緑内装で視野が共産が広がってるやつも
202.0,204.0,そういう障害者のやつとして放送になっていきたいんだけど
204.0,206.0,いややっぱ違うねって
206.0,208.0,思ったね俺は俺だと
208.0,210.0,いうところでたまにはこんな昼の
