start,end,text
0.0,2.0,見えてますかね?
2.0,4.0,どうもーこんにちはー
4.0,6.0,うんこちゃんでーす
6.0,8.0,よろしくお願いしまーす
8.0,10.0,えー今日も1日ね
10.0,12.0,元気に頑張っていこうかなと
12.0,14.0,思います
14.0,16.0,えーどうもーうんこちゃんと申します
16.0,17.0,よろしくお願いします
17.0,19.0,カロン、え、声違う?マジで?
19.0,21.0,ちょっと待って、水も、早速水飲まして
21.0,23.0,なんか最近さ、じゃあニコ生でやってなかったからさ
23.0,25.0,あの、どういう声を出したかっての
25.0,26.0,分かってねぇんだよな
26.0,28.0,ちょっと、水飲ましてください
29.0,31.0,ウナスタイルの配信してきてる
31.0,33.0,さすがにそれできねーよ
33.0,35.0,ちょっとまぁ、いつものようにね
35.0,37.0,あのー私1人しかいませんけど
37.0,39.0,まぁちょっとね、頑張ってやっていこうかなと
39.0,40.0,思います
40.0,42.0,えーどうもーうんこちゃんと申します
42.0,43.0,よろしくお願いしまーす
43.0,45.0,水飲ましてください
49.0,51.0,はい、はい、はい
51.0,53.0,はい、はい
53.0,55.0,はい、はい
55.0,57.0,はい、はい
58.0,60.0,いやー
60.0,62.0,やっぱりね
62.0,64.0,あのー居心地がいいと言いますか
64.0,66.0,ちょっとやっぱね、あのー
66.0,68.0,しばらくね、外部の方で
68.0,70.0,だらだらだらだらね、やらせていただいてたんですけど
70.0,72.0,えーこれから先はね、ちょっとしばらく
72.0,74.0,ニコニコ生放送の方で頑張ってね
74.0,76.0,また1からやっていこうかなと
76.0,78.0,思います、よろしくお願いします
78.0,80.0,タチミシ表示してるわけじゃないよ
80.0,82.0,ちょっとね、直していい?ちょっと
82.0,84.0,いいじゃない、直させてくんない?
84.0,86.0,それとも、もしかしたらタチミが入れてない可能性も
86.0,88.0,ないけど、おそらくね、人気者のうんこちゃん
88.0,90.0,出てるはずなので
90.0,92.0,おい
92.0,94.0,いいんじゃないの?出たんじゃないのこれ
94.0,96.0,ちょっとごめん
96.0,98.0,なんかあのーバグってるわ
98.0,100.0,ごめんまあいいや、なんかそのタチミはなんかちょっと
100.0,102.0,孤独ちゃんの悪口言ってたじゃん
102.0,104.0,タチミは、てかさー
104.0,106.0,なんかさーもうやめなーい
106.0,108.0,なんの話だよみたいな、掲示板見てない人はもうわけわかんないでしょ
108.0,110.0,なんかね
110.0,112.0,あのね、もうほんとにやだの
112.0,114.0,みんなもう聞いて
114.0,116.0,みんな聞こう
116.0,118.0,なんかね
118.0,120.0,なんかね、あのー
120.0,122.0,なんていうのかな、うんこちゃんにちょっと似てるダメ主がいるよ
122.0,124.0,みたいな、そういうのってもう
124.0,126.0,聞き飽きてるじゃないですか、みなさんも
126.0,128.0,ね、初めて聞いた人は
128.0,130.0,お、なんだそんなことがあるのか、みたいなね
130.0,132.0,人もいるかもしれませんけど
132.0,134.0,なんかよくね、私のコミュニティそういう話になるんですよ
134.0,136.0,うんこちゃんに似てるやつみんな殺そうぜ
136.0,138.0,みたいな
138.0,140.0,数多くの配信者と実況主が
140.0,142.0,餌食になってきたんですよね
142.0,144.0,餌食はレオモンから最近ではゲザーまで
144.0,146.0,なんていうのかな
146.0,148.0,まあね、私自身はね
148.0,150.0,たまたまね、似ちゃってる人ももちろんいると思うんで
150.0,152.0,そんなね、鼻天狗になっちゃいけないなと思ってるんですけど
152.0,154.0,真似していただくのってすごく怖いじゃないですか
154.0,156.0,だから別にね
156.0,158.0,いいよって言ってるんですけど
158.0,160.0,みなさんはね、ほんとに許せないみたいで
160.0,162.0,ほんとにもう絶対許せない
162.0,164.0,みたいな感じでね
164.0,166.0,毎回毎回同じ流れになって
166.0,168.0,おいおい、なんでこいつ荒らされてんのみたいな
168.0,170.0,うんこちゃんっていうさ
170.0,172.0,俺がいてよ、そいつが指示してよみたいな
172.0,174.0,毎回なんか俺が
174.0,176.0,俺ね、こんなにさ
176.0,178.0,こんなに全領市民いないじゃん
178.0,180.0,みんなやめようぜって言ってんのに
180.0,182.0,結局なんていうのかな
182.0,184.0,俺が指示して殺しに来てるみたいな
184.0,186.0,なんかちょっとね
186.0,188.0,あの、別に許してあげればいいじゃんって
188.0,190.0,俺ね、こんなこと言ってるけど
190.0,192.0,その俺に似てるっていう生主の方が
192.0,194.0,よっぽど人集めてるっていうね
194.0,196.0,ちょっとね、情けないなと
196.0,198.0,これからね、やっぱ私まだまだだなと
198.0,200.0,修行し直して、孤独者に負けないように
200.0,202.0,うちの放送も頑張っていくぞ!ってことでね
202.0,204.0,えへへ
204.0,206.0,まあちょっとね、いいじゃないですかまあ
206.0,208.0,多めに見てあげましょう
208.0,210.0,なんかでもさ、なんていうのかな、下手くそだよな
210.0,212.0,もうちょっとなんかさ
212.0,214.0,なんかもうちょっとさ、オブラートに包むっていうかさ
214.0,216.0,そういう形にした方が
216.0,218.0,なんか上手くいくじゃん
218.0,220.0,俺も上手くいくじゃん
220.0,222.0,なんか下手くそすぎるじゃん、あまりにも
222.0,224.0,もうちょっとね、上手く
224.0,226.0,別に俺怒ってない、ほんとに怒ってないし
226.0,228.0,あのー、うちのね、視聴者も
228.0,230.0,ある一部だけちょっとね、頭のネジが外れちゃってるような方が
230.0,232.0,多いので
232.0,234.0,別にね、これを気にせずにやっていただきたいんですけど
234.0,236.0,なんかもっと上手いことやれば
236.0,238.0,なんかお互い幸せになれるんじゃないのかなと
238.0,240.0,ふふ
240.0,242.0,いう風に思っております
242.0,244.0,なので、この放送ね、しかもさ
244.0,246.0,そんなにね、俺のことをパクってるみたいな感じなのに
246.0,248.0,俺のコメに今更入ってないっていうさ
248.0,250.0,俺めっちゃみじめじゃん
250.0,252.0,あ、なんかパクってるのに
252.0,254.0,入ってなかったらちょっとうんこじゃに悪いなみたいなさ
254.0,256.0,俺めっちゃみじめじゃん
256.0,258.0,すげえ
258.0,260.0,すげえ気使われてんじゃん俺
260.0,262.0,それちょっとかっこ悪いんで
262.0,264.0,できればやめていただきたいっていうか
264.0,266.0,だってちょっとコメを追い出します
266.0,268.0,俺すげえだってさ、みじめじゃん
268.0,270.0,なんか気使われてるみたいな
270.0,272.0,これで入ってなかったらあいつ怒るんだろうなみたいなさ
272.0,274.0,なんかさ、あのー
274.0,276.0,俺がさ、ねえ
276.0,278.0,悪者じゃねえけどさ
278.0,280.0,気のちっちゃい野郎だなっていう風に思われてるじゃないですか
280.0,282.0,だからそれちょっとかっこ悪いんで
282.0,284.0,できればね
284.0,286.0,やめていただきたいなと
286.0,288.0,いう風に私は思うんですけどね
288.0,290.0,まあちょっとお水飲ませてください
290.0,292.0,名前はいいよなでもな
292.0,294.0,孤独じゃんって
294.0,296.0,名前よくない?めっちゃ
296.0,298.0,っていうね
298.0,300.0,そのやりとりを
300.0,302.0,昨日のね深夜からね
302.0,304.0,うちのバカな視聴者どもがね
304.0,306.0,あの向こうのバカな生け沼達と
306.0,308.0,生け沼同士の底辺の争い
308.0,310.0,それをね、今日の朝から私もね
310.0,312.0,ニヤニヤしてましたこいつら終わってんだみたいな感じで
312.0,314.0,なんでね
314.0,316.0,本当に大人の皆さんは
316.0,318.0,これを聞いてる大人の方々はね
318.0,320.0,そういう生け沼同士の争いに首を突っ込むことなく
320.0,322.0,自分のねしっかりやらなきゃいけないことを
322.0,324.0,していただければなと
324.0,326.0,いう風にね私は思ってます
326.0,328.0,んでねちょっとあと
328.0,330.0,あのなんだっけ
330.0,332.0,昨日さ俺ね私事ながら
332.0,334.0,彼女にね放送をやってますって言ったんですよ
334.0,336.0,そしたら意外になんていうのかな
336.0,338.0,向こうも彼女の方もね
338.0,340.0,あ別にいいんじゃないみたいな
340.0,342.0,知らないみたいな感じだったから
342.0,344.0,これからやっていこうかなと思うんですけど
344.0,346.0,なんかね一番ちょっと意外だったのが
346.0,348.0,視聴者が当たらなかったっていう
348.0,350.0,なんかもうちょっとさ怒られるかな
350.0,352.0,めんどくせえことになるかなと思ったんだけど
352.0,354.0,おーなんかいい奴だなみたいなさ
354.0,356.0,ちょっとねそういう空気に慣れてないんで
356.0,358.0,できればね今日限りで
358.0,360.0,戻っていただければなと思います
360.0,362.0,いや彼女は別に引いてなかったよ
362.0,364.0,だから言ったじゃん俺の彼女ね感情がないんだって
364.0,366.0,野球をしてる時の鳥谷のような感じでさ
366.0,368.0,だってねこの前だってものすごい大事件
368.0,370.0,ちょっとね個人情報の兼ね合いで
370.0,372.0,内容は伏せるけど
372.0,374.0,ものすごい大事件があったのに
374.0,376.0,ふーみたいな
376.0,378.0,なんかそういうのっていいよね全然動じない
378.0,380.0,アイアンハートっていうかさ
380.0,382.0,なんかね男性ってやっぱ女性に比べて
382.0,384.0,そういう何ていうのかな
384.0,386.0,何かが起きた時に対するパニック度は高いよね多分ね
386.0,388.0,女の子全体的な相対的なものなのかもしれないけど
388.0,390.0,女性は
390.0,392.0,なんかそういうアクシデントには強いなー
392.0,394.0,っていう風にね思います
394.0,396.0,私の動画を見せたところものすごくね
396.0,398.0,モンスターファームパート2で寝てしまいまして
398.0,400.0,ちょっとねやっぱまだまだなんだなっていう
400.0,402.0,うちはネタが過ぎるんだなみたいな
402.0,404.0,それはねだってモンスターにいきなり
404.0,406.0,ユイがおいみんなおい
406.0,408.0,ユイやってつけようぜおい
408.0,410.0,うわーユイが来たー
410.0,412.0,みたいな全然
412.0,414.0,何にも伝わってなかったね
414.0,416.0,え何これみたいな
416.0,418.0,おいお前らおいユイやってつけようぜ
418.0,420.0,みたいなさ
420.0,422.0,俺とそのうちはしか盛り上がってなかったっていうね
422.0,424.0,かなりね
424.0,426.0,まずいこれはちょっと
426.0,428.0,まずいなっていう風にもっと
428.0,430.0,ちゃんとわかりやすい
430.0,432.0,だから初見が入ってこないのかなっていう
432.0,434.0,俺もね初めて
434.0,436.0,自分をいろんな方面から見れたというか
436.0,438.0,そういう風に思いましたので
438.0,440.0,これからねそういうところにも
440.0,442.0,気をつけていこうかなと
442.0,444.0,いう風に思います
444.0,446.0,なので皆さんもね
446.0,448.0,そういう視点でうんこちゃんやってるんだな
448.0,450.0,っていうねそういう目で
450.0,452.0,やっていただければなと
452.0,454.0,タチミエイビーのうんこちゃんに会いに行きます
454.0,456.0,ごめんねこっちでアリーナを表示して
456.0,458.0,主導でエイビーに会いに行くわ
458.0,460.0,エイビーのゴミどもエイビーの孤独ちゃんどもに会いに行くわ
460.0,462.0,タチミエイビーの孤独ちゃんどもこんにちは
462.0,464.0,うんこちゃんと申しますよろしくお願いします
464.0,466.0,なんかねしばらくニコ生の方やってなかったので
466.0,468.0,ちょっとこれからはニコ生
468.0,470.0,なんかねやりたいこといっぱいあるんだよね正直
470.0,472.0,コメントエンブレム決めよっか
472.0,474.0,今日はちょっといけないけど日付決めるか
474.0,476.0,月曜日がいいな
476.0,478.0,週始めにちょっとガシッと
478.0,480.0,やっていくっていう形で
480.0,482.0,ちょっとねまだね予約取れないんですよ
482.0,484.0,予約が取れないので
484.0,486.0,2013年7月の15日
486.0,488.0,ゴミのトップページにも貼り出しておきます
488.0,490.0,2013年の7月15日の
490.0,492.0,夜9時にちょっと
492.0,494.0,ゴミのエンブレム決めようかなって思いますので
494.0,496.0,そんなね
496.0,498.0,なんていうのかな
498.0,500.0,どういうものなのっていう人も多いと思うんですけど
500.0,502.0,別に大したことじゃないっていうか
502.0,504.0,俺のコミュニティのトップページの
504.0,506.0,サムネイルの絵を決めるというか
