start,end,text
0.0,2.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
2.0,3.0,タバコ吸ってくるわ
4.5,6.0,みんなのために吸うわ
6.0,7.0,今日は
12.0,14.0,やべえな、3時か
26.0,28.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
28.0,30.0,タバコ吸ってくるわ
58.0,60.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
60.0,62.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
62.0,64.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
64.0,66.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
66.0,68.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
68.0,70.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
70.0,72.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
72.0,74.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
74.0,76.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
76.0,78.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
78.0,80.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
80.0,82.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
82.0,84.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
84.0,86.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
86.0,88.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
88.0,90.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
90.0,92.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
92.0,94.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
94.0,96.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
96.0,98.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
98.0,100.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
100.0,102.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
102.0,104.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
104.0,106.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
106.0,108.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
108.0,110.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
110.0,112.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
112.0,114.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
114.0,116.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
116.0,118.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
118.0,120.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
120.0,122.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
122.0,124.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
124.0,126.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
126.0,128.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
128.0,130.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
130.0,132.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
132.0,134.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
134.0,136.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
136.0,138.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
138.0,140.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
140.0,142.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
142.0,144.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
144.0,146.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
146.0,148.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
148.0,150.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
150.0,152.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
152.0,154.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
154.0,156.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
156.0,158.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
158.0,160.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
160.0,162.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
162.0,164.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
164.0,166.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
166.0,168.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
168.0,170.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
170.0,172.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
172.0,174.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
174.0,176.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
176.0,178.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
178.0,180.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
180.0,182.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
182.0,184.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
184.0,186.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
186.0,188.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
188.0,190.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
190.0,192.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
192.0,194.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
194.0,196.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
196.0,198.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
198.0,200.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
200.0,202.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
202.0,204.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
204.0,206.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
206.0,208.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
208.0,210.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
210.0,212.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
212.0,214.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
214.0,216.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
216.0,218.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
218.0,220.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
220.0,222.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
222.0,224.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
224.0,226.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
226.0,228.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
228.0,230.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
230.0,232.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
232.0,234.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
234.0,236.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
236.0,238.0,お父さんのDNAを受け継いでるな、ちょっと延長しよう
238.0,240.0,お父さんのDNAを受け継いでいるな、ちょっと延長しよう
240.0,242.0,お父さんのDNAを受け継いでいるな、ちょっと延長しよう
242.0,244.0,お父さんのDNAを受け継いでいるな、ちょっと延長しよう
244.0,246.0,お父さんのDNAを受け継いでいるな、ちょっと延長しよう
246.0,248.0,お父さんのDNAを受け継いでいるな、ちょっと延長しよう
248.0,250.0,お父さんのDNAを受け継いでいるな、ちょっと延長しよう
250.0,252.0,お父さんのDNAを受け継いでいるな、ちょっと延長しよう
252.0,254.0,お父さんのDNAを受け継いでいるな、ちょっと延長しよう
254.0,256.0,お父さんのDNAを受け継いでいるな、ちょっと延長しよう
256.0,258.0,良かった
268.0,270.0,もう寝るよ
274.0,276.0,もう吸わないから
276.0,278.0,もう吸わないから
278.0,280.0,やっぱりタバコ持ってる時点でダメだよな
280.0,282.0,やっぱりタバコ持ってる時点でダメだよな
282.0,284.0,ゆっくりやらせてもらいました
284.0,285.0,あげました
285.0,286.0,薬物を
