start,end,text
0.0,2.0,どうもー!
2.0,4.0,よろしく、よろしくー!
4.0,6.0,よっこいしょっと
6.0,8.0,これ何枠?
8.0,10.0,なんかみんなの
10.0,12.0,意識を一つにする枠
16.0,18.0,意識を一つにする枠です。よろしくお願いします
20.0,22.0,いかがでしょうか?
22.0,24.0,意識は一つになったでしょうか?
26.0,28.0,リズム天国枠
28.0,30.0,リズム天国はいいやー
30.0,32.0,みんなもほんと暇ねー
32.0,34.0,あ、金曜日の夜だからか。なんか今日あれだねー
34.0,36.0,夏に向けてみんな
36.0,38.0,仕上がってきてるね。参加率高いね今日ね
40.0,42.0,米日更新すっか
44.0,46.0,やっぱ人が集まればな
46.0,48.0,それだけいろんな案が出てくるんだよ
48.0,50.0,なんかでもねー
50.0,52.0,最近ほんとに思うんだよ
52.0,54.0,一つだけ、人集めたいっていうのはもちろんあるんだけど
54.0,56.0,なんか俺面白い放送したいわ
56.0,58.0,ほんと口を
58.0,60.0,夢でうなされるぐらい
60.0,62.0,なんか面白い放送したい
62.0,64.0,なんか面白い放送したい
64.0,66.0,なんか面白い放送したい
66.0,68.0,最近常にそれを考えてるなー
68.0,70.0,何か面白い放送したい
70.0,72.0,何か面白い
72.0,74.0,正直8月だけ
74.0,76.0,プレイヤー化ありかと思う
76.0,78.0,見れてんじゃん
78.0,80.0,何が別に
80.0,82.0,見れてるじゃん普通に
82.0,84.0,見れてるじゃん
84.0,86.0,それでいいじゃない
88.0,90.0,見れてるじゃないか
90.0,92.0,昨日したから今日求めてない
92.0,94.0,昨日と関係ねーんだよ
94.0,96.0,終わっちゃったもんもうゼロだよ
96.0,98.0,今日明日のことをさ
98.0,100.0,だってもうネタも何にもないんだよ
100.0,102.0,全て何にもないんだよ
102.0,104.0,しかも俺は断言する
104.0,106.0,明日明後日でも8月の枠を消費して
106.0,108.0,何にもない状態だから
108.0,110.0,みんな助けてーって始まるから
110.0,112.0,8月1日は
112.0,114.0,考えてね
114.0,116.0,みんなも考えて
116.0,118.0,明日アウトラストやるから俺も
118.0,120.0,明日アウトラストやって
120.0,122.0,オープニングエンディングも明日やるからね
122.0,124.0,よろしく
124.0,126.0,マイナスからのスタートでだんだんだんだんだ
126.0,128.0,オープン戦だからもう今
130.0,132.0,うん
132.0,134.0,もしかしたらでも2日かかるかもしんない
134.0,136.0,アウトラスト多分10時間かかるから
136.0,138.0,何でちょっと時間置いたかというと
138.0,140.0,ストーリー忘れてからやりたいっていうね
142.0,144.0,意味ないんだよ結局さ
144.0,146.0,なんかまだ俺は隠し持ってるぞっていう
146.0,148.0,ハリボテじゃあ絶対生放送って
148.0,150.0,面白くならないんじゃないかっていう
150.0,152.0,あーどうしようやめ
152.0,154.0,もう何にもない何にもないみんな助けて
154.0,156.0,何にもないよーっていう状態が始めたいんだよね
156.0,158.0,何にもねーっていう
160.0,162.0,ゼロからやろうぜ
162.0,164.0,みんなで作り上げていこう
164.0,166.0,去年はね
166.0,168.0,自分一人で全部なんとかしてやろうって思ったんだけどやっぱり
168.0,170.0,自分一人じゃ無理なんだよ結局
