start,end,text
575.0,576.0,やっぱなりきれないなー
576.0,577.0,みたいな
577.0,578.0,もうちょっとさ
578.0,579.0,なんていうの
579.0,580.0,やっぱり明るい人間が
580.0,581.0,やらなきゃいけないじゃん
581.0,582.0,俺比較的ね
582.0,583.0,そのー
583.0,584.0,小味称というか
584.0,585.0,そういう
585.0,586.0,初対面の人間に
586.0,587.0,弱い節がありますので
587.0,588.0,なかなかね
588.0,589.0,つらいところが
589.0,590.0,あったんですよね
590.0,591.0,ただねやっぱり
591.0,592.0,ねー
592.0,593.0,そういうのにも
593.0,594.0,やっぱり参加してみないと
594.0,595.0,んー
595.0,596.0,良さが分からないと
596.0,597.0,いいじゃないですか
597.0,598.0,今まで俺は
598.0,599.0,ただ単純にね
599.0,600.0,毛嫌いしてただけなんじゃないかと
600.0,601.0,1年復帰して
601.0,602.0,行ったんですよ
602.0,603.0,ただちょっとね
603.0,604.0,馬が合わないというか
604.0,605.0,馬が合わない
605.0,606.0,あー
606.0,607.0,馬が合わない
608.0,609.0,馬が合わない
609.0,610.0,あー馬が合わないので
610.0,611.0,ちょっとこれからはね
611.0,612.0,あのー
612.0,613.0,家に籠っていこうかなと
613.0,614.0,やっぱりインターネットでね
614.0,615.0,配信してるのが一番だなと
615.0,616.0,いうように
616.0,617.0,昇進いたしましたので
617.0,618.0,この枠撮らせていただきました
619.0,620.0,うまいこと言ったつもりか
620.0,621.0,いやケンタウロスが
621.0,622.0,だけじゃなくてですね
622.0,623.0,ほんとに
623.0,624.0,そういう
624.0,625.0,いやらしい馬じゃなくて
625.0,626.0,本当に心底から今
626.0,627.0,出た言葉でした
627.0,628.0,ちょっと水飲みますね
634.0,635.0,可愛さもちょっとね
635.0,636.0,やっぱ売りにしていかなきゃ
636.0,637.0,これから先はね
638.0,639.0,生き残れないんじゃないかなと
640.0,641.0,思いましたので
641.0,642.0,ちょっとあとね
642.0,643.0,あのーコメ部
643.0,644.0,あのー入れ方が
644.0,645.0,分かんないんですよ
645.0,646.0,あのー
646.0,647.0,半年ぶり
647.0,648.0,7回目の発言で
648.0,649.0,申し訳ないんですけど
649.0,650.0,ちょっと新しいコメ部の入れ方
650.0,651.0,なんかちげーんだって
651.0,652.0,なんかシステムにさ
652.0,653.0,なんか入れろみたいなこと
653.0,654.0,言われるんだって
654.0,655.0,新しいコメ部入れようとしたんだよ
655.0,656.0,なんか一括表示
656.0,657.0,できなくなっちゃったのね
657.0,658.0,あの銀座
658.0,659.0,ニコニコ動画銀座になってから
659.0,660.0,一括表示できなくなっちゃって
660.0,661.0,新しいコメ部入れようと思ったんだけど
661.0,662.0,そのそもそも
662.0,663.0,お前のパソコンに
663.0,664.0,なんとかなんとかなんとか
664.0,665.0,バージョン4.0がないから
665.0,666.0,入れられねーよ
666.0,667.0,みたいなこと言われて
667.0,668.0,古いバージョンのやつ入れたら
668.0,669.0,よく分かんないこと
669.0,670.0,なってんの
671.0,672.0,分かってるでしょ
672.0,673.0,分かるでしょそういうの
674.0,675.0,じゃあちょっとその辺は
675.0,676.0,うまいこと
676.0,677.0,みんなが
677.0,678.0,ね
678.0,679.0,あのー
679.0,680.0,やってくれればいいじゃないか
680.0,681.0,時代に置いてかれてる感じ
681.0,682.0,でもやっぱ最新に
682.0,683.0,追いつきたいからね
683.0,684.0,だからちょっとさ
685.0,686.0,今日さ
686.0,687.0,なんか6時まで時間あるから
687.0,688.0,6時まで
689.0,690.0,まぁちょっとなんかみんなでね
691.0,692.0,やれればなと
692.0,693.0,やれればなと
693.0,694.0,まぁ2時間
694.0,695.0,考えて
695.0,696.0,まぁ残りの
697.0,698.0,3時間2時間ぐらいで
698.0,699.0,できればなと
700.0,701.0,思います
701.0,702.0,なんでどしどしね
702.0,703.0,だからちょっとコメント見たいんだよ
703.0,704.0,あ
704.0,705.0,ここで見ればいいのか
705.0,706.0,あ、なるほど
708.0,709.0,あ、見れた見れた
709.0,710.0,あ、ちょっとあの分かった
710.0,711.0,ここに表示されるのは
711.0,712.0,アリーナのコメントだけになっちゃうけど
713.0,714.0,ごめんな
715.0,716.0,すいませんすいません
716.0,717.0,あ、タチミエのうんこちゃん
717.0,718.0,どうも
719.0,720.0,違う違う
720.0,721.0,Aまでしか見れないんだ
721.0,722.0,Bはなんかこの辺のさ
723.0,724.0,自分の手動で
724.0,725.0,用紙でやらなきゃいけないんで
725.0,726.0,ちょっとめんどくさいんで
726.0,727.0,ちょっとすいません
728.0,729.0,申し訳れませんでした
729.0,730.0,遅くなってしまって
730.0,731.0,どうもうんこちゃんと申します
731.0,732.0,名前だけでもね
732.0,733.0,覚えて帰っていただければなと
734.0,735.0,おいワンピースが3億冊突破
735.0,736.0,ちなみにDBが
736.0,738.0,1億4千って考えると
738.0,739.0,すげぇだろ
740.0,741.0,んー
741.0,742.0,まぁそうだよねなんか
743.0,744.0,なんていうのかな
744.0,745.0,ドラゴンボールってさ
745.0,747.0,俺の中でかなりスペシャルな
747.0,748.0,特別なね
748.0,750.0,単行本っていうかアニメだったんだけど
750.0,751.0,それの倍って考えると
751.0,752.0,本当にすごいんだなっていう
752.0,753.0,だから
753.0,754.0,でもな
754.0,755.0,あれはさなんかもう
755.0,756.0,垣根越えちゃってるよね
756.0,757.0,オタクの垣根越えちゃってない?
758.0,759.0,誰しもが知ってるじゃん
759.0,760.0,大学生とかも
761.0,762.0,誰しもが知ってない
762.0,763.0,みんな見てるじゃん
763.0,764.0,モデルさんとかさ
764.0,765.0,俺はまぁもちろん
765.0,766.0,ドラゴンボールの方が
767.0,768.0,面白いと思ってるんだよ
768.0,769.0,やっぱね
769.0,770.0,開講中だから
770.0,771.0,古き良き時代の
771.0,772.0,古き良き老外だから
772.0,773.0,俺も
773.0,774.0,ワンピースなんてクソだよな
774.0,775.0,やっぱり時代は
775.0,776.0,ドラゴンボールだよなって
776.0,777.0,今でも思ってるけど
777.0,778.0,なんかやっぱね
778.0,779.0,あの
780.0,781.0,ただ単に
781.0,782.0,関数が倍のだけで
782.0,783.0,まぁそれもあるだろうね
783.0,784.0,それもあるだろうが
785.0,786.0,ちょっとやっぱ
786.0,787.0,すげーなっていう風に
787.0,788.0,やっぱ口をついて
788.0,789.0,出てきちゃうんだよね
789.0,790.0,なんか
790.0,791.0,奈美のさ
791.0,792.0,わりっ
792.0,793.0,みんな
793.0,794.0,私と一緒に死んで
794.0,795.0,とかさ
795.0,796.0,なんかそういうのって
796.0,797.0,言いやすいじゃんやっぱ
797.0,798.0,そういうのやっぱ
798.0,799.0,彼女といる時とかも
799.0,800.0,やっぱ口をついて
800.0,801.0,出てきちゃうっていうのは
801.0,802.0,かなりもう
802.0,803.0,スタンダードに
803.0,804.0,あるでしょ
804.0,805.0,なんかそういう
805.0,806.0,アーロンパークをさ
806.0,807.0,崩壊させる時に
807.0,808.0,言ったセリフみたいな
808.0,809.0,じゃなかったっけ
809.0,810.0,あのー
810.0,811.0,あるでしょ
811.0,812.0,じゃあのー
812.0,813.0,最初
813.0,814.0,ちょちょちょあのー
814.0,815.0,まぁ奈美が
815.0,816.0,一大決心するわけよ
816.0,817.0,本当は村人ため
817.0,818.0,む
818.0,819.0,じゃおめ
819.0,820.0,俺みたいなもんだな
820.0,821.0,村人たちのために
821.0,822.0,アーロンの言いなりになってたんだよ
822.0,823.0,ただ
823.0,824.0,最初に
824.0,825.0,もうなんつーの
825.0,826.0,最初で最後のわがまま
826.0,827.0,聞いてみんな
827.0,828.0,私と一緒に
828.0,829.0,死んで
829.0,830.0,っていうあのシーン
830.0,831.0,知らないのお前ら
832.0,833.0,知らないの
834.0,835.0,嘘だろ
839.0,840.0,本当に知らない
841.0,842.0,ちょっと信じられ
842.0,843.0,あるある
844.0,845.0,ちょっとねー
846.0,847.0,びっくりしたわ
847.0,848.0,本当に
849.0,850.0,本当にびっくりした
850.0,851.0,分かってくれるだろ
852.0,853.0,アーロンパークに乗り込むところじゃないよ
853.0,854.0,ちゃんと
854.0,855.0,じゃもうだから
855.0,856.0,ルフィとかが戦って
856.0,857.0,窮地に戦わせ
857.0,858.0,たた
858.0,859.0,立たされてるんだけど
859.0,860.0,奈美がそこでまたね
860.0,861.0,あのー
861.0,862.0,党首を燃やすんだよ
862.0,863.0,そういう俺別に
863.0,864.0,ワンピース好きじゃねーけど
864.0,865.0,好きなシーンだけはやっぱ
865.0,866.0,抜粋していきたいじゃん
866.0,867.0,いいところはね
867.0,868.0,どんどんどんどん
868.0,869.0,吸収していこうかなと
869.0,870.0,思ってるんでね
870.0,871.0,ちょっと水飲みますね
871.0,872.0,俺たちの仲間が
872.0,873.0,そいつらの仲間が
873.0,874.0,って聞かれるんだよね
874.0,875.0,早くそういうシーンに出会いたいわ
875.0,876.0,俺本当に
876.0,877.0,配信してて
883.0,884.0,アリーナ最近の放送
884.0,885.0,見てないやつ多すぎ
885.0,886.0,そうですか
886.0,887.0,最近あんま放送してなかったんですけど
887.0,888.0,なかなかねー
888.0,889.0,そうなんだよねー
889.0,891.0,そのうまいことタイミング合わずに
892.0,894.0,ただね11月からちょっと時間できるというか
894.0,895.0,あのー
895.0,896.0,彼女との同棲が
896.0,897.0,プチ解除されるので
897.0,898.0,ちょっとね
898.0,899.0,腰を据えてやっぱ
899.0,900.0,放送していこうかなと
900.0,901.0,年末のね
901.0,902.0,紅白クソ合戦
902.0,903.0,やっぱりニコ生といえばね
903.0,904.0,12月31日
904.0,905.0,ねー
905.0,906.0,年末年始の
906.0,907.0,お約束
907.0,908.0,紅白クソ合戦が
908.0,909.0,やっぱ
909.0,910.0,皆さん待ってるじゃないですか
910.0,911.0,でー
911.0,912.0,みんなに頑張れ頑張れって
912.0,913.0,言っといて
913.0,914.0,なんかちょっとね
914.0,915.0,自分だけね
915.0,916.0,やらないのは
916.0,917.0,ちょっとやっぱ
917.0,918.0,ねー
918.0,919.0,その筋が通ってないんじゃないのかなと
919.0,920.0,思いましたので
920.0,921.0,ちょっと頑張っていこうかなと
921.0,922.0,頑張るっていうか
922.0,923.0,普通にね
923.0,924.0,やっていこうかなと
924.0,925.0,思います
925.0,926.0,日尻で
926.0,927.0,ごしんごしんって
927.0,928.0,巨人ファンが
928.0,929.0,いつまでもうるせぇんだけど
929.0,930.0,なんかお前は巨人ファンじゃねーけど
930.0,931.0,いつまでもうるせぇな
931.0,932.0,お前も
932.0,933.0,なんかそういうのってさ
933.0,934.0,あのー
934.0,935.0,なんていうの
935.0,936.0,好きな
936.0,937.0,好きである証というか
937.0,938.0,やっぱりなんつーの
938.0,939.0,野球のこと全然興味ない人は
939.0,940.0,そんなの全くね
940.0,941.0,言わないじゃないですか
941.0,942.0,俺巨人ファンだけど
942.0,943.0,まああいうのって
943.0,944.0,往々にしてあるでしょ
944.0,945.0,いろんな
945.0,946.0,いろんな球団で
946.0,947.0,だから
947.0,948.0,要は
948.0,949.0,トントンなんだなと思うんだよね
949.0,950.0,巨人も
950.0,951.0,さっき去年さ
951.0,952.0,日本シリーズで
952.0,953.0,頭にレッドボール受けて
953.0,954.0,危険球退場みたいになった時も
954.0,955.0,当たってなかったじゃん実は
955.0,956.0,そういうのって
956.0,957.0,どの球団
957.0,958.0,わけ隔てなくあると思うんだよね
958.0,959.0,平等に
959.0,960.0,だからまあそれ
960.0,961.0,原監督も言ってたじゃん
961.0,962.0,そうやって
962.0,963.0,原監督もね
963.0,964.0,まあそれに関しては
964.0,965.0,ノーコメントでみたいな
