start,end,text
0.0,2.0,今日のワイを閉めるコーナー
10.0,13.0,早速このね、メインのコーナーやらせていただきました
14.0,16.0,どうも、うんこちゃんです
16.0,18.0,皆さん、よろしくお願いしまーす
20.0,21.0,よろしくお願いします
21.0,23.0,なんかねー、そのー
23.0,25.0,あ、すいません、ちょっと夜なんでね
25.0,27.0,ちょっとまあ、今日は
27.0,30.0,えー、ボイスを抑えめにやらせていただきたいなと
30.0,32.0,あ、窓閉めるコーナー間に合わなかった
32.0,33.0,あー、なるほどねー
33.0,35.0,ま、ちょっとね、そういう人はね、タイムシフトを
35.0,38.0,タイムシフトでうんこちゃんの窓閉めるコーナー
38.0,40.0,楽しんでいただければなと
40.0,42.0,テスト勉強をしながらでもいいですか?
42.0,43.0,んー、ま、今日は許します
43.0,45.0,今日は私もね、あんまおっきい声で喋れないんで
45.0,47.0,なので、えー、ちょっと今日は普通にね
47.0,48.0,雑談をしていこうかなと
48.0,50.0,えー、雑談をした後
50.0,51.0,死んだように眠ります
51.0,52.0,どうも、よろしくお願いします
52.0,54.0,ちなみに、今起きましたね
54.0,56.0,えー、今ね、えー、起きました
56.0,58.0,ちょっと明日の仕事
58.0,60.0,かなりね、なんていうのかな
60.0,62.0,そのー、もう暗雲がね、立ち込めてます
62.0,64.0,なので
64.0,65.0,半年ぶりぐらいに見に来た!
65.0,66.0,まじかー
66.0,69.0,そう、なんかね、そういうね、なんか人もいるんだよね
69.0,70.0,半年ぶりのうんこちゃん
70.0,72.0,楽しんでいっていただければなと思います
72.0,74.0,今日はね、できれば1時間やろうかなと
74.0,76.0,思いまーす、よろしくお願いしまーす
76.0,77.0,そうなんでね、あー、そう
77.0,79.0,あ、オールナイトステーション
79.0,81.0,あー、オールナイトステーション
81.0,83.0,オールナイトステーション
83.0,85.0,あーそう、オールナイトウッポンはちょっとね
85.0,86.0,今日はできない
86.0,88.0,今日やると、やっぱりさ
88.0,89.0,あのー、夜だから
89.0,91.0,結構クレームがね、来るんだよね
91.0,93.0,あのモチローっていう変なクズから
93.0,95.0,変なね、ツイッターでうんこちゃんの悪口を言ってる
95.0,98.0,なんかね、自称うんこちゃんの2階に住んでいるっていうね
98.0,100.0,モチローってやつがいるんだけどさ
100.0,102.0,そいつからね、苦情が来ちゃうわけ
102.0,104.0,なんで、ちょっと今日は
104.0,106.0,えー、静かにね、お届けしようかなと思いまーす
106.0,107.0,よろしくお願いしまーす
107.0,108.0,あ、あ、ちょっと待ってください
108.0,109.0,音を確かめます
109.0,110.0,あー、あ、ちょっと待ってください
110.0,111.0,音
114.0,117.0,wwww
117.0,119.0,今日のモチローのコーナーありません
119.0,121.0,今日のモチローのコーナーがね、できたあかつきには
121.0,125.0,私自身もう引退をせざるを得ない状況ですので
125.0,127.0,ちょっとね、えー、そのコーナーができる前には
127.0,130.0,なんか他のね、コーナーを作っていこうかなと
130.0,132.0,思いまーす
132.0,134.0,最近音確認のコーナーも好きだね
134.0,135.0,なんかさ、あれなんだよね
135.0,137.0,なんかね、そのー、あんまり
137.0,139.0,そのー、なんていうのがギャーギャーギャーギャー
139.0,140.0,やっぱ騒いでるとさ
140.0,141.0,なんていうの、俺ね
141.0,144.0,自分のタイムシフトの音がうるさいって言って
144.0,145.0,苦情が来たことがあるんですよ
145.0,149.0,自分の放送のタイムシフトを普通に見てて
149.0,150.0,なんていうの、あのー
150.0,152.0,あんまり大きい声出さないでくださいって
152.0,153.0,怒られたことがあるんで
153.0,154.0,ちょっと皆さんも
154.0,156.0,あのー、一言じゃないと思うんですね
156.0,159.0,私のタイムシフトとかの放送の声で
159.0,161.0,怒られるっていうね、方々もいると思います
161.0,162.0,いや、いるんだよ
162.0,164.0,そういうメールをね、くれる人もいるからさ
165.0,166.0,今日でもね、なんかいろいろね
166.0,167.0,話すことがあるから
167.0,169.0,ゆっくりゆっくりね、そのー
169.0,170.0,話していこうかなと
170.0,171.0,声質がすでにうるさいよな
171.0,173.0,あー、なんか高いからね、ほんとにね
173.0,174.0,高いからね、俺ね、声が
174.0,175.0,元々の声が
175.0,177.0,そのー、なんていうの
177.0,178.0,ソプラノかアルトで言ったら
178.0,180.0,もうソプラノじゃないですか、私
180.0,181.0,ソプラノじゃないですか
181.0,182.0,なんで、ちょっとね
182.0,184.0,その辺は皆さんにご迷惑かける点
184.0,186.0,多々あると思いますけどね
186.0,187.0,ヘッドホン使えばいいのに
187.0,188.0,ま、そうじゃ
188.0,189.0,聞いてる人たちはさ
189.0,190.0,そうかもしんないけどさ
190.0,191.0,聞いてる人たちは
191.0,193.0,まだまだ本題はまだいきません
193.0,195.0,聞いてる人たちはそうかもしんないけどさ
195.0,196.0,ちょっとね、やっぱ喋ってる身からさ
196.0,197.0,そのー、なんていうの
197.0,198.0,すればさ、なんていうの
200.0,201.0,あんまりね、ちっちゃい子
201.0,203.0,なんでさ、元々別にね
203.0,205.0,そのー、声なんてさ
205.0,206.0,おっきくね、そんなね
206.0,208.0,おっきく喋んなくてもいいのにさ
208.0,210.0,なんかね、変な癖がついちゃってさ
210.0,212.0,俺さ、一番キレないタイプのさ
212.0,213.0,その実況とかね
213.0,215.0,あの、放送とかがあってさ
215.0,216.0,何言ってんか分かんないの
216.0,218.0,なんかすっげぇストレス溜まるんだよな
218.0,219.0,ほんとに
219.0,220.0,すごいストレス溜まるんだよ
220.0,222.0,あの、声がちっちゃいやつ
222.0,224.0,声がちっちゃいやつってさ
224.0,225.0,クルルって
225.0,226.0,クルルって声ちっちゃいの
226.0,227.0,俺放送あんま見たことないから
227.0,228.0,分かんねえんだよ
229.0,231.0,なんかさ、声がやたらちっちゃくてさ
231.0,232.0,何言ってんか分かんねえってのさ
232.0,233.0,ほんとストレスだったから
233.0,235.0,その点ね、うんこじゃなんかさ
235.0,236.0,ミュートにしてても聞こえるぐらい
236.0,237.0,声でかいじゃないですか
237.0,238.0,やっぱそのぐらいね
238.0,240.0,調節できるぐらいがいいと思うんですよ
240.0,241.0,俺のパソコンさ
241.0,242.0,なんていうの
242.0,244.0,内蔵のスピーカーだから
244.0,246.0,パソコンに内蔵されてるスピーカーだから
246.0,248.0,やたらさ、音でかくできないの
248.0,250.0,音がさ、でかくできないから
250.0,253.0,そうすると何言ってるか全然分かんないって意味
253.0,255.0,なんか久しぶりにうざい声聞いたわ
255.0,256.0,なんか、あ、そっか
256.0,258.0,この時間にやるのって久しぶりだっけ
258.0,259.0,なんかね、みんな
259.0,260.0,なんかうごちゃん久しぶりだなみたいなね
260.0,262.0,そういう民もいるんですか
262.0,264.0,ちょっとね、そういう人たちのためにね
264.0,266.0,ちょっとうごちゃん今日張り切ってやろうかなと思います
266.0,267.0,一回クルル見てこい
267.0,268.0,見ません
268.0,269.0,クルルは見ません
269.0,271.0,なんでね、よろしくお願いします
271.0,272.0,この時間じゃないと見れないわ
272.0,273.0,ああ、そういう人もいるんですね
273.0,274.0,別にね、うごちゃんね
