start,end,text
0.0,2.0,ウキウキがノダを殺したそうなの?
2.0,4.0,俺東京有明医療大学で
4.0,6.0,お前そんなゴミ大学言ってんの?
6.0,8.0,ゴミ大学
8.0,10.0,今大学生の間でマルチつけ入ってんの
10.0,13.0,春休みの間に4回会話されたそうなんだ
13.0,14.0,マルチってどういう
14.0,16.0,俺さそういうのに関わったことないから
16.0,17.0,わかんないんだけどさ
17.0,18.0,マルチって何?
18.0,19.0,てかマルチショーって何?
19.0,21.0,ネズミ子みたいな感じ?
22.0,23.0,でもそういうのが流行るってことは
23.0,25.0,ある一定数以上の人間が
25.0,28.0,騙される傾向にあるってことだよね
29.0,30.0,でも儲かんないのに
30.0,32.0,よくそんなのにせい出すよね
32.0,33.0,儲かんないっていうのがさ
33.0,34.0,大学生ぐらいになったら
34.0,35.0,わかんないのかな
35.0,36.0,時間の無駄じゃん
36.0,38.0,すなわちやらないほうがよくない?
38.0,39.0,普通にコンビニで働いてたほうが
39.0,41.0,よっぽど金になると思うけど
43.0,44.0,儲かるんだよ
44.0,45.0,いや儲かんないようにできてるじゃん
45.0,47.0,ああいうのって
49.0,50.0,働いたほうが早いよな
50.0,51.0,マジで
51.0,52.0,儲かんねえから
52.0,53.0,てか社会人やって
53.0,55.0,バイトしたほうがよっぽど儲かるぞ
56.0,58.0,自分だけは逃げ切れると思う
58.0,59.0,いやでも単純にだって
59.0,60.0,ねずみ子なんてさ
60.0,63.0,絶対みんなが損するようにできてるじゃん
64.0,66.0,友達なんか別になくそうが
66.0,67.0,どうでもいいだろうけど
69.0,70.0,マルチはクッソ儲かる
70.0,72.0,だから上層部だけでしょ
72.0,74.0,上層部だけじゃない儲かるのって
74.0,75.0,トップだけだよね
76.0,78.0,サークルのなんか上層部みたいな
80.0,82.0,なんか俺ねバカだと思うよ
82.0,84.0,すごいそんなのやってるやつって
86.0,88.0,同じレベルに立ってやっぱ
88.0,90.0,同じ目線で話したことがないから
90.0,92.0,そういう人たちの話聞いたことないわ
92.0,93.0,あそうなんだって
93.0,95.0,いつも流し流してきたから
95.0,96.0,毎社マルチはまってるよ
96.0,97.0,あそうなんだって
98.0,100.0,同じ目線に立ってなかった今まで
100.0,102.0,今立ってみたらすげえバカだなと思ったわ
102.0,103.0,改めて
103.0,105.0,歌う前にマルチやってみろよ
105.0,106.0,そんなく誘い文句で
106.0,108.0,俺がマルチやると思うか?
109.0,110.0,文句じゃなんでドキュンって
110.0,111.0,高級車乗ってるの
111.0,112.0,やっぱステータスだからじゃない?
112.0,114.0,顕示したいんだよ自分を
115.0,116.0,顕示を
117.0,119.0,俺はここにいるよって
120.0,121.0,バカだから
122.0,123.0,でもさ
123.0,125.0,残念なことにさ
125.0,127.0,俺たちがね恋愛する相手もさ
127.0,129.0,まあみんなバカでさ
129.0,131.0,そういうな分かりやすい
131.0,133.0,ゴミみたいなな
133.0,135.0,エサに飛びついちゃうんだよ
135.0,137.0,だから俺みたいなな
137.0,139.0,凛として生きてる男がな
139.0,141.0,女にモテなくなってきてんだよな
141.0,142.0,意味わかんないマジで
142.0,144.0,真っ当な目してたらさ
144.0,146.0,どう考えてもね
146.0,147.0,俺たちみたいなさ
147.0,149.0,誠実な男がモテるはずなんだよ
151.0,152.0,意味わかんない
154.0,155.0,俺はお前はモテるだろ
155.0,156.0,いやでもね
156.0,157.0,俺もしかしたら
157.0,158.0,勘違いなんじゃないかって
158.0,159.0,気がしてきてさ
159.0,160.0,俺自分がすげえ
160.0,161.0,頑張ってるから
161.0,162.0,女とエッチできてるんじゃないかって
162.0,163.0,気がしてきて
163.0,164.0,ただ単純に
164.0,165.0,俺がそのセックスに対する
165.0,167.0,プロセスにおける能力が
167.0,168.0,高いんじゃないかって最近
168.0,169.0,疑心暗鬼になってる
169.0,170.0,俺今までずっと
170.0,171.0,モテてると思ってたのね
171.0,172.0,いっぱい
172.0,173.0,誰よりも
173.0,174.0,俺よりエッチしてる人
174.0,175.0,知らねえぐらい
175.0,176.0,エッチしてたから
176.0,177.0,俺もしかしたら
177.0,178.0,そこの過程が
178.0,179.0,すごい上手なだけで
179.0,180.0,モテてはいねえんじゃねえかって
180.0,181.0,女ってバカだから
181.0,182.0,一回エッチしちゃえばさ
182.0,184.0,自分が心を許した相手が
184.0,185.0,しょぼい相手で
185.0,186.0,会ってほしくない
186.0,187.0,みたいな感じで
187.0,188.0,過剰に入れ込む傾向にあるじゃん
188.0,189.0,男って逆だけど
191.0,192.0,だからさカッコイイカッコイイ
192.0,193.0,って言われてただけで
193.0,194.0,俺もしかしたら
194.0,195.0,そんな大して
195.0,196.0,モテねえんじゃねえかって
197.0,198.0,今
198.0,199.0,最近は思ってます
199.0,200.0,性に関しては
200.0,201.0,人一番の努力はしてるんで
205.0,206.0,まあでも
206.0,207.0,ねえ横になって
207.0,208.0,寝っ転んでるだけでさ
208.0,209.0,女にモテたら最高だよなあ
209.0,210.0,顔がそんぐらい
210.0,211.0,カッコよかったら
212.0,213.0,モテるってのは
213.0,214.0,こっちから何もしてなくても
214.0,215.0,女が寄ってくるって
215.0,216.0,そんな人間いる周りに
216.0,217.0,ねえ
217.0,219.0,何にもしてないのにさ
