start,end,text
0.0,2.0,ごめんなさい顔出しできなくてネルさんの仕様ですなぁ
2.0,4.0,本当はちょっと顔出しして話したいんですけど
4.0,6.0,ちょっと紹介させてもらっていいですか?
6.0,8.0,はい!
8.0,10.0,はい!
10.0,12.0,はい!
12.0,14.0,はい!
14.0,16.0,はい!
16.0,18.0,はい!
18.0,20.0,はい!
20.0,22.0,はい!
22.0,24.0,はい!
24.0,26.0,はい!
26.0,28.0,はい!
28.0,30.0,はい!
30.0,32.0,はい!
32.0,34.0,はい!
34.0,36.0,はい!
36.0,38.0,はい!
38.0,40.0,はい!
40.0,42.0,はい!
42.0,44.0,はい!
44.0,46.0,はい!
46.0,48.0,はい!
48.0,50.0,はい!
50.0,52.0,はい!
52.0,54.0,はい!
54.0,56.0,はい!
56.0,58.0,はい!
58.0,60.0,はい!
60.0,62.0,はい!
62.0,64.0,はい!
64.0,66.0,はい!
66.0,68.0,はい!
68.0,70.0,はい!
70.0,72.0,はい!
72.0,74.0,はい!
74.0,76.0,はい!
76.0,78.0,はい!
78.0,80.0,はい!
80.0,82.0,はい!
82.0,84.0,はい!
84.0,86.0,はい!
86.0,88.0,はい!
88.0,90.0,はい!
90.0,92.0,はい!
92.0,94.0,はい!
94.0,96.0,はい!
96.0,98.0,はい!
98.0,100.0,はい!
100.0,102.0,はい!
102.0,104.0,はい!
104.0,106.0,はい!
106.0,108.0,はい!
108.0,110.0,はい!
110.0,112.0,はい!
112.0,114.0,はい!
114.0,116.0,はい!
116.0,118.0,はい!
118.0,120.0,はい!
120.0,122.0,はい!
122.0,124.0,はい!
124.0,126.0,はい!
126.0,128.0,はい!
128.0,130.0,はい!
130.0,132.0,はい!
132.0,134.0,はい!
134.0,136.0,はい!
136.0,138.0,はい!
138.0,140.0,はい!
140.0,142.0,はい!
142.0,144.0,はい!
144.0,146.0,はい!
146.0,148.0,はい!
148.0,150.0,はい!
150.0,152.0,はい!
152.0,154.0,はい!
154.0,156.0,はい!
156.0,158.0,はい!
158.0,160.0,はい!
160.0,162.0,はい!
162.0,164.0,はい!
164.0,166.0,はい!
166.0,168.0,はい!
168.0,170.0,はい!
170.0,172.0,はい!
172.0,174.0,はい!
174.0,176.0,はい!
176.0,178.0,はい!
178.0,180.0,はい!
180.0,182.0,はい!
182.0,184.0,はい!
184.0,186.0,はい!
186.0,188.0,はい!
188.0,190.0,はい!
190.0,192.0,はい!
192.0,194.0,はい!
194.0,196.0,はい!
196.0,198.0,はい!
198.0,200.0,はい!
200.0,202.0,はい!
202.0,204.0,はい!
204.0,206.0,はい!
206.0,208.0,はい!
208.0,210.0,はい!
210.0,212.0,はい!
212.0,214.0,はい!
214.0,216.0,はい!
216.0,218.0,はい!
218.0,220.0,はい!
220.0,222.0,はい!
222.0,224.0,はい!
224.0,226.0,はい!
226.0,228.0,はい!
228.0,230.0,はい!
230.0,232.0,はい!
232.0,234.0,はい!
