start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,35.0,ご視聴ありがとうございました
60.0,65.0,ご視聴ありがとうございました
91.0,93.0,インフルじゃないでしょ
93.0,95.0,俺てか今日さ
95.0,97.0,あのー
97.0,99.0,ちょっととある仕事というか
99.0,100.0,仕事じゃねえんだけど
100.0,101.0,写真撮る機会があって
101.0,103.0,ついでに
103.0,105.0,あのー僕
105.0,107.0,8月に
107.0,108.0,あれやるんで
108.0,109.0,ちょっとうるせえな
109.0,111.0,8月に
111.0,112.0,そのポスター作りたいんで
112.0,114.0,撮ってくださいっつって
114.0,115.0,撮ってもらったんだよ
115.0,118.0,そのポスターのやつも
118.0,119.0,7年くらい前に
119.0,121.0,金梅が
121.0,123.0,ブロマイド
123.0,125.0,作ったじゃん
125.0,126.0,あれクラスの
126.0,130.0,おぞましいポスターができそうだわ
130.0,131.0,あの衣装だけ言うけど
131.0,134.0,俺タキシード着ました今回は
134.0,135.0,なんでね
135.0,136.0,限定50枚
136.0,137.0,10年後に価値が出るように
137.0,139.0,僕頑張るんで
139.0,140.0,結構おぞましい
140.0,141.0,いい感じのやつ
141.0,142.0,もう早くみんなに見せたくて
142.0,144.0,たまらないんですけど
144.0,147.0,カトリエの参加賞で
147.0,149.0,激レア
149.0,150.0,ギフト切れてない
150.0,151.0,おいおいおい
151.0,152.0,切れてんじゃねえかよ
152.0,154.0,ふざけんなって言おうとしたけど
154.0,157.0,切れてる切れてる
157.0,161.0,現在ギフト送ることできません
161.0,164.0,なってるよ
164.0,166.0,ちょっと早くみんなに見せたいんですよね
166.0,171.0,髪も切ってもらっちゃって
171.0,175.0,ありがたい限りっすね
175.0,176.0,ぜひ早くみなさんに
176.0,177.0,本当はね
177.0,181.0,あれなんだよ
181.0,182.0,一郎のさ
182.0,185.0,顔がブルブルブルブルって震えるさ
185.0,186.0,人形あるじゃん
186.0,191.0,俺あれ個人的に欲しくて
191.0,193.0,あれを作りたかったんだけど
193.0,194.0,あれ可愛らしいじゃん
194.0,196.0,ボブルヘッド人形
196.0,197.0,加藤順一
197.0,200.0,頬骨ボブルヘッド人形を
200.0,201.0,作りたかったんだけど
201.0,204.0,時間かかるしめんどくせーから
204.0,209.0,やめました
209.0,213.0,等身大のね
213.0,217.0,やつを作りたかったんですけどね
217.0,221.0,ただいい感じに
221.0,224.0,オールウェイズ三丁目の光みたいなポスターが
224.0,226.0,できそうなんで
226.0,229.0,ぜひ気もがっていただければなと思います
229.0,231.0,うち赤星のバブルヘッド人形あるけど
231.0,233.0,何バブルヘッド人形って
233.0,236.0,バブルボブルみたいな感じになっちゃってんじゃん
236.0,243.0,三丁目の夕日か
243.0,246.0,頬骨枕かもしんない
246.0,248.0,むずくない
248.0,249.0,本当はね
249.0,252.0,頬骨マウスパッド作りたかったんだけど
252.0,254.0,個人的に使いたかったし
254.0,257.0,高いのマジで
257.0,258.0,高いの
258.0,259.0,5000円くらいかかるの
259.0,261.0,いや3000円くらいだっけな
261.0,262.0,一個作るのに
262.0,264.0,100個作ったら30万円よ
264.0,267.0,バカじゃん
267.0,272.0,可能な限りコスト削減するために
272.0,276.0,今回ポスターでちょっと勘弁していただければなと
276.0,278.0,思います
278.0,282.0,アホらしいっしょ
282.0,286.0,ちょっとアホらしくない
286.0,291.0,なんでやめたんすよ
292.0,296.0,それだったらもっと手取りばっかね
296.0,298.0,そんな面倒くさいことするんだったら
298.0,301.0,俺の口座探したほうが早くね
301.0,302.0,面倒じゃん
302.0,306.0,わざわざ商品に変えて
306.0,309.0,口座探そうぜ
309.0,312.0,山原さんから電話なんだけど
312.0,315.0,なんで
315.0,318.0,一瞬出ていい
318.0,321.0,もしもし
321.0,324.0,山さん今放送中だけど大丈夫ですか
324.0,327.0,放送中だけど大丈夫ですか
327.0,331.0,はい
331.0,335.0,今放送中だけど大丈夫ですか
335.0,338.0,はい
338.0,342.0,ちょっとやり返さないでくださいよ
342.0,344.0,声乗せていいですか
344.0,346.0,もしかしたら聞こえてるってみんな
346.0,348.0,俺の友情聞こえてるって
348.0,350.0,ちょっと待って
350.0,352.0,もしかしたらあなたの名前は
352.0,356.0,加藤俊史です
356.0,359.0,どうしたんですか
359.0,361.0,どうも
361.0,363.0,どなたか全然わからないですけど
363.0,365.0,うんこちゃんあのね
365.0,367.0,今車の中なのよ
367.0,369.0,ツイッター見ました
369.0,370.0,見た?
370.0,372.0,あれ売ってますよね
372.0,375.0,打倒うんこちゃんってことで
375.0,377.0,48時間くらいかけて広島まで行くのを
377.0,379.0,生放送しようって言って
379.0,381.0,打倒うんこちゃんって言ったんやけど
381.0,385.0,今40人探してる
385.0,386.0,しかもその打倒
386.0,387.0,俺に打倒してるんだったら
387.0,390.0,俺にかけてこないでくださいよ
390.0,391.0,なぜ打倒してる相手に
391.0,393.0,かけてきてるんですか
393.0,395.0,お前のこと倒そうと思ったんだけど
395.0,398.0,力貸してもらうしかない
398.0,401.0,この前僕の10周年で
401.0,403.0,山田さん協力していただいたんで
403.0,405.0,僕も今宣伝しますよ
405.0,407.0,ちゃんと
407.0,409.0,後で返さないで
409.0,413.0,ただより高いものはないですね山田さん
413.0,415.0,僕こんなこと絶対しないですからね
415.0,417.0,うんこちゃんが
417.0,419.0,電話繋がってる
419.0,421.0,すげえ
421.0,423.0,すごいよ
423.0,425.0,うんこちゃん
425.0,427.0,うんこちゃん
427.0,429.0,電話切らないで
429.0,431.0,山田さん
431.0,433.0,今ちょうど
433.0,435.0,芸能界の汚い話してるんで
435.0,437.0,ちょっと今
437.0,439.0,無理っすねずっとは
439.0,441.0,うんこちゃんすごいよ
441.0,443.0,電話繋がった瞬間に
443.0,445.0,40人が170人
445.0,447.0,よかったですちょっと多少は貢献できて
447.0,449.0,ダメです
449.0,451.0,うんこちゃん
451.0,453.0,40人が一気に200人
453.0,455.0,よかったです
455.0,457.0,感動した
457.0,459.0,すごいテンションの差が
459.0,461.0,やっべえな
461.0,463.0,やばい
463.0,465.0,みるみるコメントが増えてる
465.0,467.0,どうしてないんだろう
467.0,469.0,分かんないよ
469.0,471.0,今何聞こえてるの
471.0,473.0,うんこちゃんすごいこと思ってるよ
473.0,475.0,もう300人
475.0,477.0,うんこちゃんあのね
477.0,479.0,ここもう12時間くらいやってずっと40人だったんだよ
479.0,481.0,あそうなんすか
481.0,483.0,ちょっとじゃあ多少力になれてよかったです
483.0,485.0,すげえよ
485.0,487.0,400人
487.0,489.0,どうしたらいいのこれ
489.0,491.0,ただです山田さん
491.0,493.0,うちの放送今早く切れ弾幕がすごい
493.0,495.0,早く切れ早く
495.0,497.0,こんなに早く切れって言われたことないんですけど
497.0,499.0,僕今つけたばっかりなんですよ
499.0,501.0,今つけたばっかりなの
501.0,503.0,今日はもうやめて
503.0,505.0,こっち見てないよ
505.0,507.0,もうちょっと喋りたいことあったんで
507.0,509.0,大丈夫だよ俺と喋れるよ
509.0,511.0,多少宣伝できてよかったです
511.0,513.0,どの芸能人が嫌いなの
513.0,515.0,言いたいわけじゃないですけど
515.0,517.0,ちょうど今賑わしてたやつを
517.0,519.0,賑わしてたやつね
519.0,521.0,喋ってたんですよね
521.0,523.0,一応記者会見はすることないんですけど
523.0,525.0,もう許してやろうよ
525.0,527.0,って言おうとしてたところだったんです
527.0,529.0,そうだよね
529.0,531.0,許してあげたいよ
531.0,533.0,山田さん
533.0,535.0,頑張ってください本当に
535.0,537.0,もう切っちゃうの
537.0,539.0,もう切ろうかなと思って
539.0,541.0,車運転してくれたのが広島の
541.0,543.0,インストのアーティストで
543.0,545.0,ミュージシャンで大瀬戸千島って言うんだけど
545.0,547.0,これ本当に嘘でもなんでもなくて
547.0,549.0,大瀬戸君っていうのが
549.0,551.0,文子ちゃん大ファンなんだって
551.0,553.0,それは本当に嬉しいですありがとうございます
553.0,555.0,関ローとかも全部見てます
555.0,557.0,すごい好きです
557.0,559.0,ありがとうございます
559.0,561.0,本当に大好きです
561.0,563.0,こいつね俺より文子ちゃんのことの方が好き
563.0,565.0,山田さんに会う前に
565.0,567.0,もうフォワカマっていうところで
567.0,569.0,うわーっていう感じでした
569.0,571.0,最高です
571.0,573.0,俺に初めて会って
573.0,575.0,フォワカマって言いそうになってた
575.0,577.0,俺も言ったことない
577.0,579.0,俺言ってないですけどね
579.0,581.0,ゼルダのやつも好きです
581.0,583.0,これからもやるんで見てください
583.0,585.0,純ちゃんのこと大好きで
585.0,587.0,知り合いとか家族とか
587.0,589.0,みんなで純ちゃんの話しかしてないんだ
589.0,591.0,これだから電話くれたんじゃない
591.0,593.0,あの時の回のも聞いてたんだ
593.0,595.0,ありがとうございます
595.0,597.0,山田さんだけ5分超えたって
597.0,599.0,ちょっと文句言ってたのも知ってます
599.0,601.0,初めて見たぞ
601.0,603.0,すみません
603.0,605.0,山田さん10周年ありがとうございました
605.0,607.0,こちらこそ
607.0,609.0,純ちゃんまた何かやろうね
609.0,611.0,わかりましたまたお願いします
611.0,613.0,エモンの皆さんも
613.0,615.0,見てもらってありがとうございました
615.0,617.0,今だったら二窓で
617.0,619.0,これから皆さんのリクエストにお答えして
619.0,621.0,ずっとカラオケ歌い続けながら
621.0,623.0,広島まで行きますんで
623.0,625.0,わかりました楽しみにしてます
625.0,627.0,はいお疲れさまでした
627.0,629.0,はい
629.0,631.0,その次モクホンに電話繋いでもらっていいですか
631.0,633.0,わかりましたモクホンに電話繋げます
633.0,635.0,ありがとうございました
635.0,637.0,はい
639.0,641.0,なるほどな
643.0,645.0,さすがによ
647.0,649.0,やべえ調子がよく悪くなってきた
649.0,651.0,やべえ体調が
651.0,653.0,調子がよく崩れてきた
653.0,655.0,俺何の話したっけ
655.0,657.0,あそうだあのさ
657.0,659.0,何の話したっけ写真撮ってもらった
659.0,661.0,わけよ
661.0,663.0,今回の俺の写真
663.0,665.0,マジでかっこいいからな
665.0,667.0,でね
667.0,669.0,いつもさ俺写真撮られるの好きじゃねえから
669.0,671.0,私生活でも仕事でも
671.0,673.0,写真撮られるのすごい好きじゃないの
673.0,675.0,でやっぱ乗ってないのが
675.0,677.0,わかるじゃんバレるじゃん
677.0,679.0,でなんとか
679.0,681.0,加藤さんを気持ちよく写真撮らせてあげたい
681.0,683.0,やっぱすごい人たちだよね
683.0,685.0,本当のプロの
685.0,687.0,プロフェッショナルの人たちに撮ってもらったんだけど
687.0,689.0,多分似てる芸能人とか
689.0,691.0,かっこいい芸能人似てるよって言われると
691.0,693.0,テンション上がるじゃん
693.0,695.0,前と同じ人
695.0,697.0,で加藤さん
697.0,699.0,やばいっすねクリロノみたいっすね
699.0,701.0,ずーっと2時間
701.0,703.0,クリロノみたいっすね
703.0,705.0,って言われて僕は
705.0,707.0,今日は気分よくして帰ってきたんで
707.0,709.0,髪型
709.0,711.0,今俺マジでクリロノだからね
711.0,713.0,あのー
713.0,715.0,セットしてもらって髪も切ってもらって
715.0,717.0,わざわざボッサボサで行って
717.0,719.0,髪切ってもらって
719.0,721.0,どんな感じにしますか
721.0,723.0,クリロノっぽくしてもらっていいですかって
723.0,725.0,再度借り上げて
725.0,727.0,もうちょっとみんなとの距離が感じちゃうよね
729.0,731.0,一生懸命やってる俺をなぜ笑うんだい
733.0,735.0,もう憑依してるから今日俺クリロノが
735.0,737.0,でさその写真もね
737.0,739.0,まだ今手元にないわけよこの前はさ
739.0,741.0,現物ポンってもらったけど
741.0,743.0,今手元にないわけよ
745.0,747.0,なぜ笑うんだい
749.0,751.0,でさだんだん乗ってきちゃって
751.0,753.0,写真撮ってる間に
753.0,755.0,あのカメラマンさんが乗ってきて
755.0,757.0,加藤さん上脱いじゃいましょうよ
757.0,759.0,みたいなクリロノなんだから上脱いじゃいましょうよ
759.0,761.0,俺はさすがにそれは大丈夫です
761.0,763.0,すごい乗せられちゃって
763.0,765.0,いろんなポーズ撮ってたんだけど
765.0,767.0,いやクリロノなんだから上脱いじゃいましょうよ
767.0,769.0,そんな収まらないでいいっすよ
771.0,773.0,危なく乗せられて
773.0,775.0,全身裸になるところだったわ
775.0,777.0,ギリギリのところで
777.0,779.0,それはちょっと俺はクリロノじゃないんだし
781.0,783.0,クリロノみたいにシックスパックじゃないんだし
789.0,791.0,やっぱプロは違うんだな
791.0,793.0,って思いましたね
795.0,797.0,いやでもね身に余る
797.0,799.0,あの人たちも偉い人たちなんじゃないかな
803.0,805.0,身に余るクオリティで撮っていただきましたよ
807.0,809.0,前回は上回るような
809.0,811.0,早くみんなに見せたいですね
817.0,819.0,すげえキメの
819.0,821.0,オペラ歌手みたいなやつがあって
821.0,823.0,これはちょっとないっすねってみんな反対したんだけど
823.0,825.0,すいませんこれ一枚くださいって
825.0,827.0,これうちの書者喜ぶんで
827.0,829.0,もうほんとにオペラ歌手
831.0,833.0,のようなね写真が撮れたんですよ
837.0,839.0,それちょっと潜在にしようかなって
841.0,843.0,出来次第それはみんなに見せようかなと思います
843.0,845.0,いやフォトショップとか使ってないよ
845.0,847.0,もうそんなに
847.0,849.0,いいっすよ別にそんな
849.0,851.0,別に俺
851.0,853.0,どうせもらうやつなんて男しかいないんだから
853.0,855.0,別にそんな
855.0,857.0,リタッチとかしなくていいっす
857.0,859.0,そのまんま
859.0,861.0,シワも毛穴もそのまんまでいいっす
861.0,863.0,一番ウケたのは
863.0,865.0,加藤さんぽいやつってなんすか
865.0,867.0,タバコじゃないっすかタバコ吸ってくださいっつって
867.0,869.0,俺何年ボースターに
869.0,871.0,タバコ吸いながらさ
871.0,873.0,加藤さんと言ったらタバコなんでいいっすよ
873.0,875.0,タバコ引きましょう
875.0,877.0,これはもう限定一枚の超
877.0,879.0,周りゴールドにして
881.0,883.0,ヤニのポスター
883.0,885.0,配るんで
885.0,887.0,いいでしょ別に
887.0,889.0,売るわけでもないし
889.0,891.0,公に出すわけでもないのに
891.0,893.0,公に出す
893.0,895.0,わけでもないのに
901.0,903.0,タバコ行っちゃいましょうよ
903.0,905.0,こんなに
905.0,907.0,禁煙ブームになってるのに
911.0,913.0,昭和の金梅のブロワイドに継ぐ
913.0,915.0,あれちょっとやっぱ
915.0,917.0,嫉妬したからさ
917.0,919.0,カトリンで配るやつ取ってきたわ
919.0,921.0,それ以外のやつ
921.0,923.0,ちょっとなんかお仕事で
923.0,925.0,お仕事というかまるで
925.0,927.0,たまたま会う機会があったから
927.0,929.0,ついでに取ってくださいよ
929.0,931.0,加藤さんもちろん準備してます
931.0,933.0,撮影に使う予定のないタキシード
933.0,935.0,これ上下セットで
935.0,937.0,50万するやつ
937.0,939.0,俺の加藤純一は
939.0,941.0,おそらくそこのポスターの写真撮るって
941.0,943.0,言い始めるだろうから用意してください
943.0,945.0,関係ないポスターの写真を
945.0,947.0,マジで取ってきました
947.0,949.0,今日久々に化粧して
949.0,951.0,すっげー気持ち悪いわ
951.0,953.0,俺やっぱファンデーションとか好きじゃないわ
953.0,955.0,これから歳とってもっと
955.0,957.0,仕惑者になっちゃうけど
957.0,959.0,許してください
959.0,961.0,ノンファンデーションでこれからも
961.0,963.0,放送に出続けるんで
963.0,965.0,じゃあ俺だ
965.0,967.0,風邪ひいてんだって
967.0,969.0,本当に
969.0,971.0,風邪
971.0,973.0,ファンデーションやだ
973.0,975.0,嫌い
975.0,977.0,道乱っていうの
977.0,979.0,好きじゃない
981.0,983.0,肺炎かなぁ
983.0,985.0,期間死全息じゃないかなぁ
985.0,987.0,よくなるんだよね
987.0,989.0,だったらタバコやめろって感じなんだけどさ
989.0,991.0,ほんとそれにはもう
991.0,993.0,言葉がないんですよね返す言葉も
993.0,995.0,俺さ危なくさ
995.0,997.0,今日俺髪型もかっこいいから
999.0,1001.0,お前らに見せてやるよって
1001.0,1003.0,顔出ししてやろうと思ったんだけど
1003.0,1005.0,俺考えたら昨日のニセジュンと一緒だと思って
1005.0,1007.0,絶対今日は顔出ししないと決めてるから
1007.0,1009.0,ものすごい
1009.0,1011.0,キメッキメなんですけど
1011.0,1013.0,昨日嫌なフリがあったんで
1017.0,1019.0,あのほっぺたの
1019.0,1021.0,チークも塗ってもらいました
1021.0,1023.0,シャドウ
1023.0,1025.0,頬骨を強調するように
1025.0,1027.0,シャドウ塗りまとって俺心情みたいなさ
1027.0,1029.0,ほっぺたに稲葉の痣みたいにさ
1029.0,1031.0,俺なんで俺だけだと
1031.0,1033.0,俺フェイスと違わないっすか
1035.0,1037.0,やっぱ加藤さんはここなんだよ
1037.0,1039.0,本部はここなんだよ
1041.0,1043.0,シャドウでちょっと
1043.0,1045.0,強調表示しときましたわ
1045.0,1047.0,それみんなにね
1049.0,1051.0,いつか近日中に発表するから
1055.0,1057.0,大笑いしてる時に浴席出て
1057.0,1059.0,風風風本当に
