start,end,text
0.0,2.0,俺配信するかなぁ
2.0,4.0,なんか外に出たいなぁ
4.0,6.0,たまには
6.0,8.0,もうなんか
8.0,10.0,そろそろそういう楽しみを
10.0,12.0,覚えなきゃいけないでしょ
12.0,14.0,いや外配信はしない
16.0,18.0,なんか旅行とかしよっかなぁ
18.0,20.0,旅行とか
22.0,24.0,ネルさん
24.0,26.0,ネルさん
26.0,28.0,ネルさん
28.0,30.0,別になんか
30.0,32.0,俺ネルさん絶対復活すると思うなぁ
32.0,34.0,絶対
34.0,36.0,頑張ってれば俺復活すると思う
38.0,40.0,そういう波ってあるんだよ
40.0,42.0,やっぱり
42.0,44.0,絶対復活すると思うよ
44.0,46.0,断言するよ
46.0,48.0,アメリカ行く一応
48.0,50.0,あのエボ出るから俺
52.0,54.0,この間の仙台と長居泊しろ
54.0,56.0,まぁ別にしょうもない動画だけど今度あげるわ
56.0,58.0,なんでさネルさんってさ
58.0,60.0,人来なくなっちゃったの
60.0,62.0,それ客観的に視聴者の声教えてよ
62.0,64.0,参考にするわ
64.0,66.0,なんか
66.0,68.0,俺一個だけ
68.0,70.0,自分の案があるんだけど
70.0,72.0,いや彼女なんか全然関係ないと思う
72.0,74.0,いや裏切りとか正直なんも関係ない
74.0,76.0,俺なんか視聴者に
76.0,78.0,媚びを売りすぎてると思うんだよなぁ
78.0,80.0,もっとなんか自分が
80.0,82.0,自分自分していいと
82.0,84.0,思うんだけどなぁ
84.0,86.0,意地にしすぎているっていうかさ
88.0,90.0,いやなんか
90.0,92.0,媚びっていうか視聴者の意見を反映させ
92.0,94.0,ようとしすぎ
94.0,96.0,なのかなと思っちゃったんだけど
96.0,98.0,いや最近
98.0,100.0,やっぱさ生放送
100.0,102.0,もうみんな刺激ないじゃん
102.0,104.0,刺激がないじゃん
104.0,106.0,だから視聴者どんどん偉そうになるじゃん
106.0,108.0,そこでさそこの視聴者の言うこと
108.0,110.0,聞いたらさ
110.0,112.0,やっぱ人ってなんか弱いところを
112.0,114.0,見ると
114.0,116.0,ダメだと思うんだよなぁ
116.0,118.0,そんな奴らの言うことなんて
118.0,120.0,聞かなくていいのにって思っちゃうんだよね
120.0,122.0,そう配信を楽しんでない配信
122.0,124.0,じゃ終わっちゃうから絶対
126.0,128.0,ネタ切れでネタ下さいってわくると
128.0,130.0,それは全然関係ないじゃん
130.0,132.0,別に全然関係ないじゃん
134.0,136.0,あの人は自分大事だよ結局
136.0,138.0,生放送からリスナー対戦してるように振る舞うからダメなんだよ
138.0,140.0,そうだよねだったら自分大事だし
140.0,142.0,見に来いぐらいで
142.0,144.0,絶対面白いんだからさ雑談とか聞いて
144.0,146.0,ネルさん面白いんだよ
150.0,152.0,国場にすればいいんじゃないネルさん
152.0,154.0,ネルがダメだったんだから国場でやれば
154.0,156.0,国を見たらかっこいいじゃん
156.0,158.0,ケンカに明け暮れる
158.0,160.0,毎日見たら国場
162.0,164.0,国場超かっこよくない
166.0,168.0,ここでさネルさんと面白いよねって言っても
168.0,170.0,視聴者に言っても分かんないじゃん
170.0,172.0,でも絶対大丈夫だと思うが
172.0,174.0,絶対大丈夫だと思う
174.0,176.0,間違いなく
180.0,182.0,かっこいい苗字ベスト10に入る
184.0,186.0,バニク
188.0,190.0,大丈夫だと思うんだけどな
192.0,194.0,本名ファミリーに取りこもってた
194.0,196.0,俺より先に本名
196.0,198.0,バニクも
200.0,202.0,金の話ばっかり
202.0,204.0,そうなの
204.0,206.0,俺だって金の話ばっかりしてんじゃん
206.0,208.0,金と女の話あんま関係ねえんだよそんなの
208.0,210.0,関係ねえ関係ねえ
210.0,212.0,何の話しようが別に関係ねえよ
214.0,216.0,立見Bまでしか
216.0,218.0,立見Bでまでって言われちゃうんだな
218.0,220.0,自分が
220.0,222.0,って言うね
222.0,224.0,絶対大丈夫だと思う
226.0,228.0,面白くない金の話
228.0,230.0,あそうなんだ
232.0,234.0,浮気落ちとかなんか
234.0,236.0,突き進んでんじゃんあいつ
236.0,238.0,多分人来なくなるけどそのうち浮気落ちも
238.0,240.0,でも強いね
240.0,242.0,あいつまだ俺より人集めてるんだろ
242.0,244.0,許さねえ
246.0,248.0,もう厳しい
248.0,250.0,どこの視聴者
250.0,252.0,贅沢になってんだろ
252.0,254.0,贅沢になるじゃん
254.0,256.0,絶対贅沢にさせてやる
256.0,258.0,絶対
258.0,260.0,絶対
260.0,262.0,絶対
262.0,264.0,絶対
264.0,266.0,絶対
266.0,268.0,絶対
268.0,270.0,贅沢にさせちゃダメなんだよ
270.0,272.0,対等でいなきゃ常に
272.0,274.0,俺もわがまま言うし
274.0,276.0,視聴者もわがまま言うみたいな
276.0,278.0,だから俺一個マジで
278.0,280.0,俺ニコ生のルールにしたいんだけど
280.0,282.0,予約枠を取ったら
282.0,284.0,やらなきゃいけねえみたいな
284.0,286.0,空気作るやつはもうガッチャガチャにしろ
286.0,288.0,マジで
288.0,290.0,そんなの知らねえ
290.0,292.0,予約枠この時にやろうって
292.0,294.0,その時はやりたかったから予約枠取ったけど
294.0,296.0,その時やりたくもないのにかかわらず
296.0,298.0,やるからいけねえんだよ
298.0,300.0,やりたくねえんだからやらねえんだよ
300.0,302.0,その時間に起きる
302.0,304.0,俺はいつも
304.0,306.0,12時に予約枠取ったら12時に起きて
306.0,308.0,その時やりたくなかったらやらない
308.0,310.0,いいんだよそれで
310.0,312.0,無理してやったらほんと面白くねえぞ
312.0,314.0,毎日やりますとかさ
314.0,316.0,うんこルール
318.0,320.0,そんなんで離れていく視聴者なんて
320.0,322.0,絶対離れるから
322.0,324.0,何をせずとも
324.0,326.0,やる気ないのにやるとか
326.0,328.0,視聴者さんほんとだよな
328.0,330.0,失礼じゃねえよお前何様だよバカが
330.0,332.0,失礼とか失礼じゃねえとかじゃねえよ
332.0,334.0,やりてえ時にやるんだよ
334.0,336.0,やりてえ時には
344.0,346.0,公式御用達
346.0,348.0,生主の小物どもが予約枠は絶対守れって言ってたな
348.0,350.0,そういうのって答え出るじゃん
350.0,352.0,俺は別にやらなくていいと思う
352.0,354.0,守らなきゃいけないってやつらと
354.0,356.0,どっちが人来てるかっていうので
356.0,358.0,俺は判断するから
358.0,360.0,それずるいけど絶対俺の方が来るし
362.0,364.0,俺はもうほんとに
364.0,366.0,自分が楽しいことしかやらないから
366.0,368.0,特にこの
368.0,370.0,だから俺さ
370.0,372.0,思ったんだけどさ
372.0,374.0,このうんこチャンネルにさ
374.0,376.0,誰か他の生主出したことある?
376.0,378.0,お前のおかげで予約枠80%
378.0,380.0,それ低すぎでしょ
380.0,382.0,半分にしてくんない?
382.0,384.0,あ、NERUさん出したんだ
384.0,386.0,よりによってバニク出したのか俺
386.0,388.0,マジで
388.0,390.0,相当スペシャルだと思うよ
390.0,392.0,俺基本絶対
392.0,394.0,どんなことがあっても
394.0,396.0,放送は一人でやる
396.0,398.0,って決めてるからさ
398.0,400.0,モコもタカダも
400.0,402.0,出たことあるか
402.0,404.0,あとだれNERUさん
404.0,406.0,うーん
408.0,410.0,相当
410.0,412.0,あ、ふとんちゃんか
412.0,414.0,平林美希
414.0,416.0,まあそうだね
416.0,418.0,それぐらいか
418.0,420.0,基本一人でやる
420.0,422.0,全部全て自分の手柄にしたい
422.0,424.0,悪い時も俺の責任
424.0,426.0,成功した時も
426.0,428.0,俺の手柄
428.0,430.0,全て全部
430.0,432.0,自分で抱え込みたいんだよな
432.0,434.0,この放送に関しては
434.0,436.0,この放送に関してはね
440.0,442.0,お前の楽しいって思うことってなんだろう
442.0,444.0,やっぱりさ
444.0,446.0,なんでもいいんだよツールは
446.0,448.0,ゲームでもいいし雑談でもいいし
448.0,450.0,変なくだらねえ企画とかでもいいんだけど
450.0,452.0,やっぱうわーって盛り上がってさ
452.0,454.0,わかるわけよ
454.0,456.0,その温度差はないわけ
456.0,458.0,盛り上がってる時って
458.0,460.0,明らかに盛り上がってるんだってわかるじゃん
460.0,462.0,そういう時に出てくる脳内麻薬はやっぱやめれないよね
464.0,466.0,そういう時に出てくる脳内麻薬
466.0,468.0,あ延長してない延長してた
468.0,470.0,いつの間にか
472.0,474.0,そういう感じじゃない
476.0,478.0,それ以外になんか
478.0,480.0,生放送をやる理由って
480.0,482.0,あんまないからね
482.0,484.0,そのー個人の放送
484.0,486.0,いや例えばさ企業チャンネル出たらさお給料もらえるしさ
486.0,488.0,そういうところは心のよりどころに
488.0,490.0,できるのかもしれないけど
490.0,492.0,やっぱここってなっちゃうとやっぱ
492.0,494.0,それスロットと一緒だよ
494.0,496.0,あいつらは別に稼ごうと思ってやってないじゃん
496.0,498.0,依存症じゃん
498.0,500.0,生放送に関してはもうそれに近いよ俺
502.0,504.0,依存症だよね
504.0,506.0,タバコだって別にさ
506.0,508.0,100枚あって一理なしじゃん
508.0,510.0,生放送なんて100枚あって一理なしじゃん
510.0,512.0,一理あるんだよなでも生放送の場合は
512.0,514.0,やっぱ盛り上がった時に脳汁出る
514.0,516.0,紙買いなんて
516.0,518.0,100枠に1枠ぐらいしかねーじゃん
518.0,520.0,まあまあ面白かったなーっていうのが
520.0,522.0,10枠に1枠
522.0,524.0,残り9回はまあ
524.0,526.0,まあまあみたいなそれぐらいでしょ
526.0,528.0,そんなもんでいいんだよな
528.0,530.0,てか俺動画に関してもそういう風に思うようにした
532.0,534.0,あんまりなんか牙ってやっても面白くねーや
534.0,536.0,ハードル下げるな
536.0,538.0,てか事実そうだよ
538.0,540.0,毎回毎回紙買い出したら俺なんてもう
540.0,542.0,今頃俺タモリぐらいになってんだろ
542.0,544.0,モリタカズヨシぐらい
546.0,548.0,やりてぇ時に
548.0,550.0,やりてぇことやってやりてぇ話をするんだ
550.0,552.0,それに尽きるもうそれ以外何にもないね
556.0,558.0,何にもありません
560.0,562.0,でも再生数低いとやる気な
562.0,564.0,なくならねーか
564.0,566.0,やる気なくなったらやめればいいじゃん
566.0,568.0,でもやる気なくしてないから大丈夫だよ
572.0,574.0,配信は仕事って考えちゃうから
574.0,576.0,別になんか考えてもいいんじゃない
576.0,578.0,俺だってそのお金もらってることに関しては
578.0,580.0,仕事と思ってやってるよ
580.0,582.0,しかもやりがいはあるよ
582.0,584.0,病院で働くのと一緒だね
584.0,586.0,感覚的には
588.0,590.0,この生放送に関しては全くないなそういうの
590.0,592.0,だから俺働くな
592.0,594.0,仕事辞めるよって言ったとしても
594.0,596.0,放送増えることが分かんないよ
596.0,598.0,もしかしたら暇で暇でめっちゃ放送増えるかもしんないし
598.0,600.0,他に楽しいこと見つけて
600.0,602.0,そっちに集中しちゃって
602.0,604.0,いつもみたいにやりたいときにやるから
604.0,606.0,3日に1回とかになるかもよ
606.0,608.0,それは分かんないんだよねそのときの気分次第というか
608.0,610.0,タレント高校にやりがいあるのは
610.0,612.0,めっちゃあるよだってさ
612.0,614.0,可愛い女の子と絡んでさ
614.0,616.0,ねえ
616.0,618.0,みんなからコメントシャワー浴びてさ
618.0,620.0,楽しいよめっちゃくちゃ
622.0,624.0,めっちゃくちゃ楽しいよ
624.0,626.0,まず2時間も喋れない
626.0,628.0,みんなも喋れるよ
628.0,630.0,なれるやな
632.0,634.0,なれるやな
638.0,640.0,全部数の上に成り立つのは
640.0,642.0,そういうあれなのかな
642.0,644.0,そういうものなのかな
644.0,646.0,電気止められたブレーカーがなしろ
646.0,648.0,多分なんか
648.0,650.0,ブレーカーが落ちちゃったんだよ
650.0,652.0,ちょっと知人が俺家にいなかったんだけど
652.0,654.0,知人がなんか電気止められたっていう話を
654.0,656.0,俺に連絡してきて
656.0,658.0,それでなんかツイートしちゃったんだよね
660.0,662.0,イベルトの緊張感乗り切ったときの快感性こそ
662.0,664.0,それめっちゃあるんだよね
664.0,666.0,俺未だにねイベルトめっちゃ緊張すんのね
666.0,668.0,もう出たくないって思うくらい緊張すんの
668.0,670.0,なんでかって言うと周りみんなすげえ奴らばっかだしさ
670.0,672.0,俺なんかがさMCんじてさ
672.0,674.0,もう緊張するに決まってんじゃん
674.0,676.0,未だにすげえ緊張すんのね
676.0,678.0,もう10回もやってんのに
678.0,680.0,終わったときの脳内麻薬が
680.0,682.0,すごいんだよね
682.0,684.0,ふわーっつって
686.0,688.0,ふわーっつってな
688.0,690.0,しみけん結局何に怒ってたの
690.0,692.0,別に怒ってないでしょ
696.0,698.0,男だらけの回がイージーモードすぎる
698.0,700.0,あれ楽しかったわ
700.0,702.0,あれめっちゃ
702.0,704.0,なんのあれもなかったな
704.0,706.0,俺人前の発表緊張して早口になっちゃうんだけど
706.0,708.0,どうすればいいの
708.0,710.0,慣れるよ慣れるよ
