start,end,text
0.0,2.0,お待たせしました
2.92,4.92,続編ということで、コメントをお出で
6.0,8.0,きたきたきた
8.0,10.0,それしょんべいしばよ
12.0,14.0,そこでしたらジョボジョボジョボジョボで
14.0,16.0,排泄音が
16.0,18.0,排泄音が入っちまうぞ
18.0,20.0,ほんとに入っちまう、やめてくれ
20.0,22.0,ほんとに聞こえる?
22.0,24.0,ほんとだよ
24.0,26.0,なんで立ちしょんべいの
26.0,28.0,あれなんだ、音か聞かせなきゃいけないんだ
28.0,30.0,いねえぞそんなやつ
32.0,34.0,よーし
34.0,36.0,エサだな
38.0,40.0,ちょっと置き網でやろうかな、めんどくせえから
40.0,42.0,あの、あれ、急げめんどくさくね?
42.0,44.0,え、そっちのほうが楽だ
44.0,46.0,急げのほうが楽?
48.0,50.0,みんな釣りますよ
50.0,52.0,気をつけろ
52.0,54.0,ライトもうちょっと下じゃね?
54.0,56.0,下か?
56.0,58.0,みんな俺の顔見たい?
58.0,60.0,まあいいかもしれんそれでいいや
60.0,62.0,じゃあ行きます
62.0,64.0,第2陣
64.0,66.0,なんかねさっきからね
66.0,68.0,ポチャポチャポチャポチャ跳ねてるから
68.0,70.0,期待だね
70.0,72.0,魚は跳ねてるよね
72.0,74.0,確実にね
76.0,78.0,現在ね大磯港から
78.0,80.0,平塚漁港に
80.0,82.0,移動してまいりましたが
82.0,84.0,これ順のさ
84.0,86.0,今頭の上にさ
86.0,88.0,ライトが結構ポンポンポン
88.0,90.0,って今3つぐらい見えてるんだけど
90.0,92.0,たぶんこれが
94.0,96.0,なんだ
96.0,98.0,湘南なんとか高速道路かな
98.0,100.0,あーなるほど
100.0,102.0,そこの田元で俺たちは
102.0,104.0,釣りを勤しんでいる
104.0,106.0,うわ
106.0,108.0,どうした?
108.0,110.0,長くね?
110.0,112.0,おめえ
112.0,114.0,仕掛け作ったんか
114.0,116.0,ほら
116.0,118.0,こっちのほうがいいよ
118.0,120.0,さっきのところより
120.0,122.0,ちょっとなんかさ
122.0,124.0,人がいっぱいいたからさ
124.0,126.0,気使っちゃってたよ
128.0,130.0,いい音だろ今
130.0,132.0,良かったでしょ
134.0,136.0,成長してるだろ
136.0,138.0,釣るね
138.0,140.0,俺餌つけたっけ?
140.0,142.0,ちょっと待って
142.0,144.0,おめえの竿が俺のだろ
144.0,146.0,おめえの鬼刀が
146.0,148.0,俺に当たってるよ
150.0,152.0,一応俺に当たりが来たら
152.0,154.0,マッチャンがカメラマンしてくるらしいから
156.0,158.0,まずはお極みで様子見かな
158.0,160.0,俺もじゃあお極みつけよう
164.0,166.0,この前
166.0,168.0,マッチャンとさ
168.0,170.0,名前出してるんだ
170.0,172.0,マッチャンとやったところが
172.0,174.0,ここではないんだけど
174.0,176.0,この近くかな
