start,end,text
0.0,4.0,wwwwwwwwwww
4.0,6.0,かそのまぬしじゃん俺!
6.0,8.4,女子高生20人しかいないの!?
11.4,12.4,嘘だぁ!!
16.4,17.400000000000002,20人!?
18.400000000000002,20.400000000000002,一クラスの半分じゃん
23.400000000000002,24.400000000000002,やば
27.400000000000002,28.400000000000002,なんでだろう
30.0,32.0,その20人絶対ブスだから絶対ブス
32.0,34.0,wwww
34.0,36.0,絶対ブスだから
36.0,38.0,だって可愛い女が
38.0,40.0,俺の像見ねえもん
40.0,42.0,なんかもっと夢見るじゃん生の人が
42.0,44.0,YouTuberに絶対ブスじゃん
44.0,46.0,あのー趣味ニコニコ
46.0,48.0,小学生からゲッシュ類みたいな
48.0,50.0,赤毛のあんみたいなさ
50.0,52.0,蕎麦菓子にさ
52.0,54.0,あのー
54.0,56.0,あのー
56.0,58.0,あのー
58.0,60.0,歯磨きとかもしてねえ
60.0,62.0,歯に思考まみれ
62.0,64.0,死跡まみれの
64.0,66.0,かわいそうに
66.0,68.0,この薬って
68.0,70.0,俺飲んだのかな今
70.0,72.0,多分飲んでねえよな
72.0,74.0,飲もう飲んでもちょっと寝よう
74.0,76.0,へー
76.0,78.0,そうなんだ
78.0,80.0,まあ別に女子高生って
80.0,82.0,あんまり俺
82.0,84.0,本当にどうでもいいからな
84.0,86.0,一番遠い存在だからな
86.0,88.0,一番遠い存在だからな
96.0,98.0,マジでマッチしないと思うわ
98.0,100.0,でも
100.0,102.0,しんどくねえ女子高生に向けてさ
102.0,104.0,動画とか配信するの
104.0,106.0,例えば
106.0,108.0,何動画配信するの
108.0,110.0,よーいねえみんな牛タンゲームしよう
110.0,112.0,みたいな配信するのってこと
112.0,114.0,なあなあ
114.0,116.0,今日はさ
116.0,118.0,みんなでさ
118.0,120.0,タケノコにょっきとかさ
120.0,122.0,牛タンゲームしようぜってことでしょ
122.0,124.0,それつらいな
124.0,126.0,それ
126.0,128.0,しんどいわ
130.0,132.0,しんどいしんどい
132.0,134.0,ティックドックしようぜティックドック
134.0,136.0,最近さ
136.0,138.0,あのさティックドックのさ
138.0,140.0,電車がここに参ります
140.0,142.0,あれマジぶっ殺すだけだあのCM
142.0,144.0,あれ誰が潰してくれる
144.0,146.0,俺の手をけがさず
146.0,148.0,あれを潰す方法を
148.0,150.0,みんなで考えてくれ
150.0,152.0,早く白線の内側まで
152.0,154.0,あれもうイライラしない
154.0,156.0,マジで嫌いあれ
156.0,158.0,ぶち殺したくなる
158.0,160.0,あれ本当に
160.0,162.0,あのCMマジでイライラしない
162.0,164.0,荒野行動とかとは
164.0,166.0,また違うイライラ
166.0,168.0,加減
168.0,170.0,あれ何
172.0,174.0,あれ
178.0,180.0,誰が歌ってんのあれ
180.0,182.0,あれ
184.0,186.0,ティックドック見てる男めっちゃキモくない
186.0,188.0,男子高校生とか見てんのかね
188.0,190.0,可愛い女漁ってるんじゃね
190.0,192.0,そういう理由だったらまだわかるかな男は
192.0,194.0,女ってさイケてると思ってやってるでしょ
194.0,196.0,あのバカの生物
198.0,200.0,イケてると思ってそう
200.0,202.0,俺たちが若い頃
202.0,204.0,ミクシートが流行ったような理論なんだろうな
204.0,206.0,ミクサス
206.0,208.0,あっおっさんが漁ってそう
208.0,210.0,遠行目的で
214.0,216.0,へーそうなんだ
216.0,218.0,周りに流されて
218.0,220.0,自分17だが全く流行ってないぞ
220.0,222.0,お前17あんた男か女か教えて
222.0,224.0,ちょっとごめん俺
224.0,226.0,名前がわかんないからさ
226.0,228.0,17の男だけどって
228.0,230.0,枕言葉にして
232.0,234.0,男か女か教えてくれ
234.0,236.0,俺を流行らせてくんねえか
236.0,238.0,ティックドックより面白いやつがいるって
240.0,242.0,ティックドックより面白いやつ発見したぞ
242.0,244.0,つって
244.0,246.0,弟の高校生めちゃくちゃ流行ってるぞティックドックが流行ってるのか
246.0,248.0,加藤純一が流行ってるのか教えてくれ
248.0,250.0,俺ティックドックに負けたくない
252.0,254.0,俺の彼女もティックドックやってるけど正直やめてほしい
256.0,258.0,パワーワードすぎ
258.0,260.0,俺の彼女も最近ティックドックやってるよって
260.0,262.0,ティックドックってなに
262.0,264.0,ティックドックって
264.0,266.0,名前はちょっとかわいいじゃねえかよティックドック
266.0,268.0,ティックドッカー
274.0,276.0,でもさニコ生とかやってる俺らが悪口言えねえな
276.0,278.0,は?ティックドッカーやってんの?
278.0,280.0,やっぱニコ生っしょ
280.0,282.0,俺たちの方がキメや
282.0,284.0,ティックドックの方がまだ良しだわ
284.0,286.0,俺ティックドックやってるよりは
286.0,288.0,お前らキモいんじゃん
288.0,290.0,お前らと一緒にすんな俺
290.0,292.0,俺ティックドックやってっから
292.0,294.0,お前らニコ生とかやってるでしょ
294.0,296.0,俺ティックドックやってるから一緒にすんなやめてもらっていい?
296.0,298.0,俺ちゃんとティックドックやってるんで
298.0,300.0,やめてもらっていいっすか
300.0,302.0,あんたたちずっとニコ生やってて
302.0,304.0,おしっこしてくるわ
304.0,306.0,やばいあの薬の切れ目で熱が上がってきて
306.0,308.0,様子がおかしくなってきたから
308.0,310.0,ちょっと歓迎剤飲むわ
310.0,312.0,様子がおかしくなってきた
313.0,315.0,ティックドックやってくるわ
315.0,317.0,ちょっと待ってな
342.0,344.0,ティックドックやってるよ
344.0,346.0,ティックドックやってるよ
346.0,348.0,ティックドックやってるよ
348.0,350.0,ティックドックやってるよ
350.0,352.0,ティックドックやってるよ
352.0,354.0,ティックドックやってるよ
354.0,356.0,ティックドックやってるよ
356.0,358.0,ティックドックやってるよ
358.0,360.0,ティックドックやってるよ
360.0,362.0,ティックドックやってるよ
362.0,364.0,ティックドックやってるよ
364.0,366.0,ティックドックやってるよ
366.0,368.0,ティックドックやってるよ
368.0,370.0,ティックドックやってるよ
370.0,384.0,誰、誰いて信じたか
390.0,393.0,俺のマイクって周音性やばいね
393.0,396.0,今結構恥しい時で携帯で見てたけどさ
396.0,398.0,俺が手洗っている音聞こえるんだろうね
398.0,400.0,いいマイク使ってるなぁ
406.0,408.0,めちゃめちゃ集音性あるね
412.0,414.0,俺ガッカリんだけど
414.0,416.0,ガッカリってマジでかわいい子多いぞ
416.0,418.0,ちなみに俺ガッカリんじゃないけどガッカリんじゃない奴も
418.0,420.0,かわいい奴いっぱいいるぞ
422.0,424.0,ちなみに
424.0,426.0,知ってたか?
430.0,432.0,目を覚ます
432.0,434.0,ディスカバリーチャネル全部見た
440.0,442.0,ディスカバリーチャネル
442.0,444.0,ちなみにみどりもTikTokやってた
444.0,446.0,マジかよ
446.0,448.0,みどりさんのTikTok見たい
448.0,450.0,超寒そう
450.0,452.0,みどりさん
452.0,454.0,TikTokで
454.0,456.0,パソコンで見れんの?
456.0,458.0,TikTok見ようぜ今からTikTokバカにしようぜ
458.0,460.0,TikTokどうやって見るか教えてくんない?
460.0,462.0,見方も分かんねえわ
462.0,464.0,TikTokで調べて出てくんのか
464.0,466.0,やべえあれが分かんねえスペルが分かんねえ
466.0,468.0,TIK
468.0,470.0,TOK
470.0,472.0,TIK
