start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,35.0,ご視聴ありがとうございました
60.0,65.0,ご視聴ありがとうございました
90.0,95.0,お礼がついてるよ
95.0,100.0,お礼がついてるよ
100.0,105.0,ギリギリ間に合いました
105.0,110.0,すんでのところで
110.0,115.0,伊藤アサコより加藤純一だろうが
115.0,120.0,ネコも一緒に
120.0,125.0,ネコも一緒に
125.0,130.0,ちょっと待てな
130.0,135.0,あ、始まっちゃう
135.0,140.0,どうしたの
140.0,144.76,だ 会計して
145.32,150.64,めちゃくちゃでかくなったマジで尋常 じゃないくらいで来なった
150.64,155.32,あはじめちゃやばい ちょっと待ってな
159.8,162.16,ムーン
164.72,167.2,ログイン
167.68,170.92000000000002,米日にログインできねえよ
171.12,174.20000000000002,よしよしよし
175.00000000000003,180.00000000000003,さてと一緒にトイストーリー見よっかしよっか
183.24,186.84000000000003,あしゃしゃしゃしゃしゃし 最高よ
186.84000000000003,192.44000000000003,画面ちっちゃい別俺の画面ちっちゃくてもいいだろうが
193.64000000000001,196.60000000000002,これをねやっぱねー
198.00000000000003,200.00000000000003,ん
202.64000000000001,206.92000000000002,そっかまだ ウッディーがいない
208.32000000000002,215.48000000000002,音ちっちゃくしようみんなそれぞれ見てなぁ ちょっと待って飯食わしてほんとに今帰ってきたんだ
215.48000000000002,218.24,バズバズ
218.8,228.48000000000002,お礼がついてるよお礼がついてるよ この曲マジで神曲だから
228.8,231.64000000000001,みんなも聞くように
235.68,240.8,あれ主人公の男の子ってこんなにあれだったっけ
241.72,243.72,ん
244.32000000000002,251.52,ん 話んだよこれまだ見て見たことない人にねいるだろう
251.84,256.36,ほんとからさとし焼きの裾声優がさあマッチするのよ
259.08000000000004,261.36,神
264.36,266.36,ん
266.36,268.36,ん
268.96000000000004,272.52000000000004,初めて見れそんなにんの
273.56,277.32,トイストーリーはマジで神ゲーを
278.40000000000003,281.32,絶対見ればいい
283.84000000000003,285.84000000000003,ん
286.76,289.48,このシーン見てくれ
289.76,291.76,ん
291.76,303.48,第1問トイストーリークイズおもちゃの中で絶対にしてはいけないことは何でしょう これ全問正解したら本当に俺からの投げキッスが
303.48,309.36,プレゼントされます 正解人前で動くことをしちゃいけない
309.48,311.48,ん
312.84000000000003,317.92,って俺今気づいたはパッケートイストーリーしじゃねーわ トイストーリー好きだったらさ
317.92,325.68,セリフ聞きでから喋れねーもらったっ 今俺激しく後悔してる自分の声で全然聞こえねーはトイストーリーの声が
325.68,329.44,あいつあれだろう 利用しただろう
329.44,331.92,絶対
332.8,338.48,聞こえねーもんだって いや本してやるか
340.32,343.2,モリーだモリー
344.72,350.8,原沢としだけマジでうめえよなこの ウッディの声優
352.28000000000003,359.16,俺一番好きなのはさあれだよなんとかだよみてねーぞ あの恐竜のやつ
360.88,365.96000000000004,もうダメだよーって人 生せした
366.0,369.71999999999997,レックスレックスレックスの声優誰だっけ
369.76,375.12,クソよくない レックスの声優とんがりくんそうそう
375.96,382.4,でフォー見てちょっと若干あのー あのシンデレラみてーな女好きじゃなくなったわ
386.91999999999996,389.64,若干な
389.76,393.2,あばんでこれか あれね
393.24,398.56,あのピザ屋行くやつな ピザ屋行ってカーチェイスしてるみたいなやつね
398.56,402.56,あー名作だわ安心してみていいぞ
405.12,409.91999999999996,面白いから星 5個です
412.68,418.4,はははあの女クッソ偉そうだと思うよ なんかすごい
418.4,422.71999999999997,コメントが 反響するんだよな
424.2,426.2,ん
429.12,439.4,なんか今日若く見えますねバレた大きい風呂入ってんだよ お風呂入ってきたんで最近みんなあいっちゃうの
439.91999999999996,443.4,一緒にトイストーリーする見ないよ
447.15999999999997,451.4,猫が行っちまった 向こうに
451.40000000000003,456.84000000000003,このレックスがマジでいいわけをそば放つ空いねーな花
457.48,464.04,かな 亡くなっちゃった家でされた自我を持って
465.64000000000004,470.6,2があれか カウガールくるやつか
471.6,478.88,カラサートし焼きじゃねーみてー 全然もうみんな頭に入ってないでしょちゃんと見てな俺の端ながらにの次でいいから
478.88,482.24,トイストーリー見てなぁわー
484.28000000000003,489.0,カラサートし焼きがもし何か万が一のことがあったら俺がやるから
489.24,491.24,ん
492.64000000000004,495.20000000000005,音でけーな
495.32,503.56,ん 本当トイストーリーするよ死ぬほど方といっそり死ぬほど語れるんで俺
505.15999999999997,515.4,俺のブーツにゃガラガラヘビーだよ どっちに入れて別にこの画面なんか最後消してもいいわ
515.64,520.4399999999999,音だけ出してトイストーリー見てください
520.8000000000001,524.8000000000001,てかイヤホンで聞こう俺も ちゃんと聞いて
524.8000000000001,527.44,6歳ねー
534.2,538.36,あそっかパソコンから
550.5600000000001,552.5600000000001,ん
561.84,564.12,あれ
566.2,572.6400000000001,ちょっと待てなぁ なんちゅーたい別にいいわ普通にもう
572.6400000000001,576.36,主に 主にみんな
576.36,579.24,テレビを見ながら
579.36,583.76,彼の子モード これ日本のさぁ
583.76,588.5600000000001,おもちゃもさぁ 登場してると知ってる
588.8,592.92,日本のおもちゃ とトロでてんだ
592.92,598.52,ワンには出てねーよなぁ 実際にあるおもちゃで
598.52,601.5600000000001,構成されてるからね
603.6800000000001,606.88,トトロででトトロでてる
607.0,611.24,スリーの 女の子の家にある数あるおもちゃの一つに
611.24,613.76,トトロがいる
615.28,618.88,あれまたコーメピが落ちてる
622.84,625.52,はだるぞ
627.76,633.84,これなんか俺の音声が入っちゃってそうでも大丈夫だよね別に音声ぐらい
637.88,640.08,いる
643.68,652.16,なんかさあミントイストーリーもそうだし トイストーリー3みよっかしてたあっきーの思い出についても語ろうぜ
652.16,658.24,トイストーリー3見てた時のあっきーさあこういう顔してみてたんだよっていいよなぁ 俺の
658.24,662.0,俺の作った映画どう見てる
662.36,667.96,顔してたんだよねー 俺もあたかも俺が作ったかのように
667.96,671.04,みんなに報告していくわ
672.28,678.88,俺の女可愛いだろう感出してたんだよ ただの映画泥棒なのに
678.88,683.56,ただの映画泥棒はよくもまあそんな 多い
683.56,686.12,彼生
687.12,689.12,ん
690.08,695.08,もののけ姫みよっか以来の放送となっております
696.0,699.08,あーログインできねー
699.68,703.24,ファイルこれか
703.24,705.52,違う
705.92,709.4,別にこれなら見なくてもいいんだけど
710.12,714.8,一応欲しくね 気持ち的に
716.16,719.96,a グラフィックワンしょぼくねーよ
724.24,731.88,キーの所得先選択 うんこちゃみじん刺しファットマーク g メール.コン
733.24,737.0,とニコニコの握手悪しき風潮だよ
737.0,740.32,いやマジでクソオブクソ
741.88,744.76,見たいのに早く
746.36,751.4,うんこちゃん123 c ファットマーク g メール.コム
755.84,759.2,これでやろう 俺が欲しいんやろう
759.2,761.48,ok
762.64,765.16,上出来
769.32,775.8,こいつらがさぁ 脱出して逃げていくし良くないあのパラシュートでフィアーハーツって
775.8000000000001,778.48,あれ神よ
784.2800000000001,790.9200000000001,どこのシーンだっけなんか逃げる動画3だっけあれ アスリーカー
791.32,795.36,いやここもいいしんよ
795.36,799.96,でも全部ネタバレしてっていい ねぇあの子の後にねー
800.0,805.9200000000001,あのー ウッディーとバズが迷子になるシーンがあるんだけど
806.08,809.88,その子 平庁
809.88,818.12,もういいんだようっていいじゃんってバズが 迷子になり月を落とすシーンがあるその後にあの平庁が
818.12,824.6,探索しに行くシーン あそこぜひ見てほしいですねー
825.6,832.96,ピザプラネットそうそう今日米部やばいぜ俺 何でだろう
832.96,837.5600000000001,ラクテのイーラーも出てくるからよ 楽天ファンを見てな
837.5600000000001,842.5600000000001,ニコバン重くない今 ふざけんなよ
842.5600000000001,848.0,まあこれ7年8年越しの俺の夢なんだぞみんなでトイストーリー見よっか
848.0,854.24,画面うつされから当たり目だろう俺だけ重いの 持ってるよね止まるよ何かねぇ
860.0,864.0,なんかあれしてるテレビの音入っちゃってる
865.0,870.0,をのみてなぁなぁあれだろう重複するだろ
870.0,874.0,ポテトヘッドウィーラーにね ちょい思うよなぁ
875.0,879.0,見てこれ終わってない何か終わってない今日
881.0,886.0,この米部見てどう思うこれ こんなおかしくないこれ
889.0,893.0,この米部見てどう思うこれ
894.0,898.0,これどう思うこれ
898.0,903.0,これどう思うこれ こんなおかしくないこれ
904.0,907.0,どうすんだこれ
907.0,910.0,どうせい
910.0,913.0,かぶっちゃってんだよね
913.0,916.0,多重影分身の術 まあ別にいいわ
916.0,919.0,そのうち落ち着いてくるだろ
920.0,924.0,うわーこれワンツースリー一気にやってほしい
925.0,929.0,なんでさ1と2やって3やんないの
930.0,937.0,これね子供がね あの適宜さ俺がしたどこ俺のがどこが問い通り好きか言ってっていい
937.0,946.0,これ子供が綺麗に描かれてないの子供って結構 悪い損分もあるよっていうのを描いているところが好きなんだよな
946.0,951.0,すれちょい前にあったかなるほど だから結構ね残酷なんだよ
951.0,961.0,おもちゃいじめたり でも子供たちはそんなおもちゃたちはそんな子供に遊ばれるのが生き甲斐みたいな
961.0,968.0,そうさなか幼さゆえ残酷 隣のガキとかクソゴミだからね
971.0,977.0,しかもさこのさあもう3までネタバレするけどだんだん主人公の少年が大きくなっていくんだよ
977.0,984.0,でその大きくなっていくとおもちゃで遊ばなくなるじゃんもうその切なさとかを描いてるわけよ
984.0,987.0,ピクサーピクサーの連中が
990.0,991.0,まじで神
993.0,997.0,みんな僕の宝物なんだってところな
997.0,1000.0,最後のシーンだからこれでもうみんなは3まで見なくていいから
1000.0,1002.0,俺が全部今日でネタバレするから
1003.0,1004.0,本気で泣いたからな
1005.0,1007.0,出たところ上司
1011.0,1013.0,なんで一番いい
1013.0,1015.0,おいふざけんなよ
1016.0,1017.0,5秒で飛ばさせてくれ
1019.0,1021.0,せっかくだからこれも参加しよう
1021.0,1024.0,ウッディの服は何色知らねえよ
1024.0,1026.0,カーボーイだから黄色だろ
1026.0,1027.0,みんなも参加しよう
1027.0,1038.0,"だから多分俺がこれさ18,19,20歳ぐらいの時に3公開されたと思うんだけど"
1038.0,1040.0,俺あまりにも好きすぎて
1040.0,1045.0,柄じゃねえけどディズニーランド行って4時間並んでバズライトイヤーの
1045.0,1047.0,あれ乗りに行ったもん
1048.0,1050.0,バズライトイヤーの乗り物
1051.0,1053.0,4時間ぐらい並んで
1054.0,1056.0,4時間ぐらい並んで
1059.0,1060.0,ワンかな
1060.0,1062.0,バズが出すレーザーの色は知らねえよ
1062.0,1064.0,青じゃねえのか
1066.0,1069.0,石原さとみ可愛いねこうやって見ると
1071.0,1073.0,なんか日頃さYouTubeばっか見てっからさ
1073.0,1076.0,なんかYouTubeの汚ね女YouTuberしか見てねえじゃん
1076.0,1078.0,本物の美女
1079.0,1081.0,見るとさちょっと目が黒もね
1083.0,1086.0,やっぱ可愛くねえんだなYouTuberの女ってな
1087.0,1089.0,みんな可愛いじゃんだって
1089.0,1091.0,本田翼とかもしっかり
1094.0,1096.0,みんな可愛くない
1096.0,1098.0,こう見ると
1099.0,1102.0,あっマー君のあれじゃん好きな人じゃん
1102.0,1104.0,これなんだっけマー君の好きな人
1105.0,1107.0,名前忘れちったよ
1109.0,1112.0,マー君があの人のこと好きなんだよだから俺もあいつのこと好き
1113.0,1115.0,応援してる桃黒だそうだ桃黒
1118.0,1121.0,わー森山未来なんて久々に見たわ
1121.0,1124.0,変気してんのかこれ俺と同じ年ぐらいじゃないちょっと上ぐらいか
1125.0,1127.0,世界の中心で愛を叫ぶ
1129.0,1132.0,大人になったなこうやって見ると今の方がかっこいいわ
1137.0,1139.0,今の方がかっこよし
1142.0,1144.0,竹田哲也
1144.0,1147.0,俺なんでそんなに森山未来よく見てんだろうと思ったらさ
1148.0,1151.0,竹田哲也の人間じゃないからだーの時に
1151.0,1154.0,戦えバカたれーがーの目の前にいるやつだ
1157.0,1159.0,哲也の相棒俺の中で
1159.0,1161.0,だからこんなに
1162.0,1165.0,既視感があったんだな森山未来に対して
1173.0,1175.0,なんだこのCM
1175.0,1177.0,なかなか渋いCM出すじゃねーか
1177.0,1179.0,ももじ
1182.0,1184.0,英雄か
1185.0,1187.0,俺はソフトバンクだから
1188.0,1190.0,関係ねーけどよ
1190.0,1192.0,生まれてこの方一…きた
1194.0,1197.0,クソかっけー俺もバズの等身大の人形買おっかな
1199.0,1201.0,このニッコニクタらしさがいいんだよ
1202.0,1204.0,CMも実況するでしょ
1204.0,1206.0,それが見よっかだよ
1206.0,1208.0,見るんだよ
1208.0,1210.0,逐一CMにも
1215.0,1217.0,いやバズ超いいぜ
1217.0,1219.0,肌がクソ綺麗
1223.0,1225.0,なんだっけあのマネーのトランデスター
1225.0,1227.0,吉田絵作の奥さんみたいな肌質してね
1228.0,1230.0,めちゃめちゃ肌が綺麗
1231.0,1233.0,実年齢何歳なんだろう
1235.0,1237.0,むちゃくちゃ肌綺麗だよね美肌の
1243.0,1245.0,キラコリサだぞ
1246.0,1248.0,顎のあれはあれだって
1248.0,1250.0,ヒゲだってヒゲ
1250.0,1252.0,ところジョージはやっぱすごいわ
1255.0,1257.0,てかさピクサーに出てるさ
1257.0,1259.0,芸能人の声優みんな上手くない?
1260.0,1262.0,片玉の人
1262.0,1264.0,片方銀玉ない人
1266.0,1268.0,なんだっけ
1268.0,1270.0,爆笑問題の田中
1270.0,1272.0,ところジョージ
1272.0,1274.0,みんなめちゃめちゃハマリ役じゃない
1276.0,1278.0,ちなみにミスターインクレディブルの
1278.0,1280.0,宮坂博之もめちゃめちゃハマリ役だからみんな見てな
1280.0,1282.0,マジで確かだからあれは
1282.0,1284.0,YouTuberとしては別に全然面白くないけど
1284.0,1286.0,見てないけど
1286.0,1288.0,あの悪役の
1288.0,1290.0,宮坂博之マジ100点満点だよ
1292.0,1294.0,家にテレビないから本編映せって
1294.0,1296.0,なんで俺がほらよって
1298.0,1300.0,バンにされない以前の問題だ
1300.0,1302.0,なんで俺がお前らのために
1302.0,1304.0,テレビ映しちゃいなきゃいけないんだ
1308.0,1310.0,ウッディがちょっと嫉妬しちゃうのもかわいいんだよな
1312.0,1314.0,人形なのにちょっと人間っぽくて
1314.0,1316.0,いいんだよね
1318.0,1320.0,確かに
1320.0,1322.0,所と辛さは年明け
1322.0,1324.0,ちょっとどっかに出ろ
1324.0,1326.0,ちょっと扉閉めてくるね
1332.0,1334.0,なんかさ普段のさ
1334.0,1336.0,配信の森でさ
1336.0,1338.0,喋っちゃうとさ
1338.0,1340.0,声でかくなりすぎちゃうから
1342.0,1344.0,多少気をつけなきゃいけないんだよ
1344.0,1346.0,絶対防音じゃねえからな
1346.0,1348.0,うちの家は
1352.0,1354.0,完全にタバコ吸うタイミング間違えた
1358.0,1360.0,この一番の時は
1360.0,1362.0,すげえいい女だったのよな
1366.0,1368.0,どこかちょっと儚い
1368.0,1370.0,人に
1370.0,1372.0,超えてしまうというか
1374.0,1376.0,男ってそういう所ありますからね
1388.0,1390.0,さあ腰を据えて
1390.0,1392.0,トイス通り見ようか
1394.0,1396.0,ちょっとうるせえな換気扇が
1404.0,1406.0,マジでこれを機にさ
1406.0,1408.0,トイストーラーになってほしい
1412.0,1414.0,とんがりの声しただろ
1420.0,1422.0,この野菜生活超うまいよ
1422.0,1424.0,マンゴーマンゴーサラダ
1424.0,1426.0,愛員してる
1428.0,1430.0,マジで愛員してる
1430.0,1432.0,マジで愛員してるんで
1432.0,1434.0,パソコンのファンの音
1434.0,1436.0,ノーパソコンでやってるから
1436.0,1438.0,これはもうどうしようもない
1448.0,1450.0,俺も超バズの人形欲しい
1454.0,1456.0,奇跡が起こるわけよ
1456.0,1458.0,YouTubeで違法人形
1458.0,1460.0,YouTubeで違法配信してるから見ろ
1460.0,1462.0,お前らが見ろよ勝手に
1462.0,1464.0,俺テレビがあるのに
1464.0,1466.0,なんであえてYouTubeで見る気がないの
1468.0,1470.0,これが俺の答えだよ
1472.0,1474.0,今のが俺の答え
1482.0,1484.0,ちょっと無機質な感じでいいよな
1484.0,1486.0,辛さとしあきのウッディ
1488.0,1490.0,良くない
1490.0,1492.0,犬の名前なんて言ったっけ
1492.0,1494.0,犬は最後までウッディの味方なんだ
1498.0,1500.0,あいつの名前なんて言ったっけ
1504.0,1506.0,うわログインしてません
1506.0,1508.0,ちょっと待ってな
1508.0,1510.0,これ多分
1510.0,1512.0,こっちで
1512.0,1514.0,本当にニコニコね
1514.0,1516.0,この仕様マジで直してほしい
1516.0,1518.0,ニコニコ
1518.0,1520.0,ログアウトされるやつ
1520.0,1522.0,ログインしますぜ
1522.0,1524.0,してるな
1526.0,1528.0,スリンキーだっけ
1528.0,1530.0,スリンキー
1534.0,1536.0,ブラウザのクッキーしとく
1542.0,1544.0,えなんで
1550.0,1552.0,グーグルクローム
1552.0,1554.0,来い
1562.0,1564.0,うぜえ
1564.0,1566.0,コメブ無しでいいわ
1566.0,1568.0,パソコン多いよね
