start,end,text
0.0,4.0,あ、あ、あ、あ、あ、
5.0,8.0,なんか今日はすごい騒がしいねみんな
8.0,11.0,なんか今日は騒がしくない?
11.0,14.0,こんにちはー!
17.0,19.0,なんか今日は騒がしいねなんかね
19.0,21.0,ガチャガチャガチャガチャ
26.0,28.0,今日は騒がしいねなんかね
28.0,30.0,まぁまぁまずはさ、アップルジュース飲もうぜ
30.0,32.0,あ、ツイートしようか
32.0,34.0,寒い
35.0,37.0,今日寒すぎじゃない?
41.0,43.0,ツイートするから待って待って
43.0,45.0,ほらツイートしたから
47.0,49.0,アップルジュース飲もうよみんなでさ
52.0,54.0,アップルジュース飲もうよまず
58.0,60.0,スマップ見てねぇ
60.0,62.0,テレビなんか見ねぇ
62.0,64.0,最近映画ばっか見てる
64.0,66.0,どうもよろしくお願いしまーす
68.0,70.0,いやなんかね、あのー
72.0,74.0,配信者失格というか
76.0,78.0,最近ニコ生見てなくて
79.0,81.0,緑さんが
81.0,84.0,そのー反応したっていうのにさっき気づいてさ
84.0,86.0,しまったなと思って
86.0,88.0,遅れたなと思って
91.0,93.0,よろしくお願いしまーす
93.0,95.0,私の名前加藤純一と申します
95.0,97.0,昨日ね俺ね
97.0,99.0,まぁちょっとゆっくり話そうよ
99.0,101.0,ゆっくり話そう
101.0,103.0,昨日俺がルローニケーシン見た話からしようよ
103.0,105.0,あれやばくない?超面白くない?
105.0,107.0,ルローケーン
107.0,109.0,風はね引いてなかった
109.0,111.0,ごめん嘘ついたわ
111.0,113.0,風っぽいなと思ったら
113.0,115.0,ルローニケーシン超面白くない?
116.0,118.0,1個ね俺がね
118.0,120.0,納得できなかったのが
120.0,122.0,俳訳めっちゃいいのね
122.0,124.0,俳訳
124.0,126.0,彦聖十郎に
126.0,128.0,福山雅春
128.0,130.0,篠森あおしに伊勢谷
130.0,132.0,完璧じゃん
132.0,134.0,主人公が佐藤武っていうね
134.0,136.0,映画映画
136.0,138.0,あれ山田敬之でしょ絶対
140.0,142.0,あれ絶対山田敬之だよね
142.0,144.0,主人公
144.0,146.0,あんま見る気しねえなと思ってたんだけど
146.0,148.0,作品結構
148.0,150.0,良くてさ
150.0,152.0,作品結構良くて
152.0,154.0,オススメだからみんなも見てな
154.0,156.0,山田敬之でしょ
156.0,158.0,なんかさ
158.0,160.0,あとね1個ねイライラしたのが
160.0,162.0,技の名前を一切叫ばない
162.0,164.0,っていうさ
164.0,166.0,せっかくルローケン
166.0,168.0,やってるんだったらなんか
168.0,170.0,技の名前の1つや2つ
170.0,172.0,叫んでほしいよね
172.0,174.0,あれちょっと納得できなかったな
174.0,176.0,それがいいんだろって
176.0,178.0,ちょっと現実的に
178.0,180.0,現実に寄りすぎてるっていうか
180.0,182.0,もっとなんかね
182.0,184.0,欲しかったよな
184.0,186.0,二重の極みとかも言われんだよ
186.0,188.0,二重の極み
188.0,190.0,あれもったいねえもっといい作品できたよ
190.0,192.0,絶対
192.0,194.0,江口陽介なんだよ
194.0,196.0,斎藤はじめ江口陽介
196.0,198.0,江口陽介だっけクッソかっこよかったよね
198.0,200.0,二重の極みすら
200.0,202.0,二重の極みすら言わないんだよ変な
202.0,204.0,しかも佐川佐之介
204.0,206.0,変な訳わかんないちょっと若手俳優
206.0,208.0,使ってるね
208.0,210.0,B級映画なのかやめろ
210.0,212.0,佐川佐之介坂口賢二でしょ
212.0,214.0,なんかもっとさ
214.0,216.0,もうちょっと
216.0,218.0,考えてほしかったよな
218.0,220.0,あとあれな
220.0,222.0,なんだっけあの
222.0,224.0,あいつ名前忘れちゃったよ主人公の女
224.0,226.0,女の名前なんだっけ
226.0,228.0,主人公の女
228.0,230.0,名前なんだっけ
230.0,232.0,主人公の女
232.0,234.0,そう河森のさ
234.0,236.0,武井恵美のさ
236.0,238.0,あの
238.0,240.0,悪口言ってる訳じゃなくて
240.0,242.0,武井恵美って演技クソ下手じゃん
242.0,244.0,なんか京都大化編でさ
244.0,246.0,京都を火から守れた時の
246.0,248.0,武井恵美の演技が
248.0,250.0,マジでゴミで
250.0,252.0,イヤーーーみたいな感じでさ
252.0,254.0,あれちょっとマジ
254.0,256.0,ヤバかったわあれちょっとみんな見てな
256.0,258.0,あのー
258.0,260.0,マジホントに
260.0,262.0,あれホントヤベェから
262.0,264.0,イヤーーーみたいな感じで
264.0,266.0,竹澤を持って突っ込んでたから
266.0,268.0,あの辺もちょっとなんか
268.0,270.0,やってほしかった
270.0,272.0,ちょっと見たくなったでしょクソ面白いから見てな
272.0,274.0,俺は昨日
274.0,276.0,一人でじっくり見てました
278.0,280.0,コメント書きすぎしてる訳じゃないよ
280.0,282.0,あんまり興味ない
282.0,284.0,あんまり興味ないんだよね
284.0,286.0,そろそろ今日のメインテーマ
286.0,288.0,今日のメインテーマどこにないんだよな俺
290.0,292.0,こんなのが面白いの放送
292.0,294.0,こんなのが面白いんだよ
294.0,296.0,大した面白くねーよ他の放送も
296.0,298.0,面白くねーよ
298.0,300.0,俺で我慢しろ
300.0,302.0,今日は
302.0,304.0,明日は仕事休みじゃ
304.0,306.0,俺で我慢すればよくない
306.0,308.0,なんでこの時間なの
308.0,310.0,7時半くらいに帰ってきて
310.0,312.0,ホビットの
312.0,314.0,ホビット見てから
314.0,316.0,ホビット見てから
316.0,318.0,参りました
318.0,320.0,やりたいことじゃない
320.0,322.0,あんまりさ昼夜逆転しちゃうとさ
322.0,324.0,立ち悪いんだよね
324.0,326.0,そろそろ寝ようと思ってたの
326.0,328.0,今日あんまり遅くまでやんねーよ
328.0,330.0,今日遅くまでやんない
330.0,332.0,体調崩しちゃうから
332.0,334.0,スターウォーズの新しいやつなんか
334.0,336.0,映画いいね最近また映画にハマりつつあって
336.0,338.0,特になんかあの
338.0,340.0,宝かな
342.0,344.0,ほうが
344.0,346.0,なんか面白そうな
346.0,348.0,久々のルローニケージ当たりだったな
348.0,350.0,こんな当たりはなかなかねーよな
350.0,352.0,こんな当たりはなかなかねーよな
352.0,354.0,おいスルーしてんじゃねーよ
354.0,356.0,ごめん配信しちゃうよ
