start,end,text
0.0,3.0,寒い…はぁ…透視する…
4.0,5.0,ちょっと洗わせてくるわ
30.0,32.0,寒い…
60.0,62.0,寒い…
84.0,85.0,あー寒い!
86.0,87.0,なんだこの寒さは
87.0,90.0,あー寒い…
96.0,98.0,いかが…いかがお過ごしゅう
99.0,101.0,すまんすまん、つべの設定でやってたわ
103.0,104.0,YouTubeの設定でやってた
105.0,106.0,さっぷ
108.0,109.0,きんもー
112.0,113.0,よっこいしょっと
114.0,117.0,ちょっと寒すぎじゃない東京
119.0,120.0,寒すぎじゃない
123.0,125.0,2018年全然放送してない
125.0,127.0,ちょっとなんかしばらく放送できないんだよねまた
128.0,129.0,なんか明日明後日って言って新年間入って
129.0,131.0,その後俺実家帰るからさ
132.0,134.0,なんかもう発生したいよく
136.0,137.0,なんか12月
137.0,139.0,そういうこういう関係を一切経ってた
139.0,141.0,ツケが今回ってきたわ
142.0,143.0,そろそろ顔出せよっていう
146.0,147.0,ちょっとまた実家帰んなきゃいけない
147.0,148.0,用事ができまして
148.0,150.0,お姉ちゃんとお父さんが喧嘩してるらしい今
151.0,153.0,なんか母ちゃん調子悪くて今ずっと家でさ
153.0,154.0,養女をしてんのにさ
154.0,156.0,親父の停止感覚が
157.0,159.0,なんかひどくなってるらしくて
160.0,161.0,おい!
161.0,162.0,箸取れ!
162.0,163.0,つったらしくて
163.0,164.0,なんかそれでさ
164.0,165.0,姉ちゃんがさ
166.0,168.0,私子育てしてんじゃねえか
168.0,169.0,箸なんか自分で取りなさいよ!
169.0,170.0,つって
170.0,171.0,ヒスを起こして
171.0,172.0,俺電話してきたわ
172.0,173.0,あんた帰ってこないから
173.0,174.0,お父さんがつけやがってんだよ!
174.0,175.0,つって
175.0,177.0,俺が今防波堤だな
180.0,181.0,別にそんな
181.0,183.0,受け流せばよくねえ?
184.0,185.0,お父さんちょっと今手離せないから
185.0,187.0,自分で箸取ってよ
187.0,188.0,って言えばいいじゃん
188.0,189.0,言えねえんだよな
190.0,192.0,言えねえらしい動画やら
194.0,195.0,んでなんか俺がなんか
195.0,196.0,家族全員に電話して
196.0,197.0,あーじゃああがった
197.0,198.0,週末切るよ!
198.0,199.0,つって
199.0,200.0,あいさー!
200.0,201.0,って言ってた
202.0,203.0,女性って絶対どこかしら
203.0,204.0,そういうヒステリックな部分
204.0,205.0,持ってるからな
206.0,207.0,女性とは
209.0,210.0,なんでちょっと
213.0,214.0,俺が運命子と
215.0,216.0,お前もその立場なら
216.0,217.0,切れてるよ
217.0,218.0,そんなおごりねえよ
219.0,220.0,俺は
220.0,221.0,末っ子でさ
221.0,222.0,長男でありながら
222.0,224.0,末っ子でもあるからさ
225.0,226.0,最終的に当たられるの
226.0,227.0,俺だから
228.0,229.0,だから俺は今
229.0,231.0,東京で好き勝手暮らしてる
233.0,234.0,シャークはなんで
234.0,235.0,実家暮らしなんだ
235.0,236.0,なんか
236.0,237.0,家にいてくれてんじゃねえの
237.0,238.0,わかんねえけど
241.0,242.0,今週末まではちょっと
242.0,243.0,実家でゆっくりしようかな
243.0,244.0,なんでね
245.0,246.0,思ってますわ
249.0,250.0,仕方ねえんだよそれは
250.0,251.0,そればっかりは
253.0,254.0,我慢が積み重なって
254.0,255.0,そうなってるだけで
255.0,256.0,普段は我慢してた
256.0,257.0,と思うよ
258.0,259.0,そんな我慢してやれば
259.0,260.0,よくねえか
261.0,262.0,子供だってさ
263.0,265.0,極論言わせてもらったらさ
265.0,266.0,別にさ
266.0,267.0,俺たち頼んでねえんだけど
267.0,268.0,って思っちゃうんだけど
269.0,270.0,自分が勝手に
270.0,271.0,運命子さ
271.0,272.0,それをさ
272.0,273.0,言い訳にしてほしくない
273.0,274.0,俺は
274.0,275.0,頼んでねえもんだって
276.0,277.0,俺
279.0,280.0,別にそんなの
280.0,281.0,受け流してやればいいじゃん
281.0,282.0,って思うんだよな
282.0,283.0,端ぐらいまず
283.0,284.0,根本的には
284.0,285.0,端ぐらい
285.0,286.0,って思っちゃう
288.0,289.0,俺はな
291.0,292.0,端取れ
292.0,293.0,切れたらしい
295.0,296.0,大黒柱だからよ
298.0,299.0,それ端取って
300.0,301.0,やれねえ姉ちゃんが
301.0,302.0,悪いやって
302.0,303.0,俺は思ったわ
304.0,305.0,今までの話の
305.0,306.0,イメージのせいで
306.0,307.0,親父が悪そう
307.0,308.0,でも嘘じゃねえから
308.0,309.0,しょうがなくね
309.0,310.0,嘘じゃねえんだし
312.0,313.0,まあでもお父さん的には
313.0,314.0,やっぱよ
314.0,315.0,大黒柱がよ
316.0,317.0,茶の間にいるのに
317.0,318.0,橋も出さないのか
318.0,319.0,っていうのは
319.0,320.0,まあどこか俺は
321.0,322.0,わからんでもない
325.0,326.0,どこかわからんでもない
326.0,327.0,まあ俺だったら
327.0,328.0,素直にはいっつって
