start,end,text
0.0,2.0,ゲームマスターだ
2.0,4.0,じゃあ早く決めてよ
4.0,6.0,じゃあインテル長友決めて早く
6.0,8.0,早くーすか
8.0,10.0,えーっと
10.0,12.0,その
12.0,14.0,ルールっていうので
14.0,16.0,霊媒師と占い師と
16.0,18.0,あと人狼で村人
18.0,20.0,っていうその
20.0,22.0,スタンダードのやつでいきますか
22.0,24.0,あーいいねスタンダードがいい
24.0,26.0,本番もそういうスタンダードな感じだからさ
26.0,28.0,待って視聴者からのコメントが寄せられてきた
28.0,30.0,人狼に騎士1
30.0,32.0,占い師1
32.0,34.0,霊媒師1
34.0,36.0,狂人1
36.0,38.0,市民3
38.0,40.0,人狼に騎士1
40.0,42.0,占い師1
42.0,44.0,霊媒師1
44.0,46.0,狂人1
46.0,48.0,市民3
48.0,50.0,もう一回言って
50.0,52.0,はちみえのコメントにあるんですけど
52.0,54.0,どういう俳訳
54.0,56.0,市民6
56.0,58.0,人狼に占い師1
58.0,60.0,霊媒師1の方が分かりやすいみたい
60.0,62.0,あ騎士と
62.0,64.0,騎士と狂人抜きでってこと
64.0,66.0,うん
66.0,68.0,いや騎士1人欲しい
68.0,70.0,ですね
70.0,72.0,騎士は1人いて
72.0,74.0,霊媒抜いて騎士入れたら
74.0,76.0,霊媒抜くんすか
76.0,78.0,いや騎士入れましょう
78.0,80.0,騎士占い師霊媒は入れようよ
80.0,82.0,霊媒入れるとめんどくさくない
82.0,84.0,騎士占い師霊媒
84.0,86.0,霊媒入れるって言ってんだろうが
86.0,88.0,分かりました
88.0,90.0,だから人狼に
90.0,92.0,決定事項
92.0,94.0,みんなもうルールちゃんと
94.0,96.0,人狼に騎士占い師
96.0,98.0,霊媒1ずつで5人でしょ
102.0,104.0,市民4
104.0,106.0,狂人もちょっと入れよう1人
106.0,108.0,なんでかっていうと
108.0,110.0,本番に狂人があるから
110.0,112.0,GM降りていいですか
112.0,114.0,ツールよく分かんないんで
116.0,118.0,他の人に任せていいですか
118.0,120.0,なんでツールが必要なの
120.0,122.0,投票結果とか
122.0,124.0,集めないとだめなんで
124.0,126.0,今から
126.0,128.0,GMから決めていこうよ
