start,end,text
0.0,2.0,あっあっ
2.0,4.0,あー
4.0,6.0,出たかなぁ
8.0,10.0,出たぁ
10.0,12.0,すいませんなんか
12.0,14.0,今ずーっと喋ってました1分20秒
14.0,16.0,ずーっと
16.0,18.0,喋ってましたすいません
18.0,20.0,なんかちょっとあれだね
20.0,22.0,残り1分間では延長できないみたいだね
22.0,24.0,まぁねこんな感じ
24.0,26.0,ですよ私のねあのー
26.0,28.0,なんていうのかなあのー拙いね
28.0,30.0,この放送知識でね
30.0,32.0,頑張っていこうかなと
32.0,34.0,思いますんで
34.0,36.0,こいつがなんかかけてきているんだけど
36.0,38.0,許可
38.0,40.0,もうジェニファーがやばいんだよ
40.0,42.0,ジェニファーがやばいんだよ
42.0,44.0,なんかさー
44.0,46.0,ジェニファーが
46.0,48.0,孤独ちゃんのことジェニファーだと思っているからね
48.0,50.0,ジェニファーとガチで語りたいんで
50.0,52.0,相手に教えて下さいってジェニファーからきてるからね
52.0,54.0,もう訳わからなくなってるからね
54.0,56.0,おかしいだろ
56.0,58.0,ジェニファーはお前で孤独ちゃんでしょ?
58.0,59.0,ジェニファーじゃなくて
59.0,60.0,めちゃくちゃになってるからね
60.0,61.0,もうジェニファーの中で
61.0,63.0,多分インテリジェンスが低いんだろうな
63.0,64.0,さっきのあの
64.0,65.0,トツの内容というかさ
65.0,66.0,ちょっとなんかね
66.0,67.0,あの自分の
68.0,68.5,ごめんなさい
68.5,69.0,いいですかっていう
69.0,70.0,催促が来ちゃったんで
70.0,71.0,ちょっと話します
79.0,80.0,あ、どうもこんばんは
80.0,81.0,こんにちは
81.0,82.0,こんばんは
82.0,83.0,こんばんは
83.0,84.0,どう、あのー
84.0,85.0,お名前と
85.0,86.0,人名教えていただいていいですか?
86.0,87.0,はい
87.0,87.5,えーと
87.5,88.0,山田ひさし
88.0,89.0,25歳
89.0,90.0,えー好きな配信者は
90.0,91.0,うんこちゃんです
91.0,92.0,嫌いな配信者は
92.0,93.0,横山みどりです
93.0,94.0,なんか暗黒放送みたいな
94.0,95.0,形式ですね
95.0,96.0,ありがとうございます
96.0,97.0,いやいやいや
97.0,98.0,はい
98.0,99.0,で、なんか相談は?
99.0,100.0,いいね
100.0,101.0,じゃあちょっと暗黒放送っぽく
101.0,102.0,相談は?
102.0,103.0,あーそうですね
103.0,104.0,ちょっと相談なんですけど
104.0,105.0,はい
105.0,106.0,えー今年
106.0,107.0,社会人になりまして
107.0,108.0,はいはいおめでとうございます
108.0,109.0,はい
109.0,110.0,ちょっとまあ
110.0,111.0,働き始めて
111.0,112.0,はい
112.0,113.0,3ヶ月くらい経つんですけど
113.0,114.0,はいはい
114.0,115.0,ちょっと
115.0,116.0,3つくらい
116.0,117.0,自分
117.0,118.0,個人的に問題点があって
118.0,119.0,はい
119.0,120.0,まあ
120.0,121.0,うんこちゃんに
121.0,123.0,ご指示をいただければなと
123.0,124.0,全然
124.0,125.0,なんでも私だったら聞きますよ
125.0,126.0,えへへ
126.0,127.0,で
127.0,128.0,はい
128.0,129.0,ちょっとまあ
129.0,130.0,すいません
130.0,131.0,働き方なんですけど
131.0,132.0,まあ何を
132.0,133.0,優先して
133.0,134.0,働くというか
134.0,135.0,はい
135.0,136.0,これから生きていけばいいのかな
136.0,137.0,っていうのが
137.0,138.0,あー何に
138.0,139.0,重きを置いて
139.0,140.0,人生を生きていこうと
140.0,141.0,あなたが
141.0,142.0,何が一番大事なの今
142.0,143.0,漠然と
143.0,144.0,ちょっと
144.0,145.0,3つ
145.0,146.0,今あって
146.0,147.0,はいはい
147.0,148.0,で仕事が
148.0,149.0,まずやっぱり
149.0,150.0,生きていく上では
150.0,151.0,大切なんで
151.0,152.0,はい
152.0,153.0,はい
153.0,154.0,であとちょっと
154.0,155.0,遠くから
155.0,156.0,大学は
156.0,157.0,東京の方だったんですけど
157.0,158.0,はい
158.0,159.0,ちょっと地方に出て
159.0,160.0,はい
160.0,161.0,その時に
161.0,162.0,友達は大切だなと思って
162.0,163.0,はいはい
163.0,164.0,はい
164.0,165.0,で友達は大切だなと
165.0,166.0,はい
166.0,167.0,っていうのと
167.0,168.0,まあ今やってる仕事が
168.0,169.0,まあなんか違うな
169.0,170.0,っていうのがあって
170.0,171.0,はい
171.0,172.0,はい
172.0,173.0,でやりたいこととは
173.0,174.0,違うのかな
174.0,175.0,っていう
175.0,176.0,その3つが
176.0,177.0,あるんですよね
177.0,178.0,はい
178.0,179.0,はい
179.0,180.0,で
180.0,181.0,その
181.0,182.0,この3つの中の
182.0,183.0,いちいぶんこちゃんだったら
183.0,184.0,どれを優先して
184.0,185.0,生きているのかな
185.0,186.0,っていう
186.0,187.0,まあやっぱ仕事じゃないですか
187.0,188.0,仕事が
188.0,189.0,ねやっぱ充実してないと
189.0,190.0,やっぱね
190.0,191.0,生活と常常が安定してないと
191.0,192.0,人間の人生と
192.0,193.0,うまくいかないと思ってるんですよ
193.0,194.0,でやっぱそのためには
194.0,195.0,経済力って
195.0,196.0,すごい大事だと思うんですよ
196.0,197.0,うん
197.0,198.0,なんでそれをやっぱ充実させるためには
198.0,199.0,仕事をやっぱ
199.0,200.0,しっかりやるっていうのが
200.0,201.0,大前提だと思うんですよね
201.0,202.0,うんうん
202.0,203.0,だから私はね
203.0,204.0,よく常日頃から
204.0,205.0,本気で思ってるのは
205.0,206.0,命より仕事のほうが大事だから
206.0,207.0,俺は
207.0,208.0,命を
208.0,209.0,やっぱ継続して
209.0,210.0,命をね
210.0,211.0,あのー
211.0,212.0,やっぱ育んでいくためには
212.0,213.0,やっぱお金が必要だからさ
213.0,214.0,うん
214.0,215.0,だからぜひ
215.0,216.0,えーあなたもね
216.0,217.0,仕事第一に考えて
217.0,218.0,ちょっと今これ
218.0,219.0,あの
219.0,220.0,孤独ちゃん速報が入ったんで
220.0,221.0,ちょっといいですか
221.0,222.0,はい
222.0,223.0,すいませんじゃあ
223.0,224.0,ありがとうございました
224.0,225.0,はい
225.0,226.0,頑張ってくださいね
226.0,227.0,はいありがとうございます
227.0,228.0,ちょっとここで
228.0,229.0,緊急速報が
229.0,230.0,孤独ちゃん速報が
231.0,232.0,影のほうで
232.0,233.0,このジェニファーがなんか
