start,end,text
0.0,30.0,ああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああああ�
30.0,32.0,どうもみなさんうんこじゃんです
32.0,34.0,よろしくお願いしまーす
34.0,36.0,まあねー
36.0,38.0,いろいろね
38.0,40.0,あると思うんですけどね
40.0,42.0,はい噛みました
42.0,44.0,思いのほか気温が寒くて
44.0,46.0,噛みましたすいません
46.0,48.0,それ天ぷらなの
48.0,50.0,まあそうだね一応
50.0,52.0,流行らないかなと
52.0,54.0,そういうね癒やしき心もね
54.0,56.0,ありつつ放送していこうかなと
56.0,58.0,思いますはい本物です
58.0,60.0,うん
60.0,62.0,やーってやめたほうがいいの
62.0,64.0,別にどっちでもいいです
64.0,66.0,たまにねやーって言いたくなるんだけど
66.0,68.0,なんかねーちょっとねー
68.0,70.0,ずーっとねーそれだけやーやー
70.0,72.0,言っててもねーなんかちょっとあれかなと
72.0,74.0,飽きちゃうかなと
74.0,76.0,思いましてやっぱ自分が一番今ね
76.0,78.0,えーなんていうのかな
78.0,80.0,気持ちいい挨拶を心掛けていこうかなと
80.0,82.0,うん
82.0,84.0,岡本マリプロふさぎについて
84.0,86.0,なにそれ
86.0,88.0,岡本誰
88.0,90.0,岡本マリって誰だ
90.0,92.0,俺は知らん
92.0,94.0,今日ねーこの時間にせっかくやってるんで
94.0,96.0,まあね
96.0,98.0,アンカーで雑談もねやらせていただければなと
98.0,100.0,思います
100.0,102.0,よろしくお願いします
102.0,104.0,広瀬のモノマネの人
104.0,106.0,あーあの人かわいいよね
106.0,108.0,あの人かわいいよね
108.0,110.0,岡本マリってあの
110.0,112.0,広瀬のモノマネしてる芸人でしょ
112.0,114.0,声戻りました声戻りました
114.0,116.0,ちなみにたちみのタミが出たら教えてください
116.0,118.0,アリーナの優しきタミは
118.0,120.0,ミラクルヒカル
120.0,122.0,まあそうですミラクルヒカルみたいな
122.0,124.0,ミラクルヒカリにあり
124.0,126.0,ミラクルヒカリです
126.0,128.0,あいつも面白かったな
128.0,130.0,ミラクルヒカルはちげーよ
130.0,132.0,似たようなもんだろ
132.0,134.0,温泉ロケで
134.0,136.0,インブを見せた芸人岡本マリ
136.0,138.0,あそうなんだ
138.0,140.0,そんなの俺森さんちゅーぐれいしか知らねーよ
140.0,142.0,女性なのにインブをさらす
142.0,144.0,芸人がいたとはな
144.0,146.0,なんか昔さダウンタウンのガキの使いでさ
146.0,148.0,なんだっけ
148.0,150.0,あ畳B出たすいません
150.0,152.0,芸人のくせにアイドルぶってんのがやだ
152.0,154.0,あーまあでもいろいろねキャラクターみたいなのが
154.0,156.0,あるんじゃないの知らないけど
156.0,158.0,ちょっと待ってねたちみのAの
158.0,160.0,クソどもに会いに行きます
164.0,166.0,こんにちは
166.0,168.0,こんなね
168.0,170.0,今日何曜日
170.0,172.0,月曜日のね夜からね
172.0,174.0,こんな放送を見に来てくださいまして
174.0,176.0,本当に感謝しております
176.0,178.0,よろしくお願いします
178.0,180.0,まあね相変わらず開始10分ぐらいは
180.0,182.0,えー
182.0,184.0,適当にね業務連絡をしていければな
184.0,186.0,と思います
186.0,188.0,うんこのインフルエンザうつった
188.0,190.0,まあそうだね流行ってるらしいよ
190.0,192.0,今年のインフルエンザはね熱が出ずに
192.0,194.0,咳が出るからね気をつけてください
