start,end,text
0.0,0.5,あっあっ
6.8,7.9,ただぁぁぁぁん
9.700000000000001,10.200000000000001,ただぁん
12.4,13.4,ただぁぁぁん
16.6,17.6,あれ俺ツイートしてる?
18.900000000000002,19.7,自分で確認しよう
22.1,22.7,セルフ
23.400000000000002,23.900000000000002,確認
27.6,28.7,してんのかどうかわかんねえや
30.0,31.4,これツイートしてんの俺?
32.0,33.2,これ消して
40.8,43.1,なんで雑談わざわざツイートしなきゃいいんだよ
44.5,45.9,意味があるのかこれに
47.8,48.5,意味が
51.2,51.900000000000006,しただろ
54.2,54.7,オッケー
58.0,58.6,しました
61.0,62.0,よろしくお願いします
63.0,64.0,舞い降りた
66.0,67.0,舞い降りました
68.0,69.0,今まさに
71.5,74.0,加藤純一が今ニコニコの大地に舞い降りた
75.5,77.0,意味がないことなんてないんだよ
77.0,78.5,いいこと言うじゃねえかよたまには
78.5,79.5,貴様らも
80.0,81.0,うぬらも
82.7,84.0,うぬらもなかなか
84.5,85.5,コメント更新しよう
91.0,92.0,よろしゅう
93.0,94.5,今日マジ寒くねえ
95.0,96.0,同じ話題で
96.5,97.0,2時間
98.0,99.0,繋いでからやります
100.0,101.0,さっき俺何
101.5,103.0,何時間喋った?1時間ぐらい?
105.0,106.0,1時間ぐらい喋った?
108.0,109.0,再放送すでに
111.0,112.0,していこうと思います
113.0,114.0,もしかしたらその
114.0,116.5,そのくだり聞いてないやつもいるかもしんねえからな
117.0,118.0,北国の
118.0,120.0,北国で雪降ってるからなマジで
121.0,122.0,社会人10年目にアドバイスくれよ
122.0,123.0,なんかもう耐えられないわ
123.0,125.0,お前俺より社会人経験があるのに
125.0,127.0,逆に俺にアドバイスくれよ
128.5,130.0,しょうもないアドバイスをなんか
130.0,131.0,聞こう
132.0,133.0,聞こうぜ
133.0,134.0,そういう枠にしようぜ
134.0,136.0,視聴者と戯れる枠にしよう
138.5,139.5,どこ行った?
140.0,141.0,こいつ
144.0,145.0,俺が
146.0,147.0,悩みを聞いて
147.5,149.0,悩みを聞いているふりして
149.0,150.0,なんか俺に
151.0,152.0,アドバイスくれ
154.0,157.0,23の年から俺社会人で今8年目なんだけど
158.0,160.0,厳しいよな社会って
160.0,162.0,救おうかな今日久々に
162.5,164.0,なんかみんなが貯めてんの色々
165.0,166.0,職場の上司に
166.0,167.0,うん
173.0,175.0,タイピング遅えなお前
176.0,177.0,タイピング遅えな
177.0,178.0,ドロップキックされた
178.0,179.0,はいありがとうございました
181.0,182.0,死にましたそんで
183.0,184.0,ドロップキックされて
184.0,185.0,打ち所が悪くて死んだ
187.0,188.0,良かった楽になったな
189.0,190.0,この生のなんか
191.0,192.0,殺し合いの螺旋から今
194.0,195.0,救われた
195.0,196.0,また一人
197.0,198.0,また一人救われるとは
200.0,202.0,開始3分で一人救うとはな
203.0,204.0,なかなかだぜ
204.0,205.0,10年悩んで
205.0,206.0,俺に相談してきて
209.0,210.0,なかなかねえぞ
213.0,214.0,輪廻から解き放たれた
214.0,215.0,解き放たれた
216.0,217.0,9より俺は救うからな
218.0,219.0,牧師9より
222.0,223.0,カカオトークで救おう
223.0,224.0,カカオトーク
224.0,225.0,クソほど役に立てねえから
226.0,227.0,消しちまったよ
227.0,228.0,なんか時折
228.0,229.0,カカオトークの運営から
229.0,231.0,こんな機能ありますぜみたいな
232.0,233.0,文章来るんだけど
234.0,235.0,まあ魅力的でなくてさ
237.0,238.0,邪魔でしかなくて消しました
240.0,241.0,ごめん
242.0,243.0,カカオトークのなんか
243.0,244.0,運営が効いてたら
244.0,245.0,すっげえ申し訳ねえけど
246.0,247.0,ごめんなさい
252.0,253.0,またいずれ
253.0,254.0,どこかで会うかもしんねえからな
255.0,256.0,カカオトークとは
257.0,258.0,今お前がユーザーチャンネル
258.0,259.0,無料目指す動画見てたわ
261.0,262.0,なんかでもさ
262.0,263.0,あれってどうなの?
264.0,265.0,あのユーザー放送のさ
266.0,267.0,くくりがなくなるみたいなの
267.0,268.0,あれどうなの?
268.0,269.0,どうなの?あれ
270.0,271.0,どうなの?あれ
271.0,272.0,俺あれやりたいんだけどさ
272.0,273.0,毎回毎回さ
273.0,274.0,枠取れねえんだけど
276.0,277.0,枠取れねえんだよ
277.0,278.0,いっつも
278.0,279.0,あれできたらさ
279.0,280.0,なんかさ
280.0,281.0,あのー
281.0,282.0,ゲーム放送とか
282.0,283.0,一回やってみてんだよな
283.0,284.0,向こうで
285.0,286.0,まだまだあれなの
286.0,287.0,発展途上なの?
288.0,290.0,100枠限定とかさ
290.0,292.0,もうすげえ調子乗ったこと言うけどさ
292.0,293.0,俺以外のやつ
293.0,294.0,あんま必要じゃねえだろ
295.0,296.0,なんか運営って
296.0,297.0,ほんとバカだなと思うのはさ
297.0,298.0,そういう機能が
298.0,299.0,必要なやつにさ
300.0,301.0,つけりゃいいのにさ
301.0,302.0,わけわかんねえやつがさ
303.0,304.0,ちょっと悪い
304.0,305.0,ゴロちゃんから電話だ
305.0,306.0,一瞬出ていいか
306.0,307.0,孔子混同してすいません
310.0,311.0,もしもし
312.0,313.0,今ニコ生やってるよ
315.0,316.0,うんどうしたの
317.0,318.0,なんで?
321.0,322.0,いやいいよ
325.0,326.0,いいよいいよそれで
328.0,329.0,いいから
332.0,333.0,いやでもいいよいいよいいよ
335.0,336.0,いいから
341.0,343.0,めえ空気読めよお前よ
343.0,344.0,放送中だから
344.0,345.0,なかなか言えねえだろ
346.0,347.0,バカかよ
352.0,353.0,来なよだから
353.0,354.0,いいからおいでよ
356.0,357.0,うん
358.0,359.0,うん
364.0,365.0,いいんだよそれで
365.0,366.0,それでいいさ
368.0,369.0,それで
369.0,370.0,それでいいさ
372.0,373.0,それで
374.0,375.0,それでいいさ
380.0,381.0,来んなよ別に
382.0,383.0,会うことないじゃん
383.0,385.0,別々の部屋にいるんだし
386.0,387.0,俺はなんか
388.0,389.0,ぬくぬくと
389.0,390.0,エアコン聞かせて
391.0,393.0,ゴロちゃんは犬とかと車で寝てほしいわ
394.0,395.0,ちげえんだよ
395.0,396.0,もうほんと
396.0,397.0,好感度下げるようなこと言ってえか
397.0,399.0,犬の布団がくせえから
399.0,400.0,ゴロちゃんに洗ってほしいんだよ
401.0,402.0,いいじゃねえかよ
402.0,403.0,俺だって甘えたって
404.0,406.0,甘えたっていいじゃねえかよ
406.0,407.0,エレクセンだよ今
