start,end,text
0.0,30.0,お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので
30.0,33.08,喉が意外がするぜ
42.72,45.84,声が美しいだろう
46.44,49.68,チェーンソーも夜でいいかな
55.120000000000005,58.32,昼間っからアニメ見たくない
60.44,63.44,昼間っからアニメ見たくない
70.36,73.36,なんかいい暇つぶしねえかな
90.0,120.0,お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎ
120.0,150.0,お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎたので、お腹の音が大きくなりすぎ
150.3,153.26,ousetfourを解釈
155.26,158.02,で も 剣 師 は アレ し ちゃっ た ああ インストール し た
169.78,171.78,誰 と の 重い で
180.0,190.0,いや、明日のドラフトもつまんねえんだろうな、巨人。どうせ重ねドラフトなんだろうな。
190.0,195.0,重ない。
195.0,205.0,朝の単独かな。
205.0,213.0,確かにオート耐性良かった。今覚えた。
213.0,226.0,エゴシ楽天だっけ?渡辺かなんか撮れてたんじゃないの?
226.0,233.0,あれ、エゴシって年いくつ?
233.0,237.0,半身か。
237.0,251.0,半身と横浜が朝の行く?マジかよ。
251.0,262.0,エゴシ29なんだ。
262.0,272.0,あれ、朝のって何校だっけ?岐阜商業みたいなところだよね。どうだっけ?
272.0,282.0,高松商業だ。そうだそうだ。
282.0,291.0,横浜大阪通い松尾。松尾ってドライチで行くんだ。ハズレ1位とかかと思った。
291.0,298.0,ハズレ1位とか、2位までは残ってねえな。
298.0,310.0,完全に小林の上位互換だよな。顔もかっこいいし、小林よりは打てそうだし。
310.0,329.0,でもあれじゃないの?巨人って森とも行くんじゃないの?オリックスとも一騎打ちだとか言ってなかったの?
329.0,339.0,森はオリックス内定してるんだ。ほぼ。
339.0,344.0,森、巨人に来てくんねえかな?
344.0,351.0,あ、そっか別に。今のオリックスって強いもんな。
351.0,356.0,しかもオリックス金持ってるしね、めちゃくちゃ。
356.0,365.0,巨人は嫌って言ってたらなんだよ。半身ファンだから。
365.0,376.0,いや5年20億で森取れたらもうおつりくるだろ。絶対もっと払ってるよ。5年35億くらい裏で払ってるって。
376.0,380.0,断言する。森、巨人来たら優勝する来年。間違いなく。
380.0,383.0,人気球団行きたくないんだ。
383.0,394.0,うーん。東京ドームだったら3割30ポイントだぞ。
394.0,404.0,てか森が入ったら大抵のセリーグの球団優勝しそう、そこが。
404.0,409.0,小林はもう正直ダメだろうから。でも大城いるからな、まだ。
409.0,414.0,CBもいいし、バッティングもいいしね。
414.0,421.0,なんかデイボー・オクボが小林は600打席与えたら2割5分打つ力があるんだ。
421.0,427.0,って言ってんだけど、もうすでに2割5分打つ力のある大城なんで見てねえんだって思っちゃうんだけど。
427.0,429.0,意味わからん。
429.0,435.0,すでに今の段階で2割5分打てる大城がいるんだから、そっちの面倒見ろよ。まず。
435.0,441.0,それがもう100歩譲って正解だとしても意味がない。
441.0,447.0,趣味もあんま良くねえ気がする。
447.0,453.0,大城過小評価されてる。ほんとに。
459.0,463.0,森来たらもっと巨人嫌われるぞ。なんで疲れる必要があるんだよ。
463.0,468.0,てか森行かねえ球団なんてもうあれだよ。敗退行為だよ。プロとしての自覚が足らない。
468.0,474.0,森友也なんて今12球団で一番いい選手なんだから、それを取らないなんてファンに対する冒涜。
