start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,35.0,ご視聴ありがとうございました
60.0,70.0,Youtubeのアクセスもよろしくお願いします
70.0,80.0,Youtubeのアクセスもよろしくお願いします
80.0,81.0,テス!
81.0,82.0,テス!
82.0,83.0,やにすみます
83.0,84.0,テス!
85.0,86.0,テス!
86.0,87.0,やにすみます
89.0,91.0,でね、ポケモンのさ、新作発売
91.0,92.0,どうだった?
92.0,94.0,俺それを今日みんなに聞きたかったんだよ
94.0,96.0,俺全くまだその辺の情報し入れていないんですけど
97.0,99.0,なんかURL貼って見せてくれや
101.0,102.0,お!
103.0,104.0,おっ!
104.0,106.0,入れていないんですけど
106.0,108.0,なんかURL貼ってみしてくれや
110.0,112.0,てかあのー
112.0,114.0,名前教えてくれやポケットモンスター
114.0,116.0,一個前は
116.0,118.0,売れたサンムーンだったじゃん
118.0,120.0,何になんの
120.0,122.0,それ話題になるっぺ
122.0,124.0,ソードシールド
124.0,126.0,ほう
128.0,130.0,剣と盾ですか
130.0,132.0,ちょっと家に育わしてくれ
134.0,136.0,ソードシールドってきたら中間は何なんだろう
140.0,142.0,あでも別に
142.0,144.0,中間とか出てねーのか
146.0,148.0,ちょっと楽しみだな
150.0,152.0,なんかさ
152.0,154.0,映像とかないの
156.0,158.0,映像
158.0,160.0,動画見してくれや
160.0,162.0,いやちょっと僕
162.0,164.0,いやちょっと待て
164.0,166.0,タバコ吸おう
166.0,168.0,窓開けてるからあんま大きい声出せない
168.0,170.0,モデルはイギリス
170.0,172.0,ほう
172.0,174.0,ブラックホワイト
174.0,176.0,ぐらいからモデルってないよね
182.0,184.0,そうなんか今日
184.0,186.0,新作発表会があるみたいなさ
188.0,190.0,その手の話いっぱいしてんだよな
190.0,192.0,めっちゃ気になってるゲームソフトがある正直今
192.0,194.0,ゲームソフトというか
200.0,202.0,スイッチなんだ
214.0,216.0,ういっす
216.0,218.0,ただいま
220.0,222.0,ポケモンのさ
222.0,224.0,新作のうらる見してくれや
224.0,226.0,あれ知ってるか
226.0,228.0,モンスターファーム2のリメイク出そうみたいなさ
228.0,230.0,俺思わずツイッターフォローしたんだけど
230.0,232.0,モンファー2の公式アカウント
232.0,234.0,20周年公式アカウントみたいなのが
234.0,236.0,作られてて
236.0,238.0,俺思わずフォローしたわ
238.0,240.0,あれ多分
240.0,242.0,いやーソシャゲくせー
242.0,244.0,ソシャゲくせー
244.0,246.0,ちょっとあれしよ
246.0,248.0,この情報は一旦封印します
248.0,250.0,あれソシャゲくせーな
254.0,256.0,いやでもインストールしちゃうなさすがに
258.0,260.0,ソシャゲ急ぐでしょだってさ
262.0,264.0,ないじゃん
264.0,266.0,改良するところが
266.0,268.0,多分ソシャゲだよね
268.0,270.0,ぽいな
270.0,272.0,絶対でもやるな俺
272.0,274.0,さすがに
274.0,276.0,円盤石ガチャありそう
276.0,278.0,めっちゃありそう
278.0,280.0,めちゃくちゃありそう
280.0,282.0,こんなに
282.0,284.0,うわーってなってるのに
284.0,286.0,多分課金してる俺がなんか想像できるわ
286.0,288.0,おいおめえらよ
288.0,290.0,捕まえたあれ
290.0,292.0,俺1万ぐらい課金したよって
292.0,294.0,絶対課金してしまうよ
294.0,296.0,確実にソシャゲくせーな
300.0,302.0,あとね
302.0,304.0,俺マリオメーカーやりてんだけど
304.0,306.0,あれクソおもろくない
306.0,308.0,マリオメーカー
308.0,310.0,知ってるみんな
310.0,312.0,マリオメーカー
312.0,314.0,俺確実にさフーのせいで
314.0,316.0,ダークソウルとマリオメーカーさ
316.0,318.0,あれさけ嫌いしてたわ
318.0,320.0,あいつが話題に触れたからどうせクソゲだろ
320.0,322.0,みたいな感じでさ
322.0,324.0,完全に騙されました
324.0,326.0,俺損害賠償請求します
326.0,328.0,正式に
328.0,330.0,会ったことないけど
330.0,332.0,初対面おそらく法廷になると思うけど
332.0,334.0,俺正式に訴えるわ
334.0,336.0,マジで訴える
336.0,338.0,法廷で会うよ
338.0,340.0,次は
340.0,342.0,マリオメーカー
342.0,344.0,超やりてーや
344.0,346.0,俺の周り
346.0,348.0,忙しくなるぞそういう裁判抱えながら
348.0,350.0,実況していかなきゃいけないから
352.0,354.0,俺やりたい
354.0,356.0,めちゃくちゃしかもマリオメーカー新作出るんでしょ
356.0,358.0,まぁ新作待てないんでやりますけどね
358.0,360.0,でもさ
360.0,362.0,面が分かんねえんだ
362.0,364.0,10万個くらいあるらしいんだよ
364.0,366.0,何年遅れて
366.0,368.0,マリオメーカーやるの
368.0,370.0,あれ5年くらい前の作品だよな
376.0,378.0,超やりてーよ
378.0,380.0,クソおもろかったわ
380.0,382.0,人気ステージから
382.0,384.0,1個2個鬼畜ステージ
384.0,386.0,クリアしたいよな
386.0,388.0,3年くらい前か
390.0,392.0,自分で作るのはめちゃくちゃ難しいと思うんだよ
392.0,394.0,時間めっちゃかかると思うの
396.0,398.0,めちゃくちゃ時間かかると思うんだよ
400.0,402.0,2ってさ
402.0,404.0,夏前くらいに出る
404.0,406.0,っていう予報を見たんだけど
410.0,412.0,そんなバージョンアップはなされないでしょ
412.0,414.0,WiiUも持ってるし
414.0,416.0,3DSも持ってるんだけど
416.0,418.0,どっちからできるでしょ多分
418.0,420.0,分かんないけど
420.0,422.0,60時間しか無理だよ
422.0,424.0,ビップマリオやってたからさ
424.0,426.0,あれってさ
426.0,428.0,ギミック凝ってたりすんじゃん
428.0,430.0,俺マリオメーカーって
430.0,432.0,ただただ難しいステージ作って
432.0,434.0,クリアさせないゲームだと思ってたんだけど
434.0,436.0,すげえメントがあるんだよ
436.0,438.0,マリオなんだけど
438.0,440.0,ゲーム性変えて
440.0,442.0,マリオしたり
444.0,446.0,なるほどってあったんだよな
448.0,450.0,ただのマリオじゃねえんだよ
452.0,454.0,リアルに20年かかるコースもある
454.0,456.0,それはちょっと無理だな
460.0,462.0,時間があったら作ってみたりしたいな
462.0,464.0,という風に思いましたね
466.0,468.0,独自の発展を遂げてるよな
470.0,472.0,ポケモンの動画見てみようか
476.0,478.0,これか
480.0,482.0,うわ
482.0,484.0,すげえ
490.0,492.0,見えてる?
492.0,494.0,誰?
500.0,502.0,これ何ポケモン?
502.0,504.0,ジジイポケモンだれこれ
504.0,506.0,このポケモンあれじゃねえよ
506.0,508.0,人気なさそうじゃん
508.0,510.0,だれこれ
512.0,514.0,クソジジイポケモンのだれ
516.0,518.0,クソジジイポケモンの岩渕っていうらしい
522.0,524.0,石原さん
524.0,526.0,あれじゃんめちゃめちゃ偉い人じゃん
526.0,528.0,ポケモンじゃねえったわ
530.0,532.0,石原さんだ石原さん
536.0,538.0,引いたね
540.0,542.0,初代金銀
542.0,544.0,から始まり
548.0,550.0,石原様
550.0,552.0,よかったな危ねえよ
552.0,554.0,この動画さ今30秒見たからいいけど
554.0,556.0,あれ石原さんが外いたらさ
556.0,558.0,俺もんぼ投げちまうよ
560.0,562.0,石原君に決めた
562.0,564.0,やりたいね
568.0,570.0,ありましたよ
574.0,576.0,こんなにさ対策作ってんのに
576.0,578.0,何も感情が動いてない
578.0,580.0,感情どこに置いてきた
580.0,582.0,感情ポケットモンスターの世界に
582.0,584.0,置いてきたのか石原さん
586.0,588.0,当たり前さすがだな
588.0,590.0,全然あれだな
590.0,592.0,俺の解説のせいで
592.0,594.0,この動画解説することもねえだろ
594.0,596.0,46秒でこんなにしゃべることがあるのか
596.0,598.0,さすがだね同時でない
598.0,600.0,こんな素晴らしい作品を作ってるのにもかかわらず
600.0,602.0,これは弊社としては当たり前のゲームなんで
602.0,604.0,何も同時でない
604.0,606.0,俺だったらものすごい
606.0,608.0,ポケモンできたねえ
608.0,610.0,全然同時でないじゃん石原さん
612.0,614.0,見せてもらおうか
622.0,624.0,うわー
624.0,626.0,なんだこれ超面白そう
626.0,628.0,もうおもろそう
630.0,632.0,もうおもろそうやん
632.0,634.0,もうおもしろそうじゃん
636.0,638.0,すげえ
638.0,640.0,もうおもろい
642.0,644.0,雪山もありますと
656.0,658.0,きれいだなあ
658.0,660.0,もちろんピカチュウもいると
662.0,664.0,これ誰だっけなあ
670.0,672.0,ホウホウだ
676.0,678.0,なんかあれじゃない
680.0,682.0,ジムあったぜアニメじゃん
692.0,694.0,イギリスが舞台
698.0,700.0,早く見たい
700.0,702.0,早く
704.0,706.0,画面はゲーム内のものではありません
710.0,712.0,ニャース
714.0,716.0,ニャースじゃねえ誰だこいつ
716.0,718.0,誰だこいつ
722.0,724.0,お花に絆創膏つけてるねえ
724.0,726.0,炎タイプ
726.0,728.0,五三家か
730.0,732.0,水ゴロインじゃん
732.0,734.0,違うな
736.0,738.0,ズルックみてえな
738.0,740.0,誰だろう
742.0,744.0,水タイプだねえ
746.0,748.0,これ
748.0,750.0,水タイプだねえ
754.0,756.0,いやもうこんなん草タイプ
756.0,758.0,一択でしょ
768.0,770.0,これでしょ
772.0,774.0,すげえじゃん
774.0,776.0,口まわりがヘルペスで
776.0,778.0,何やってんじゃん
778.0,780.0,こいついいねえ
780.0,782.0,このヘルペス使いたいなあ
782.0,784.0,口のまわりキンキンが一番いいからねえ
786.0,788.0,ポケットモンスターシールド
790.0,792.0,ポケットモンスターソードと
792.0,794.0,ポケットモンスターシールド
794.0,796.0,これが何かを
796.0,798.0,案じているね
802.0,804.0,きた石原さん
804.0,806.0,全然感情がない
806.0,808.0,瞬き一つしない
808.0,810.0,これ機械じゃねえよなあ
810.0,812.0,足元じゃねえよなあ
814.0,816.0,任天堂クラスだったらそのくらい作るんじゃねえのか
816.0,818.0,全然感情が揺らがない
820.0,822.0,弊社といたしましては
822.0,824.0,これくらいのクオリティ出すのが当たり前なんだ
824.0,826.0,誰だお前は
826.0,828.0,マスダって有名なやつじゃん
828.0,830.0,マスダいい髪型してんなあ
830.0,832.0,感情豊かだねえ
834.0,836.0,俺こっちのポケモンのほうが使いたいよ
836.0,838.0,石原ポケモンより
838.0,840.0,マスダポケモンのほうが
840.0,842.0,どっちかっていうと俺はこっちのポケモンのほうが
842.0,844.0,好みだなあ
844.0,846.0,マスダTVみたいな顔してるねえ
852.0,854.0,いいねえ
854.0,856.0,このレザーのジャケット
856.0,858.0,着れねえよ
860.0,862.0,これが
862.0,864.0,ワクワクして熱くなれる
864.0,866.0,ロールプレイングゲーム
866.0,868.0,ポケットモンスターシリーズの
868.0,870.0,完全新作です
870.0,872.0,ソード&シールドじゃなくて
872.0,874.0,マスダ&石原にしてほしい
874.0,876.0,新しい地方と
876.0,878.0,そこに息づくまだ見ぬポケモンたち
878.0,880.0,これまでに経験したことがない冒険が
880.0,882.0,みんなを待っています
882.0,884.0,ちょっとやっぱテンション上がってきたな
886.0,888.0,また出てくる大森が
888.0,890.0,仕事できそうだねえ
892.0,894.0,シゲル
898.0,900.0,自信満々じゃん
900.0,902.0,撃ってかわって
902.0,904.0,石原さんとは撃ってかわって
904.0,906.0,俺もうこの目つきで
906.0,908.0,このゲームいいゲームなんだなって
908.0,910.0,みなさんそれではこちらをご覧いただきましょう
910.0,912.0,どうぞ
912.0,914.0,あれだな木原さんの代わりに
914.0,916.0,シゲルはさあ
916.0,918.0,お天気お兄さんやろう
918.0,920.0,この人だったら
920.0,922.0,毎日見るよ
922.0,924.0,そらじろうと一緒に
924.0,926.0,やってほしい
930.0,932.0,ご三家揃ったな
936.0,938.0,うわあいいじゃん
942.0,944.0,めちゃくちゃいいじゃないか
946.0,948.0,めちゃくちゃいいやんけ
954.0,956.0,なんか
956.0,958.0,チャンピオンの思い出したけど
958.0,960.0,原作のサトシ
960.0,962.0,最近マダツボミ2匹にボコられたらしいぞ
962.0,964.0,それでなんか炎上してた
964.0,966.0,20年ポケモンやってて
966.0,968.0,マダツボミ2匹にボコられるなやつって炎上してたよ
968.0,970.0,最近のサトシ
970.0,972.0,猿乗りいいね
978.0,980.0,女の子に人気そうだな
984.0,986.0,メッソン
986.0,988.0,猿乗りやな
990.0,992.0,絶対猿乗りでしょ
992.0,994.0,絶対猿乗りでしょ
994.0,996.0,絶対猿乗りでしょ
1000.0,1002.0,絶対猿乗りでしょ
1008.0,1010.0,ねねね
1014.0,1016.0,ちょっと待ってこれちょっと邪魔だな
1016.0,1018.0,火バニーは火のバニーでわかるじゃん
1018.0,1020.0,猿は
1020.0,1022.0,猿乗りは
1022.0,1024.0,猿と
1024.0,1026.0,海苔ってなんだ
1028.0,1030.0,猿となんだこれ
1032.0,1034.0,あれかな
1034.0,1036.0,本当に海苔かな
1038.0,1040.0,なんだろうね木登りか
1040.0,1042.0,木登り系だな
1042.0,1044.0,猿の木登りみたいな
1044.0,1046.0,ニュアンス伝わるじゃん
1046.0,1048.0,メッソンって何
1048.0,1050.0,何かある
1052.0,1054.0,何かある
1054.0,1056.0,あメソメソか
1058.0,1060.0,メソメソ
1070.0,1072.0,なるほどな
1072.0,1074.0,木原さんいい仕事してるな
1074.0,1076.0,木原さんいい仕事してるな
1076.0,1078.0,この地震に
1078.0,1080.0,溢れてる
1080.0,1082.0,すごい地震作なんだろうね
1082.0,1084.0,この人の顔見れば
1084.0,1086.0,わかるよ
1090.0,1092.0,素晴らしいです
1092.0,1094.0,石原さん
1094.0,1096.0,今日石原さんに出会えたことが
1096.0,1098.0,今日一番の収穫です
1098.0,1100.0,石原さんを知れたことが一番の収穫です
1100.0,1102.0,ソードシールドより石原さんの
1102.0,1104.0,ファンになりました
1104.0,1106.0,全然感情が揺るがない
1108.0,1110.0,いや俺ポケモンより
1110.0,1112.0,いい出会いしたよ
1116.0,1118.0,いやいやこちらこそ
1118.0,1120.0,ありがとうございました
1122.0,1124.0,てかこれいつ発売なの
1124.0,1126.0,それで
1128.0,1130.0,いつ発売なんだろう
1130.0,1132.0,冬なんだ
1132.0,1134.0,今年の冬
1136.0,1138.0,サンムーンも11月くらいに出てたよね
1140.0,1142.0,それくらいの時期に出るよ
1144.0,1146.0,ことなのか
1146.0,1148.0,11月23
1150.0,1152.0,クリスマス前に出るんだろうね
1154.0,1156.0,11月21が本命
1158.0,1160.0,これ売れるで
1162.0,1164.0,初めてのスイッチの
1164.0,1166.0,マリオメーカー2も見よう
1174.0,1176.0,何が1と変わるの
1176.0,1178.0,1もほとんど知らないんだけどさ
1178.0,1180.0,スイッチでできるんだ
1184.0,1186.0,作りやすいとかそっち系なのかな
1188.0,1190.0,いやむずいよな
1192.0,1194.0,こうやってオートセーブみたいなのできるんだね
1194.0,1196.0,だったら俺も1個くらい
1196.0,1198.0,ステージ作りたいな
1200.0,1202.0,クッソ難しいやつ
1204.0,1206.0,おー
1210.0,1212.0,なんだそれ
1212.0,1214.0,そうなんかね太陽とかも作れるんだよ
1214.0,1216.0,おー
1220.0,1222.0,ウィップマリオやってる俺からしたら
1224.0,1226.0,いろいろな発想があってもおかしくないと思うんだよね
1226.0,1228.0,これね
1228.0,1230.0,最新作
1230.0,1232.0,とかも
1232.0,1234.0,もじってできるのが楽しかったんだよね
1234.0,1236.0,クルリンとかさあんま分かんなくて
1238.0,1240.0,分かんないけど結構パーツ増えてんの
1240.0,1242.0,なんだこの猫のマリオ
1244.0,1246.0,楽しそう
1248.0,1250.0,だってよ
1252.0,1254.0,2019年6月
1256.0,1258.0,ですって
1260.0,1262.0,スイッチに自分の作ったステージクリアできなくて
1262.0,1264.0,3年以上頑張ってるやつがいる
1264.0,1266.0,知恵遅れじゃねえかよそれ
1266.0,1268.0,自分の作ったステージを
1268.0,1270.0,クリアできなくて
1270.0,1272.0,3年やってるやつがいるらしい
1272.0,1274.0,それも一周回っちゃってない?
1274.0,1276.0,大丈夫?
1280.0,1282.0,一周回っちゃってませんか
1282.0,1284.0,回りきっちゃってませんか
1288.0,1290.0,一生遊んでられるじゃねえかよ
1292.0,1294.0,サムスピの新作も出るんだ
1294.0,1296.0,なんか
1296.0,1298.0,ここにきて続々と来てるね
1298.0,1300.0,だってテリワンも出るでしょ
1300.0,1302.0,サムスピだって
1304.0,1306.0,いや俺サムスピそんなやってなかったんだよな
1312.0,1314.0,うわ
1314.0,1316.0,SNKのBGM久々に聞いた
1318.0,1320.0,うわ絶対おもろいやん
1320.0,1322.0,超絶正当進化してるし
1322.0,1324.0,うわ
1328.0,1330.0,うわ懐かしいな
1330.0,1332.0,なんだっけ
1332.0,1334.0,ソンソンみたいなやつ
1334.0,1336.0,使ってたな俺
1340.0,1342.0,泣こうでる泣こうでる泣こうでる
1346.0,1348.0,ほー
1352.0,1354.0,はぁ
1354.0,1356.0,うまいこと
1360.0,1362.0,ちょっとこれが
1362.0,1364.0,うまいこと
1368.0,1370.0,表示できませんでしたけど
1372.0,1374.0,ふーん
1374.0,1376.0,いやちょっと楽しみな作品
1376.0,1378.0,増えてきたね
