start,end,text
0.0,2.0,坂本偉い
2.0,4.0,まぁそういう時なんか誰かがポッと出てくるんだよ
4.0,6.0,一人でキャッチャーセカンドショートセンターのうちの
6.0,8.0,どっかでポーンってすごい選手が出てきたら
8.0,10.0,また黄金期だから巨人は
10.0,12.0,岡本小林あたりが
12.0,14.0,育つでしょ
14.0,16.0,黙ってても
20.0,22.0,投げた瞬間アウトになるだろうなと思ったけど
22.0,24.0,ボークじゃないかあれね上手いんだよ
24.0,26.0,スタンス広めにとって
26.0,28.0,スタンス広めにとって
28.0,30.0,左ピッチャーの
30.0,32.0,一塁健成ってさ
32.0,34.0,あの特殊でさ
34.0,36.0,右足が上げて上げた右足が
36.0,38.0,軸足を越してしまったら
38.0,40.0,もうキャッチャーにしか投げないといけないの
40.0,42.0,でそうなってくるとさ
42.0,44.0,右足を上げた時の角度って
44.0,46.0,すごい大事になるじゃん
46.0,48.0,スタンス広めにとって斜めにグッてやったから
48.0,50.0,あれでピクッと反応しちゃったってことでしょ
50.0,52.0,俺上手いなぁと思ったんだよね
52.0,54.0,あれ誰だったっけピッチャー横浜の
54.0,56.0,ピッチャー横浜の
56.0,58.0,あれすごいよね
60.0,62.0,田中健次郎
62.0,64.0,あれ上手いなぁと思った
66.0,68.0,俺も何回も左ピッチャーの健成でアウトになって
68.0,70.0,俺ギャンブルスタート切ってた学生時代は
70.0,72.0,もう右足が動いた瞬間に
72.0,74.0,スタート切ってた
74.0,76.0,バクチで
78.0,80.0,バクチでな
80.0,82.0,クイックしない分ギリギリまで見極められない
82.0,84.0,上手いなぁと思ったね
84.0,86.0,9年間プロやってて初めて健成しとったらしい
86.0,88.0,あでもあいつ中月でしょ
88.0,90.0,俺ねトーレー上手かったんだよ
90.0,92.0,でも昔は
92.0,94.0,トーレー上手かったチームで一番走ってたんだよ
94.0,96.0,まぁでも
96.0,98.0,中学校生まれたしな
98.0,100.0,高校からもうずーっと
100.0,102.0,運動もしてねーしな
102.0,104.0,ニコチンで体を染め
106.0,108.0,ほんとにほんとに中学校の時に
108.0,110.0,50メートル7秒くらいあったんだよ
110.0,112.0,チームで一番足遅かったんだけど
112.0,114.0,他の奴らが下手くそすぎたんだろうな
114.0,116.0,他の奴らが
118.0,120.0,7秒くらいあった
120.0,122.0,7秒ジャスト
122.0,124.0,リードくそ広かったからね俺だけ
124.0,126.0,リードくそ広かった
126.0,128.0,7秒って普通くらいでしょ
128.0,130.0,中学校だよ
130.0,132.0,7秒って普通くらいじゃない
132.0,134.0,そりゃだってバリバリ
134.0,136.0,鍛えてた頃に比べたらさ今はもうだめでしょ
136.0,138.0,だって俺もうスポーツ
138.0,140.0,16年やってねえんだぞやべえな
140.0,142.0,俺もうスポーツから離れて
142.0,144.0,16年経つんだなんか体鍛えてえな
148.0,150.0,体鍛えてえな16年離れてんだぜ
152.0,154.0,そりゃちょっと
154.0,156.0,ねえ早い方だよね
156.0,158.0,でもやっぱスポーツ部
158.0,160.0,一応野球部ってさ運動神経いい奴集まるから
162.0,164.0,お前顔出してるから元野球部の友人とか
164.0,166.0,出たらバレるぜ
166.0,168.0,本当に聞けばいいけど聞いてもらえば分かるけど
168.0,170.0,俺本当にその中学校では
170.0,172.0,もう俺のチームだったんだよ
172.0,174.0,俺のチーム
174.0,176.0,俺一番上手かったんだよ
176.0,178.0,俺が二人いたら俺がもし二刀流できていたら
178.0,180.0,周りが下手だった
180.0,182.0,っていうのもあるんだけどな
182.0,184.0,地域のさリトルリーグとかじゃない
184.0,186.0,東京に住んでる人とかってさ
186.0,188.0,その中学で一番とか聞かれるとすげえ上手い奴
188.0,190.0,想像するんだけど
190.0,192.0,千葉の立山の小田原の中学だからさ
192.0,194.0,大した人数もいねえし
194.0,196.0,一人ぐらいしかいねえんだよ
196.0,198.0,上手かったよ一応地域の代表とか選ばれてたし
202.0,204.0,でなんか
204.0,206.0,よう
206.0,208.0,他の中学の奴らと交流してたわ
210.0,212.0,他の中学の奴と交流してたわ
212.0,214.0,今ってどんぐらいなんだろうな
214.0,216.0,俺本当上手かったんだよ野球
216.0,218.0,たまにバッティングセンターとか行く配信見るとさ
218.0,220.0,フォームすごい綺麗じゃない
220.0,222.0,なんか16年離れてた奴のフォームじゃないでしょ
222.0,224.0,バッティングのフォームすごい綺麗じゃない俺
224.0,226.0,美しくない
226.0,228.0,フォーム綺麗な奴ってやっぱ打てるんだよ
228.0,230.0,フォーム綺麗だよね
230.0,232.0,16年前だぞあれ
236.0,238.0,草薬で130投げる奴だと思ったけど
238.0,240.0,たまに打てるのはもう絶対打てないね
240.0,242.0,絶対打てない
242.0,244.0,絶対に打てない
244.0,246.0,でね
246.0,248.0,あのやっぱ当時よりスイングスピード
248.0,250.0,落ちるわけじゃん運動してないから
250.0,252.0,中学生と大人とはいえね落ちるわけよ
252.0,254.0,でその当時のタイミング
254.0,256.0,ここにボールが来たら体を始動して
256.0,258.0,っていう感覚で振ってると
258.0,260.0,全部振り遅れちゃうわけ
262.0,264.0,全部振り遅れちゃうわけよ
268.0,270.0,守備もめっちゃ上手かった
270.0,272.0,だってなんか俺youtubeかなんかにさ
272.0,274.0,守備してる動画あげたけどあれ
274.0,276.0,何年ぶりの守備だ
276.0,278.0,16から野球辞めたから
278.0,280.0,15年ぶりに守備辞めたんだよ俺
280.0,282.0,草薬球とか一切
282.0,284.0,俺キャッチャーしかやってなかったから草薬球
284.0,286.0,ないやもうめちゃくちゃ緊張したわ
288.0,290.0,めちゃくちゃ緊張したわ
