start,end,text
0.0,1.0,やってると思う?
1.0,2.0,やってると思う正直
2.0,3.0,俺も思う
3.0,5.0,だから強くね言えないんだよ
5.0,6.0,まあでもそれはさ
6.0,8.0,他がやってるからっていうのはダメだよ
8.0,9.0,まあまあね
9.0,11.0,ジャイアンズがやってるってのはもうおかしいよ
11.0,12.0,うん
13.0,14.0,おかしい
15.0,16.0,だよね
16.0,17.0,うん
17.0,18.0,まあやってるよ
18.0,20.0,みんなヒヤヒヤしてるだろうな
20.0,21.0,もうほんとにやめてほしい
21.0,23.0,くだらねえじゃんそんなさ
24.0,25.0,女遊びとかしとけえじゃん
25.0,27.0,坂本みたいにアホみたいにさ
28.0,30.0,坂本カサハラに至ってもさ
32.0,33.0,カサハラに至っても
33.0,34.0,女遊びしてるにもかかわらず
34.0,36.0,賭博してるってね
36.0,37.0,シチ肉状
37.0,38.0,女を買い
39.0,40.0,なんていうの
40.0,41.0,ギャンブル欲しいってさ
43.0,44.0,ほんとふざけてるよ
45.0,46.0,もう許せないんだ
46.0,47.0,許せねえよマジで
49.0,50.0,ほんとに俺許せないねあれは
52.0,53.0,スーパーアウトローじゃん
54.0,55.0,まあまあそうだね
55.0,56.0,うん
56.0,57.0,なお怪我したらもう
57.0,58.0,いや許せない
58.0,59.0,俺ジャイアンツファンだから
59.0,60.0,ほんとに許せなかったね
60.0,61.0,俺は枠取る気しなかったもん
61.0,62.0,なんでかっていうと
62.0,63.0,枠取ったらその話題に触れなきゃいけない
63.0,64.0,もしかしたら俺が触れたら
64.0,66.0,ジャイアンツに傷がつくんじゃないかって俺
67.0,68.0,どんな
68.0,69.0,俺巨人軍の
69.0,70.0,何考えてんだよ
70.0,72.0,巨人軍の一員としてやっぱり
72.0,73.0,俺は触れたくなかったんだよ
73.0,74.0,この話題に関しては
74.0,75.0,巨人軍の一員として
75.0,77.0,いや俺だって巨人軍の一員だからやっぱ
77.0,78.0,ファン
78.0,79.0,ファンとしてね
79.0,80.0,どんな理論だよそれ
80.0,81.0,ほんとにあれはもう
85.0,86.0,そんなに嫌なんだ
86.0,87.0,嫌だ嫌だ
87.0,88.0,ほんとに触りたくないもん俺
88.0,89.0,なんかさ
89.0,90.0,じゅんちゃんさ
90.0,91.0,別でさ
91.0,92.0,とばくじゃないけどさ
92.0,93.0,うん
93.0,94.0,あのツイッターでさ
94.0,95.0,うん
95.0,96.0,吉野部が引退したら
96.0,97.0,もう動画も上げる気しねえよ
97.0,98.0,みたいなツイッターやってたじゃん
98.0,99.0,うん
99.0,100.0,あれどうなの
100.0,102.0,もうそれが現実化してしまったけど
102.0,103.0,まあでもね
103.0,104.0,その
