start,end,text
0.0,25.0,【コメントを読み上げる音】
25.0,27.0,【咳払い】
28.0,30.0,やべぇ
30.0,33.0,完全にパチンコで喉がいかれてるみんな
34.0,36.0,キスして黙らしてほしい
36.0,42.0,【コメントを読み上げる音】
42.0,44.0,た、どうせ
45.0,46.0,あ?
46.0,47.0,あ?
47.0,48.0,最近だら…やべぇ
48.0,50.0,こういうこと言うくらいダメなんだ
51.0,53.0,ね、サンライズダウンロードしとこうぜ
54.0,55.0,サンブレイクだ
55.0,62.0,【コメントを読み上げる音】
62.0,64.0,ただいませ…え、え、ちょっと待って
65.0,66.0,おい
68.0,70.0,え、なんでサンビレオロンなの?
73.0,75.0,嫉妬か?
78.0,80.0,嫉妬を打つ
80.0,84.0,【コメントを読み上げる音】
84.0,86.0,ははは、サンビレオロンかな?確かに
89.0,91.0,ペイパルだろうが、ペイパル
96.0,98.0,てか起きたんだよね今
98.0,99.0,クソネタは
100.0,102.0,【コメントを読み上げる音】
103.0,106.0,なんでツイッチ…その時から俺ツイッチしてた
111.0,113.0,俺ツイッチ始めたの2年くらい前
118.0,121.0,え、サンブレイクやる?って今やっちゃったらもう
121.0,123.0,終わんなくなっちゃうぜ
123.0,125.0,遠楽さんなくなったのマジで悲しい
127.0,129.0,ちなみに、だってさ
130.0,133.0,俺がよくしょうがないでってモノマネする遠楽さんは
133.0,135.0,2個前の遠楽さんになっちゃった
140.0,142.0,なくなられた
142.0,144.0,6代目遠楽さんは俺の中で楽さんなので
144.0,146.0,楽太郎さんなの
146.0,148.0,その1個前にいた遠楽さんの
148.0,150.0,楽太郎さんのお師匠さんが
150.0,152.0,俺でいう遠楽さんなの
156.0,160.0,2回遠楽さんとのお別れを経験してしまった
161.0,164.0,マジで、違法師匠だけど本当に見たいモノがある
165.0,167.0,今日昼間に行こうどうしよう
167.0,169.0,遠楽師匠の
169.0,171.0,なくなられた
171.0,173.0,72歳でなくなられた方の遠楽師匠の不倫会見
173.0,175.0,6年前の不倫会見
175.0,177.0,達人技だからマジで見てほしい
179.0,181.0,ああいう風にさ
181.0,183.0,やってほしいっていう
183.0,185.0,最後謎かけで終わったんだよ
189.0,191.0,マジでな
191.0,193.0,そんなことよりもだ
193.0,195.0,なぜ始まらないんだサンブレイクが
199.0,201.0,あれはマジで達人
207.0,209.0,どちらも後悔しております
209.0,211.0,お後がよろしいようで
223.0,225.0,始まらない
225.0,227.0,サンブレイク
227.0,229.0,始まらないよ
233.0,235.0,ライブラリー
243.0,245.0,ライズがバージョンアップしてサンブレイクになるの
257.0,259.0,これだってる
281.0,283.0,お前にこと好きな新地レスラーが
283.0,285.0,ツイッター始めておろす
285.0,287.0,レスラーって優しいからだ
287.0,289.0,応援するね
289.0,291.0,俺のこと好きな奴みんな応援するとき見てるから
291.0,293.0,頑張れって
301.0,303.0,試合見に行くわ
303.0,305.0,俺を招待しろよ
315.0,317.0,なんていう人
317.0,319.0,最近ね
321.0,323.0,プロレス
323.0,325.0,若干マジで興味あるんだろう
327.0,329.0,獣神サンダー柴田
329.0,331.0,知らねえ
333.0,335.0,獣神サンダーライガーだった知ってる
339.0,341.0,名古屋のあの人もめちゃくちゃよかったぜ
341.0,343.0,バロラン飛ぶいい
343.0,345.0,今できねえ
353.0,355.0,ライガジェット神
359.0,361.0,お前旧スタヌの呼び方さだめだ
361.0,363.0,スタヌでしょ
363.0,365.0,スタイリッシュヌーヴでしょ
365.0,367.0,あれだぜ
367.0,369.0,みんなは
369.0,371.0,昔からの窮地の中の人は
371.0,373.0,スタヌって呼ぶじゃん
373.0,375.0,俺本名で呼んでるの
375.0,377.0,スタイリッシュヌーヴ
377.0,379.0,スタイリッシュヌーヴァーって呼んでるから
387.0,389.0,関君って呼ぶんだろ
391.0,393.0,俺スタイリッシュヌーヴって呼んでる
395.0,397.0,スタヌのことスタイリッシュって呼ぶのやばい
397.0,399.0,俺今日からスタイリッシュって呼ぶわ
401.0,403.0,大成
403.0,405.0,応援する選手の顔ぐらいは
407.0,409.0,ヌーヴェーって呼ぶからいいね
409.0,411.0,いやかっこいいじゃん
417.0,419.0,強いのこの人
427.0,429.0,柴田の服着てるじゃん
431.0,433.0,えー
437.0,439.0,頑張れ
449.0,451.0,今後何か大きな企画をする予定がありました
451.0,453.0,どの程度の大きなだろう
455.0,457.0,国葬レベル
457.0,459.0,あります
461.0,463.0,ロックマン
463.0,465.0,ロックマンは今できないかな
465.0,467.0,現物がないわ
467.0,469.0,ダウンロードできないし
473.0,475.0,わかんねえ
475.0,477.0,ツワハス叩き起こして今から持ってこいって言ったら
477.0,479.0,できるけど
485.0,487.0,なんか殴ると持ってくるんだよね
487.0,489.0,マジで
489.0,491.0,ツワハスって殴るとゲームを持ってくる
499.0,501.0,わかんないんだよね
503.0,505.0,いや体殴っても持ってこない
505.0,507.0,顔
509.0,511.0,加藤仁一の名言に入れといて
511.0,513.0,ツワハスは顔を殴るとゲームを持ってくる
519.0,521.0,格ゲーマー
521.0,523.0,バラめちゃくちゃ上手くない
523.0,525.0,なんか大会に出るって言ってもらった
533.0,535.0,久々に会ったせいで
535.0,537.0,スタヌックってぐちゃぐちゃ
537.0,539.0,なんていうんだっけ
539.0,541.0,君の名みたいな感じだったんだよな
541.0,543.0,関くん
543.0,545.0,結婚式で見たんだよな
545.0,547.0,あなた関くんって言うの
547.0,549.0,ほんとに
549.0,551.0,ちょうど俺が
551.0,553.0,三角形を描いてたの
555.0,557.0,二人ともちょっとさ
557.0,559.0,コミュ障なところあるじゃん
559.0,561.0,恥ずかしがり屋なところがあるから
561.0,563.0,え、ババくん
563.0,565.0,え
565.0,567.0,喋ってんの見たことねーぞ
567.0,569.0,昨日喋ってなかっただろ
573.0,575.0,リセットされてしまったのか
575.0,577.0,あーもこうさん
577.0,579.0,すげー距離がある
587.0,589.0,昨日喋ってた?
589.0,591.0,俺の前で喋ってなかった
591.0,593.0,あ、そっか
593.0,595.0,バジ隣で
595.0,597.0,打ってたもんね
605.0,607.0,しばたがいつも
607.0,609.0,池田大輔のしゃべり出しながらパチンコ
609.0,611.0,いつもじゃねーな
611.0,613.0,なんか外線とか打ってるときは
613.0,615.0,昔してたんだよな
615.0,617.0,俺しばたのパチンコ動画最近は見てねーけど
617.0,619.0,昔全部見てたからね
623.0,625.0,よくわかったな
625.0,627.0,俺が寝起きだということをよ
627.0,629.0,いちパチやってみようと思うんだけど楽しめる
629.0,631.0,昨日なんか
631.0,633.0,自分がパチンコやったから
633.0,635.0,あんまりこういうこと言うと
635.0,637.0,はばかられるけどパチンコなんかやんないほうがいいぞ
637.0,639.0,いちパチですらな
647.0,649.0,もうはまってる人止めることはしないけど
655.0,657.0,しばたがプライベートで打ってるの見たことあるけど
657.0,659.0,あいつ感じよかった今日
659.0,661.0,感じいいでしょ
663.0,665.0,今日パチンコやったから
665.0,667.0,絶対影響されていったりするよな
693.0,695.0,逆にパチンコいかなかったんだね
695.0,697.0,最近世間でのコンテンツの
697.0,699.0,消費速度早すぎないか
699.0,701.0,例えば
711.0,713.0,血雨?
713.0,715.0,どういうこと
723.0,725.0,血のうな確定なってやつ
739.0,741.0,秋が早いってこと?
753.0,755.0,今日ガラガラだったんだけど
755.0,757.0,エヴァだけ満タンくなった
757.0,759.0,いいじゃん
759.0,761.0,あのエヴァンゲリオン
761.0,763.0,マジでおもろい
769.0,771.0,よかったね
771.0,773.0,これ
783.0,785.0,メダルじゃなかったらなと思ったでしょ
785.0,787.0,それよりも
787.0,789.0,深夜で
791.0,793.0,優雅に打てたことのほうがでかかったな
795.0,797.0,すっげー楽だった
797.0,799.0,パチンコ店ってさ
799.0,801.0,うるせーじゃん
801.0,803.0,タバコくせーし
803.0,805.0,最近タバコくせーくねーか
805.0,807.0,仲いいやつだと
807.0,809.0,好きなだけ
809.0,811.0,パチンコ打てるって
811.0,813.0,楽しかったよ
813.0,815.0,めちゃくちゃ
815.0,817.0,エヴァってスペック悪くないよね
817.0,819.0,平田が退団した中日?
833.0,835.0,スペックいいよね
835.0,837.0,お前は大好きぶってるくせに
837.0,839.0,無効期知らないんだな
839.0,841.0,でも作品全部見てるだけでさ
841.0,843.0,あれ小説読んでる?
843.0,845.0,小説読んでる
845.0,847.0,でも作品全部見てるだけでさ
847.0,849.0,あれ小説読んでる?
849.0,851.0,マニアじゃねえんだよな
855.0,857.0,知らない
859.0,861.0,初めて見た
861.0,863.0,映像で
863.0,865.0,あれ何?
875.0,877.0,あと2連チャンスやれば
877.0,879.0,庵野出てきたのにな
883.0,885.0,大谷って何がすごいの?
885.0,887.0,いや俺のはすごい
887.0,889.0,マジで
901.0,903.0,庵野雷天
903.0,905.0,庵野さん雷天使軍でいいかな
913.0,915.0,無効期は
915.0,917.0,映像作品
917.0,919.0,OVAかなんか出てくるの
919.0,921.0,エヴァの実機買えねえかな
921.0,923.0,車より高えぜ
925.0,927.0,エヴァ無効期
929.0,931.0,何なんこれ
931.0,933.0,エヴァ無効期
957.0,959.0,エヴァンゲリオンアナザーインパクトに登場する
959.0,961.0,短編アニメシリーズ
961.0,963.0,見て発表された
963.0,965.0,短編CGアニメ
971.0,973.0,無効期の声優は
973.0,975.0,山ちゃんだって
975.0,977.0,カジさんと被ってるやん
999.0,1001.0,山ちゃんが普通に
1001.0,1003.0,山ちゃんが
1003.0,1005.0,山ちゃんが普通に喋るの
1021.0,1023.0,レイモンドだった
1023.0,1025.0,クソおもろかった
1025.0,1027.0,無効期レイモンドにしてほしかったよね
1027.0,1029.0,何でレイモンドじゃねえんだよ
1029.0,1031.0,うわ今やったら何か
1031.0,1033.0,止まんなくなりそう
1033.0,1035.0,やだ
1051.0,1053.0,何も言ってない
1057.0,1086.0,【コメント】今日からカイジ請求複数管になったの? 何で?
1086.0,1088.0,何でカイジ請求今日から簡単になったの?
1093.76,1094.76,何で?
1094.76,1096.76,いや、エグゼできない。やりたいけど。
1098.0,1100.0,あっ、法改正。なるほど。
1100.0,1103.0,今日からなんだ、その法改正は。
1104.0,1106.0,へぇー。
1117.0,1120.0,10月1日だからか。
1128.0,1131.0,知らなかった。俺もう、なってるもんだと思ってた。
1137.0,1145.0,だからツイッターの絵師たちがあんな強気なんで、お前ら今まで調子こいてんじゃねーぞみたいな。
1146.0,1148.0,俺しないからな。
1149.0,1152.0,よっぽどドロートされない限りする気はないから。
1160.0,1162.0,いや、めんどくさいから。
1162.0,1177.0,【コメント】バンゆんがキッズ向けになった。 俺なんかそれ見たぞ。なんだっけな。
