start,end,text
0.0,3.0,…本当に疲れました。
6.0,9.0,ジムさん、ニコ生するか迷ったんだけどさー。
9.0,11.0,あー。
12.0,14.0,あー。
17.0,20.0,家に一回帰ってきたの?いやいやいや、普通に仕事終わっただけ。
22.0,24.0,仕事が終わりました。
24.0,26.0,あー、ちょっとあれだなー。
26.0,29.0,ニコ生は本当に迷ったんだよ。
30.0,32.0,本当に迷ったんだよ。
34.0,36.0,人間は平等になれると思う?
36.0,38.0,なれると思う。
40.0,42.0,早速ジャブが飛んできたな。
42.0,44.0,哲学の旅から。
45.0,50.0,開幕、開幕この哲学がちょっと俺のあれだね、
51.0,53.0,ボディに結構響いたな、今。
53.0,55.0,ごめんなさい。
55.0,57.0,どんだけしんすけ?
59.0,62.0,わかった、じゃあちょっと俺がクソについて語るわ。
62.0,67.0,俺は本当に聞いてると思うけどさ、
67.0,69.0,俺思ったんだけどさ、
69.0,71.0,で?
71.0,73.0,てめえみたいなさ、
73.0,75.0,これしんすけ、じゃあ俺がしんすけに継ぐわ、本当に。
75.0,77.0,島田しんすけに。
77.0,79.0,てめえみたいなさ、人間のクズがさ、
79.0,81.0,てめえみたいなさ、人間のクズがさ、
81.0,84.0,暴力団と関わってねえって思ってねえやつ、
84.0,86.0,ん?思ってるやついねえから、マジで。
86.0,89.0,逃げんじゃねえやと、本当に。
89.0,91.0,ねえ。
91.0,93.0,てめえのさ、あんな顔でさ、
93.0,96.0,俺はっきり言って絶対引退許さねえから。
96.0,97.0,絶対。
97.0,100.0,俺も断言、今から30分語るわ、しんすけについて。
100.0,102.0,本当にさ、おめえのその顔でさ、
102.0,104.0,役者と関わってねえ。
104.0,106.0,ぶっちゃけてさ、
106.0,109.0,高生とかだったら、なんていうの、芸能界とかにさ、
109.0,111.0,ねえ、なんていうの、
113.0,115.0,しんすけのドラクエ4についても語るから、
115.0,117.0,島田しんすけについてまず語らせてくれ。
117.0,119.0,あの顔でさ、
119.0,122.0,役者と吊るんでねえって思ってるやついねえだろ、
122.0,124.0,本当にどう考えても。
127.0,129.0,そんでさ、あんだけねえ、
129.0,131.0,なんていうの、
132.0,134.0,要はさ、
134.0,137.0,たくさん社員を抱えた社長さんのようなもんじゃん。
137.0,140.0,よかった今日ニコ生やんないで、全然頭がわかんねえ。
141.0,143.0,大きい社員を、
143.0,145.0,たくさん社員を抱えた、
145.0,147.0,会社の社長みたいなもんじゃん。
147.0,149.0,ヘキサゴンとかでさ、散々さ、
149.0,151.0,てめえの好き勝手さ、
151.0,154.0,バカどもをさ、どんどん世に出してきてさ、
155.0,157.0,あれだよ、長島人気に依存した、
157.0,159.0,巨人時代を見てるようなさ、
159.0,161.0,そんな感じだったじゃん、
161.0,163.0,しんすけの番組を見てると。
163.0,165.0,それをさ、たかだかさ、
165.0,167.0,ねえ、なんか役者と吊るんでたみたいなさ、
167.0,169.0,今までそんなさ、やつらいっぱいいたじゃん。
169.0,172.0,土下座してさ、馬声を浴びされながらさ、
172.0,174.0,芸能界続けてきたわけじゃん。
174.0,176.0,なのにあの野郎さ、
176.0,178.0,ほんとにめめしいよな、くそしんすけ。
178.0,180.0,ほんとに、くたばれよほんとあいつ。
180.0,182.0,絶対復活するぞあいつは。
182.0,184.0,なんていうの、
184.0,186.0,1年以内にあいつは絶対さ、
