start,end,text
0.0,2.0,チャレメラできんかったわ
2.0,3.0,てかPS2がなんか
3.0,5.0,うまいこと起動しんかった
10.0,12.0,プペルみようや
13.0,16.0,ついに俺もプペルデビューしていいっすか?
18.0,19.0,プペロや
21.0,22.0,プペロや
23.0,24.0,プペロや
25.0,26.0,プペロや
27.0,28.0,プペロや
28.0,29.0,プペロや
32.0,34.0,下馬評はどんな感じだろう?
36.0,37.0,下馬評は
39.0,41.0,今からプライム契約してくれるか待ってOK
42.0,43.0,おもんないおもんない
43.0,44.0,面白い
44.0,45.0,評価は悪くない
47.0,48.0,聞くほどつまらない
48.0,49.0,つまらなくはない
49.0,50.0,捨てたもんじゃない
50.0,51.0,クソおもんない
51.0,52.0,誰も見てない
52.0,53.0,恭ちゃんは泣いた
53.0,55.0,プペロを見ると西野に金が入るんじゃないか
55.0,57.0,それは別にどうでもいい
57.0,58.0,評価普通にいいんだ
59.0,61.0,映画自体はおもしろい
61.0,62.0,映画自体は
65.0,67.0,ラインナップ見てみようか
67.0,69.0,割りかえしおもしろい?
71.0,72.0,つまらん
72.0,73.0,今日プペル
74.0,75.0,プペル日
77.0,80.0,俺のスマホの待ち受けはプペルだぞ
81.0,82.0,そのさ
82.0,83.0,あの
84.0,85.0,境界線決めようぜ
85.0,88.0,ここまで行ったらダメっていう境界線決めよう
88.0,90.0,映画褒めるのは俺だけにセーブ
90.0,92.0,待ち受けをプペルにするのは
93.0,94.0,義
96.0,97.0,かな
101.0,102.0,見たいんだ
102.0,103.0,本当はさ
103.0,104.0,プペルじゃなくてさ
104.0,105.0,一番見たいのは
106.0,108.0,100日後に死ぬ割りなんだけど
108.0,110.0,100日後に死ぬ割りなんだけど
111.0,113.0,なかなか見せてくれん
121.0,122.0,ちゃんとさ
122.0,124.0,あれこれウォッチパーティーどうやってやったっけ
124.0,125.0,やり直せちゃった
126.0,129.0,Twitchの俺のトップページに行って
129.0,130.0,スッ
134.0,135.0,んー
137.0,140.0,あーもうTwitchマジで使い方難しい
141.0,143.0,え、クリエイターダッシュボード
144.0,147.0,いやスパイダーマンなんておもろいに決まってんじゃん
147.0,149.0,ウォッチパーティーを開始
150.0,152.0,え、もうやっちゃっていいの?
153.0,154.0,プペル
159.0,160.0,あれ
164.0,165.0,何だっけ
165.0,167.0,何のプペルだっけ
170.0,172.0,何のプペルだっけ
172.0,173.0,あいつ
174.0,176.0,煙突
183.0,186.0,映画煙突町のプペル
187.0,190.0,信じて信じて世界を変えろ
190.0,193.0,熱い煙に覆われた煙突の町
194.0,196.0,煙の向こうに星があるなんて
196.0,198.0,誰も想像すらしなかった
199.0,201.0,一年前この町でただ一人
201.0,205.0,紙芝居に託して星を語っていたブルーノが
205.0,207.0,突然消えてしまい
207.0,211.0,人々は海の怪物に食べられてしまったと噂した
211.0,213.0,ブルーノの息子ルビッチは
213.0,217.0,学校を辞めて煙突掃除屋として家系を助ける
217.0,221.0,しかしその後の父の教えも守り
221.0,223.0,星を信じ続けていたルビッチは
223.0,225.0,星のみんなに嘘つきと
225.0,227.0,町のみんなに嘘つきと
227.0,229.0,後ろ指さされ一人ぼっちになってしまう
229.0,231.0,そしてアルビンの夜
