start,end,text
0.0,2.0,ウンコちゃんと申します。
2.0,4.0,よろしくお願いします。
4.0,6.0,ちょっとダウンジャケット脱がしてください。
12.0,14.0,こんにちは。
14.0,16.0,名前だけでも覚えて帰っていただければなと
16.0,18.0,思います。
18.0,20.0,どうもウンコちゃんと申します。
20.0,22.0,よろしくおねがいします。
22.0,24.0,よろしくおねがいします。
24.0,26.0,よろしくおねがいします。
26.0,28.0,よろしくお願いします。
28.0,30.0,どうもウンコちゃんと申します。
30.0,32.0,よろしくおねがいします。
32.0,34.0,そうなんだよな。
34.0,36.0,最近ね、本当にね、
36.0,38.0,ようやく春らしくなってきたんじゃないか?
38.0,40.0,気温もさ、
40.0,42.0,気づけば今何度くらい?
42.0,44.0,17、18度くらいも上がってんだろ。
44.0,46.0,まあね、やっぱこれくらいの時期がね、
46.0,48.0,一番過ごしやすいよな。
48.0,50.0,なんかさ、
50.0,52.0,段階の世代とかさ、
52.0,54.0,もうすぐ死にそうなクソジジイ、クソババアがさ、
54.0,56.0,四季折々を楽しめとか言うけどさ、
56.0,58.0,そんなもんはね、
58.0,60.0,ホントクソ暗いと思いますよね。
60.0,62.0,私自身ね、かなり海が好きなんで、
62.0,64.0,ホントにね、地球が温暖化することにより、
64.0,66.0,ねえ、
66.0,68.0,どんどんやっぱ温暖化していただきたいですよね。
68.0,70.0,なんでね、
70.0,72.0,ちょっとあんまり、
72.0,74.0,地球戦、
74.0,76.0,宇宙戦地球号みたいなこと言ってさ、
76.0,78.0,怒られちゃうからあんま言いたくないけど、
78.0,80.0,ちょっとありがたいですよね。
80.0,82.0,地球があったかくなって、
82.0,84.0,海に入れる時間が長くなるみたいなのは、
84.0,86.0,それも素晴らしいことなんじゃないのかなと。
86.0,88.0,でさ、ちょっとさ、
88.0,90.0,俺昔からね、ちっちゃい頃からの疑問が一個だけあって、
90.0,92.0,それ今解決していい?
92.0,94.0,なんかさ、
94.0,96.0,氷が溶けることにより、
96.0,98.0,なんだっけ、
98.0,100.0,水位が上がるって言うじゃん。
100.0,102.0,でもさ、
102.0,104.0,面積は変わるけど、
104.0,106.0,体積って言うの?
106.0,108.0,水の中に氷を入れてて、
