start,end,text
0.0,9.0,ネットで顔触らせる時点で引くよね?間違いない。正解だよ。俺だって超引くもん。
9.0,20.0,ネットで言い方引くよね?間違いなく。しかも本名さらしてな。
20.0,29.0,今日マジで言われたからな。うんこちゃんだかなんだか知らないけど。やめちまえだ!って言われたんだ。
29.0,41.0,つらかったな。しっさびさに。あんま怒られねえじゃん。仕事覚えちゃうと。
42.0,48.0,ひっさびさにもう。心に響いたね。ザクーって。
50.0,57.0,響いたね。マジで。本気でね。ザクーって来たね。
58.0,61.0,そんなんじゃないのにって。言いたかった俺は。
71.0,81.0,おい。正解だよね。
81.0,85.0,なんかその、二重炎上すか。
85.0,88.0,今日だらだらだらだらいろんなこと喋ろう。
88.0,92.0,配信のことを忘れて。
94.0,99.0,なんだ配信のことを忘れて配信するって。
101.0,105.0,いや無理だ。もうなんかそのカトリアンとかそういう精神を保ってない。
105.0,111.0,俺一日寝なきゃ忘れねえから。
111.0,116.0,いや腹決まってないんだよね正直。やれるもんだったら続けていきたいんだよね。
116.0,120.0,多分やれねえんだと思う。俺不器用じゃん。すっごい。
120.0,124.0,いや正直一日寝たら忘れちゃうと思う。
125.0,128.0,朝はそれで腹決める。
133.0,137.0,ほんとだよなクリスマス前にさ。
137.0,142.0,まあでもいずれは選ばなきゃいけないなと思ってたんだけど。
142.0,146.0,マジでね。いつかは。
147.0,151.0,決めなきゃいけないなって思ってたんだけど。
151.0,156.0,まさかこんな早く訪れると思わなくてさ。
156.0,161.0,ちょっと何も言えなかったね今日は久々に。
161.0,166.0,その場場うぜえから負けるなっていう気持ちでやってたんだけどね。
166.0,171.0,事業書くのめんどいぞ。書いたことねえよ。口頭でしか言ったことねえよ。
171.0,176.0,これやべえなめっちゃうまいな。みんなにも紹介するわ。厚切りビーフジャーキー。
176.0,181.0,仕事中に言われたよ。今日の3時30分に。
181.0,186.0,本格的に心折れてるよ今。配信どころじゃねえもん。
186.0,191.0,ただ誰にも相談できないっていう。
191.0,196.0,ユーチューバー感情。
196.0,201.0,ユーチューバー感情。
201.0,206.0,ユーチューバー感情。
206.0,211.0,ユーチューバー感情。
211.0,216.0,ユーチューバー感情。
216.0,221.0,ユーチューバー感情。
221.0,226.0,正確な体調になりましょうか。
226.0,231.0,加藤社長になろうかな。
231.0,236.0,加藤社長になろうかな。
236.0,241.0,答えたわ。久々に。
241.0,246.0,答えたねえ。
246.0,251.0,答えたねえ。
251.0,256.0,答えたねえ。
256.0,261.0,ニコ生今天秤にかけてないじゃん。
261.0,265.36, Putin、
