start,end,text
0.0,2.0,あ、あ
2.0,4.0,あ、あ
8.0,10.0,出てる?
10.0,12.0,あ
12.0,14.0,俺のさ
14.0,16.0,19歳の頃の写真見たいでしょ
18.0,20.0,19歳の頃の写真見たくない?
22.0,24.0,俺のさ
24.0,26.0,19歳の頃の写真見たいでしょ
26.0,28.0,19歳の頃の写真見たくない?
32.0,34.0,今出かけてた
34.0,36.0,先輩のお見舞い行ってた
36.0,38.0,衝撃受けるよ多分
40.0,42.0,やばいよ
42.0,44.0,衝撃受けるけどいい
44.0,46.0,19歳の頃の俺
46.0,48.0,ちょっとやばくない?
48.0,50.0,ちょっとやばくない?
50.0,52.0,これ
52.0,54.0,これちょっとやばくない?
54.0,56.0,これちょっとやばくない?
60.0,62.0,これやばいよね
62.0,64.0,ちょっとやばいよねこれね
66.0,68.0,36歳ぐらいに見えない?
70.0,72.0,見えねえか
74.0,76.0,これやばいよな
76.0,78.0,これやばいよな
80.0,82.0,超やばいよね
82.0,84.0,今より老けてるよねこれ完全に
86.0,88.0,今より老けてない?
88.0,90.0,やばいよね
92.0,94.0,こんなだったんだよ
94.0,96.0,別人だったんだよ
96.0,98.0,やばいよね
98.0,100.0,セーブ画面の輪っかみたいだった
100.0,102.0,何を思ってそんなに頭が下がった
102.0,104.0,先輩のお見舞い行ってたんだよ
104.0,106.0,先輩のお見舞い行ってたんだよ
106.0,108.0,言ったじゃんさっきの枠で
108.0,110.0,さっきの枠でさ
110.0,112.0,クルーズ設定してみたんだよね
112.0,114.0,巨人戦やりてえな巨人戦
114.0,116.0,巨人戦やりてえな巨人戦
116.0,118.0,でもあれじゃん
118.0,120.0,音流しちゃいけないんでしょ
120.0,122.0,19歳の?
122.0,124.0,かっこよかったんだよ
124.0,126.0,お前ら知らねえと思うけど
126.0,128.0,俺が19歳の頃はこれがイケてたんだよ
134.0,136.0,これ良くない?
136.0,138.0,ダメかな
138.0,140.0,イケメンじゃねえや
140.0,142.0,気持ち悪い
142.0,144.0,歯が白くてさ歯黄色く見えない?
144.0,146.0,歯黄色いんだけど
146.0,148.0,この時俺歯真っ白じゃない?
148.0,150.0,周りが黒すぎて
150.0,152.0,周りが黒すぎて歯が真っ白に見えるんだけど
154.0,156.0,やべえよ心情だよこれ
156.0,158.0,野球見れば大丈夫なの?
158.0,160.0,ヒサロね週3で言ってた
160.0,162.0,ニコ生ミラーすれば大丈夫なんだ
162.0,164.0,やろっかな
164.0,166.0,今何対なん
166.0,168.0,巨人横浜戦だったら
168.0,170.0,やってもいいかなっていう
170.0,172.0,感じなんだよね
172.0,174.0,今1-0で巨人勝ってんの?
174.0,176.0,じゃあ俺が応援するか
176.0,178.0,公式ミラーはいいと思うよ
178.0,180.0,公式ミラーはあり確か
180.0,182.0,首の上の面積やべえ
182.0,184.0,首の上の面積って頭ってこと?
184.0,186.0,なんでオブラートに包んで言ったの
186.0,188.0,言ってくれていいのに
188.0,190.0,言ってくれていいのに
190.0,192.0,ちょっと頭大きくないって
192.0,194.0,3ピン見せらんない
194.0,196.0,今出かけてたんだよ
196.0,198.0,外行ってたんだよね
198.0,200.0,そしたらさあ
200.0,202.0,クソ熱くてさあ
202.0,204.0,ゲーセンの中に避難してさあ
204.0,206.0,コインゲームやったら6000枚当たっちまって
206.0,208.0,なんか500円くらい買ってさあ
208.0,210.0,変なコインゲームやったら
210.0,212.0,6000枚当たっちまって
212.0,214.0,やってる時間よりコイン出てると
214.0,216.0,待ってる時間の方が長かったよ
216.0,218.0,やべえだろ
218.0,220.0,アイメイクしてるくらいパッチ
220.0,222.0,俺目めっちゃパッチリしてるでしょ
222.0,224.0,でもメイクとかしてないんだよ
224.0,226.0,俺まつげ超長いって言うじゃん
226.0,228.0,まつげ超長くない
228.0,230.0,なんかエステとか行くとすげえお姉さんに言われるんだよね
230.0,232.0,まつげ長いですねって
232.0,234.0,メイクしてるんですかって言われるんだよね
236.0,238.0,長いだろ
238.0,240.0,マジで長い
240.0,242.0,ほんとノーメイクだよ
242.0,244.0,俺化粧とかしないもん絶対
244.0,246.0,お前でスロット回す動画上げてくれ
246.0,248.0,やらねえよ俺スロットとか大嫌いだもん
248.0,250.0,大嫌い大嫌い
250.0,252.0,ホウボウの大嫌いなお前それ我慢してくれ
252.0,254.0,もうぼちぼち泣いてただろ
254.0,256.0,ぼちぼち
258.0,260.0,最近は言ってねえけどな
260.0,262.0,海外行ったら女と間違えられたら怒られねえよ
264.0,266.0,ホウボウのせいで顎クッソウソくめる
266.0,268.0,それが相乗効果だよ
268.0,270.0,俺さ頭超でかいのねほんとに
270.0,272.0,でホウボウに出てるから
272.0,274.0,で肩幅クソあるから顔そんなにでかく見えねえだろ
278.0,280.0,相方のうっちゃんは何してんの
280.0,282.0,分かんねえ
282.0,284.0,レッドシアターとか出てんじゃないの
284.0,286.0,レッドシアターとかで
286.0,288.0,それ何聞きかけて顔出したの
288.0,290.0,気分だ
292.0,294.0,奇跡の比率してんだろ
296.0,298.0,奇跡の比率
298.0,300.0,うっぷが引退してしまってさ
300.0,302.0,俺の勢いについて来れなくて
302.0,304.0,頼むぜ
304.0,306.0,第2第3のうっぷが出てきてくれよ
306.0,308.0,第2第3のうっぷが
308.0,310.0,カメラ近づいて
310.0,312.0,ちょっとキモくない
312.0,314.0,いやじゃない
314.0,316.0,Vネック何枚持ってんだよ
316.0,318.0,これはユニクロだよ
318.0,320.0,俺同じ服何枚も買うんだよ
