start,end,text
0.0,2.0,【コメント】サムネがいらねえな
24.0,26.0,サムネがいらねえな
26.0,28.0,【コメント】おはようございます
28.0,30.0,どうもよろしくお願いします
32.0,34.0,【コメント】飯食いに来ました
34.0,36.0,なぜこの時間
38.0,40.0,なんか最近早ね早起きでよ
44.0,46.0,早ね早起きしたから
46.0,48.0,まあ朝から
48.0,50.0,いよいよ雑談のつぶやき
50.0,52.0,なんかニコ生ほんとクソすぎてさ
52.0,54.0,見てる人たちそんなストレス感じないと思うんだけど
54.0,56.0,やってる奴らのストレス尋常じゃなくて
58.0,60.0,なのでもうそういうめんどくさいのは
60.0,62.0,だるいんで
62.0,64.0,youtubeでやりました
64.0,66.0,うまー
68.0,70.0,最高
74.0,76.0,なんかあるんだ
76.0,78.0,ストリームキーを入力みたいな
78.0,80.0,ダリゴマンドが
80.0,82.0,たまにはいいじゃねえか
84.0,86.0,たまにはつぶやきで雑談しようや
88.0,90.0,ゴミ土あきらめなのか
90.0,92.0,もともと期待してねえから
92.0,94.0,楽談もしないんだよな
94.0,96.0,みんなすごいあれだよね
96.0,98.0,ニコ生はこうするべきだ
98.0,100.0,みたいなこと言うじゃん
100.0,102.0,そんな鼻っからねえから
102.0,104.0,ニコ生背負って立つ気なんかさらさらねえからな
104.0,106.0,自分で盛り上がればいいみたいな
106.0,108.0,うーん
108.0,110.0,うまい
112.0,114.0,最高
116.0,118.0,最近はまってる食い物があるんだ
118.0,120.0,あの
122.0,124.0,ナスとベーコンの
124.0,126.0,パスタ
126.0,128.0,みんなも買ってください
128.0,130.0,最高
130.0,132.0,最高
136.0,138.0,ナスとベーコンのパスタ最高
138.0,140.0,あれめっちゃうまくない
144.0,146.0,セブンの餃子うまい
146.0,148.0,200円のやつでしょ
148.0,150.0,6個入ってるやつな
150.0,152.0,あれうまいわ
152.0,154.0,なんでお前モンスターを隠しちゃうの
154.0,156.0,せっかくだから殺したいじゃん
156.0,158.0,こんなチャンス滅多にないじゃん
162.0,164.0,こんなチャンス滅多になくない
164.0,166.0,コンビニの飯なんか食いたくねえわ
166.0,168.0,いやでも一人暮らししてさ
168.0,170.0,女もいねえとさ
170.0,172.0,いやなんか最近の若い女って
172.0,174.0,しかもさ飯作れねえじゃん
174.0,176.0,もう男尊女卑の極みだけど
176.0,178.0,まず飯作ってほしいじゃん
180.0,182.0,作れるやついねえんだよな
182.0,184.0,うらやましいわ
184.0,186.0,おめえらの女
186.0,188.0,飯作れんの
188.0,190.0,飯作れたら
190.0,192.0,完全に胃袋つかまれるよね
196.0,198.0,うま
202.0,204.0,彼女いないぞ
204.0,206.0,あごめん
206.0,208.0,いないだろうなと思って
208.0,210.0,自分の
210.0,212.0,自分の欲を満たすために
212.0,214.0,みんなからその言葉を誘発したわ
214.0,216.0,残念ながら
216.0,218.0,多分こいつら彼女いねえだろうなと思いながら
218.0,220.0,今言いました
222.0,224.0,飯作れない女とは付き合わないだろう
228.0,230.0,お前強がるな
230.0,232.0,頼むから
232.0,234.0,ここだけは素直に言ってくれ
234.0,236.0,彼女がただただできないっていう風に言ってくれ
236.0,238.0,うまし
242.0,244.0,普段コンビニばっかだよ
246.0,248.0,コンビニメントうまくねえ
252.0,254.0,ちょっとなんかあれだな
254.0,256.0,飯作ってくれる女
256.0,258.0,ほしいな
258.0,260.0,タンタンタンタンつって
260.0,262.0,じゅんちゃんもう半分いいけどそろそろご飯だよ
262.0,264.0,つって
264.0,266.0,じゃあおめえはあれだよ
266.0,268.0,ウラガンキン殺したらウラガンキンのステーキ食うべえよ
268.0,270.0,アッハッハッハ面白い
270.0,272.0,みたいなね
272.0,274.0,そういう女募集してます
274.0,276.0,クズ
282.0,284.0,そういうクズ女募集中
294.0,296.0,あーうまかった
298.0,300.0,最高でした
300.0,302.0,もう早く食い終わってきて
308.0,310.0,あー
314.0,316.0,飯食うの早いだろ
316.0,318.0,飯食うの
318.0,320.0,それなら男でいいじゃん
320.0,322.0,男でいいじゃん
322.0,324.0,いやでもなんか別腹なんだよね
324.0,326.0,俺基本的に
326.0,328.0,ガキの頃から
328.0,330.0,男と遊ぶの好きで
330.0,332.0,あんまり彼女とか作らなかったんだけど
332.0,334.0,大人になってから
334.0,336.0,東京で出てきてから気づいたんだけど
336.0,338.0,これ別腹の楽しみがあるんだなって
340.0,342.0,気づいたわ
342.0,344.0,そういえばなんでフォートナイトやったんだ
344.0,346.0,番組に呼ばれたから
346.0,348.0,でも面白かったわ
348.0,350.0,何が面白かったって
350.0,352.0,チーターがいないのは面白いわ
352.0,354.0,あれもう戻れなくなるね
354.0,356.0,もったいねーな
356.0,358.0,PUBGほんとに
358.0,360.0,なんかもうそれだけで
360.0,362.0,天国の環境だなと思ったわ
362.0,364.0,だって疑わなくていいじゃん
364.0,366.0,うわこいつ
366.0,368.0,どれだけ
368.0,370.0,あれだよ俺メルエヴみたいな
370.0,372.0,お前がその境地に達するまでにかけた
372.0,374.0,時間
374.0,376.0,賞賛に値する
376.0,378.0,多いじゃんやっぱり
378.0,380.0,半年前までいるんだ
380.0,382.0,半年前までいるんだ
386.0,388.0,いずれチーター出てくるの
388.0,390.0,ゲーム性はどっちが好き
390.0,392.0,俺ね
392.0,394.0,オーバーワッチが日本であんま流行らなかったじゃん
394.0,396.0,海外ではめっちゃ流行ったんだろうけど
398.0,400.0,やっぱ絵柄の問題ってすげーあると思うんだよ
400.0,402.0,ちょっとアメコミチックで日本人にときつきにくくない
402.0,404.0,やってみたらそんなに
404.0,406.0,気にはならなかったかな
406.0,408.0,ゲーム性が面白いわ
408.0,410.0,正直
412.0,414.0,一瞬流行ったんだ
414.0,416.0,日本でもめっちゃ流行ったの
416.0,418.0,PUBGとかさ
418.0,420.0,みたいな流行り方しなかったじゃん
422.0,424.0,俺もちょろっとやったけどね
424.0,426.0,あんま面白かったよ
428.0,430.0,バタ臭い絵が気になるやつは俺やろな
430.0,432.0,何バタ臭いって
432.0,434.0,よく声遠いの分かったね
440.0,442.0,アメコミ感が逆に流行ってんだ
446.0,448.0,バタ臭い絵らしいぞ
450.0,452.0,難しくてできなかったわ俺オーバーワッチ
452.0,454.0,ちょろっとやったけど
456.0,458.0,1日だけやったかな配信で
458.0,460.0,なんか
460.0,462.0,複雑なイメージが
462.0,464.0,あった
464.0,466.0,複雑なイメージ
468.0,470.0,ありましたね
474.0,476.0,PUBGって簡潔に言うと銃撃つだけだから
476.0,478.0,始めやすいのもあるな
478.0,480.0,新規参入者多かっただろうな
480.0,482.0,俺もまたそうだけどさ
482.0,484.0,いやでもね
484.0,486.0,昨日公式出てたんだよ
486.0,488.0,今の
488.0,490.0,公式中に視聴者と加藤純一の
490.0,492.0,城築きてーとかさ
494.0,496.0,イメージは湧いたね配信の
498.0,500.0,下手くそなやつでもさ
500.0,502.0,どうせ撃てねーんだから
502.0,504.0,木材ばっかあしょってこいみたいな感じでさ
504.0,506.0,街築きてーじゃん
508.0,510.0,っていう配信でのイメージは色々ついたかな
510.0,512.0,やりてーなーって
516.0,518.0,お話今からやってみるか
518.0,520.0,それはいいや
522.0,524.0,PUBGって言わないように気をつけた
524.0,526.0,意外とそういうとこ器用なんだなって
526.0,528.0,思ったわ
530.0,532.0,だって信仰の人が言ってなかった
532.0,534.0,PUBGって
534.0,536.0,別にそんなガッチガチの感じじゃないでしょ
536.0,538.0,そんな番組だったら俺呼ぶじゃねーって感じじゃん
538.0,540.0,別にどうでもよくないと思っちゃった
540.0,542.0,2つともいいゲームですね
542.0,544.0,でいいじゃんって
544.0,546.0,無理になんかね
552.0,554.0,無理Gする必要ないなって
554.0,556.0,思いました
562.0,564.0,最近夜しかゲームしねーっていうのはなんだろう
564.0,566.0,いや別にそんな決めてないよ流行りしたりがあるんだよね
568.0,570.0,ちょっと前までゲームばっかやりてーなーっていう時期だったんで
