start,end,text
0.0,2.0,なんか画質悪いなぁ
6.0,8.0,画質悪くね?
12.0,14.0,画質悪くない?
18.0,20.0,あ、暗いからか
20.0,22.0,でも部屋暗いんだよね
22.0,24.0,部屋暗いんだよなぁ
26.0,28.0,部屋暗いんだよなぁ
28.0,30.0,部屋暗いんだよねうち
34.0,36.0,個人情報だけ気を付ける
36.0,38.0,ぼかしてる
38.0,40.0,さすがにそれ俺8年やってきてるからさ
40.0,42.0,指導してる側だから
42.0,44.0,それはマジ気を付ける
44.0,46.0,そういう話って本当に伝えていったほうがいいと思うんだよ
46.0,48.0,ガチで
48.0,50.0,伝えていったほうがいいと思うの
50.0,52.0,人狼漁ってない?見てない?
52.0,54.0,うーん
54.0,56.0,一回ちょっと待ってね
58.0,60.0,そんなのいっぱいあるからマジで
60.0,62.0,そういう
62.0,64.0,なんていうの
64.0,66.0,現場で
66.0,68.0,自分の無力さに本当に打ちひしがれるとき
68.0,70.0,なんでこんなに
70.0,72.0,さぁ我々チーム
72.0,74.0,病院っていうのはさ
74.0,76.0,いろんな
76.0,78.0,先生だけじゃないんだよ
78.0,80.0,誰一人かけてもダメなの
80.0,82.0,なんかその看護師さんとか
82.0,84.0,全部がチームになって
84.0,86.0,医療を提供してるわけじゃん
86.0,88.0,勝てないことのほうが多いのね
88.0,90.0,そういうときに打ちひしがれる思いみたいなのを
90.0,92.0,持ってるわけみんな
92.0,94.0,だからそのさっきさ
94.0,96.0,言ったさ
96.0,98.0,30歳から俺と同世代の女の子の
98.0,100.0,看護師の
100.0,102.0,副長さんかな
102.0,104.0,副部長さんかな分かんないけどね
104.0,106.0,ポストよく分かんないけど
106.0,108.0,お依頼さんが入院してきて
108.0,110.0,全身状態が悪いと思う
110.0,112.0,長年じゃないよ突然なんかそういう病気になっちゃった
112.0,114.0,判明して
114.0,116.0,劇的に体が変化してって
116.0,118.0,子供もいるし旦那さんも毎日
118.0,120.0,見舞いに来てくれてるんだよ
120.0,122.0,そんな人はさ絶対
122.0,124.0,若いし死ぬ気で助けてあげたいの
124.0,126.0,先生もさ本当にもう
126.0,128.0,尽力をね
128.0,130.0,治すことに尽力して
130.0,132.0,医療提供しても
132.0,134.0,叶わないわけ最終的に
134.0,136.0,いろんな道筋を
136.0,138.0,与えるわけね本当に
138.0,140.0,どうしていくか
140.0,142.0,最後の余命をどのように
142.0,144.0,過ごすかみたいな
144.0,146.0,だった時に
146.0,148.0,緩やかに残り少ない
148.0,150.0,人生を
150.0,152.0,本当にね家族とともに
152.0,154.0,ゆっくり過ごす残り半年って言われてたから
154.0,156.0,俺が
156.0,158.0,見てた時には半年だったのね
158.0,160.0,残り6ヶ月くらいしか生きられませんっていう状況で
160.0,162.0,俺はその人とよく接してたんだけど
162.0,164.0,でその人は
164.0,166.0,普通に
166.0,168.0,ホスピスみたいなところで家族と
168.0,170.0,ゆっくり過ごして痛みだけ軽減して
170.0,172.0,無駄な治療をせずに
172.0,174.0,やっていくか
174.0,176.0,超高度
176.0,178.0,超高度な病院に転院して
178.0,180.0,0.00001%の
180.0,182.0,本当に奇跡を信じて
182.0,184.0,病と戦っていくか超苦しいけどね
184.0,186.0,どんな治療も受けるし
186.0,188.0,ものすごいお金もかかるし
188.0,190.0,どっちを
190.0,192.0,本当にあなたの好きなように
192.0,194.0,生きた方がいいと思います
194.0,196.0,って言ったのね先生は
196.0,198.0,俺そこのムンテラに入ってたの仲良かったから
198.0,200.0,入らせてくださいって入ってたんだけど
200.0,202.0,あなたが本当に
202.0,204.0,あなたの人生なんで悔いのないように
204.0,206.0,どちらか選んだ方がいいと思います
206.0,208.0,って言った時にその女の人は
208.0,210.0,やっぱ私は
210.0,212.0,子供もまだ若いし
212.0,214.0,絶対まだ死にたくないって言ったの
214.0,216.0,絶対に死にたくないって泣きながら言ってたのね
216.0,218.0,もうそんなんもう全員泣いてんだ俺も泣いてるし
218.0,220.0,先生も泣いてんだ俺今でももう
220.0,222.0,涙目になってるけど絶対に死にたくない
222.0,224.0,って言ったのその人はで俺も
224.0,226.0,その方がいいと思うって言ったのでやっぱ
226.0,228.0,最後の最後までね人間
228.0,230.0,死にたい人間なんか絶対いないからね
230.0,232.0,そんなに苦しんだったら死んだ方が
232.0,234.0,マシだっていうのはあるだろうけど
234.0,236.0,生存権って何よりも大事にされる
236.0,238.0,法律で歌ってるくらいだからやっぱ
238.0,240.0,死にたくないんだよみんな
240.0,242.0,命って一番大事じゃんだから私は
242.0,244.0,どんな可能性低くても
244.0,246.0,その可能性を信じて
246.0,248.0,立ち向かって治療していきますって言って
248.0,250.0,すっごい高度な病院に
250.0,252.0,転院していったので
252.0,254.0,残念ながら多分半年経たずに
254.0,256.0,死んじゃったんだよね死んじゃったけど
256.0,258.0,旦那さんからそうやって先生が
258.0,260.0,あの時ちゃんとなんていうの
260.0,262.0,悔いの残らないような道を
262.0,264.0,教えてくれたおかげで
264.0,266.0,妻もしっかりなんか最後までね
266.0,268.0,悔いなく生きれたと思いますって
268.0,270.0,言ってそういう
270.0,272.0,世界なんだよ本当に
272.0,274.0,本当に世界なんだよそういうね
274.0,276.0,なんていうのかな
276.0,278.0,ドラマ
278.0,280.0,異流とかってあるじゃんみんなナースのお仕事とか
280.0,282.0,そんなあんなチンプなもん
282.0,284.0,じゃないの本当に純度の高い
284.0,286.0,なんかやりがいみたいなのが
286.0,288.0,あるんだよたださメディアにさ
288.0,290.0,出るときはさなんとかの病院が
290.0,292.0,なんかねお食しましたみたいな
292.0,294.0,そういう情報ばっかじゃん
294.0,296.0,じゃなくて普通にもっと現場に降りてきた
296.0,298.0,声を届けた方がいいと思うんだよ
298.0,300.0,そしたら病院のイメージガラとかあると思う
300.0,302.0,もっと目指してくる人間の
302.0,304.0,質も高くなると思うよ
304.0,306.0,あと奇跡が起こった話もあるよもちろん
306.0,308.0,すごい奇跡が起こった話とかさ
308.0,310.0,逆もあるよこんな病気で
310.0,312.0,こんな簡単に人殺していいのみたいな
312.0,314.0,そんなのザラにあるからね
314.0,316.0,先生がどうしよっかなーって
316.0,318.0,迷ってるうちに心臓が止まっちゃうとか
318.0,320.0,本当にあるからね
320.0,322.0,本当にじゃあ奇跡の話はさググラいっぱい
322.0,324.0,出てくんじゃん
