start,end,text
0.0,2.0,学生プランとかじゃない?
2.0,4.0,わかんねーけど
4.0,6.0,学生プラン
9.0,11.0,ヘイルーに聞いて詳しいぞ
11.0,13.0,まぁちょっとなんか
13.0,15.0,個人的に連絡取るのめんどくせーからさ
15.0,17.0,できればこういう大衆酒場で聞きたいんだよね
19.0,21.0,爆発音がしたけど申し訳ありません
21.0,23.0,単体ならその高さ
23.0,25.0,へーそうなんだ
26.0,28.0,一応
28.0,30.0,一応
30.0,32.0,この次の実況まで決まってるから
32.0,34.0,気分がいいんだよね
34.0,36.0,それも別にオープニングとかもなんか大して作らず
36.0,38.0,あーでも作ろっかなー正直構想はあるんだよなー
38.0,40.0,ただそうするとやっぱ
40.0,42.0,脳筋に追われるのはやだから
42.0,44.0,力抜いてやりたいんだよなー
46.0,48.0,その自分の技術が伴うまでは
50.0,52.0,レシャープだった今
52.0,54.0,俺も浜田みてえで俺のおならでなんか
54.0,56.0,カエルの歌作ってじゃあ
56.0,58.0,俺のさおならでカエルの歌作ってくんない?
58.0,60.0,それ動画に上げて
60.0,62.0,頼むわ
62.0,64.0,加藤純一のおならで
64.0,66.0,作って俺頑張って
66.0,68.0,あのー
68.0,70.0,おならをさ録音するようにするからさ
70.0,72.0,加藤純一のおならで
72.0,74.0,カエルの歌の合集を作って
74.0,76.0,浜ちゃんみてえに
78.0,80.0,今レシャープが今できたから
82.0,84.0,レシャープ
84.0,86.0,そうしっかりしてくるわ
86.0,88.0,最近ニコ生も
88.0,90.0,面白くねえな随分
90.0,92.0,誰か面白いやついねえのかい
114.0,116.0,浮気落ちは頑張ってんぞ
116.0,118.0,まだ満員にしてるあいつは
118.0,120.0,適情視察忘れてた
120.0,122.0,浮気落ちは満員にしてる最近
122.0,124.0,正直なくてねえだろ
124.0,126.0,だよな
126.0,128.0,そういうもんなんだ
130.0,132.0,そういう風になっちゃうんだよな
132.0,134.0,全人類が
134.0,136.0,浮気落ちは
136.0,138.0,頑張ってんぞ
138.0,140.0,まだ満員にしてるあいつは
140.0,142.0,適情視察忘れてた
142.0,144.0,全人類が
146.0,148.0,あなたよりも
148.0,150.0,毎回毎回はできないよ
150.0,152.0,毎回毎回は
152.0,154.0,できませんよそんなの
154.0,156.0,いいんだよ
