start,end,text
0.0,11.0,【早送り】
11.0,13.0,こんにちはー
16.0,18.0,えーこっちの方は
18.0,20.0,ねもしチャンネルの方から
20.0,22.0,視聴すればいいのか
23.0,25.0,常にもう俺を
25.0,27.0,俺自身を映す鏡となります
27.0,29.0,自分が
30.0,37.0,【早送り】
37.0,39.0,なんかね
39.0,41.0,相性が悪い時があるんだよね
41.0,43.0,うんこちゃんと申します
43.0,45.0,うんこちゃんと申す
45.0,47.0,ミラーのパソコンに
47.0,49.0,アマレコ入ってるのは
49.0,51.0,そっちでやればいいじゃん
51.0,53.0,でもそうするとまためんどくせぇんだよな
53.0,55.0,いつもと違う状況でやりたくないんだよね
55.0,57.0,常に
57.0,59.0,常に俺はいつも通り
60.0,62.0,なんか企画かー
62.0,64.0,もうゲーム自体できないよ
64.0,66.0,アマレコTVが作動しない時がある
68.0,70.0,買わねーや
70.0,72.0,裸だよ裸
72.0,74.0,裸
74.0,76.0,障害者と障害者どっちがいいか分かんない
76.0,78.0,最近の世の流れはどっちなんだろうね
78.0,80.0,別になんか別に
80.0,82.0,どっちもどっちじゃねー
82.0,84.0,そんな気にしてる奴いなそうな気がする
84.0,86.0,実際問題
86.0,88.0,ジャイアンがソフトバンクに三盾くらった話
88.0,90.0,あれほんと腐ってるよな
90.0,92.0,なんか情けんてか
92.0,94.0,撃てなすぎるんだってジャイアンツ
94.0,96.0,撃てなすぎるんだよ
96.0,98.0,ごめんごめん
100.0,102.0,申し訳
106.0,108.0,すっかりさドラクエモードだったからさ
108.0,110.0,なんか
114.0,116.0,せっかくだから
116.0,118.0,ミラーのクソどものコメントも反映させてやくか
120.0,122.0,申し訳程度に
124.0,126.0,下の方にな
128.0,130.0,申し訳程度に
132.0,134.0,申し訳程度にやっとこ
134.0,136.0,なんかにぎわってる感が出るじゃん
136.0,138.0,にぎわってる感が
138.0,140.0,やってるねきょうも
140.0,142.0,やってるねきょうも
142.0,144.0,誰だろ
144.0,146.0,やりたくねーよ
146.0,148.0,なんでしゃべんなきゃいけないの
148.0,150.0,何を
