start,end,text
0.0,4.0,【早送り】
4.0,4.5,【咳】
5.5,6.0,【咳】
8.0,9.0,こんにちは
12.0,13.0,俺はやっぱ気づいたわ
14.0,14.5,【咳】
15.5,16.0,気づいた
16.5,18.5,あのー俺難しいゲームできないわ
19.5,20.0,【咳】
20.0,20.5,本気で
23.5,25.0,俺き、俺忘れてたわ
25.0,27.0,俺ね、結構ゲームがね苦手なんだ
27.0,29.0,【早送り】
29.0,31.0,難しいゲームがね、ちょっとできない
31.0,33.0,【早送り】
33.0,35.0,【早送り】
35.0,37.0,ゲームうまくいかないからってやめるパターンもあるし
37.0,38.0,【早送り】
38.0,39.0,クリアできないんだもん
39.0,40.0,ずーっと
40.0,43.0,【早送り】
43.0,44.0,クリアができないんだもん
44.0,48.0,【早送り】
48.0,49.0,ダンスだけじゃん
49.0,50.0,俺1時間30分でよ
50.0,53.0,【早送り】
53.0,54.0,やっぱよー
54.0,56.0,その昔の俺が動かさないでいいゲームがいいんだよな
57.0,58.0,誰かがやってんの
58.0,59.0,どっちダンペンもダメだ
59.0,60.0,絶対できない
62.0,63.0,絶対できない
64.0,65.0,どっちダンペン
69.0,70.0,ちょっと待ってな
70.0,72.0,ちょ、彼女から電話来てる
72.0,73.0,もういいよ、今日なんか
73.0,74.0,今日別居したい、今日は
77.0,78.0,ちょっとゴロちゃんに電話するから待ってな
86.0,98.0,【早送り】
98.0,99.0,ちょっと満喫で待っててもらおう
103.0,104.0,ごめんな
104.0,105.0,今日配信したい気分なんだよな
106.0,107.0,10時ぐらいまで
108.0,114.0,【早送り】
114.0,115.0,もういいよ、ゲームやんねえこれもう
117.0,119.0,だからね、だから無理なんだって
119.0,120.0,それ難しいさ
121.0,122.0,あれは
122.0,123.0,難しいことできねえんだって俺
126.0,127.0,もっとさ
127.0,128.0,簡潔なさ
130.0,131.0,サッとできるようななんか
131.0,132.0,そういう
133.0,134.0,のやりてえな
135.0,136.0,お、このコメント直したよ
136.0,137.0,最新のやつをよ
138.0,139.0,入れたわけよ
139.0,140.0,配信してる間料理作ってもらえば
141.0,142.0,あーゲルゲみたいに
142.0,143.0,いけぬまねえなそういう
143.0,144.0,そういう配信形態って
146.0,147.0,それじゃなくて
147.0,148.0,ちゃんとパワプロもやんない
148.0,149.0,できない
150.0,151.0,限界突破した
151.0,152.0,俺のパワプロは
154.0,156.0,なんかいい案はないかねえ
157.0,158.0,いい案
158.0,159.0,妙案
160.0,161.0,妙手
164.0,165.0,初代ポケモンだから
165.0,166.0,そういう風になっちゃうんだって
166.0,167.0,どんどん俺の可能性がさ
168.0,169.0,狭められてくじゃん
169.0,170.0,初代クニオ君とかさ
171.0,172.0,もうそういう変なさ
173.0,174.0,武士みたいなさ
174.0,175.0,ゲームしかできないじゃん
176.0,178.0,GTA難しくてできないんだって
179.0,180.0,そういう系のなんか
180.0,181.0,いろんな複雑な操作が
183.0,184.0,だって俺あれだぜ
185.0,186.0,あのー
186.0,187.0,バイオハザード5
187.0,188.0,1年かけて予約できるようになったんだぜ
188.0,189.0,1年
191.0,192.0,1年
192.0,193.0,1年
197.0,198.0,相談枠久しぶりじゃん
198.0,199.0,あーでも今なんか
199.0,201.0,突然やるにしても難しくないか
205.0,206.0,ちょっと終わり
206.0,207.0,うまいことするわ
207.0,208.0,待ってな
216.0,217.0,最近俺を
217.0,219.0,あの可愛い女優ができたんだよ
219.0,221.0,定期的にこの流れ訪れるけど
221.0,223.0,ホリキタマキって知ってるかおめえら
223.0,224.0,ホリキタマキ
224.0,226.0,ホリキタマキ今最強に可愛くない?
226.0,228.0,俺びっくりしたんだけど
230.0,231.0,ホリキタマキ
233.0,235.0,めちゃくちゃ可愛くない?あの人
236.0,237.0,ホリキタマキ
239.0,240.0,すげー可愛いからよ
240.0,241.0,おめえら多分
241.0,242.0,上尺だからよ
242.0,243.0,知らねーと思うけど
245.0,247.0,ホリキタマキめっちゃ可愛いから見てみ
247.0,248.0,可愛いから
249.0,250.0,あいつこの世で一番可愛いよな
250.0,251.0,まじでな
251.0,252.0,あの外人のよ
253.0,254.0,あのー
254.0,255.0,女とか全部合わせて
257.0,259.0,むしろゴロリと二人でゲームやる
259.0,260.0,女とゲームやったら面白くねーよ
260.0,262.0,勝手になんか向こうでやっててって感じ
262.0,263.0,俺は配信では
263.0,264.0,配信はやっぱ一人でやってたから
267.0,268.0,入ってこないでほしい
268.0,269.0,そこは譲れないというか
270.0,271.0,俺にはわかる
271.0,272.0,お前にはバイオの才能がある
272.0,273.0,才能ねーよ
274.0,275.0,どうせあれだよ
275.0,276.0,わっちゃんとふとんちゃんがよ
276.0,277.0,シェマ使ってよ
277.0,278.0,絶対プレイしてくれてたんだよ
278.0,279.0,俺わかったもん気づいてたもん
