start,end,text
0.0,2.0,マジかよ 早いですね
2.0,3.0,やだよ
3.0,4.0,じゃあ行きましょうか
4.0,6.0,こちらでございまーす
8.0,11.0,ニコニコのゲーム実況はどうすれば盛り上がるのか
13.0,14.0,なるほど
14.0,15.0,先ほどYouTubeの話いっぱい出ましたけど
15.0,17.0,今度はじゃあニコニコ
17.0,19.0,ニコニコのゲーム実況は
19.0,20.0,皆さんから見て
20.0,22.0,こうすればいいんじゃないかという
22.0,24.0,アイディアも議論ぜひ展開していただきたい
24.0,27.0,あー
28.0,29.0,これ
29.0,30.0,簡単じゃない
30.0,32.0,みんな同じ答えかなって
32.0,33.0,すごい簡単
33.0,34.0,はい
34.0,36.0,超簡単じゃないですか
36.0,38.0,もう皆さんには答えが見えている
38.0,42.0,なんかみんな同じ答えを持ってると思ってるんですけど
42.0,45.0,ピンときてないから発言して
45.0,47.0,最初に言っちゃっていいですか
47.0,48.0,お金
48.0,49.0,そうそうそう
49.0,51.0,そしたらみんな戻ってきますよ
51.0,53.0,YouTubeにいってる人たちも
53.0,55.0,ニコノーの方がお金もらえるよって言われたら
55.0,56.0,全員戻ってきますよ
56.0,57.0,そう
57.0,59.0,あれ違うのみんなは
59.0,60.0,いやまぁ
60.0,61.0,割と正解
61.0,62.0,だよね多分
62.0,64.0,そういうのってやっぱあるんじゃないですか
64.0,67.0,ここにいる人たちは誰かとかじゃなくて
67.0,68.0,ね
68.0,70.0,それが一番簡単ですよね
70.0,72.0,ここではっきりしておきたいのはやっぱり
72.0,74.0,YouTubeに行きたい人っていうのは
74.0,76.0,そういう人なんだろうなっていうのは
76.0,77.0,トゲあるなー
77.0,78.0,間違いない
78.0,79.0,トゲあるなー
79.0,81.0,攻撃しませんか
82.0,84.0,聞きましょ聞きましょ
84.0,88.0,それは人間である限り否定はしない
88.0,90.0,だって俺たちだってさ
90.0,92.0,金がないと生きていけないわけだ
92.0,95.0,もっと持っていたら今できることより
95.0,97.0,できることが増えるわけだ
97.0,98.0,だからそこは否定はしない
98.0,100.0,だけどやっぱその
100.0,103.0,それで失ってるものの方が多いかもしれない
103.0,104.0,ありますね
104.0,106.0,そこを追求することによって
106.0,110.0,で俺は自分があんまりそうなりたくなくてっていう
110.0,112.0,そのまず思いがあって
112.0,114.0,じゃあってことを考えたときに
114.0,117.0,そのニコニコ動画がどうすれば盛り上がるのか
117.0,119.0,YouTubeの人オープンレックの人
119.0,122.0,Twitchキャストの人戻すっていう意味で
122.0,123.0,盛り上がるっていうんだったら
123.0,127.0,今のお金っていうのは大きな要素だと思う
127.0,129.0,ごめん長くなってぐるっと一周しただけ
129.0,133.0,熱量はあるのでぜひ聞きたい
133.0,137.0,一応つみやさんにちょっと語弊がないように言っておくと
137.0,138.0,お金もそうなんだけど
138.0,140.0,もう一個実はでっかいのがあって
140.0,143.0,他サイトのやっぱ作った作品って
143.0,147.0,一人でも多くに見てもらいたいっていう思いがあります
147.0,151.0,俺僕それYouTubeで生放送してるんですけど
151.0,153.0,本当にでかいところで
153.0,157.0,単純に規模がでかいところでやりたくなるんですよ
157.0,159.0,5000人満員のところと
159.0,163.0,1万人2万人くるところ両方箱持ってたら
163.0,166.0,どうしてもそっちでやりたいっていう気持ちって生まれるじゃないですか
166.0,168.0,大きいステージやりたいっていうのがあって
168.0,170.0,今もこのメインのステージで
170.0,172.0,しゃべれてすごく気持ちいい
172.0,174.0,いいですよね
174.0,176.0,だから素直なところで僕のモチベーションが
176.0,178.0,YouTubeとか今やってる理由は
178.0,180.0,すごいありますね
180.0,182.0,YouTubeが今2つ持っちゃってるんですよ
182.0,184.0,いっぱい見てもらえるっていうのと
184.0,187.0,しかも儲かるっていうのがあるので
187.0,190.0,いっぱい見てもらえるを
190.0,192.0,今からすぐ叶えられるかニコニコは
192.0,195.0,それはたぶん少しずつ上がっていくものだと思ってます
195.0,198.0,今すぐできる力技は何だって言ったら
198.0,200.0,儲かるっていうことかな
200.0,203.0,動画投稿の機能が洗練されてて
203.0,207.0,投稿者にとって裏のツール使ってると
207.0,211.0,なんかニコニコにYouTubeの方が便利だなって感じちゃうときがあって
211.0,214.0,それが最後の人気になるところだと思うんで
214.0,217.0,俺はぜひそこを今改善してもらってると思うけど
217.0,219.0,ちゃんと力を入れて
219.0,221.0,投稿者向けの機能を改善してほしいと
221.0,223.0,いいこと言った
223.0,226.0,確かにいろんな投稿者向けの機能が不便だったり
226.0,228.0,って言われますからねニコニコは
228.0,230.0,時代変わらずと
230.0,234.0,毎日動画投稿してるんですけど
234.0,237.0,結構まとめて15個ぐらいの動画を
237.0,239.0,1日で上げるときとかあるんですよ
239.0,241.0,すごい
241.0,246.0,15日後の予約投稿で
246.0,249.0,15日の動画をよいしょって上げるので
249.0,252.0,YouTubeだとだいたい10分で終わるんですよね
252.0,255.0,あとはアップロードの放置するだけ
255.0,257.0,ニコニコでその作業すると
257.0,260.0,1時間くらいかかりますね
260.0,262.0,早くて1時間
262.0,265.0,遅くて2時間くらいかかる
265.0,269.0,そんなことする人あんまりいないだろって思う人いるかもしれないけど
269.0,273.0,人気であれば人気であるほどそういうことする人多いから
273.0,275.0,俺も結構やるし
275.0,277.0,同時に投稿ができるんですよね
277.0,280.0,20個一気に投稿っていうのがYouTubeできるんですけど
280.0,282.0,なんかニコニコでそれやろうとすると
282.0,284.0,前の動画がまだ投稿してないから
284.0,286.0,待ってっていう風になるんですよ
286.0,290.0,すなざめさんは20個一気に投稿することもあるし
290.0,293.0,じゃあ今結構宮助ちゃんの話も聞きたいという方もいるので
293.0,296.0,宮助ちゃんはそんな同時投稿を最大何本したことある?
296.0,297.0,ないないない
297.0,299.0,最近でもよく動画上げてるよね
299.0,300.0,上げてる
300.0,302.0,なんかね動画上げた方がいいよって言われて
304.0,306.0,ちょっと男に言われたかなみたいな
306.0,309.0,なんか今けだるいOL空気出してるよね
309.0,311.0,上げたほうがいいよって
311.0,312.0,ファンの方にってことでしょ?
312.0,313.0,皆さんに
313.0,314.0,違う違う運営さんに
314.0,315.0,運営に?
315.0,316.0,あらあら
316.0,318.0,しかもニコニコじゃなくて
318.0,320.0,YouTubeにも上げたほうがいいよって言われてるの
320.0,322.0,ニコニコの運営さんにだよ
322.0,325.0,それくらい多分ニコニコに人が減ってるってことだから
325.0,328.0,でもねそれはね間違いだなと思った最近
331.0,333.0,いつもYouTubeでやってるっていうか
333.0,337.0,僕ニコニコとYouTube同時配信してるんですよ
337.0,340.0,YouTubeで最近人すごいいっぱい見てくれるようになって
341.0,343.0,気分が乗った時に
343.0,345.0,僕ニコ動だけでやる時あるんですけど
345.0,348.0,その時やっぱYouTubeで見てたやつが
348.0,350.0,なんだ今日はニコ動でやるんだって言って
350.0,352.0,結構見に来てくれることあったんですよ
352.0,354.0,この前多分すごい見に来てくれて
354.0,356.0,それでニコ動だけでやった時
356.0,358.0,なんかね最近あるパターン逆輸入とか
358.0,359.0,そう逆輸入
359.0,360.0,言われることが結構あって
360.0,361.0,全然いける
361.0,363.0,結構あるパターンですよね色んなところで
363.0,364.0,そうですね
364.0,366.0,結構会場とかで来てくれた時に
366.0,368.0,何きっかけで知ってくれたんですかって聞くと
368.0,370.0,YouTubeですっていう人が結構
370.0,371.0,多いね
371.0,373.0,それがニコニコの懲戒とかって
373.0,376.0,なんで逆に今までニコニコで見なかったんですかって時に
376.0,379.0,友達にやっぱり進めにくいらしくて
379.0,382.0,友達にこの動画見てた時に
382.0,384.0,アカウント取ってねっていうのが
384.0,385.0,ハードル高かったらしくて
385.0,386.0,あるわ
