start,end,text
0.0,2.0,アラートが反応したわ
2.0,3.0,あ、マジで?
3.0,3.5,うん
3.5,4.5,いったいったいった
5.0,7.0,あのロマだな、遅すぎだよな
7.0,8.0,そうですよね
8.0,9.0,なるほど
10.0,12.0,俺並ばねえといけねえからさあ
13.0,15.0,五所川原の放送とちげえからよ
16.0,18.0,五所川原の放送とちげえ
18.0,19.0,並ばねえといけねえ
19.0,21.0,七八百人並んでたからよ
21.0,23.0,しょうがねえよ
23.0,26.0,お、よっちゃんでもこんなに人数いるんだ今
26.0,27.0,え?
28.0,30.0,込み人数こんなにいるんだな
30.0,32.0,なんか増えたな、最近な
32.0,33.0,増えた?
33.0,34.0,うん
34.0,35.0,マジで?
35.0,38.0,じゃなかった、五十ぐらいのイメージがあったんだけどな
38.0,39.0,もうすぐ六十レベルだね
39.0,41.0,マジで?おめえのおかげだよ
41.0,43.0,五所川原の
47.0,49.0,なんだっけ?なんの話だっけ?
53.0,55.0,普通の話しようよ、よっちゃん
55.0,57.0,番組の後半に持ってこいよ、そういうのは
57.0,58.0,わかったわかった
58.0,60.0,そうするとさ、配信切ってしまえばバレねえから
60.0,61.0,そうか
61.0,64.0,じゃなかった、あとで全部削除しとくから大丈夫
64.0,66.0,え、削除しなくていいよ
66.0,68.0,削除しないよ、こいつら多分ねえ
68.0,70.0,あげてくんねえから大丈夫だよ
71.0,73.0,別に消す必要ねえだろ
73.0,74.0,あ、ほうか
76.0,77.0,最近もうそういうのもいいやみたいな
77.0,78.0,なるほどね
78.0,79.0,うん
80.0,82.0,いやーうんこちゃんさ
82.0,83.0,うん
83.0,85.0,放送のスタンスってどうなんすか?
85.0,87.0,なんか昔とこういう感じ違うんすか?
88.0,89.0,どゆこと?
89.0,90.0,なんか
91.0,93.0,いやわかんない、ちょっとおめえに聞く前に視聴者に聞くわ
93.0,95.0,うんこちゃん変わったっすか?
95.0,98.0,ちょっとアレするわ、アンケートするわ
98.0,101.0,うんこちゃん変わった変わってないか?みたいなさ
101.0,103.0,おめえもあれか、アンケート覚えたか?
103.0,105.0,そう、アンケート
105.0,108.0,アンケート、アンケート中になってくるから最近
108.0,110.0,おー
116.0,118.0,お、角が取れた、いいね
118.0,120.0,俺もちょっとようやく、なんか最近ちょっとあれなんか
120.0,122.0,大物ぶって生きてんだよな
122.0,124.0,なんつーの、そのー
124.0,126.0,大手ぶって生きてんだよね、もっと
127.0,129.0,すごい、いいやつ
129.0,130.0,ん?
131.0,133.0,なんで大と大ってよ
133.0,135.0,うん、そんくらいわかるってよ
135.0,136.0,うん
139.0,141.0,俺一応大に入れといたわ
141.0,143.0,マジで?変わったで
145.0,148.0,でもなんかいろいろと、おのおのいろいろと
148.0,149.0,あ、いろ
149.0,151.0,なんつーの、抱いてんのあんだろうな
151.0,153.0,そのロックポケ時代のさ
154.0,155.0,ああいうのが
155.0,157.0,あの時でも俺22歳とかだったじゃん
157.0,158.0,23歳
158.0,160.0,それ変わるだろ
160.0,162.0,変わってなかったらおかしくねえか
162.0,163.0,そうやな
163.0,165.0,23歳だぜ
165.0,167.0,23歳だぜ
167.0,169.0,社会人一年目とかだぜ
169.0,171.0,それあれだろ
171.0,173.0,です、ですよね
173.0,175.0,じゃあちょっと判決渡しますわ
175.0,177.0,結果を表示する
177.0,179.0,おお、変わってんのやっぱな、たぶんな
179.0,181.0,あ、変わったんだ
181.0,183.0,えー、何がどう変わったの
183.0,185.0,喋り?
185.0,186.0,え?
186.0,188.0,でも別に喋ってる内容とか変わってねえけどな
188.0,189.0,ぶっちゃけそんな
189.0,191.0,お前ちょっと動揺したっぺ、うんこはん
191.0,193.0,何が?
193.0,195.0,俺はねえ
195.0,197.0,いや別に何も、俺だって俺は変わってないよそんな
197.0,198.0,俺自身は
198.0,199.0,あ、そうか
199.0,201.0,うん
201.0,202.0,変わった?
202.0,203.0,ちょっと待ってじゃあこれ結果を聞け
203.0,205.0,何が変わったよ
205.0,207.0,ちょっとコメントでちょこちょこ言ってよ
207.0,208.0,何が変わった?
208.0,209.0,あ、必死感がなくなった
209.0,210.0,まあそれあるな絶対な
210.0,211.0,必死感?
211.0,212.0,しょうがないよ俺はさ
212.0,214.0,そんなやついねえだろそんなずーっとさ
214.0,215.0,うん
215.0,216.0,ねえ
216.0,217.0,必死感ってこと?
217.0,219.0,それこそもう抗うなにもうあれしたんだよな
219.0,220.0,たどり着いたんだよな
220.0,221.0,うん
221.0,222.0,悟りを開き始めた
222.0,224.0,え?必死感って何?
224.0,225.0,何か
225.0,226.0,やっぱさ
226.0,227.0,何かあった?
227.0,228.0,始めの頃はさギラギラするわけじゃん
228.0,230.0,俺絶対一番になってやろうみたいな
230.0,232.0,あ、もっと何だ
232.0,234.0,おめえが性格的に何かはびょってたとか
234.0,236.0,害癖だったみたいな感じ?
236.0,238.0,いやそういうわけじゃなくてなんかさ
238.0,240.0,視聴者をいっぱい集めてやろうみたいな
240.0,242.0,気持ちがやっぱ昔は強かったじゃん
242.0,243.0,強かったんだよ
243.0,244.0,あ、そう
244.0,245.0,マジで
245.0,247.0,ほんともうそれしか考えてなかったみたいな
247.0,250.0,最近はもう自分が楽しければいいやみたいな
250.0,251.0,えーすげーほんとだ
251.0,253.0,おとなしくなったとかコメントあるわ
253.0,255.0,そういう感じだったんだ
257.0,259.0,今よりおめえおとなし
259.0,261.0,今のほうがおとなしいのお前
262.0,263.0,いやそんなことは
263.0,265.0,言ってることは今のほうがだって
265.0,267.0,本心本性を出してるからあれだけどさ
267.0,268.0,うん
268.0,269.0,もっとなんか元気
269.0,270.0,なんていうのガヤガヤしてたでしょ
270.0,272.0,多分向こうのほうが
272.0,273.0,ガヤガヤしてた?
273.0,275.0,うん
275.0,277.0,最近はなんかもうさ
277.0,278.0,うん
278.0,280.0,ほんとモッパラ雑談みたいになっちゃってんじゃん
280.0,282.0,あ、そう?
282.0,283.0,うん
283.0,286.0,え、だってニコ生でもすげーガヤガヤやってんじゃん
286.0,288.0,あれはガヤガヤじゃねえんだ別に
288.0,290.0,いやいやあれでもすごい俺の中ではさ
290.0,291.0,うん
291.0,292.0,なんていうの
292.0,294.0,葛藤があるんだよ毎回毎回
294.0,295.0,あ、そう
295.0,296.0,うん
298.0,299.0,葛藤があるんだよな
299.0,300.0,あ、そう
300.0,302.0,なんかいろいろこれ言っちゃいけねえなみたいな
303.0,305.0,ほー
306.0,308.0,プロやなさすが
308.0,309.0,いやいやでもあるじゃん
309.0,311.0,よっちゃんもあるでしょなんかそういうの
313.0,315.0,俺はあれだわねえわ
315.0,316.0,あ、そうなんだ
316.0,317.0,うん
317.0,318.0,バカたれだから
318.0,319.0,あははは
319.0,321.0,おめえが守ってくれるだなっていう
321.0,322.0,あははは
323.0,325.0,おめえ本気でそうやって思ったとき怖いわ
325.0,326.0,ほんとに
326.0,327.0,いやほんと思ってる部分あるんだよ
327.0,328.0,あははは
328.0,330.0,ほんと大喧嘩したらさ
330.0,331.0,渋谷のキングと大喧嘩したら
331.0,333.0,うんこじゃんって呼ぶかんなっていうから
333.0,334.0,おめえがガハクと喧嘩するときに
334.0,335.0,俺無視したじゃんおめえのこと
335.0,336.0,あははは
336.0,337.0,そうだよお前
337.0,338.0,おめえがなんかそういう風になっても
338.0,339.0,俺絶対無視するぞ俺
339.0,340.0,あははは
340.0,341.0,やめてよ
341.0,342.0,いいよやってくれよ勝手によ
342.0,343.0,みたいな
343.0,344.0,うんこちゃんさ
344.0,346.0,なんかなんか助けてよちょっと
346.0,347.0,あははは
347.0,349.0,いや別に助けて別にだって
349.0,350.0,ほんと別におめえがそんなさ
350.0,351.0,インターネットでいじめられようが
351.0,353.0,俺関係ねえもんぶっちゃけ
354.0,356.0,なんとかしてくれみたいな
356.0,359.0,いやーニコ生高校の時代みたいな
359.0,362.0,高校の時みたいな感覚でいいわ
362.0,364.0,確かにそういう時あるよな
364.0,365.0,人間のやりとりみたいな
365.0,366.0,いいよ
366.0,367.0,渋谷のキングおめえのこと
