start,end,text
0.0,7.0,あ、あ、あ、どうもー。これくらい入ってんのかな?
7.0,12.0,こんにちはー。おなしゃーす。
16.0,18.0,米日出そうぜ。
23.0,25.0,あのねー、
26.0,28.0,あのねー、
33.0,35.0,あそこに財布忘れちゃってた。なんだっけ?
35.0,37.0,画質良すぎるな。
41.0,44.0,あそこに財布忘れちゃってた。なんだっけ?
45.0,47.0,レンタカー屋さんに。
47.0,50.0,あぶね、免許不携帯で行くところだった。新潟。
50.0,54.0,免許不携帯で行くところだった。あぶねーよ。
55.0,60.0,ねぇ、雨降ってんでしょ?今。どこ行こうか?
61.0,65.0,雨降ってんでしょ?どこ行く?
67.0,69.0,今ちなみに僕はね、笠井にいます。
69.0,73.0,なんか車走らせてたら気分良くなって笠井まで走ってきちゃったよ。
73.0,75.0,どこ行こうか?
78.0,80.0,S1でしょ?
81.0,84.0,なんかね、西日本はすげー晴れてるらしいんだよ。
95.0,98.0,西日本は晴れてるんだよ。どこ行こうか?
98.0,101.0,名古屋行くか。大阪ちょっと遠くね?
101.0,103.0,大阪ちょっと遠くない?
103.0,105.0,大阪ちょっと遠くない?
107.0,111.0,ちなみにね、俺のMacBookと遠隔操作のためが繋がってるから。
111.0,113.0,なんかあったらそっちで対応できるから。
115.0,119.0,でさ、あのー、Macのさ、メール送ってくれた人にね。
119.0,121.0,ちょっと今から10分で全部整えるよ。
121.0,128.0,Macのさ、あのー、白米コメントビューは使ってんだけど今。
128.0,129.0,全部見れてんだよ。
129.0,131.0,これさ、アリーナだけ表示するのどうやってやるんだろう?
131.0,132.0,アリーナだけ表示するの?
132.0,134.0,超楽しみ!
136.0,139.0,鹿児島、桑形たくさんいるぞ。俺今から鹿児島まで行けねーよ。
139.0,140.0,無理だよ。
140.0,142.0,ちなみに今日12時までガッツリ寝てきました。
144.0,146.0,アリーナだけどうやって表示するんだろう?
150.0,155.0,全部映すとコメビューが、あのー、棒読みちゃん入れていかなきゃいけねーから。
157.0,159.0,どうやって表示するんだろう?
162.0,168.0,静岡あたりにしとけ。静岡、取れん、あの、桑形取れるとこじゃなきゃ意味ねーじゃん。
171.0,176.0,いや、棒読み入れないと映ってるかどうかわかんないから、もう必然的に入れなきゃいけないんだよ。
177.0,180.0,宮崎にいっぱいいるぞ。宮崎まではいけない。
181.0,183.0,新潟の天気についてメール送ったから見てくれ。わかった。
185.0,187.0,なんか違うんだよ。微妙なんだよね。
188.0,191.0,背景、土曜明けの暑さ一段と回る。
193.0,197.0,あのねー、17時から大きな雨雲があり、4時まで降ってんだって。
201.0,212.0,その雲は東寄り南下していきますので、新潟なら品の川周辺、十日町、長岡、どの道も簡易通路一本でいいのでどうしよう。
212.0,215.0,天気は変わりやすいので絶対通れませんが、蒸気した場所なら90%雨降らない。
216.0,218.0,新潟行きたいんだよね、本当はね。
221.0,222.0,新潟行きたいんだよね。
225.0,226.0,新潟、新潟。
227.0,231.0,千葉は意味ね、雨降ってたら桑形取れねえからさ。
232.0,236.0,一番絶対安全なのは名古屋絶対晴れてるのね、今日。
237.0,238.0,名古屋35度なの。
240.0,244.0,名古屋で桑形取れんのかっていう、そういう問題が今起きてるんだよね。
245.0,246.0,土日キンキンに晴れてるのね。
247.0,248.0,新潟やっぱ雨模様なの。
250.0,251.0,それがあれなんだよね。
254.0,255.0,新潟天気。
256.0,257.0,新潟に住んでる奴どうよ。
259.0,260.0,名古屋いねえよな、マジでいねえよな。
261.0,262.0,やっぱり土日雨なんだよ。
263.0,264.0,降水確率40%。
265.0,266.0,一番ゴールデンタイムが降るんだよ。
268.0,269.0,そうすると意味ねえじゃん。
269.0,271.0,新潟出身の人、教えて。
272.0,273.0,奥多摩は意味ない。
275.0,276.0,晴れてる。
278.0,280.0,長岡の隣、雨降ってない。
281.0,284.0,あのさ、これから0時にかけて、今降ってなくてもいいんだよね。
285.0,286.0,0時にかけて。
288.0,289.0,普通に晴れてる。
290.0,291.0,曇りだったら別にいいんだよな。
292.0,294.0,福島で一平取れるらしい。マジで。
294.0,296.0,新潟県だけど、新潟市だから山なんてなんもねえ。
297.0,298.0,あ、そうなんだ。
299.0,300.0,新潟にすっか。
301.0,302.0,じゃあさ、新潟のどこ行くか。
303.0,304.0,ナビ入れよう。
305.0,306.0,新潟行くぞ、今から。
308.0,310.0,えー、目的地設定。
312.0,313.0,新潟に決定。
317.0,318.0,住所。
319.0,320.0,新潟駅行きゃいいの?
320.0,321.0,新潟駅行きゃいいの?
