start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,32.0,ツアーハウス元気そうだったわ
32.0,34.0,それだけ報告しに来た
38.0,40.0,元気そうだったわ
42.0,44.0,感動したわなんか
50.0,52.0,元気そうでした、ものすごく
52.0,54.0,いや感動するだろ
54.0,56.0,うわマジかよ
56.0,58.0,あの
58.0,60.0,ずっと実況見てたのに
62.0,64.0,そんな話してねーや
64.0,66.0,とりとめもない
68.0,70.0,2014年
70.0,72.0,2014年
72.0,74.0,2014年
74.0,76.0,2014年
76.0,78.0,2014年
78.0,80.0,2014年
80.0,82.0,2014年ぐらいの
82.0,84.0,実況の話ずっとしてたわ
92.0,94.0,元気そうにしてた
98.0,100.0,ちゃんとしてるなと思ったわみんな
102.0,104.0,しっかりしてたわ
104.0,106.0,どんな顔してたの?知らねーよ
106.0,108.0,ツアーハウスの顔してたよ
108.0,110.0,ツアーハウスだと思ったよ
110.0,112.0,俺は
112.0,114.0,あ、ツアーハウスがいる
116.0,118.0,てか俺その後にさ
118.0,120.0,あのアベマのさ
120.0,122.0,あのヤルヨの
122.0,124.0,仲いい4人組がいるんだけど
124.0,126.0,俺と
126.0,128.0,俺含め4人組がいるんだけど
128.0,130.0,あの
130.0,132.0,ヤルヨの
132.0,134.0,俺含め4人組がいるんだけど
134.0,136.0,俺動画撮りたいって話してて
136.0,138.0,なんかその
138.0,140.0,本当に気晴らしになんか
140.0,142.0,動画撮りたいんだけど
142.0,144.0,なんか面白い動画ね
144.0,146.0,企画ないかなーって相談したら
146.0,148.0,カドさん1個ありますよって言われて
150.0,152.0,静止でPUBGやりましょうって
154.0,156.0,静止でPUBGやりましょう
158.0,160.0,とんでもない企画を持ち込まれたわ
162.0,164.0,お互いの精子を
164.0,166.0,精子っていっぱいいるじゃん
166.0,168.0,それを戦わ
168.0,170.0,絵の具で染色して戦わせろ
170.0,172.0,意味わかんねーだろ
172.0,174.0,静止でPUBGやれ
178.0,180.0,悪魔的企画ですね
188.0,190.0,いや狂ってんな
190.0,192.0,よくわかんねーだろ
194.0,196.0,内容とかじゃねーんだよ
198.0,200.0,タイトルが面白いな
200.0,202.0,静止でPUBG
204.0,206.0,真ん中に
206.0,208.0,誰かからランシーもらってきて
208.0,210.0,そのランシーに
210.0,212.0,競争させるっていう
214.0,216.0,対外受精的な
216.0,218.0,それさすがに
218.0,220.0,それじゃ無理っすね
226.0,228.0,ニコニコでもできないっすね
228.0,230.0,うまいこと
230.0,232.0,カスタマイズしなきゃダメですね
232.0,234.0,ツワハスとさ
234.0,236.0,PPとモコとさ
236.0,238.0,きれーな
238.0,240.0,あのー
240.0,242.0,ポケモンのBGMいいよなー
242.0,244.0,って話をした後に
244.0,246.0,静止でPUBGやりましょうって
246.0,248.0,思いましたね
254.0,256.0,すげーな
260.0,262.0,思いましたね
264.0,266.0,珍しく酒飲むわ
266.0,268.0,スパークリング赤ワイン
276.0,278.0,なんでそんな発想思いつくんだよ
278.0,280.0,わかんねー
282.0,284.0,いろんなさ
284.0,286.0,企画とか考えてるとさ
286.0,288.0,突拍子もないこと思いつくんじゃない
290.0,292.0,突拍子もないこと
294.0,296.0,思いつくんじゃない
306.0,308.0,やべーな
308.0,310.0,思いましたね
324.0,326.0,ダメだって
326.0,328.0,何しても良くねーだろ
328.0,330.0,できねーからYouTubeだったら
330.0,332.0,いけんじゃないっすか
332.0,334.0,いけねーわ
334.0,336.0,いけねーわ
336.0,338.0,俺の尺度が
338.0,340.0,もうガラッと変わるだろ
340.0,342.0,尺度が俺の
344.0,346.0,一瞬おーいいねって思ったけど
346.0,348.0,冷静に考えるとそれいけねーだろ
350.0,352.0,鼻水が尋常じゃねーんだよ
360.0,362.0,面白かった久々に会って
