start,end,text
0.0,2.0,🐱 痛い、痛い 🌵️ 大丈夫、大丈夫💀
6.72,9.64,🌵️ これどうすればいいの?
10.68,13.52,🌵️ これでどうなるの?
18.900000000000002,22.5,🌵️ どこ、何がかかってくるの?
23.2,25.52,🌵️ どこに何かが、どうやってかかってくるの?
25.52,29.400000000000002,🌵️ あ、なんか来た!リクエスト来てます
30.0,32.0,もしもし。
34.3,36.3,もしもし。
37.62,39.620000000000005,切られた。
40.44,42.44,何これ?
42.44,43.980000000000004,これ何これ?
46.66,48.66,何この悲しい機能。
50.019999999999996,52.019999999999996,皆には誰がかけてきてるって分かるの?
52.980000000000004,54.980000000000004,皆には誰がかけてきてるって分かるの?
60.0,62.0,あ、わかるんだ!
62.0,64.0,はー、ツイッターの
64.0,66.0,アカウントが出るんだ
66.0,68.0,ひゃーって
72.0,74.0,はー
74.0,76.0,え、俺どういう風に聞こえるか知りたいんだけど
78.0,80.0,え、喋んないけど誰かかけてきたよちょっと
82.0,84.0,突配信者の画面モデル
84.0,86.0,あ、なんかさっき右に出てたやつ
86.0,88.0,ここら辺に出てたでしょ、ここら辺に
90.0,92.0,なぜキャスに来た?
92.0,94.0,イヤホン持ってないよ
94.0,96.0,あ、持ってるけどなんで?あ、もしもし
100.0,102.0,もしもし
102.0,104.0,え、イヤホン
104.0,106.0,刺さなきゃできないの?
108.0,110.0,あ、配信してないとできないの?
110.0,112.0,じゃあ意味ねぇじゃん
112.0,114.0,これ俺から切れないの?
120.0,122.0,え、無理じゃん
124.0,126.0,できねぇじゃん
128.0,130.0,え、昨日だけ教えてどうやって
130.0,132.0,これ弾くの?
132.0,134.0,この人
134.0,136.0,弾き方がわかんない
140.0,142.0,でさ、このコラボを切るときはどうすんの?
142.0,144.0,あ、これか
146.0,148.0,あ、こういうことね、OKOKOK
150.0,152.0,これでコラボ切ったでしょ
152.0,154.0,イヤホンしてなかったら
154.0,156.0,声が二重になるってだけ
156.0,158.0,イヤホンしてなかったら
158.0,160.0,声が二重になるって
160.0,162.0,ああ
162.0,164.0,ああ
164.0,166.0,ああ
166.0,168.0,ああ、こういうことなんだ
168.0,170.0,これってどうやってやんの?
170.0,172.0,あなたは配信してんの今?
172.0,174.0,そうですね
174.0,176.0,ツイキャスやってんの?
176.0,178.0,はい、見てて
178.0,180.0,でなんかその
180.0,182.0,ツイキャスやってるとできるんだ
184.0,186.0,見てても一応できるんですけど
186.0,188.0,え、さっきの人たちでも喋ってくれなかったよ
190.0,192.0,恥ずかしかったんでね
192.0,194.0,ありがとう、じゃあさよなら
196.0,198.0,え、それでこの機能自体を切るには
198.0,200.0,配信切らなきゃいけないの?
200.0,202.0,え、この機能ってさ
202.0,204.0,ツイキャスで流行ってんの?
204.0,206.0,この機能でツイキャス流行ってんの?
206.0,208.0,これみんな当たり前のにやってんの?
208.0,210.0,あ、あのホストの
210.0,212.0,トツマシってこれでやってんだ
214.0,216.0,はあ、なるほどね
222.0,224.0,そうなんだ
226.0,228.0,意味がわかった
230.0,232.0,もっと多くの人数でできると
232.0,234.0,みんな喋れねえよ
234.0,236.0,なんかウィウィみたいなさ
236.0,238.0,楽屋の俺になっちゃうからやめようぜ
238.0,240.0,これでも今コラボ切ってるでしょ
242.0,244.0,ツイキャスでゲーム実況やれば別にいいよ
244.0,246.0,いらねえ
246.0,248.0,やんねえでいい
248.0,250.0,やらん
254.0,256.0,やらん
256.0,258.0,随分高層で配信してる
258.0,260.0,違う、絵だって絵
260.0,262.0,絵なのこれは
262.0,264.0,今2階だよ2階俺は
264.0,266.0,汚ねえラブホテルの
266.0,268.0,2階にいます
268.0,270.0,絵なのこれは
274.0,276.0,絵
278.0,280.0,絵です
282.0,284.0,もうこれ以上言わねえからな
284.0,286.0,本音で生トークしようぜ
286.0,288.0,これ俺が許可しなければ別に出ないじゃん
288.0,290.0,配信機能めんどくせえからこのまま行こうぜ
296.0,298.0,これで
298.0,300.0,本当にニューヨークって勘違いしてるやついそうだよね
302.0,304.0,まだコロコロチキチキペッパーズは来ないよ
304.0,306.0,まだってかもう二度と来ねえよ
306.0,308.0,サーロインステーキペッパーライスは
308.0,310.0,只今販売しておりません
310.0,312.0,って言われちゃった
312.0,314.0,残念ながら
318.0,320.0,初見ですニコ生の人気者の方
320.0,322.0,それ俺に
322.0,324.0,聞いちゃうの
324.0,326.0,俺ツイキャスで今頑張ってる
326.0,328.0,生主です
328.0,330.0,ツイキャスって
330.0,332.0,生主のことなんて呼んでんの
332.0,334.0,時と場合によっては殺すけど
334.0,336.0,俺が気に入らない名前だったら
336.0,338.0,ツイキャスのさ
338.0,340.0,人たち名前なんて呼んでんの
340.0,342.0,キャス主
342.0,344.0,別に悪くねえじゃねえかよ
344.0,346.0,悪くねえな
346.0,348.0,じゃあそれは
354.0,356.0,許した
358.0,360.0,いたって普通だったから
360.0,362.0,許したわ
364.0,366.0,生主みたいで
366.0,368.0,いいじゃん
368.0,370.0,生主みたいで
370.0,372.0,結局ツイキャスもニコ生も
372.0,374.0,大して変わんねえんだよね
