start,end,text
0.0,3.0,こっちのほう
9.0,12.0,いやぁ
14.0,17.0,まぁチャットがちっちぇーな まぁいいか別に
17.0,20.0,俺はもう一個のほうで見よう
24.0,27.0,混乱する
31.0,35.0,ノイズすげぇだろ ちょっと今訳あってさぁ 防音室使えなくてさぁ
40.0,43.0,リビングでやってんだよね
47.0,50.0,実は 僕今リビングにいるんですよ
53.0,56.0,あんまりおっきい声も出さないんだけど
61.0,64.0,いつもは防音室からお届けしております
65.0,68.0,ノイズやべぇだろ 今
68.0,71.0,どっちのマイクで拾ってんだろう
71.0,74.0,わかんねぇべぇ
74.0,77.0,合成するすべてを手に入れたから
79.0,82.0,合成するすべて手に入れたから そのリビングですら
83.0,86.0,合成だと思ってんだろ
87.0,90.0,有料版の買い方わかんない
92.0,95.0,すごいよねぇ
95.0,98.0,背景リビングでこんなに切り取れるんだよ
98.0,101.0,すげぇなって
103.0,106.0,やるなって
106.0,109.0,思ったわ
109.0,112.0,何方式かわかんないけど スパイギア方式
112.0,115.0,ちゃんと綺麗に切れてるんで
115.0,118.0,思いっきり動いたら
119.0,122.0,思いっきり動いたら
122.0,125.0,多少は
125.0,128.0,出てしまうけど
128.0,131.0,すごいよねぇ
131.0,134.0,昨日ニコ生やってるときに編み出したんだよね
135.0,138.0,しかも無料だぜこのツール
138.0,141.0,今僕は動物たちに囲まれ16号のように過ごしています
141.0,144.0,左手には猫がいて
144.0,147.0,右手には犬に引きいて
147.0,150.0,酒でも飲みながらなんか
150.0,153.0,ガキ使でも見ながら
153.0,156.0,10時11時に寝るとして
156.0,159.0,それくらいまで時間潰そうかなと思ったんだけど
159.0,162.0,スタートから遅れちゃって
162.0,165.0,ガキ使なんか
165.0,168.0,いいや
168.0,171.0,後でゆっくり見ようって
171.0,174.0,シバターの試合めちゃくちゃおもろかったよ
174.0,177.0,見た?
177.0,180.0,シバターの試合めちゃくちゃおもろかったよ
183.0,186.0,めちゃくちゃおもろかったよなぁ
189.0,192.0,結局なんか覆ったんでしょ
192.0,195.0,いろいろ
196.0,199.0,いい試合だったよ
199.0,202.0,格闘フリーカーたちには
202.0,205.0,そういう舞台に
205.0,208.0,キワモノあげてんじゃねえよ
208.0,211.0,みたいな声も
211.0,214.0,泣きにしもあらずだったのって
214.0,217.0,いろんなやつが出てたほうがおもしれえじゃん
217.0,220.0,正直俺シバターの試合以外は
220.0,223.0,あんまり見る気しなかったから
223.0,226.0,俺のようなやつも絶対的にいる
226.0,229.0,見たくねえやつはさ
229.0,232.0,珍しいねえ
232.0,235.0,おいで
235.0,238.0,ほら
238.0,241.0,俺言ったっけ?ヨギ帽買ったの
241.0,244.0,別にライジンのスポンサーだからヨギ帽買ったわけじゃないぞ
244.0,247.0,猫が俺の足元に来て
247.0,250.0,頭突きしてったから
251.0,254.0,ヨギ帽マジクソいいよ
254.0,257.0,今俺
257.0,260.0,横になってるけど
261.0,264.0,なんか時代変わったなって思ったわ
264.0,267.0,録画してやったサスケ見たんだよ
267.0,270.0,サスケのメインスポンサー
270.0,273.0,どの企業か知ってる?
273.0,276.0,サスケのメインスポンサー
276.0,279.0,ヨギ帽サイズ一番でかいやつ
279.0,282.0,ふわっちだぜ
282.0,285.0,ふわっちだよ
288.0,291.0,ふわっちだよ
291.0,294.0,やばいよね
294.0,297.0,時代が変わってきてる
297.0,300.0,投げ銭メインで稼いでる配信者が
300.0,303.0,ネジ色にしてる
