start,end,text
0.0,0.72,あ、あ、あ
1.44,2.36,くっふっふっふっ
3.88,4.66,どうもー
6.6000000000000005,9.34,今の俺のこの様子見して、見せてあげたいわ
11.14,12.16,今の様子を
18.04,19.64,完全にね、あのー
22.64,24.560000000000002,今起きまして、ふっはっはっはっはっはっは
28.560000000000002,29.740000000000002,ちょっとですね、あのー
30.0,32.0,なんか学生時代のインターン思い出してたわ
32.0,34.0,あのー
36.0,38.0,日中
38.0,40.0,わーって頑張って
40.0,42.0,前日ちょっと睡眠不足
42.0,44.0,てかこの前のなんかさ
44.0,46.0,3時くらいまでやった時から
46.0,48.0,もう慢性的になんかちょっとずつ増えてきてて
48.0,50.0,睡眠不足がちょっとずつ
50.0,52.0,ちょっとずつ溜まってきて
52.0,54.0,日中無理してバーって叩くじゃん
54.0,56.0,で家帰ってきてちょっと紙に取ろうって言って
56.0,58.0,7時間寝ちゃう
58.0,60.0,で次の日休めないからそのまま起きていくっていうね
60.0,62.0,最高の
62.0,64.0,いやもう寝れない
64.0,66.0,もう寝れない
66.0,68.0,最高のスパイラルにね落ちてます
72.0,74.0,早気に決まるなぁ
76.0,78.0,まぁでもあんまりね細かいこと気にしない方がいいんだよ
80.0,82.0,細かいこと
82.0,84.0,気にしない方がいいんだよ
88.0,90.0,なんかね気分的にね
90.0,92.0,やっぱ夜だし
92.0,94.0,ホラーやりたいなぁと思ったんだけど
96.0,98.0,まぁ別にその他のゲームでもかなんだよね
98.0,100.0,正直な話
100.0,102.0,要はこの俺の欲を満たしてくれるのであれば
102.0,104.0,なんでもいいというか
104.0,106.0,でもせっかく夜やるんだからっていうさ
106.0,108.0,季節感を大事にしたいじゃん
108.0,110.0,季節感を
110.0,112.0,季節感
112.0,114.0,これ良くなってる?
114.0,116.0,あっそう
116.0,118.0,多分音質めちゃめちゃ改善してるでしょ
118.0,120.0,さらに機械を導入して今
120.0,122.0,とんでもないことになってる
122.0,124.0,ガンダムみたいなパソコン周りが
124.0,126.0,音質めちゃめちゃ良くなったでしょ
126.0,128.0,ねぇ
132.0,134.0,ビットレート良い感じ?
134.0,136.0,まぁその辺は知らねぇや
136.0,138.0,死ね
138.0,140.0,ガチャガチャなんか
140.0,142.0,環境に関して文句言うやつは
142.0,144.0,まぁとりあえずPS3つけるか
144.0,146.0,もうそこからが問題なんだよなぁ
146.0,148.0,これつかなかったらもうみんなお休みの
148.0,150.0,俺の子守唄で
150.0,152.0,忘れてた
152.0,154.0,じゃあ運命の
156.0,158.0,あーめんどくせぇ
158.0,160.0,超めんどくせぇことになってる
160.0,162.0,あーめんどくせぇことになってんなぁ
162.0,164.0,ちょっと待ってね
165.0,167.0,いやまぁちょっといいや
167.0,169.0,あの2分2分2分待ったりしよう
169.0,171.0,やらなきゃいけないことが1個できたんだけど
171.0,173.0,2分待ったりしよう
175.0,177.0,たこわしどっから持ってこなきゃいけねぇや
177.0,179.0,ちくしょう
179.0,181.0,たこわしを
184.0,186.0,ちょっと待ってね
186.0,188.0,俺のおならで
188.0,190.0,あーだめだ
190.0,192.0,プリってなっちゃった
192.0,194.0,たこわしねぇかなぁ
196.0,198.0,足らねぇんだよ今
200.0,202.0,機材を導入したことにより
202.0,204.0,ちょっと足らなくなってんだよなぁ
204.0,206.0,ちょっと待って
216.0,218.0,うーん
222.0,224.0,はぁ
232.0,234.0,はぁ
236.0,238.0,はぁ
240.0,242.0,はぁ
246.0,248.0,はぁ
252.0,254.0,はぁ
266.0,268.0,ほら
274.0,276.0,ほら
282.0,284.0,ほら
288.0,290.0,ほいほいほい
302.0,304.0,困ったなぁ
304.0,306.0,困ったなぁちょっとなぁ
306.0,308.0,ちょっと待ったよ
308.0,310.0,まぁみんなゆっくりしていくよ
314.0,316.0,ゆっくり市場主義
316.0,318.0,うーんなんか抜けるやつねぇかなぁ
318.0,320.0,今日俺
320.0,322.0,朝一で朝一っていうか
322.0,324.0,放送開始前にオーナーにしてきたから
324.0,326.0,かなり
326.0,328.0,かなり30歳の深みが出てるだろ
328.0,330.0,もうお前らには出せないこの深みが
330.0,332.0,人間としての
332.0,334.0,違うんだよね
334.0,336.0,そういったボロボロのなんか
336.0,338.0,しかも妄想で抜いてきたから
338.0,340.0,今日は
340.0,342.0,すべてにおいて
342.0,344.0,生きてる次元が違うというか
346.0,348.0,この深みは出せないんだよな
348.0,350.0,放送直前にオーナーにしてくるやつでしか
350.0,352.0,あー
352.0,354.0,あーどれだ抜いていいやつどれだ
354.0,356.0,まずは
356.0,358.0,こいつは
360.0,362.0,こいつはどうだ
362.0,364.0,おっ
364.0,366.0,こいつ抜いていいか
368.0,370.0,こいつは抜いちゃだめだね
370.0,372.0,こいつ抜いていいか
376.0,378.0,こいつは抜いちゃだめだね
384.0,386.0,わー
386.0,388.0,抜いちゃいけないやつが一個もねぇ
388.0,390.0,めんどくせぇ
390.0,392.0,えなんか他のことしよう
394.0,396.0,だってめんどくせぇやつが一番だめじゃない
396.0,398.0,俺はもうすでに現時点で
398.0,400.0,俺もうめんどくせぇと思ってんだから
400.0,402.0,なんか他の
402.0,404.0,ゲームしようぜ
404.0,406.0,なんかあれしよ
406.0,408.0,てっとりバイまあ平田くんとMでやろう
410.0,412.0,もうだってたこわし買いに行かなきゃいけねぇじゃーん
412.0,414.0,セブンイレブンまで
414.0,416.0,誰か買ってこいよそんぐらい
416.0,418.0,力になってくれ
420.0,422.0,俺のたこわし
428.0,430.0,ちょっと待ってな
430.0,432.0,どうせこの
432.0,434.0,深夜のクソみてぇな
434.0,436.0,日曜日のこの1時半に見れてるやつは
436.0,438.0,ほんとに人類最低限が今日集まってるからな
438.0,440.0,俺もそれは言葉尻も厳しくなるわ
444.0,446.0,ほんとはなんのために俺はオープンに
446.0,448.0,カスがみてぇに
450.0,452.0,え明日休み!?
452.0,454.0,おっ
454.0,456.0,張り切ってやろうぜじゃあ
456.0,458.0,なんだよ
458.0,460.0,どうせこんな時間人も集まんねぇし
460.0,462.0,見てるやつクズだしどうでもいいや
462.0,464.0,と思いながらやったけど
464.0,466.0,休みなの!?
466.0,468.0,みなさーん
468.0,470.0,今日も元気にやっていきましょう
470.0,472.0,なんで俺休みなの明日仕事しなきゃいけねぇんだよ
474.0,476.0,こちらのテンションが今一気に
478.0,480.0,そちらのテンションとのどのどのかけ離れていってる
480.0,482.0,そちらとこちらが
482.0,484.0,これだめな一体感がだめなんだよ
484.0,486.0,一体感が生まれない
486.0,488.0,いや明日なんの日なの
488.0,490.0,あっ成人の日?
490.0,492.0,違うなんだ明日
492.0,494.0,明日なんの日?
496.0,498.0,見よ
498.0,500.0,中文の日なんだ
500.0,502.0,へぇー
504.0,506.0,成人の日って13とかだっけ
506.0,508.0,成人の日って今年あったの?
508.0,510.0,あれセンター試験とかって終わったの?
510.0,512.0,あってかさスチームでやればいいじゃん
512.0,514.0,俺バカなんじゃねぇのスチームでやろうぜ
514.0,516.0,ねぇねぇねぇねぇ
516.0,518.0,賢くない?
518.0,520.0,スチームでやろ
520.0,522.0,なぜ俺は
522.0,524.0,エミュレーターに逃げたんだろう
526.0,528.0,そう
528.0,530.0,今日ねウェブマネーね
530.0,532.0,2000円
532.0,534.0,2000円
534.0,536.0,2000円
536.0,538.0,でもそのうちにねあのー
538.0,540.0,一個ねエロ本買っちゃってさ予算の中から
540.0,542.0,やっぱ大事じゃんエロ本って
542.0,544.0,変なアニメのエロ本買っちまってなんか
544.0,546.0,久々に見たくなっちまって
546.0,548.0,それで940円使っちまったから
550.0,552.0,4960円ぐらいしか
552.0,554.0,ないんだよね
554.0,556.0,あーなんか久々にエロ本見てーやつって
556.0,558.0,エロ本買っちまったんだよウェブマネーで
558.0,560.0,すげーいい効率的じゃない
560.0,562.0,俺すげー悲しくなったんだよね
562.0,564.0,なんかさー
564.0,566.0,なんにもねーしさー
566.0,568.0,クレジットカードも持ってねーしさ
568.0,570.0,ソフトバンクのなんかー
570.0,572.0,あのーなんていうのー
572.0,574.0,ソフトバンクのさーまとめて支払い
574.0,576.0,みたいなのができなくて
576.0,578.0,わざわざセブンイレブンってウェブマネー
578.0,580.0,あーこれいいや3月のゲーム分の予算から
580.0,582.0,おめーらからなんかあのー
582.0,584.0,会費で俺やっぱエロ本買っちまったよごめんな
586.0,588.0,文句言うやつ殺す叩き殺す
588.0,590.0,俺の性の
590.0,592.0,俺の性の部分まで
592.0,594.0,干渉してくるやつはマジで殺す
594.0,596.0,なんかスチーム
596.0,598.0,面白えねーんだよなー
598.0,600.0,スチーム開くか
608.0,610.0,なんかねーのー
610.0,612.0,誰も成し得ない
612.0,614.0,なんかスチームの
614.0,616.0,ホラーゲームってあんまり面白くねーイメージがあるんだよねー
616.0,618.0,まずアウトラストは面白いんだけど
618.0,620.0,もういいよこの
620.0,622.0,ウィルスは
622.0,624.0,お前がいくらなんか俺に
624.0,626.0,存在を訴えかけようとも俺はどうしないから
626.0,628.0,無駄だって
628.0,630.0,他のとこ行け
630.0,632.0,俺いくらパソコンが病魔に
632.0,634.0,侵されていたとしても毛ほども効かないから
634.0,636.0,いい加減やめな
636.0,638.0,もうそういう無駄な抵抗は
644.0,646.0,本当に意味をのさないから俺に対する
646.0,648.0,ウィルス攻撃は
648.0,650.0,オッケー
650.0,652.0,なんだこれ
652.0,654.0,いらねーしなくていいや
654.0,656.0,余計なことすんじゃねーバカたれが
656.0,658.0,カートメーター消えちった
658.0,660.0,そういえば
660.0,662.0,あーもうぐしゃぐしゃだよほら
662.0,664.0,わけわかんないサイレン飛ばされるんだよ毎回毎回
664.0,666.0,でも俺は
666.0,668.0,ウィルスを除去しないし
668.0,670.0,毛ほども気にしないと
670.0,672.0,10回中1回成功すればいいんだよ
672.0,674.0,配信見てるもんなんだよパソコンなんて
674.0,676.0,クローム開いて
676.0,678.0,10回10回開いて1回
678.0,680.0,ニコニコに繋がれば最近オッケーみたいな
680.0,682.0,万事解決みたいな
682.0,684.0,そういうとこあるから俺
684.0,686.0,どうじない
686.0,688.0,これ何人よしよし
688.0,690.0,でえーほらな
690.0,692.0,もう向こうはい俺の勝ちな一生
692.0,694.0,今日の配信一生礼拝な
