start,end,text
30.0,33.0,今日といってもね、もうすでに昨日になってしまったわけですけれどね
33.0,36.0,えー、また雑談なんかをね、していこうかなと思います
36.0,39.0,えー、どうも、うんこちゃんです。よろしくお願いします
39.0,41.0,そうなんですよ、皆さん!
41.0,44.0,私ね、ついに、免許の更新に行ってきまして
44.0,48.0,無事ね、半年ぶりに、えー、免許をね、取得することができました
48.0,51.0,えー、これもね、ひとえにみなさんのおかげで
51.0,54.0,えー、これもね、ひとえにみなさんのおかげで
54.0,57.0,えー、これもね、ひとえにみなさんのおかげで
57.0,59.0,えー、これもね、ひとえにみなさんのおかげで
59.0,62.0,ひとえにみなさんのおかげだと思います。ありがとうございました
62.0,66.0,ほんとだよ、びっくりしてたよ、教官もね
66.0,71.0,教官も、なんていうの、え、これ、もうギリギリじゃないですか
71.0,74.0,みたいな感じで、ほんとにね、ギリギリだったんですよ、まじで
74.0,79.0,なんで、皆さんも、免許の更新とかね、いろいろだるいと思うんですよ、ほんとに
79.0,83.0,なんていうの、ガスの公共料金の支払いとか
83.0,86.0,免許の更新とかさ、いろいろめんどくさいことって多いでしょ
86.0,89.0,ただね、そういうのをね、後回し、後回しにしてると
89.0,91.0,ほんとに後でね、つらい目にあります
91.0,94.0,そう、何を隠そうね、私も免許を執行してまして
94.0,97.0,半年ぶりにね、免許を更新してきたわけですけれども
97.0,99.0,そのー、ゴールド免許だったんですよ
99.0,102.0,ゴールド免許は剥奪、もちろん剥奪されまして
102.0,105.0,あのー、1回なくなったってことになってるから
105.0,110.0,ね、3年ぐらい、もう1回ね、ほんとだったら5年間猶予があるわけだけど
110.0,112.0,3年後にまた来てくださいと
112.0,114.0,いう風に言われちゃったんで、そういうめんどくさいことを
114.0,116.0,うるさい!どういうことだね!
116.0,117.0,どういうことだね、それは
117.0,119.0,4時間かけて品川まで行ってきました
119.0,123.0,チャリンコで4時間かけて品川まで行ってきたんで
123.0,126.0,なんだね、皆さんもそういうのはほんとにね
126.0,128.0,ぜひ後回しにしていただきたいなと
128.0,129.0,後回しじゃない!
