start,end,text
174.0,177.0,ブラウザがなんにもなくなっちゃいました。
177.0,178.0,家出をしました。
179.0,181.0,オペラの方からね、皆さんが叩きすぎたおかげで、
182.0,184.0,オペラの方から自主的に、俺はもう必要ねえんだなと。
185.0,187.0,これじゃあ必要ないんじゃないの、オペラと。
187.0,190.0,そうやって言って、オペラが去って行っちゃったんですよ。
191.0,194.0,なんで今日から、あのファイアフォックスを使いまして、
195.0,198.0,放送をね、していこうかなと思っております。
198.0,200.0,これね、いっぱい入ってんだけど、
200.0,201.0,いっぱい入ってんだけどさ、
201.0,203.0,俺わかんねえんだよ、何が何だか。
203.0,204.0,いやもうIE使うぐらいだと、
204.0,206.0,俺腹さばいて自殺するんで。
206.0,207.0,IEは絶対使いません。
207.0,209.0,なので昨日は放送ができませんでした。
209.0,210.0,インターネットエクスプローラー使うんだと、
210.0,211.0,俺腹さばくんで。
212.0,213.0,ほんとだ。
213.0,215.0,俺さ、8年間オペラをさ、
216.0,219.0,8年間ね、オペラを使ってきたんですよ。
219.0,221.0,なのにさ、こんな別れからってないでしょ、
221.0,222.0,さすがに考えて。
222.0,223.0,ね、いつの、
223.0,225.0,なんか一言ぐらいさ、
225.0,226.0,ね、オペラの方からさ、
226.0,228.0,俺に会ってもいいじゃないですか。
228.0,229.0,チャームはさ、
229.0,232.0,Google Chromeは軽いらしいんだけど、
232.0,234.0,なんかちょっとね、
234.0,235.0,いけすがねえんだよな。
235.0,236.0,なんか名前からしてさ、
236.0,238.0,ツイッターの類でしょ、どうせ。
238.0,240.0,私はね、そういうの信用しないんで、
240.0,242.0,今後はね、
242.0,243.0,ちょっと私不本意ながら、
243.0,245.0,ファイアフォックスを使って、
245.0,246.0,いこうかなと。
246.0,248.0,ちなみに今会社の方でね、
248.0,249.0,勉強会がスタートしました。
249.0,250.0,私の方はちょっと今日は、
250.0,251.0,あの歯が痛くて、
251.0,252.0,お休みしますと、
252.0,255.0,歯が痛くてちょっとお休みをするという胸を伝えてあるんで、
255.0,257.0,皆さんもね、心配多々あると思うんですけど、
257.0,258.0,安心してください。
258.0,259.0,ちょっとね、
259.0,261.0,たちみえのうんこちゃんを見に行くんで、
261.0,262.0,よろしくお願いします。
262.0,264.0,ちょっと待ってくださいね。
264.0,265.0,ほんとだよ、
265.0,267.0,オペラ返してくれよ。
267.0,268.0,オペラを返してくれよ、
268.0,269.0,俺の。
269.0,271.0,ちょっと待ってね。
271.0,272.0,返してきましたよ、
272.0,273.0,ちょっと待ってくださいね。
273.0,274.0,ほんとにね、
274.0,275.0,悲しいです。
275.0,276.0,ずーっとさ、
276.0,277.0,俺と、
277.0,278.0,俺はオペラとともにさ、
278.0,280.0,このインターネットライフをエンジョイしてきたのにさ、
280.0,281.0,突然の別れですよ、
281.0,283.0,突然の。
284.0,286.0,オペラから追放されました。
286.0,287.0,オペラの制作者から。
287.0,288.0,悪口言ってたら。
288.0,289.0,これはね、
289.0,290.0,皆さんの責任でもあるんで、
290.0,291.0,ちょっとね、
291.0,292.0,えー、
292.0,294.0,皆さんも反省していただければなと。
295.0,296.0,あ、そう!
296.0,297.0,今日久々に俺、
297.0,298.0,アンカルタズタやろうと思ってたんだ。
298.0,299.0,よかった、思い出した。
299.0,301.0,こんにちは、たちみえのうんこちゃんども。
301.0,303.0,よろしくお願いします。
303.0,305.0,まあね、
305.0,306.0,たちみえビーム持ってて別れました。
307.0,308.0,たちみえビーム持ってて別れました。
308.0,310.0,こんにちは、たちみえビームのうんこちゃん。
310.0,311.0,よろしくお願いします。
311.0,312.0,まあさ、いろいろありますけど、
312.0,313.0,皆さんもね、
313.0,314.0,オペラを、
314.0,315.0,あ、今日のリオン。
315.0,316.0,もうやっちゃう、今日の。
316.0,317.0,なんか今日詰まってますね、
317.0,318.0,今日のリオンのコーナー。
318.0,319.0,早速行っちゃいます。
319.0,320.0,もう30分一枠のつもりなんで、
320.0,321.0,もうどんどん行きますよ。
321.0,322.0,今日のリオンのコーナーね。
322.0,323.0,はい、はいどうぞ。
324.0,325.0,はい、以上。
325.0,326.0,てかさ、それでね、
326.0,327.0,オペラって何?
327.0,328.0,オペラっていうのは、
328.0,329.0,ブラウザなんだけど、
329.0,330.0,ね、
330.0,331.0,神ブラウザがあるんだよ。
331.0,332.0,神ブラウザが。
333.0,334.0,それがさ、
334.0,335.0,根性の別れですよ。
335.0,336.0,いつの間にか根性の別れ。
337.0,338.0,だからね、
338.0,339.0,私自身も、
339.0,340.0,かなりね、
340.0,341.0,しんしん、
341.0,342.0,なんかさ、
342.0,343.0,心的ストレス症候群みたいな、
343.0,344.0,あるでしょ、
344.0,345.0,PTRだ、
345.0,346.0,みたいな。
346.0,347.0,それにかかっちゃいました。
347.0,348.0,なので、ぜひともね、
348.0,349.0,オペラユーザーがいましたら、
350.0,351.0,あのうんこちゃん、
351.0,352.0,うんこちゃんに、
352.0,353.0,オペラのダウンロードの仕方を、
353.0,354.0,教えていただければなと。
354.0,355.0,俺オペラじゃなきゃ、
355.0,356.0,ニコ生できねえよ、
356.0,357.0,本当に。
357.0,358.0,俺オペラじゃなきゃ、
358.0,359.0,ニコ生できませんよ、
359.0,360.0,本当に。
360.0,361.0,そんぐらい俺はね、
361.0,362.0,オペラを愛してたのに。
362.0,363.0,ほんとにね。
363.0,364.0,ちょ、
364.0,365.0,いつの間にか、
365.0,366.0,こんなことありえないでしょ。
366.0,367.0,普通さ、
367.0,368.0,ね、
368.0,369.0,オペラ、
369.0,370.0,あの、
370.0,371.0,ブラウザとか削除するときさ、
371.0,372.0,ね、
372.0,373.0,スタートメニューにも、
373.0,374.0,ほんとにないんだよ。
374.0,375.0,だってさ、
375.0,376.0,俺スタートメニューの検索で、
376.0,377.0,オペラって検索しても、
377.0,378.0,残ってないんだよ。
378.0,379.0,あいつさ、
379.0,380.0,なんていうの、
380.0,381.0,よにげしやがったんだよ。
381.0,382.0,もう完全にさ、
383.0,384.0,足跡残してねえんだよ、
384.0,385.0,あいつ。
385.0,387.0,俺のパソコンに傷跡残さずにさ、
387.0,389.0,勝手に消えてったんだよ。
389.0,391.0,クロームってニコ生に向いてないらしいけれど、
391.0,392.0,あ、そうなんだ。
392.0,393.0,かわいそうだな、クローム。
393.0,394.0,あ、じゃあ、
394.0,395.0,クローム使います。
395.0,396.0,そんなね、
396.0,397.0,かわいそうなやつがいるんだったら、
397.0,399.0,私はクロームを使っていこうかなと思います。
399.0,400.0,どこにインストールしたんだ?
400.0,401.0,わかんね、
401.0,402.0,俺、
402.0,403.0,基本的にさ、
403.0,404.0,デスクトップにインストールするの。
404.0,406.0,よくわかんねえからさ、
406.0,408.0,今回勝手にアップデートしたら変だと。
408.0,409.0,そうだよね!
409.0,410.0,だって俺さ、
410.0,411.0,放送中にね、
411.0,412.0,ね、
412.0,413.0,放送中に、
413.0,415.0,勝手にアップロード始めたんだよ。
415.0,416.0,もうさ、
416.0,417.0,兆候が見えてたんだよな。
417.0,418.0,その時にね、
418.0,419.0,気づいてあげられなかった。
419.0,420.0,やっぱ、
420.0,421.0,愛が足らなかったのかなと。
421.0,422.0,だっておかしいでしょ。
422.0,424.0,俺がニコ生してる時に勝手にさ、
424.0,425.0,ね、
425.0,426.0,アップロードしますってさ、
426.0,427.0,ブツッてキレてたんだよ。
427.0,428.0,そういうさ、
428.0,429.0,なんて、
429.0,430.0,みずちの顔出しじゃねえけどさ、
430.0,431.0,そういう兆候が出た時に、
431.0,432.0,やっぱ、
432.0,433.0,気づいてあげられなかった。
433.0,434.0,こちら側の責任なんだよな。
434.0,435.0,アップデートね、
435.0,436.0,あー、
436.0,437.0,君たち古いよ。
437.0,438.0,今の時代、
438.0,439.0,アップロードだから。
439.0,440.0,アップデートは古いです。
440.0,441.0,アップデートはオワコンです。
441.0,442.0,じゃ、
442.0,443.0,取ったね。
443.0,444.0,今度から皆さんは、
444.0,445.0,できるだけね、
445.0,446.0,えー、
446.0,447.0,友人たちの、
447.0,448.0,返帳に、
448.0,449.0,気づいていただきたいと。
449.0,450.0,そういう方、
450.0,451.0,そういう方向性で、
451.0,453.0,生きていっていただきたいなと思います。
453.0,454.0,残り、
454.0,455.0,20分になったらね、
455.0,456.0,アンカリ雑談のコーナーね。
456.0,458.0,残り2分で、
458.0,459.0,本題その2。
459.0,460.0,昨日ね、
460.0,461.0,私、
461.0,462.0,YouStreamの方を、
462.0,463.0,解説しまして、
463.0,464.0,YouStream、
464.0,465.0,YouStream、
465.0,466.0,YouStreamだったよね。
466.0,467.0,あの、
467.0,468.0,ジャスティンじゃなくて、
468.0,469.0,YouStreamの方でも、
469.0,470.0,ちょっと放送開始しまして、
470.0,471.0,何やるのと、
471.0,472.0,何やるのかと、
472.0,473.0,えー、
473.0,474.0,声がたくさん聞かれてるんで、
474.0,475.0,ここでね、
475.0,476.0,説明をしていきたいと思います。
476.0,477.0,すみわけ、
477.0,478.0,な、
478.0,479.0,なにそのさー、
479.0,480.0,もののけ姫で言ったら、
480.0,482.0,症状と人間みたいな関係、
482.0,483.0,そういう感じじゃないですよ。
483.0,484.0,なぜならね、
484.0,485.0,私、
485.0,486.0,ゲーム配信をしていきたいと思ってるんですけど、
486.0,488.0,いかんせんさー、
488.0,490.0,やっぱニコ生だとさ、
490.0,491.0,なんつーの?
491.0,493.0,時間制限がさ、
493.0,494.0,移行する気もあんま、
494.0,495.0,いまんとこない、
495.0,496.0,いまそんな完全にさ、
496.0,497.0,YouStreamに移行するつもりないけど、
497.0,498.0,ゲームを中心にやっていこうと、
498.0,500.0,結構時間制限もないでしょ。
500.0,501.0,しかもさ、
501.0,502.0,俺さー、
502.0,503.0,パワープロとかのペナントを、
503.0,504.0,自分のね、
504.0,505.0,自分の選手作って、
505.0,507.0,20年とか回したいんで、
507.0,508.0,そういう放送をね、
508.0,509.0,していこうと思います。
509.0,511.0,超オタク!
511.0,512.0,超オタクな放送していくんで、
512.0,513.0,皆さんもね、
513.0,514.0,ぜひゲームが好きな方は、
514.0,515.0,えー、
515.0,516.0,見ていただきたいなと。
516.0,517.0,な、
517.0,518.0,コメ、
518.0,519.0,あの、
519.0,520.0,コメのトップページに貼っとくわ。
523.0,524.0,あとはね、
524.0,525.0,えー、
525.0,526.0,たまにやってるんで、
526.0,527.0,よろしくお願いします。
527.0,528.0,まあ、
528.0,529.0,基本的にはニコ生でやります。
529.0,530.0,基本的には、
530.0,531.0,えー、
531.0,532.0,ニコ生でやっていくんでね。
532.0,533.0,野球ゲーム、
533.0,534.0,まあ、
534.0,535.0,ちょっとなんかね、
535.0,536.0,シミュレーションなんか、
536.0,537.0,ダービースタリオンみたいなさ、
537.0,538.0,そういうね、
538.0,539.0,ゲームやっていきたいなと。
539.0,540.0,だってさ、
540.0,541.0,ニコ生でさー、
541.0,542.0,ね、
542.0,543.0,ダービースタリオンできないでしょ、
543.0,544.0,どう考えても。
544.0,545.0,ダービースタリオンできないでしょ、
545.0,546.0,どう考えても。
546.0,547.0,ねー、
547.0,548.0,一枠さー、
548.0,549.0,1時間でできないでしょ?
549.0,550.0,そういうのを配信にしろよ。
551.0,552.0,なんかね、
552.0,553.0,空気が違うんだって。
553.0,554.0,空気が違うの。
554.0,555.0,CMどうなった?
555.0,556.0,あ、見てない?
556.0,557.0,昨日ね、
557.0,558.0,アーカイブ残した?
558.0,559.0,アーカイブ全部残すよ。
559.0,560.0,その、
560.0,561.0,ゲームやってる配信の時は、
561.0,562.0,全部アーカイブ残すから、
562.0,563.0,そのー、
563.0,564.0,リアルタイムで見れなくても、
564.0,565.0,あ、
565.0,566.0,コメント欄も取り込んでおくよ、
566.0,567.0,端っこの方に。
567.0,568.0,それだったら関係ないでしょ。
568.0,569.0,なんで、
569.0,570.0,そういう形でやっていくんで、
570.0,571.0,ウッポンいつやるんや。
571.0,572.0,まあ、
572.0,573.0,近日中にやるわ。
573.0,574.0,あのー、
574.0,575.0,もう私の中で対象は決まったんで、
580.0,581.0,そんなに時間ねえわ。
581.0,582.0,そうつけよお前。
582.0,584.0,開始10分でずっといるじゃないか。
584.0,585.0,お前俺の放送に。
585.0,586.0,そんなにお前は時間ないから、
586.0,587.0,安心しろ。
587.0,588.0,そんなにお前、
588.0,589.0,お前結構時間あるから、
589.0,590.0,安心してください。
590.0,591.0,ウッポン月1年、
591.0,592.0,もう2月の分だよ。
592.0,593.0,2月の分ね。
593.0,594.0,まあ、
594.0,595.0,2月1日ということで、
595.0,596.0,まあ、
596.0,597.0,今週中にね、
597.0,598.0,やっていこうかなと、
598.0,599.0,思っておりますので、
599.0,600.0,よろしくお願いします。
600.0,601.0,なんで、
601.0,602.0,えー、
602.0,603.0,ちょっとじゃあ、
603.0,604.0,アンカーズ雑談の方もね、
604.0,605.0,えー、
605.0,606.0,徐々に徐々にやっていこうかなと、
606.0,607.0,久しぶりですね。
607.0,608.0,1週間ぶりじゃないですか?
610.0,611.0,起きたら16時でした、
611.0,612.0,私。
612.0,613.0,起きたら16時で、
613.0,614.0,ちょっとね、
614.0,615.0,いろいろニコ生の方を見てまして、
615.0,616.0,なんかちょっと、
616.0,617.0,あんまり見る放送なくなっちゃったなと、
617.0,618.0,思いましたので、
618.0,619.0,えー、
619.0,620.0,放送を始めました。
620.0,621.0,週1じゃないの。
621.0,622.0,フフッ。
622.0,623.0,いや別にいいじゃないですか。
623.0,624.0,基本的には、
624.0,625.0,できるときは、
625.0,626.0,違う、
626.0,627.0,いつやるかじゃなくて、
627.0,628.0,やりたいときにやるんだよ。
628.0,629.0,やりたいときに。
629.0,630.0,保険証は発行してません。
630.0,631.0,基本的にやらなきゃいけないことは、
631.0,632.0,全部やってないんで、
632.0,633.0,安心してください。
633.0,634.0,聞かなくていいです。
634.0,635.0,俺はやらなきゃいけないことは、
640.0,641.0,終了しません。
641.0,642.0,え、
642.0,643.0,なんで追放なん?
643.0,644.0,オペラに追放されました。
644.0,645.0,そういう意味での、
645.0,646.0,今日の双子と。
646.0,647.0,えー、
647.0,648.0,今日のね、
648.0,649.0,熟語のコーナーはね、
649.0,650.0,追放でした。
650.0,651.0,なので、
651.0,652.0,じゃあ、
652.0,653.0,タチミビーコメ板、
653.0,654.0,まぁちょっとね、
654.0,655.0,えー、
655.0,656.0,軽いジャブ、
656.0,657.0,ジャブください。
657.0,658.0,えー、
658.0,659.0,タチミビーコメ板450。
659.0,660.0,昨日みずしの放送見た?
660.0,661.0,見てません。
661.0,662.0,あいつだって、
662.0,663.0,俺ジャスティンじゃ見れねえよ、
663.0,664.0,俺。
664.0,665.0,ジャスティンじゃ見れねえよ。
665.0,666.0,ニコ生じゃねえと、
666.0,667.0,タイムシフト見れねえじゃん。
668.0,669.0,フフッ。
669.0,670.0,えー、
670.0,671.0,タチミビーコメ板450。
671.0,672.0,俺さ、
672.0,673.0,マジ今日歯が痛えから、
673.0,674.0,ちょっとゆっくり喋らして。
674.0,675.0,タチミビーコメ板450。
675.0,676.0,ウェブマンガいい。
676.0,677.0,あー、
677.0,678.0,なるほどね。
678.0,679.0,なんかさ、
679.0,680.0,最近ほんとに、
680.0,681.0,そういうコンテンツがさ、
681.0,682.0,インターネットにどんどん、
682.0,684.0,どんどん移行してきてると思わない?
684.0,685.0,昔だったらさ、
685.0,687.0,そういうのってテレビで特集して、
687.0,688.0,なんて売り出していこう、
688.0,689.0,みたいなさ、
689.0,690.0,そういう感じでさ、
690.0,691.0,なんていうの、
691.0,692.0,始まっていたけどさ、
692.0,693.0,最近はほんとに、
693.0,694.0,インターネット、
694.0,695.0,インターネットだよね。
695.0,696.0,マジで。
696.0,697.0,だからさ、
697.0,698.0,これから先さ、
698.0,699.0,ほんとにさ、
699.0,700.0,5年10年後、
700.0,701.0,近未来はさ、
701.0,702.0,近未来的にはさ、
702.0,703.0,情報ツールのさ、
703.0,704.0,中心は、
704.0,705.0,インターネットになっていくと思うんだよね。
705.0,706.0,ほんとに。
706.0,707.0,ねえ、
707.0,708.0,だってさ、
708.0,709.0,ニコ生、
709.0,710.0,ニコニコ動画のアカウントが、
710.0,711.0,1000万だよ。
711.0,712.0,1000万アカウント。
712.0,713.0,1人でさ、
713.0,714.0,複数アカ持ってる人がいると、
714.0,715.0,考えたとしても、
715.0,716.0,300万人は見てるってことでしょ。
716.0,717.0,だいたい。
717.0,718.0,3人に1人ぐらいはさ、
718.0,719.0,見てるってことになる。
719.0,720.0,あ、
720.0,721.0,300万人ぐらいはいるでしょ。
721.0,722.0,絶対。
722.0,723.0,すごいことだよね。
723.0,724.0,ほんとに。
724.0,725.0,すごいことだと思う。
725.0,726.0,ほんとに。
726.0,727.0,これを作ったさ、
727.0,728.0,ねえ、
728.0,729.0,ヒロユキって、
729.0,730.0,ほんとすげえなと思うんだよね。
730.0,731.0,だってさ、
731.0,732.0,画面にさ、
732.0,735.0,コメントがリアルタイムで流れるっていう機能はさ、
735.0,736.0,なんかないと思うんだよね。
736.0,737.0,ほんとにさ、
737.0,739.0,そういう発想力って素晴らしいなと。
739.0,740.0,なんか俺もね、
740.0,742.0,なんかそういうの作っていきたいなと思ったんだけど、
742.0,743.0,いまいちなんかね、
743.0,744.0,アイデアが浮かばなかったんで、
744.0,745.0,またね、
745.0,746.0,いいアイデア浮かんだ人は、
746.0,747.0,そのね、
747.0,748.0,アイデアをうんこちゃんにね、
748.0,749.0,いただければと思います。
749.0,750.0,うんこちゃんの名前で、
750.0,751.0,特許申請したいと思います。
751.0,753.0,アカウント50個持ってるわ。
753.0,755.0,お前どんだけ荒らしてんだよお前。
755.0,756.0,用意、
756.0,757.0,準備、
757.0,758.0,万端じゃねえかよお前。
758.0,759.0,つぶす気満々やめてください。
759.0,761.0,もっと仲良く暮らしてくださいあなたは。
761.0,762.0,えー、
762.0,764.0,アリーナコメ版、
764.0,765.0,970。
765.0,766.0,工作員って、
766.0,768.0,なんでその原始的な工作。
768.0,770.0,お前絶対幼稚だろ。
770.0,772.0,原始的な工作やめてください。
772.0,774.0,もっと知的な工作してください。
775.0,776.0,あ!
776.0,777.0,いいじゃないですか。
777.0,778.0,リアルなんか、
778.0,779.0,ねえ、
779.0,780.0,タイムリーな話題が来ましたね。
780.0,781.0,えー、
781.0,782.0,アリーナコメ版970。
782.0,783.0,斉藤悠希について、
783.0,785.0,皆さん斉藤悠希という人間をご存知ですか?
785.0,787.0,斉藤悠希というのは、
787.0,788.0,1988年生まれ、
788.0,789.0,えー、
789.0,790.0,日本ハムファイターズに入ったね、
790.0,791.0,今年、
791.0,793.0,新人で日本ハムファイターズに入った、
793.0,794.0,ピッチャーのことなんですけど、
794.0,795.0,まあ別名、
795.0,796.0,ハンカチ王子。
796.0,797.0,まあでもね、
797.0,798.0,私自身、
798.0,800.0,ハンカチ王子が気に食わないと。
800.0,802.0,なぜ気に食わないかと言いますと、
802.0,803.0,なんかもうさ、
803.0,804.0,出来すぎてるんだよ。
804.0,805.0,出来すぎている。
805.0,806.0,完璧すぎるじゃないですか。
806.0,807.0,ニコ生で言ったら歌えて、
807.0,808.0,なんかそういうね、
808.0,809.0,印象を受けるんだよね。
809.0,810.0,なんかさ、
810.0,811.0,なんかほんとに、
811.0,812.0,化けの皮が剥がれるのが楽しみとは、
812.0,813.0,このことですよ、
813.0,814.0,ほんとに。
814.0,815.0,なんかね、
815.0,816.0,そのうちね、
816.0,817.0,でもあいつさ、
817.0,818.0,もう20歳過ぎてるからさ、
818.0,819.0,タバコ吸ってもさ、
819.0,820.0,ね、
820.0,821.0,なんか、
821.0,822.0,怒られないし、
822.0,823.0,なんか、
823.0,824.0,課題評価ってわけじゃないと思うんだけど、
824.0,825.0,今までさ、
825.0,826.0,プロ野球界で、
826.0,827.0,こんなに騒がれてる人って、
827.0,828.0,多分いないんだよ。
828.0,829.0,そう、
829.0,830.0,そう、
830.0,831.0,まだ何にもしてない。
831.0,832.0,まさにその通りなんだけど、
832.0,833.0,こんなに騒がれてる人って、
833.0,834.0,いないんだよ。
834.0,835.0,荒木大輔、松坂大輔、
835.0,836.0,中島茂雄とか、
836.0,837.0,いろいろいたけど、
837.0,838.0,今はスーパースター、
838.0,839.0,江川すぐるとかね、
839.0,840.0,そういうスーパースターはいたけど、
840.0,841.0,それ以上のほんと、
841.0,842.0,騒がれ方をしてるんだよ。
842.0,843.0,中田翔とかさ、
843.0,844.0,清原なんか、
844.0,845.0,全然比べ物にならないから、
845.0,846.0,ほんとに。
846.0,847.0,キャンプに1万人来るって、
847.0,848.0,相当だからね。
848.0,849.0,うんこちゃんの放送に、
849.0,850.0,8万人来るみたいなもんだから、
850.0,851.0,ほんとに。
851.0,852.0,そんぐらいのレベルのことなんだよ、
852.0,853.0,ほんとに。
853.0,854.0,だからさ、
854.0,855.0,私自身、
855.0,856.0,まあ応援はしてるんだけど、
856.0,857.0,1万ぐらい来たでしょ。
857.0,858.0,ほんとにほんとに。
858.0,859.0,だからね、
859.0,860.0,ちょっとね、
860.0,861.0,まあ応援はしてるんだよ。
861.0,862.0,だけど、
862.0,863.0,歓声さ、
863.0,864.0,されすぎてて、
864.0,865.0,ゴルフで言ったら石川涼、
865.0,866.0,なんか完璧な人間って、
866.0,867.0,つまらないじゃないですか。
867.0,868.0,どこか足りないぐらいが、
868.0,869.0,ちょうどいいじゃないですか。
869.0,870.0,だからなんか俺はね、
870.0,871.0,あのー、
871.0,872.0,ハンカチ王子より、
872.0,873.0,あの、
873.0,874.0,マー君、
874.0,875.0,マー君、
875.0,876.0,あの、
876.0,877.0,マー君を応援します、
877.0,878.0,マー君を応援します、
878.0,879.0,俺は。
879.0,880.0,だから皆さんはね、
880.0,881.0,でもぜひ、
881.0,882.0,日本ハムファイターズは私好きなんで、
882.0,883.0,あのー、
883.0,884.0,パリーグの球団の中だったらね、
884.0,885.0,結構上位に入る部類なんで、
885.0,886.0,ちょっとね、
886.0,887.0,えー、
887.0,888.0,まあ頑張っていただきたいなと。
888.0,889.0,まあ今年のじゃあ、
889.0,890.0,わかりました、
890.0,891.0,斎藤悠希の今年の成績、
891.0,892.0,私が言いましょうか。
892.0,893.0,えー、
893.0,894.0,2勝4敗、
894.0,895.0,防御率6.59。
895.0,896.0,これ1年後皆さん、
896.0,897.0,うんこちゃんすげーと、
897.0,898.0,うんこちゃんすげーっていうことになるんで、
898.0,899.0,今メモとってください。
899.0,900.0,2勝4敗、
900.0,902.0,防御率6.59。
902.0,904.0,6月末には2軍に行ってます。
904.0,906.0,そしたら、
906.0,907.0,そしたら廃止します、
907.0,908.0,俺が。
908.0,909.0,えー、
909.0,910.0,たちみえ米版、
910.0,912.0,1355くらいでいきましょう。
912.0,914.0,1355。
914.0,915.0,いや覚えててください、
915.0,916.0,しっかり。
916.0,917.0,2軍には1回落ちそう。
917.0,918.0,いやそんなことないじゃん、
918.0,920.0,絶対もうずーっと2軍だって。
920.0,921.0,まだその域じゃないって、
921.0,923.0,1355。
923.0,924.0,えー、
924.0,925.0,1355、
925.0,926.0,うっぷ主なんか面白いことして。
926.0,927.0,わかりました。
927.0,928.0,じゃあうっぷ主が、
928.0,929.0,ちょっとね、
929.0,930.0,えー、
930.0,931.0,面白いことしようかなと。
931.0,932.0,前から言ってたんですけど、
932.0,933.0,ちょっとね、
933.0,934.0,あのー、
934.0,935.0,やりたいことあって、
935.0,936.0,いろいろ協力者が必要なんですけど、
936.0,937.0,協力者。
937.0,938.0,その協力者の方に、
938.0,939.0,昨日オファーをしまして、
939.0,940.0,まあいいよと、
940.0,941.0,うんこちゃんのため身だったら、
941.0,942.0,俺も付き合うよと、
942.0,943.0,そういう風に言っていただきたい、
943.0,944.0,言っていただいたんで、
944.0,945.0,まあちょっと近々ね、
945.0,946.0,えー、
946.0,947.0,やっていこうかなと。
947.0,948.0,近々って言ってもね、
948.0,949.0,1週間、
949.0,950.0,2週間、
950.0,951.0,もっとね、
951.0,952.0,3週間くらい先になると思うんで、
952.0,953.0,まあちょっとその節は、
953.0,954.0,1週間前にとって、
954.0,955.0,ちょっとね、
955.0,956.0,予約約を1週間前にとって、
956.0,957.0,しっかり告知していくんで、
957.0,958.0,よろしくお願いします。
959.0,960.0,すいません、
960.0,961.0,フィキーではありません。
961.0,962.0,どっちかって言うと、
962.0,963.0,フィキーは俺のこと嫌いだと思います。
963.0,964.0,えー、
964.0,965.0,たちみみなさんごめんね。
965.0,966.0,なんかそうやってさ、
966.0,967.0,ねえ、
967.0,968.0,みんなも応援してくれる気持ちは、
968.0,969.0,分かるんですけど、
969.0,970.0,まあそれ人の感情まで、
970.0,971.0,私は左右できないんで、
971.0,972.0,変えられないんで。
972.0,973.0,たちみみーごめんばん800、
973.0,974.0,900いきましょう。
974.0,975.0,フィキー嫌いなのか?
975.0,976.0,違いますよ。
976.0,977.0,フィキーが俺のこと嫌いです。
977.0,979.0,たちみみーごめんばん900でいきましょう。
984.0,985.0,えー、
985.0,986.0,たちみみーごめんばん900、
986.0,987.0,エベレスト配信いつ?
987.0,988.0,あ、俺ね、
988.0,989.0,そのね、
989.0,990.0,富士山の、
990.0,991.0,これね、
991.0,992.0,あのー、
992.0,993.0,私以前に、
993.0,994.0,富士山の動画を撮って、
994.0,995.0,皆さんの前でね、
995.0,996.0,発表したことがあったんですけど、
