start,end,text
1.0,3.0,こんばんはー
4.0,6.0,今日あと23時間くらいあります
7.0,8.0,暇だから
10.0,12.0,あと23時間やります
13.0,15.0,23時間終わった瞬間に仕事行きます じゃあ
20.0,22.0,よろしくお願いしまーす
23.0,25.0,そう、あの時バイクで事故して俺足怪我したからよ
26.0,27.0,仕方ねーだろ
27.0,29.0,今日あれすればよかった
30.0,32.0,一人にしないでにすればよかった俺のこと
33.0,34.0,ああいうのやっぱ
35.0,37.0,ああいう可愛さ儚さみたいなのが
38.0,39.0,売りだからね
40.0,41.0,俺の
42.0,43.0,売りだからね
50.0,51.0,ちょっとお茶持ってくればよかったー
52.0,53.0,お茶ー
54.0,55.0,お茶持ってくればよかったー
56.0,58.0,何をしてたんだ俺はこの時間
58.0,59.0,10分くらい
61.0,64.0,え、今ニコニコって23時間生放送やってんの?
64.0,65.0,なんかやってたなそういえば
67.0,68.0,なんかそういうの
69.0,70.0,あれが出てたよね
71.0,72.0,なんだっけ
73.0,74.0,左の方にさ
75.0,77.0,こんなプログラムでやりますみたいな
77.0,78.0,あれもう終わっちゃったの?
80.0,81.0,終わっちゃったもう
81.0,83.0,23時間生放送みたいな
86.0,88.0,末端の特集
89.0,90.0,なんかやったなそれ
91.0,92.0,末端
92.0,93.0,先週かあれ
93.0,95.0,昔だってそんな前だったんだ
95.0,96.0,えー
98.0,99.0,恐ろしい
100.0,101.0,東
102.0,103.0,ん?東
103.0,104.0,後期の
104.0,106.0,言論チャンネルよりだってこっち
106.0,107.0,何東後期の
107.0,109.0,言論チャンネルって
110.0,112.0,難しいなんかめんどくせーよくわかんねーな
113.0,114.0,よくわかりません
114.0,115.0,あずま後期
115.0,116.0,あずま後期
117.0,119.0,あずまひろきって誰だよあずまひろきって
120.0,121.0,わかりません
122.0,123.0,すいませんでした
123.0,125.0,なんかやろうぜ暇だしさ
125.0,127.0,おめーらも暇だろ同席を
128.0,130.0,俺が暇でお前らが暇じゃねーわけねーんだけど
132.0,133.0,俺が暇でさ
135.0,137.0,お前らが暇じゃねーわけねーだろ
141.0,143.0,ホラータグつけたから両サイド怖いのか
143.0,144.0,両サイドって
144.0,145.0,あーなるほどなんかあれか
145.0,146.0,おすすめの生主
146.0,148.0,生放送こちらですよみたいな
150.0,151.0,さっきのわけですそれは
152.0,154.0,もう今は関東連合の話しかしません
157.0,158.0,うんこちゃん背景やめてくれなんで
158.0,159.0,この背景嫌い?
161.0,162.0,レア感が出ないか
162.0,163.0,まあいいじゃねーか
165.0,166.0,いいじゃねーか
166.0,167.0,これでよ
170.0,172.0,タイラー入りの話しようぜ
174.0,176.0,修学旅行みたいな感じだな
176.0,177.0,おいみんなでよ
178.0,179.0,ご飯食べ終わった後よ
179.0,181.0,タイラー入りの話しようぜつって
183.0,184.0,それちょっとやだな
184.0,186.0,俺もっとなんか有益なる
186.0,187.0,放送をしたいな
187.0,188.0,有益なる
190.0,192.0,両サイドに了解がいるどこにいる?
193.0,194.0,わかんねー俺
196.0,198.0,なんかうまいこと表示されてないよ俺のところは
