start,end,text
0.0,2.0,なってるなってる
4.0,6.0,YouTubeライブで
6.0,8.0,キヨアブレトルトとか検索したらブロックされるけど
8.0,10.0,加藤純一
10.0,12.0,おいなんだこれ
12.0,14.0,加藤純一で検索するとセーフサーチ通過するからお前は健全だ
14.0,16.0,ほら見たおい
16.0,18.0,ついに認められたな
18.0,20.0,YouTube公式実況者
20.0,22.0,キヨとかアブとかレトルトは
22.0,24.0,ブロックされるけど加藤純一で検索すると
24.0,26.0,セーフサーチを通過するらしい
26.0,28.0,世界で
28.0,30.0,唯一認められてるじゃんビルゲイツに
30.0,32.0,はい勝った
32.0,34.0,えってことはガキも見てくれるってこと?
36.0,38.0,それか
38.0,40.0,それか俺が無視されてるってこと?
40.0,42.0,いやでも今チャンスだね
42.0,44.0,今のうちに
44.0,46.0,今のうちに膨れ上がっていこうぜ
46.0,48.0,これネズミみたいに地下で膨れ上がっていくの好きなんだよ
48.0,50.0,だってさこれがさ俺が万が一ね
50.0,52.0,バーンってなんかの動画でさ
52.0,54.0,ヒットしちゃってさチャンネル登録者数
54.0,56.0,50万人いますとかいう中で
56.0,58.0,そのいっぱい人集めてたって
58.0,60.0,結局なんかそういうことでしょって
60.0,62.0,思われちゃうじゃん今このさチャンネル登録者数
62.0,64.0,少ねえ時になんだこのネズミ
64.0,66.0,ゴミみたいな奴らはみたいなさ
66.0,68.0,ネズミ
68.0,70.0,ネズミ山敷増やしていこうぜゴミみたいな奴ら
74.0,76.0,なんだこのキチガイどもはって思わせたいわけよ
80.0,82.0,僕は地下に潜って
82.0,84.0,なんか今日は雑談興味ないぞ
84.0,86.0,今youtubeで配信してんのこれ
86.0,88.0,俺わかんねえけど
88.0,90.0,ようわからんが
90.0,92.0,ようわからんが
94.0,96.0,まあいいじゃんなんかそんなね
96.0,98.0,ガツガツやるもんなんじゃねえんだよ
98.0,100.0,地道に地道によ
100.0,102.0,コツコツコツコツやるのが楽しいわけよ
102.0,104.0,キーハッてやってたらな
106.0,108.0,あしてるんだ
108.0,110.0,えー
110.0,112.0,キーハッてやってたら疲れちゃうわけよ
112.0,114.0,じっくりじっくりな
114.0,116.0,やっていくわけ
118.0,120.0,じっくりじっくり
120.0,122.0,それが一番
122.0,124.0,いやでも俺生配信だけは
124.0,126.0,もう8年ぐらい
126.0,128.0,コンスタントにやってるでしょ
128.0,130.0,俺たぶんね最長で期間
130.0,132.0,間の2ヶ月とかだよ
132.0,134.0,ずーっとやってんだよ
134.0,136.0,バカみてえに
136.0,138.0,誰にも頼まれてもいねえのに
138.0,140.0,誰かに頼まれてさ
140.0,142.0,金もらってやるとかまだ分かるじゃん
142.0,144.0,俺何のためにやってんだって
144.0,146.0,ほんとに思うんだよ飽きずにさ
148.0,150.0,おかしな話よ
154.0,156.0,肌に合ってんだろうな
156.0,158.0,すごい肌に合ってるわ
158.0,160.0,俺の
162.0,164.0,肌に合ってるすごい
164.0,166.0,なかなかこういう
166.0,168.0,趣味には出会わなかったわ
168.0,170.0,仮に配信できなくなったらどう
170.0,172.0,なんかまあできなくなったらできなくなったら
172.0,174.0,仕方ないけど
