start,end,text
0.0,17.0,ご視聴ありがとうございました
30.0,39.0,あ、あ、めっちゃクリアになってんじゃん
39.0,43.0,こんにちは
43.0,47.0,どうもうんこちゃんと申します
47.0,51.0,名前だけでも覚えて帰っていただければなと思います
51.0,53.0,よろしくお願いします
53.0,57.0,なんかね、ニコニコライブエンコーダーっていうのをね
57.0,59.0,昔私使ってたんですよ
59.0,62.0,かつて、かつてのうんこちゃんが使ってたんですね
62.0,65.0,まぁちょっとね、それを入れ直しまして
65.0,67.0,まぁね、あのー
67.0,71.0,今日はそれを用いてね、やらせていただきますんで
71.0,73.0,まぁぼちぼちこの設定の方もね
73.0,75.0,思い出していかなきゃいけないんじゃないのかなと
75.0,76.0,ちょっとね、開始早々悪いんだけど
76.0,78.0,おしっこしてきていい?ちょっと俺
78.0,81.0,ちょっと、15秒くらいちょっと休憩してください
87.0,89.0,はい
117.0,134.0,いやすいませんすいません
134.0,136.0,どうもうんこちゃんと申します
136.0,140.0,名前だけでもね、覚えて帰っていただければなと思います
140.0,144.0,本日は雑談していこうかなと思いますので
144.0,148.0,ちょっとね、私がいない間に起きたニコ生での行事
148.0,150.0,もしくは、あなたたちね
150.0,152.0,身の回りに起きた出来事をね
152.0,155.0,ちょっと私に教えていただければなと思います
155.0,157.0,よろしくお願いします
157.0,159.0,次回はコミュエンブレム決めようぜ
159.0,161.0,まぁじゃああれなんだよね
161.0,165.0,このね、開幕をみんな聞いてくれれば分かると思うんだけど
165.0,167.0,俺ね、どうやって配信してたっけなっていうの
167.0,168.0,ほんと忘れちゃうの
168.0,169.0,俺ね、あのー
169.0,171.0,だんだん取り戻してくるんだけど
171.0,173.0,憑依してくるんだけど
173.0,175.0,それでね、1ヶ月くらいかかるんですよね
175.0,177.0,なんで
177.0,179.0,向こう1ヶ月は、なんていうのかな
179.0,182.0,皆さんがちょっとね、頑張ってうんこちゃんこうだったよみたいなね
182.0,184.0,俺だって口調を忘れてるからね
184.0,186.0,うんこちゃんってどういう口調だったっけなみたいな
186.0,187.0,ほんとにそうなんですよ
187.0,190.0,嘘、偽りなくそういう状況なんですよ
190.0,191.0,なんでね、ちょっと
191.0,193.0,少しずつ少しずつね、リハビリして
193.0,195.0,身体慣らしていこうかなと
195.0,196.0,思います
196.0,199.0,いきなりフルスロットルで次回から22時間ゲームやって
199.0,201.0,俺ね、血があれなんだよ
201.0,202.0,なんだっけ
202.0,204.0,ゲーム配信したくて
204.0,205.0,すげーゲームやってきた
205.0,207.0,ドラクエやりたくて俺
207.0,209.0,なんでね、ちょっと近々というか
209.0,211.0,ぼちぼち落ち着いてきたら
211.0,213.0,そういうね、重い
213.0,215.0,胃もたれするようなね
215.0,217.0,ロングスパンな
217.0,221.0,RPG系の実況していこうかなと
221.0,222.0,思いますので
222.0,223.0,マリオRPGか
223.0,225.0,マリオRPGはちょっと
225.0,227.0,忘れてくんねえか
227.0,228.0,マリオRPGは
228.0,229.0,そう、今しかねえんだよね
229.0,231.0,俺ね、すげー気が変わりやすいから
231.0,233.0,今しかねえと思ってね
233.0,234.0,あのー
234.0,235.0,やってるんで
235.0,236.0,やろうと思ってるんで
236.0,237.0,まあユーストあたりでね
237.0,238.0,適当に
238.0,239.0,だらだらだらだらやろうかな
239.0,240.0,っていう風に思ってるんで
240.0,241.0,皆さんじゃあその
241.0,242.0,気をちょっとね
242.0,243.0,待っていただければなと
243.0,244.0,思います
244.0,245.0,マリオか逆再の続きやろう
245.0,246.0,うーん
246.0,247.0,ちょっとマリオか逆再の続きは
247.0,249.0,もうあんまりやる気がないので
249.0,251.0,また新たなね
251.0,252.0,なんかいろいろさ
252.0,253.0,配信環境をさ
253.0,254.0,なんだっけ
254.0,255.0,整えてきてるんだ
255.0,256.0,整えてきてるっていうかさ
256.0,257.0,いろんなね
257.0,258.0,デバイスじゃなくて
258.0,259.0,なんていうの
259.0,260.0,あのー
260.0,261.0,プレイステ3とかもさ
261.0,262.0,ネットにつなげるようにしてさ
262.0,263.0,ちょっとなんか
263.0,264.0,ダウンロードみたいな形でも
264.0,265.0,ねえ
265.0,266.0,できるようにしてるんで
266.0,267.0,ちょっとね
267.0,268.0,まあその辺は
268.0,269.0,まあおいおいゆっくりね
269.0,270.0,決めていこうかな
270.0,271.0,なんて思っております
271.0,272.0,え、コメビューの入れ方が
272.0,273.0,わからないので
273.0,274.0,ちょっとタチミエの
274.0,275.0,うんこちゃんに会いに行きます
275.0,276.0,合法?
276.0,277.0,合法じゃありません
277.0,278.0,エミューでやります
278.0,279.0,当たり前じゃないですか
279.0,280.0,俺は裏切らねえ
280.0,281.0,というか
282.0,283.0,最後のあれだな
283.0,285.0,最後の取り出というか
285.0,286.0,エミュー側の
287.0,289.0,こんにちはー
289.0,290.0,どうもー
290.0,291.0,うんこちゃんと申します
