start,end,text
0.0,2.0,おいこんなとことまっておれなにすんの
2.0,4.0,おいここ止まっても俺何もすることないんだけど
8.0,10.0,反対側あるんだけどね
12.0,14.0,まじでパーキング便所だぞ
18.0,20.0,あ、サービスエリアか
20.0,22.0,ごめんごめん
24.0,26.0,なんだよちっくしょー
30.0,36.0,ねえちょっとおしっこしてくるわ
44.0,46.0,棒読み音量ちっちゃいんだよね
46.0,48.0,俺に対して
48.0,50.0,パソコンにエアコン向けとく
50.0,52.0,これね地味にね
52.0,54.0,本当に効くよね
60.0,68.0,ちょっと待ってね
76.0,78.0,ちょっと待ってね
78.0,80.0,一回さ体操させて
86.0,88.0,ほんとだ大和のパーキングエリア
88.0,90.0,トイレくさくてわろた
90.0,92.0,トイレくさくてわろた
112.0,114.0,ねえちょっと待って
114.0,116.0,ねえ外40分くらい
116.0,118.0,外40分くらいある
118.0,120.0,おいちょっと待って今のここの天気教えて
124.0,126.0,めっちゃ暑い
126.0,128.0,なあ
128.0,130.0,40度だこれたぶん
130.0,132.0,大和のパーキングのさ
136.0,138.0,何度かまじでめちゃくちゃ暑いよ
146.0,148.0,暑い
170.0,172.0,何かしようとしたな
176.0,178.0,泣いた
202.0,204.0,体感40度まじで
206.0,208.0,体感40度まじで
222.0,224.0,まじほうけいちんぽの顔
224.0,226.0,剥いてみたけどくさくて泣いた
228.0,230.0,行こうか
230.0,232.0,何度何度何度
236.0,238.0,行こうか
244.0,246.0,こんなとこで意味ねえ
250.0,252.0,さあ行くぞ
256.0,258.0,こっちか
262.0,264.0,まじ32歳のほうけいちんぽ
264.0,266.0,くさくてわろた
276.0,278.0,何かサイドブレーキ上がってるみたい
282.0,284.0,ちょっともっとまともな
284.0,286.0,パーキングやろうね
286.0,288.0,赤城高原出てくるわ
288.0,290.0,たぶん赤城高原
290.0,292.0,くるよ
292.0,294.0,もうちょっとで
294.0,296.0,そこでちょっと
296.0,298.0,かぶと虫みて
298.0,300.0,ソフトクリーム買って
300.0,302.0,みんなにおみやげ買って帰ろうか
308.0,310.0,ちょっと運動していかねえとよ
310.0,312.0,あ
312.0,314.0,みんなに電波の具合はどうか聞けばよかったな
314.0,316.0,俺的には良好だと思うんだけど
316.0,318.0,みんなどうかねえ電波の具合は
318.0,320.0,まずまずかね
326.0,328.0,あと240キロ
332.0,334.0,気分がいいねえ
338.0,340.0,感度良好ですかみなさん
342.0,344.0,流石にイヤホンしながらは走れねえ
344.0,346.0,流石にイヤホンしながらは走れねえからさ
354.0,356.0,音が聞こえねえ
356.0,358.0,音が聞こえなくていいのか
358.0,360.0,イヤホンして聞けばよかったね
360.0,362.0,携帯電話もあれだもんね
362.0,364.0,イヤホンだったらオッケーだもんな
366.0,368.0,とにかく手を離さなければオッケーなんだよね
368.0,370.0,片手で運転しなければ
370.0,372.0,こうやってやっちゃだめなんだよ
372.0,374.0,確か
382.0,384.0,カラオケ大会するの忘れてた
390.0,392.0,パソコン熱いな止まるかもしんねえもしかしたら
396.0,398.0,セーフねオッケー
398.0,400.0,スカがでかいのかもしんないねえ
400.0,402.0,スカがでかいのかもしんないねえ
402.0,404.0,敵機更新してねえ
404.0,406.0,敵機更新してねえ
414.0,416.0,前橋か
416.0,418.0,群馬だよな前橋って
418.0,420.0,この距離だったら遊び来るか
420.0,422.0,いいねえ
422.0,424.0,埼玉と
424.0,426.0,埼玉、群馬、新潟って
426.0,428.0,ラインいいねえ
428.0,430.0,新幹線通るって言われたっけ
430.0,432.0,ねえ
432.0,434.0,新潟までさあ
434.0,436.0,一本の新幹線
436.0,438.0,リニアモーターかみたいなの
438.0,440.0,1時間半で行けるやつ
440.0,442.0,あれ気のせい俺夢
442.0,444.0,なんかそれで
444.0,446.0,東京から新潟の
446.0,448.0,行き来がすごい楽になるから
452.0,454.0,それ計画があるんだっけ
454.0,456.0,リニアモーターか
456.0,458.0,リニアモーターか
458.0,460.0,リニアモーターか
462.0,464.0,宇野川
464.0,466.0,宇野川今通ります
470.0,472.0,なんかそんな情報を
472.0,474.0,聞いたり聞かなかったりした記憶が
474.0,476.0,僕はあります
476.0,478.0,うわみんな正面の雲
478.0,480.0,見てよやばくねここ
480.0,482.0,ここ超気持ちよくない
482.0,484.0,見てだよなんか
486.0,488.0,すげえ気持ちいい
490.0,492.0,めっちゃくちゃ気持ちいい
492.0,494.0,なんで俺夜来てたんだよ
494.0,496.0,こんな気持ちいいとこやっぱ昼間
496.0,498.0,真昼間のこのさあ
498.0,500.0,ピーカンで走んじゃダメだろ
504.0,506.0,すげえ綺麗
506.0,508.0,多分みんな見れてねえだろうな
508.0,510.0,若干カメラの角度下げてるからさ
512.0,514.0,本当はもうちょっと高い角度で
514.0,516.0,見せてやりたかったな今のとこな
526.0,528.0,綺麗すごい
528.0,530.0,めっちゃ綺麗心が洗われるよ
532.0,534.0,普段新宿のあの汚い町住んでるとさ
534.0,536.0,マンション高くすればいいみたいな
536.0,538.0,そうやって考えるとタワーマンションとかも
538.0,540.0,考えもんだな
540.0,542.0,昔の頃はやっぱ憧れたけどタワーマン
544.0,546.0,考えものだねそうやって考えると
554.0,556.0,ビルが高くなれば
556.0,558.0,高くなるほど
558.0,560.0,閉塞感を感じちゃうわ
560.0,562.0,見てくれこの開放感
562.0,564.0,なんにもねえぞ周り
564.0,566.0,地平線が見えるもん
566.0,568.0,山と
570.0,572.0,いいね
578.0,580.0,田舎っていいな
590.0,592.0,6日町のある場所に入りました
592.0,594.0,雨降ってる
594.0,596.0,湯沢と
596.0,598.0,水上
598.0,600.0,雨降ってる
600.0,602.0,こんなに晴れてんのに今
606.0,608.0,去年さ
608.0,610.0,山梨行ったときさ
610.0,612.0,道路側で手振ってるやついたんだよな
612.0,614.0,うんこちゃんがこの道通るって分かったんだよ
614.0,616.0,一瞬で
616.0,618.0,手振ってるやついたんだが
618.0,620.0,凄いデブで顔気持ち悪くてさ
622.0,624.0,あいつもしかしたら自殺してるかもしんないな
624.0,626.0,あいつまだ生きてるかな
626.0,628.0,俺は覚えてるぞあいつの顔まで
632.0,634.0,道路で携帯こうやって持ってさ
634.0,636.0,俺の顔
636.0,638.0,よくあの一瞬で
638.0,640.0,見つけたよな
642.0,644.0,あのデブ
644.0,646.0,あいつ生きてるかなまだ
646.0,648.0,まだ生きてたらメールください
654.0,656.0,あいつ
672.0,674.0,ドライブいいな
674.0,676.0,定期的にしようねまた
676.0,678.0,定期的に
678.0,680.0,半年で一回ぐらいがちょうどよくない
680.0,682.0,まったり
682.0,684.0,来年の2月
684.0,686.0,来年の8月
686.0,688.0,2月ってやっぱ冬じゃん
688.0,690.0,冬の
690.0,692.0,景色みたいなのあるわけじゃん
692.0,694.0,雪降ってないとこ行けば
694.0,696.0,いいから
696.0,698.0,日発だよ日発
700.0,702.0,2月は南国行って
702.0,704.0,8月は寒い地域行く
708.0,710.0,いいと思いませんか
712.0,714.0,俺パーキングエリアねえな
714.0,716.0,ここねきのうね
716.0,718.0,俺が配信止まってた
718.0,720.0,ところなんだよ
720.0,722.0,ヤマトのパーキング止まったのね
722.0,724.0,赤城高原で
724.0,726.0,カブトムシ捕まえようとして
726.0,728.0,捕まえなくて
728.0,730.0,そんでその後
730.0,732.0,充電するの忘れちゃって
732.0,734.0,そのまま
734.0,736.0,配信が止まってた区間を逆に走ってるのね
736.0,738.0,甘いもん食べたい
750.0,752.0,赤城行くべえよ赤城
752.0,754.0,もう一回
754.0,756.0,赤城いるべえよ
756.0,758.0,もうそこまで来てるんだぜ
758.0,760.0,何気に
760.0,762.0,道路交通情報完璧だったね
762.0,764.0,新潟は来まねえだろ
764.0,766.0,みたいなさ
766.0,768.0,おめえらの勘当たったな
768.0,770.0,たぶんねえ名古屋の方行ってたら来んねえだろ
772.0,774.0,名古屋の方の横浜から
774.0,776.0,入るのか
776.0,778.0,入らないか
778.0,780.0,名古屋の方の横浜から
780.0,782.0,入るのか
782.0,784.0,名古屋の方の横浜から
784.0,787.0,あのさ、横浜から入ってさ
787.0,789.0,あのあそこ、なんだっけ
791.0,792.0,遠目
793.0,795.0,あれマジゴミじゃん
795.0,798.0,しかも国道1号線、クソゴミじゃん
801.0,804.0,めっちゃ地盤からイメージあるんだよな
805.0,810.0,わっちゃんとね、あのー何年前だ、7年前か
810.0,812.0,この前わっちゃんと話したけど
812.0,816.0,俺たちが富士山行ってからもう7年経ったんだねって
817.0,821.0,俺24とかだったんだね、あんとき
823.0,826.0,そんでちょっと登るたびにさ、高低差でさ
826.0,828.0,心臓に不正脈が出てさ
828.0,830.0,たださ、俺が企画して
830.0,832.0,俺が登ろうってわっちゃん誘って
832.0,834.0,わざわざ付き合ってくれてさ、いろいろ部品買って
835.0,837.0,そんで付き合わしてんのに、わっちゃんごめん
837.0,841.0,心臓の不正脈が出るよって言ったらなんか感じ悪いじゃん
841.0,843.0,わっちゃんちょっと体力ねえよって言いながら
843.0,845.0,ちょっと登って心臓の不正脈止めて
845.0,847.0,ちょっと登って心臓の不正脈止めてって言ったら
847.0,849.0,行きで8時間かかっちゃって
851.0,853.0,8時間よ
854.0,857.0,そんでそっからさ、帰りはよ
857.0,859.0,行きで時間かかりすぎちゃったから
859.0,861.0,帰り吹っ飛ばして帰んなきゃいけねえって言って
861.0,864.0,走って降りてきて、1時間20分くらいで降りてきた
864.0,867.0,やっぱ自分の格好悪くなってきてんじゃねえよ
867.0,868.0,嘘だろ
868.0,870.0,あんとき心臓マックス悪かったからな、俺
870.0,873.0,今はもう全く出ないけど
878.0,880.0,マジ小走りで走ってきたからね
882.0,884.0,なんかわっちゃんとまたちょっとまったり
884.0,886.0,夏終わったらどっか行きたいな、2人で
888.0,890.0,でもほんと忙しくてさ、今
891.0,893.0,たぶん行こうって言ったら付き合ってくれるから
894.0,898.0,あ、てかさ、ドライバー号もわっちゃん誘えばよくない?
898.0,899.0,ねえ
902.0,904.0,わーでもわっちゃんカメラに
904.0,906.0,サングラスとマスクさせるの悪いな
908.0,910.0,ドライバー号もわっちゃん誘えばよくない?
911.0,912.0,ねえ
914.0,916.0,めっちゃベストじゃない?人材的に
919.0,920.0,完璧じゃない?人生
925.0,926.0,わっちゃんですよ
927.0,930.0,赤城高原までなんとあと60キロあります
930.0,931.0,みなさん大変です
932.0,934.0,近いと思ってたらあと60キロありました
