start,end,text
0.0,2.0,次に、、、、、
30.0,32.0,こんにちは
32.0,34.0,よろしくお願いします
34.0,36.0,この時間からね
36.0,38.0,お届けしていこうかなと
38.0,40.0,思います
40.0,42.0,本当にねー
42.0,44.0,そうなんですよ
44.0,46.0,本当にねー
46.0,48.0,そういうわけない
48.0,50.0,本当にそういうわけなんですよ
50.0,52.0,咳払い
52.0,54.0,そうなんだよ
54.0,56.0,本当にねー
56.0,58.0,そういうわけない
58.0,60.0,そうなんだよ
60.0,62.0,枠取りちょっと遅くなっちまったな
62.0,64.0,できるだけねー早々にね
64.0,66.0,あれ?まだ終わってないよね?
66.0,68.0,ぐらいのね枠取りの速さを見せつけて
68.0,70.0,いこうかなと思います
70.0,72.0,うんこちゃんって
72.0,74.0,かっこいいよな
74.0,76.0,俺は別れだけど1年以上
76.0,78.0,片思いで見れんだらだら
78.0,80.0,あーまあねー
80.0,82.0,そういうもんでしょ多分
82.0,84.0,今度の土日にゲーム実況な
84.0,86.0,何お前の中で決めてんの
86.0,88.0,ゲーム実況しばらくやりません
88.0,90.0,雑談飽きるぐらいまで雑談してやろうかなと
90.0,92.0,何のゲームやればいいか
92.0,94.0,わかんないんだよなー
94.0,96.0,何のゲームをやればいいのか
96.0,98.0,なかなかね難しいとこなんだよ
98.0,100.0,ハードルが高いんだよゲーム実況っていうのは
100.0,102.0,逆再通はね絶対やらない
102.0,104.0,やらないと思う
104.0,106.0,うんこ一回動画あげれば復活しない人欲しい
106.0,108.0,いいじゃねーかよ影でこそこそやらせてください
110.0,112.0,スペランカーとかでいいよ
112.0,114.0,妥協してんじゃねーかよすでにやる前から
114.0,116.0,ちょっとさー
116.0,118.0,この時間のねこの時間の放送もしていきますよ
118.0,120.0,ちゃんと
120.0,122.0,この時間の放送もしれっとね
122.0,124.0,していければなと
124.0,126.0,朝のこの時間か夜の
126.0,128.0,8時9時ぐらいにね
128.0,130.0,主にやっていこうかなと思います
130.0,132.0,クラッシュバンディング
132.0,134.0,スーファミ系でいこうぜ
134.0,136.0,2人しかいません
136.0,138.0,すいませんでした
138.0,140.0,私含め3人になったんで
140.0,142.0,仲良くしていきましょう
142.0,144.0,3人でね
144.0,146.0,個人的にね小規模のグループとしてね
146.0,148.0,活動していければなと
148.0,150.0,心霊スポットに一人で行く企画は
150.0,152.0,なんかでもみんなやってんでしょそんなの
152.0,154.0,他の人はやってんじゃん
154.0,156.0,だからちょっとさー
156.0,158.0,まあそれはいいかなと
158.0,160.0,しかもあれじゃない
160.0,162.0,外で配信するときってさ
162.0,164.0,電波の関係とかがさー
164.0,166.0,あーだこうだしてしまってさー
166.0,168.0,ちょっとあれなんだよね
168.0,170.0,なかなか難しいんだよね
170.0,172.0,最終的にそうなってくるね絶対ね
172.0,174.0,最終的にさー
174.0,176.0,5年後とかはさー
176.0,178.0,宇宙とかになってんだろうな
178.0,180.0,ちょっと鼻水かむわ
180.0,182.0,よろしくお願いします
202.0,204.0,東京ドームで運動会まだやらんの
204.0,206.0,あーなかなかいい企画だよね
206.0,208.0,ジャニーズ
208.0,210.0,ジャニーズそんな企画でしょ
210.0,212.0,まあそういうのはねかっこいい人たちに任せます
216.0,218.0,スカイダイビングかー
218.0,220.0,あーなるほどね悪くないね
220.0,222.0,スカイダイビングは悪くねーな
222.0,224.0,うんこのおすすめデートスポットめぐり
224.0,226.0,おー
226.0,228.0,えなんかあれでしょ
228.0,230.0,俺がなんかさ
230.0,232.0,AVみたいにさ
232.0,234.0,AVみたいに
234.0,236.0,俺がみんな
236.0,238.0,みんなカメラに向かってガチでさ
238.0,240.0,彼女に喋りかけてるみたいに
240.0,242.0,感じで一人で
242.0,244.0,八景島シーパラダイスとかで行くんでしょ
244.0,246.0,いいねそれ
246.0,248.0,多分お前ら俺に惚れるぞほんとに
248.0,250.0,俺でオナニーを始めるぞほんとに
250.0,252.0,気をつけてくださいね
252.0,254.0,男性諸君はホモに目覚めるかもしれないんで
254.0,256.0,そんな配信してしまったら
256.0,258.0,クブクリンホモに目覚めるんで
258.0,260.0,まあちょっとねやっていこうかなと
260.0,262.0,まあ確かにねでも本気でやるとしたら
262.0,264.0,本気でやりますよ
264.0,266.0,本気でやりますよ
266.0,268.0,見たいでしょでもちょっと
268.0,270.0,ちょっとだけ見たいでしょ
270.0,272.0,うんこちゃんが普段どういうところでデートしてんのかなと
272.0,274.0,見たいでしょ
274.0,276.0,もうホモだから大丈夫
276.0,278.0,分かりましたよかったです
278.0,280.0,それだったらね安心して開催をしていこうかなと
280.0,282.0,本気のキス顔希望
282.0,284.0,ちゃんと最終的にCまではしっかりね
284.0,286.0,カメラとCまではね
286.0,288.0,しっかりやっぱそこまでが
288.0,290.0,ちゃんとしたデートだと思うんで
290.0,292.0,渋谷会かよ
292.0,294.0,俺でもね
294.0,296.0,昔よくあったよ
296.0,298.0,渋谷で女とデートしてて
298.0,300.0,ものすごい渋谷会館で
300.0,302.0,スト2やりたくなって
302.0,304.0,お腹痛いふりして渋谷会館のトイレちょっと行ってくるわ
304.0,306.0,スト2ワンコインだけして帰ったことあります
306.0,308.0,それをねできるだけね
308.0,310.0,彼女にバレないように
310.0,312.0,いかにその時間を使うかと
312.0,314.0,いやいややるでしょどう考えても
314.0,316.0,そういう欲しさに襲われることないの
316.0,318.0,デート中にものすごく
318.0,320.0,アニバーサリーエディションがやりたいみたいなさ
