start,end,text
0.0,6.0,あ、あ、やべ、間違えた。コンビの方でやっちゃったよ。
6.0,11.0,ま、いっか。よろしくお願いします。
11.0,26.0,あのー、今日ですね、私のイベントがあるんですけど、緊張してまして、突発でリラックスワークを撮らせていただきました。
26.0,36.0,生放送するんでそっちで見てください。よろしくお願いします。よろしくお願いします。
36.0,45.0,生放送するんでそっちで見てください。
45.0,48.0,昨日の夜から緊張してる。
49.0,53.0,昨日の夜から緊張してる。
53.0,63.0,俺なんでさー、なんか町会議とかだったらわかるんだけどさ、なんでおめーら相手に話すのに緊張しなきゃいけないの。
63.0,70.0,なんか腹立ってきた、だんだん。
70.0,77.0,もう、なんでなんだろう。ほんと繊細なんだよな。
77.0,81.0,いやもうこれ一生治んねーやん。
81.0,85.0,いや寝たよ、すげー寝た。
85.0,93.0,なんか一昨日一睡もしなくてさ、でそのままニコ生やったんだよ確か俺、8時くらいから。
93.0,96.0,ライフイズストレンジやんなきゃと思って、セーブデータ消えちゃったから。
96.0,99.0,あ、そう、ライフイズストレンジ無事完結しました。
99.0,102.0,上げたんだよ。12時くらいに寝ちゃって、昨日の夜。
102.0,106.0,で3時に起きて、動画上げたのね。
106.0,114.0,でその後7時に起きて、あー大丈夫かなーっていうね、今。
114.0,117.0,舞台裏で。
117.0,120.0,昨日久々にアモバン飲みました。
120.0,131.0,23歳、23歳の時に、仕事に行けなかった時、ぶりにアモバン飲みました。
133.0,137.0,なんか久々だなー、こんな緊張すんの。
137.0,141.0,ガチで一人だよ、誰も呼ばねーよ。
141.0,146.0,もうちょっとやめよう、もっとなんかさー楽しい話しよう。楽しい話。
146.0,150.0,楽しい話しよう。楽しい話。
150.0,155.0,もっとなんか、あのーなんていうの、リラックスできるような。
155.0,158.0,リラックスできるような話しようぜ。
158.0,160.0,もう追い込まれたくない。
160.0,165.0,明日、あのーなんだっけ。
165.0,169.0,なんでした?なんだっけ。
169.0,171.0,ニコラジ出るんだよ明日。
171.0,179.0,もうそれも緊張しちゃってさー。
179.0,188.0,もう、メンタルが弱いな。
188.0,191.0,いやでもみんなだって緊張するでしょ。
191.0,200.0,しないの?みんな緊張しないの?
200.0,204.0,いやするよね。俺だけじゃなくて、一回目じゃなくて。
204.0,206.0,じゃあ俺もうねみんなごめん。
206.0,209.0,でね、俺なんで今日枠取ったかというと、俺もうタバコ吸っていいかけよ今。
209.0,212.0,ちょっと頼む。もう絶対やめるからもう。
212.0,216.0,今だけちょっとさー、薬物にさー、ちょっと頼むほんとに。
216.0,219.0,もう今日、ちょっとほんとに今日だけ素足くんない?
219.0,223.0,ちょっとマジで頼む。俺もう絶対やめるから。
223.0,226.0,ちょっとほんと頼む。
226.0,228.0,ほんとに頼む。
228.0,235.0,今だけ素足くん頼む。今、これ一時のほんとにもう俺の
235.0,237.0,一時のさあれをさせてくれ。
237.0,240.0,もう一ヶ月頑張ったからいいだろ。
240.0,243.0,二度やめれたっていうさ。
246.0,249.0,もう右手に俺もうタバコ買ってきてあるから。
249.0,251.0,でやっぱみんなに言ってから吸わないと
251.0,254.0,おいおいあいつかけてこそこそ吸ってんぞって言われちゃうから。
254.0,256.0,ちょっとアンケート取るかじゃあ。
256.0,259.0,もう頼む吸わしてくれ。
259.0,270.0,しかもなんかさー、あいいやこれやめよう言うの。
277.0,283.0,10%、10%以上で吸うから。
283.0,286.0,5、4、3、2、1。
287.0,290.0,やった。
290.0,292.0,頼むほんといいじゃん。
